,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
0,20,5,S,-5,-5,0,-0.0007908231926393641
1,20,5,S,-5,-4,1,-0.0021043352717302517
2,20,5,S,-5,-3,2,-0.0034583337483634112
3,20,5,S,-5,-2,3,-0.002207814187831749
4,20,5,S,-5,-1,4,-0.00019630053761663345
5,20,5,S,-5,0,5,-0.004320920793629871
6,20,5,S,-5,1,6,-0.003962399499734478
7,20,5,S,-5,2,7,-0.0027045239982862943
8,20,5,S,-5,3,8,-0.006248964187342593
9,20,5,S,-5,4,9,-0.0018736957690062839
10,20,5,S,-5,5,10,-0.004682902495410372
11,20,5,S,-4,-5,11,-0.0024524332537400537
12,20,5,S,-4,-4,12,-0.0034325272350892114
13,20,5,S,-4,-3,13,-0.006604072637741557
14,20,5,S,-4,-2,14,-3.6450263330645855e-05
15,20,5,S,-4,-1,15,-0.003372992884425439
16,20,5,S,-4,0,16,-0.0018839878204221592
17,20,5,S,-4,1,17,-0.0005243130219408851
18,20,5,S,-4,2,18,-0.003364323275147115
19,20,5,S,-4,3,19,-0.0031795597632673844
20,20,5,S,-4,4,20,-0.0028115724854148004
21,20,5,S,-4,5,21,-0.0005373918127117225
22,20,5,S,-3,-5,22,-0.0007342493109774324
23,20,5,S,-3,-4,23,-0.001674241576747679
24,20,5,S,-3,-3,24,-0.0015961063728778604
25,20,5,S,-3,-2,25,-0.007492142512698297
26,20,5,S,-3,-1,26,-0.004919364530080381
27,20,5,S,-3,0,27,-0.008110179635893826
28,20,5,S,-3,1,28,-0.0006594997108287006
29,20,5,S,-3,2,29,-0.0004387863428724579
30,20,5,S,-3,3,30,-0.0006932112915858726
31,20,5,S,-3,4,31,-0.0008485948829697835
32,20,5,S,-3,5,32,-0.0052571296469881
33,20,5,S,-2,-5,33,-0.0016309957339014254
34,20,5,S,-2,-4,34,-4.676667980967843
35,20,5,S,-2,-3,35,-4.5864600979134815
36,20,5,S,-2,-2,36,-4.719310342545218
37,20,5,S,-2,-1,37,-4.669840996826412
38,20,5,S,-2,0,38,-4.610614401274259
39,20,5,S,-2,1,39,-0.001747761617990425
40,20,5,S,-2,2,40,-0.0009446603693695071
41,20,5,S,-2,3,41,-0.0027480078296254727
42,20,5,S,-2,4,42,-6.853216458983097e-05
43,20,5,S,-2,5,43,-0.009531708297467799
44,20,5,S,-1,-5,44,-4.113886718085209
45,20,5,S,-1,-4,45,-4.708417543204212
46,20,5,S,-1,-3,46,-4.587419255572337
47,20,5,S,-1,-2,47,-4.699110098778354
