,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3395,20,18,S,-5,2,3395,-0.0019443781147431734
3396,20,18,S,-5,3,3396,-0.0014706558680445195
3397,20,18,S,-5,4,3397,-0.0010315266560817719
3398,20,18,S,-5,5,3398,-0.0029957109855946896
3399,20,18,S,-4,-5,3399,-0.00015315781739011491
3400,20,18,S,-4,-4,3400,-0.001389373262864613
3401,20,18,S,-4,-3,3401,-0.0018517969892200108
3402,20,18,S,-4,-2,3402,-0.0016012638077588896
3403,20,18,S,-4,-1,3403,-0.0004987546110543622
3404,20,18,S,-4,0,3404,-0.0018322885703548515
3405,20,18,S,-4,1,3405,-0.0002022496975306147
3406,20,18,S,-4,2,3406,-0.0006794448366116666
3407,20,18,S,-4,3,3407,-0.002755897350325231
3408,20,18,S,-4,4,3408,-0.0004349792264452951
3409,20,18,S,-4,5,3409,-0.000267583440049117
3410,20,18,S,-3,-5,3410,-0.0002343307762446619
3411,20,18,S,-3,-4,3411,-0.004810159763865548
3412,20,18,S,-3,-3,3412,-0.0010625544804504419
3413,20,18,S,-3,-2,3413,-0.000528709252969323
3414,20,18,S,-3,-1,3414,-0.0021544428609702546
3415,20,18,S,-3,0,3415,-0.0020847156617941204
3416,20,18,S,-3,1,3416,-0.0008141213138794338
3417,20,18,S,-3,2,3417,-0.00021622495806826111
3418,20,18,S,-3,3,3418,-0.0003482933371936475
3419,20,18,S,-3,4,3419,-0.0007077812893461575
3420,20,18,S,-3,5,3420,-7.312148711272927e-05
3421,20,18,S,-2,-5,3421,-0.0013670682852558215
3422,20,18,S,-2,-4,3422,-0.0013145473258051148
3423,20,18,S,-2,-3,3423,-0.004096582188210537
3424,20,18,S,-2,-2,3424,-0.00023656798409556895
3425,20,18,S,-2,-1,3425,-9.134858745168748
3426,20,18,S,-2,0,3426,-9.876402831659103
3427,20,18,S,-2,1,3427,-0.0002427786515547259
3428,20,18,S,-2,2,3428,-0.001126317973702641
3429,20,18,S,-2,3,3429,-0.0021921067049325334
3430,20,18,S,-2,4,3430,-0.00042914549580260787
3431,20,18,S,-2,5,3431,-0.0008359476200714561
3432,20,18,S,-1,-5,3432,-0.0037637156070911074
3433,20,18,S,-1,-4,3433,-0.0006810017101126289
3434,20,18,S,-1,-3,3434,-0.0006044078313086013
3435,20,18,S,-1,-2,3435,-7.708522884737394
3436,20,18,S,-1,-1,3436,-8.502065783199692
3437,20,18,S,-1,0,3437,-9.561778353421571
3438,20,18,S,-1,1,3438,-3.48187462040489e-05
3439,20,18,S,-1,2,3439,-0.0008023687231547092
3440,20,18,S,-1,3,3440,-0.0008425656365914497
3441,20,18,S,-1,4,3441,-0.0008837999800111167
3442,20,18,S,-1,5,3442,-0.0001968210753511765
3443,20,18,S,0,-5,3443,-0.00016328399912781712
3444,20,18,S,0,-4,3444,-0.0007785180779086177
3445,20,18,S,0,-3,3445,-0.0008001576598420847
3446,20,18,S,0,-2,3446,-7.688038429758884
3447,20,18,S,0,-1,3447,-10.12351399685701
3448,20,18,S,0,0,3448,-9.561792499110052
3449,20,18,S,0,1,3449,-4.604372837989715e-05
3450,20,18,S,0,2,3450,-0.0034931952929922053
3451,20,18,S,0,3,3451,-0.003284690030263643
3452,20,18,S,0,4,3452,-0.0013569058410455945
3453,20,18,S,0,5,3453,-0.00033029836358505413
3454,20,18,S,1,-5,3454,-0.001756861447791495
3455,20,18,S,1,-4,3455,-0.002833272015021068
3456,20,18,S,1,-3,3456,-0.0018999785481601025
3457,20,18,S,1,-2,3457,-8.117606891418564
3458,20,18,S,1,-1,3458,-0.002236904488287601
3459,20,18,S,1,0,3459,-0.00156850203031632
3460,20,18,S,1,1,3460,-0.004749258510309385
3461,20,18,S,1,2,3461,-0.0013408018158391002
3462,20,18,S,1,3,3462,-0.0013283763775621907
3463,20,18,S,1,4,3463,-0.0008440281035818065
3464,20,18,S,1,5,3464,-0.000589102698219211
3465,20,18,S,2,-5,3465,-0.00025538003048415983
3466,20,18,S,2,-4,3466,-0.0012644361811825246
3467,20,18,S,2,-3,3467,-0.0005297214773100547
3468,20,18,S,2,-2,3468,-0.0017084737481372608
3469,20,18,S,2,-1,3469,-0.001393443511634774
3470,20,18,S,2,0,3470,-0.0029860692416825005
3471,20,18,S,2,1,3471,-0.0031901934977373834
3472,20,18,S,2,2,3472,-0.0010554101008556638
3473,20,18,S,2,3,3473,-9.019137973164185e-05
3474,20,18,S,2,4,3474,-0.0006081808707320158
3475,20,18,S,2,5,3475,-0.00010531678516985735
3476,20,18,S,3,-5,3476,-0.0004314396991332084
3477,20,18,S,3,-4,3477,-0.0001486345275349861
3478,20,18,S,3,-3,3478,-7.611549956647312e-06
3479,20,18,S,3,-2,3479,-0.002564246043174149
3480,20,18,S,3,-1,3480,-0.0007480573485719264
3481,20,18,S,3,0,3481,-1.645039196069599e-05
3482,20,18,S,3,1,3482,-0.0020181178446540635
3483,20,18,S,3,2,3483,-1.470010716003202e-05
3484,20,18,S,3,3,3484,-0.0014373388492413125
3485,20,18,S,3,4,3485,-0.0006872500476450827
3486,20,18,S,3,5,3486,-2.8600987443868145e-05
3487,20,18,S,4,-5,3487,-0.004154792852859397
3488,20,18,S,4,-4,3488,-0.0019098163135433423
3489,20,18,S,4,-3,3489,-0.0008007182380874341
3490,20,18,S,4,-2,3490,-0.0018089916317125237
3491,20,18,S,4,-1,3491,-9.225104295598058e-06
3492,20,18,S,4,0,3492,-0.0004797405773226456
3493,20,18,S,4,1,3493,-0.0008892496163573054
3494,20,18,S,4,2,3494,-3.66036313771672e-05
3495,20,18,S,4,3,3495,-0.0014735249852244163
3496,20,18,S,4,4,3496,-0.0003731969387649678
3497,20,18,S,4,5,3497,-0.00016693527616776054
3498,20,18,S,5,-5,3498,-0.0005236346413606922
3499,20,18,S,5,-4,3499,-0.0035202001959515374
3500,20,18,S,5,-3,3500,-0.0010725087341855281
3501,20,18,S,5,-2,3501,-0.00030624601469827
3502,20,18,S,5,-1,3502,-0.0008275388394160168
3503,20,18,S,5,0,3503,-0.0006702259595148669
3504,20,18,S,5,1,3504,-0.0005038239523361028
3505,20,18,S,5,2,3505,-0.0024884424865451492
3506,20,18,S,5,3,3506,-0.0005726541774534466
3507,20,18,S,5,4,3507,-0.0005755378977110089
3508,20,18,S,5,5,3508,-6.066450082313317e-05
3509,21,18,S,-5,-5,3509,-0.00030577805335748817
3510,21,18,S,-5,-4,3510,-2.5674278588998928e-05
3511,21,18,S,-5,-3,3511,-0.0007118867411666681
3512,21,18,S,-5,-2,3512,-0.002698738093694723
3513,21,18,S,-5,-1,3513,-0.0024382996868608934
3514,21,18,S,-5,0,3514,-0.0007027159253841647
3515,21,18,S,-5,1,3515,-0.0003948822678204837
3516,21,18,S,-5,2,3516,-0.0025585361656439995
3517,21,18,S,-5,3,3517,-0.0010108573024361026
3518,21,18,S,-5,4,3518,-0.00014139061400396565
3519,21,18,S,-5,5,3519,-0.005043300400123693
3520,21,18,S,-4,-5,3520,-0.0021465915181000817
3521,21,18,S,-4,-4,3521,-0.0006955297071019658
3522,21,18,S,-4,-3,3522,-0.0009026739993164296
3523,21,18,S,-4,-2,3523,-0.000977822357744353
3524,21,18,S,-4,-1,3524,-0.0024819244684950517
3525,21,18,S,-4,0,3525,-0.0009877107117770394
3526,21,18,S,-4,1,3526,-0.0007176445423318564
3527,21,18,S,-4,2,3527,-0.0009528747502442307
3528,21,18,S,-4,3,3528,-0.0014867655628484303
3529,21,18,S,-4,4,3529,-0.0012303261548804994
3530,21,18,S,-4,5,3530,-0.0038572854061747295
3531,21,18,S,-3,-5,3531,-0.0007576289997569437
3532,21,18,S,-3,-4,3532,-0.0013939183322534358
3533,21,18,S,-3,-3,3533,-0.0005732592618397214
3534,21,18,S,-3,-2,3534,-4.373669121733245e-05
3535,21,18,S,-3,-1,3535,-0.0015267262399041078
3536,21,18,S,-3,0,3536,-0.0009296392982294649
3537,21,18,S,-3,1,3537,-0.00011951795086026507
3538,21,18,S,-3,2,3538,-0.0004949517081558382
3539,21,18,S,-3,3,3539,-0.0002530301678794408
3540,21,18,S,-3,4,3540,-0.0002729153236541732
3541,21,18,S,-3,5,3541,-0.0027628335251689553
3542,21,18,S,-2,-5,3542,-0.000972671455086194
3543,21,18,S,-2,-4,3543,-0.0016582725684532208
3544,21,18,S,-2,-3,3544,-0.0002484202622285471
3545,21,18,S,-2,-2,3545,-0.004228156962792722
3546,21,18,S,-2,-1,3546,-0.00021051522941625996
3547,21,18,S,-2,0,3547,-0.001308019402896033
3548,21,18,S,-2,1,3548,-0.0003996234912047765
3549,21,18,S,-2,2,3549,-0.0004088380363134886
3550,21,18,S,-2,3,3550,-0.001018797295426442
3551,21,18,S,-2,4,3551,-0.001861067657668667
3552,21,18,S,-2,5,3552,-7.590195950433684e-05
3553,21,18,S,-1,-5,3553,-0.0039201347464395
3554,21,18,S,-1,-4,3554,-0.004507924449180518
3555,21,18,S,-1,-3,3555,-0.0035053778365821972
3556,21,18,S,-1,-2,3556,-0.0018158846983928282
3557,21,18,S,-1,-1,3557,-9.480292240119901
3558,21,18,S,-1,0,3558,-9.561382145453234
3559,21,18,S,-1,1,3559,-0.0007356016270259145
3560,21,18,S,-1,2,3560,-0.0028845855622582316
3561,21,18,S,-1,3,3561,-0.0021450801701297165
3562,21,18,S,-1,4,3562,-0.0010858102072095806
3563,21,18,S,-1,5,3563,-0.0025445063022103863
3564,21,18,S,0,-5,3564,-0.0008782428078155519
3565,21,18,S,0,-4,3565,-0.001626255082294614
3566,21,18,S,0,-3,3566,-0.0016743491892457635
3567,21,18,S,0,-2,3567,-7.669259802535979
3568,21,18,S,0,-1,3568,-9.057083262333279
3569,21,18,S,0,0,3569,-9.561792490710431
3570,21,18,S,0,1,3570,-0.0012515138288915987
3571,21,18,S,0,2,3571,-0.0009202578009427746
3572,21,18,S,0,3,3572,-0.0032641369146653157
3573,21,18,S,0,4,3573,-0.0001943193043661192
3574,21,18,S,0,5,3574,-0.0033368536003660614
3575,21,18,S,1,-5,3575,-0.0025585688993178517
3576,21,18,S,1,-4,3576,-0.0012495553772268846
3577,21,18,S,1,-3,3577,-0.0005278278358140757
3578,21,18,S,1,-2,3578,-7.6417379684017215
3579,21,18,S,1,-1,3579,-9.483881143004778
3580,21,18,S,1,0,3580,-9.555145751902717
3581,21,18,S,1,1,3581,-0.003386558183617364
3582,21,18,S,1,2,3582,-0.00030690986978528824
3583,21,18,S,1,3,3583,-0.0026153397803415504
3584,21,18,S,1,4,3584,-0.0019535005133386723
3585,21,18,S,1,5,3585,-0.0007084626750087121
3586,21,18,S,2,-5,3586,-0.0006974525899641221
3587,21,18,S,2,-4,3587,-0.004145179362419027
3588,21,18,S,2,-3,3588,-0.00041990543697209906
3589,21,18,S,2,-2,3589,-7.605064833239975
3590,21,18,S,2,-1,3590,-0.0006395756147536697
3591,21,18,S,2,0,3591,-0.0007309799749981392
3592,21,18,S,2,1,3592,-7.23431273771738e-05
3593,21,18,S,2,2,3593,-0.0023816428594848615
3594,21,18,S,2,3,3594,-0.0008251244869251009
3595,21,18,S,2,4,3595,-0.00033500551839907994
3596,21,18,S,2,5,3596,-0.0018112910385917388
3597,21,18,S,3,-5,3597,-0.00015967047748973763
3598,21,18,S,3,-4,3598,-0.0009003164873784414
3599,21,18,S,3,-3,3599,-0.00019203552407688965
3600,21,18,S,3,-2,3600,-0.0006987415888432044
3601,21,18,S,3,-1,3601,-0.0009218243088057795
3602,21,18,S,3,0,3602,-0.0016334159261787648
3603,21,18,S,3,1,3603,-0.0033701743786333765
3604,21,18,S,3,2,3604,-0.003375406528421756
3605,21,18,S,3,3,3605,-0.0009297655619639258
3606,21,18,S,3,4,3606,-0.0004098581139207972
3607,21,18,S,3,5,3607,-0.002114959751112618
3608,21,18,S,4,-5,3608,-0.0016935959613109102
3609,21,18,S,4,-4,3609,-0.002667414670375316
3610,21,18,S,4,-3,3610,-0.0007593419498439068
3611,21,18,S,4,-2,3611,-0.0012611663591110336
3612,21,18,S,4,-1,3612,-0.002958414357609445
3613,21,18,S,4,0,3613,-0.0009430502226398553
3614,21,18,S,4,1,3614,-0.000771106753901506
3615,21,18,S,4,2,3615,-0.000774064245061639
3616,21,18,S,4,3,3616,-0.0018015402329990375
3617,21,18,S,4,4,3617,-0.0014494383704364618
3618,21,18,S,4,5,3618,-0.00021900729008934687
3619,21,18,S,5,-5,3619,-0.0017588359476581692
3620,21,18,S,5,-4,3620,-9.79097193611559e-05
3621,21,18,S,5,-3,3621,-0.0040087290405894606
3622,21,18,S,5,-2,3622,-0.0019082784730983498
3623,21,18,S,5,-1,3623,-0.0008846462957850139
3624,21,18,S,5,0,3624,-0.0006020766400854864
3625,21,18,S,5,1,3625,-0.0003839306865312097
3626,21,18,S,5,2,3626,-0.0007997943346676924
3627,21,18,S,5,3,3627,-0.003536084001190626
3628,21,18,S,5,4,3628,-0.0007292763808314368
3629,21,18,S,5,5,3629,-0.0015391182868210711
3630,22,18,S,-5,-5,3630,-0.00030497942654673753
3631,22,18,S,-5,-4,3631,-0.0005896901819108027
3632,22,18,S,-5,-3,3632,-0.00030086173772794246
3633,22,18,S,-5,-2,3633,-0.000506449991090771
3634,22,18,S,-5,-1,3634,-0.00023299225023644572
3635,22,18,S,-5,0,3635,-0.0037279612824076772
3636,22,18,S,-5,1,3636,-0.0008091483719180684
3637,22,18,S,-5,2,3637,-0.0007520618964905364
3638,22,18,S,-5,3,3638,-0.0014203025242382743
3639,22,18,S,-5,4,3639,-0.0011572872571516662
3640,22,18,S,-5,5,3640,-0.0021850929442002315
3641,22,18,S,-4,-5,3641,-0.0006316273525285871
3642,22,18,S,-4,-4,3642,-0.0016004244840672702
3643,22,18,S,-4,-3,3643,-0.0005741678311598289
3644,22,18,S,-4,-2,3644,-0.003567129386316219
3645,22,18,S,-4,-1,3645,-0.0008212993375569591
3646,22,18,S,-4,0,3646,-0.0015109418327790142
3647,22,18,S,-4,1,3647,-0.0030117263038646463
3648,22,18,S,-4,2,3648,-0.0029999980241305606
3649,22,18,S,-4,3,3649,-0.0006243558895279097
3650,22,18,S,-4,4,3650,-0.004576184898260747
3651,22,18,S,-4,5,3651,-0.0009204161344978385
3652,22,18,S,-3,-5,3652,-0.0012744301344544441
3653,22,18,S,-3,-4,3653,-0.003366583026540985
3654,22,18,S,-3,-3,3654,-0.0005213628747493242
3655,22,18,S,-3,-2,3655,-0.0018188895997954847
3656,22,18,S,-3,-1,3656,-0.001644605220322842
3657,22,18,S,-3,0,3657,-0.002101828839048808
3658,22,18,S,-3,1,3658,-0.0006717086571741745
3659,22,18,S,-3,2,3659,-0.0005539427978929739
3660,22,18,S,-3,3,3660,-0.00145551762982357
3661,22,18,S,-3,4,3661,-0.0024736969467847496
3662,22,18,S,-3,5,3662,-0.001692235923189898
3663,22,18,S,-2,-5,3663,-0.00017253653633639808
3664,22,18,S,-2,-4,3664,-0.0023043087288200726
3665,22,18,S,-2,-3,3665,-1.5660178708550368e-05
3666,22,18,S,-2,-2,3666,-0.0025634821795480047
3667,22,18,S,-2,-1,3667,-0.0005031183497443484
3668,22,18,S,-2,0,3668,-0.0014039256364214818
3669,22,18,S,-2,1,3669,-0.0019356522235233608
3670,22,18,S,-2,2,3670,-0.0011401686724309846
3671,22,18,S,-2,3,3671,-0.0007878711393908
3672,22,18,S,-2,4,3672,-0.0002454860700182252
3673,22,18,S,-2,5,3673,-0.0011658377295218972
3674,22,18,S,-1,-5,3674,-0.0013702248501413425
3675,22,18,S,-1,-4,3675,-0.0008924865894242989
3676,22,18,S,-1,-3,3676,-5.3172693674623586e-05
3677,22,18,S,-1,-2,3677,-0.0002412394251933951
3678,22,18,S,-1,-1,3678,-9.22738080889716
3679,22,18,S,-1,0,3679,-8.64827525158483
3680,22,18,S,-1,1,3680,-0.0012443945205794695
3681,22,18,S,-1,2,3681,-0.007403642322198181
3682,22,18,S,-1,3,3682,-0.001401756885053354
3683,22,18,S,-1,4,3683,-0.0007211722359484491
3684,22,18,S,-1,5,3684,-0.0029635681990066356
3685,22,18,S,0,-5,3685,-0.0014530715028765757
3686,22,18,S,0,-4,3686,-0.001035744703481202
3687,22,18,S,0,-3,3687,-0.0013076303016864247
3688,22,18,S,0,-2,3688,-7.695979442642262
3689,22,18,S,0,-1,3689,-8.637835650516813
3690,22,18,S,0,0,3690,-8.648275251435296
3691,22,18,S,0,1,3691,-0.00016997077321672348
3692,22,18,S,0,2,3692,-0.00389005537597946
3693,22,18,S,0,3,3693,-6.700814096603433e-05
3694,22,18,S,0,4,3694,-0.0021031793680217816
3695,22,18,S,0,5,3695,-2.3686978282939225e-05
3696,22,18,S,1,-5,3696,-0.0018385282621017109
3697,22,18,S,1,-4,3697,-0.002633541162469815
3698,22,18,S,1,-3,3698,-0.00012214871895401339
3699,22,18,S,1,-2,3699,-7.686653447904694
3700,22,18,S,1,-1,3700,-9.511845207538508
3701,22,18,S,1,0,3701,-8.88115614720095
3702,22,18,S,1,1,3702,-0.00022860753982185955
3703,22,18,S,1,2,3703,-0.0002663379194217212
3704,22,18,S,1,3,3704,-0.0018223038831418018
3705,22,18,S,1,4,3705,-0.00021535780315545643
3706,22,18,S,1,5,3706,-0.000622206579889914
3707,22,18,S,2,-5,3707,-0.0014983283318048806
3708,22,18,S,2,-4,3708,-0.002705644059526927
3709,22,18,S,2,-3,3709,-0.0005530286143850677
3710,22,18,S,2,-2,3710,-8.560692212352077
3711,22,18,S,2,-1,3711,-8.179615335424272
3712,22,18,S,2,0,3712,-0.0035095320511200232
3713,22,18,S,2,1,3713,-0.0020380310383484018
3714,22,18,S,2,2,3714,-0.0025979508556162713
3715,22,18,S,2,3,3715,-0.00017965001420275177
3716,22,18,S,2,4,3716,-0.001437204225196163
3717,22,18,S,2,5,3717,-0.0029368830092388297
3718,22,18,S,3,-5,3718,-0.0012293549414008516
3719,22,18,S,3,-4,3719,-0.001685413140672349
3720,22,18,S,3,-3,3720,-0.0029840001567687843
3721,22,18,S,3,-2,3721,-8.337719642284819
3722,22,18,S,3,-1,3722,-3.629711298006738e-05
3723,22,18,S,3,0,3723,-0.0022233092718887317
3724,22,18,S,3,1,3724,-0.0003720355244228226
3725,22,18,S,3,2,3725,-0.0004917154768306151
3726,22,18,S,3,3,3726,-0.0028715689537639165
3727,22,18,S,3,4,3727,-0.0015511948241373127
3728,22,18,S,3,5,3728,-0.0002087355658179687
3729,22,18,S,4,-5,3729,-0.0018340878825266246
3730,22,18,S,4,-4,3730,-0.0005757142057908407
3731,22,18,S,4,-3,3731,-0.0004366591491211675
3732,22,18,S,4,-2,3732,-0.00022768737677858822
3733,22,18,S,4,-1,3733,-0.0012522520959923587
3734,22,18,S,4,0,3734,-0.0015835178323415251
3735,22,18,S,4,1,3735,-0.0010009639656727437
3736,22,18,S,4,2,3736,-0.0027682491972171727
3737,22,18,S,4,3,3737,-0.00158680346682007
3738,22,18,S,4,4,3738,-0.00011396749268041857
3739,22,18,S,4,5,3739,-0.00034239622381194296
3740,22,18,S,5,-5,3740,-0.002026901695991937
3741,22,18,S,5,-4,3741,-0.0007991305917495698
3742,22,18,S,5,-3,3742,-0.0008824289735168394
3743,22,18,S,5,-2,3743,-0.00041936429046517294
3744,22,18,S,5,-1,3744,-0.0020105719227632123
3745,22,18,S,5,0,3745,-0.0013278125134780615
3746,22,18,S,5,1,3746,-7.385477180917033e-05
3747,22,18,S,5,2,3747,-0.0026980296532399476
3748,22,18,S,5,3,3748,-0.0045152519598980635
3749,22,18,S,5,4,3749,-0.0013314889449707948
3750,22,18,S,5,5,3750,-0.003244632734284169
3751,23,18,S,-5,-5,3751,-0.002102707803591763
3752,23,18,S,-5,-4,3752,-0.00017064372086409742
3753,23,18,S,-5,-3,3753,-0.000663855101418441
3754,23,18,S,-5,-2,3754,-0.001189075574476263
3755,23,18,S,-5,-1,3755,-0.0015249500224056509
3756,23,18,S,-5,0,3756,-0.0014011157682510805
3757,23,18,S,-5,1,3757,-0.0013809934101701189
3758,23,18,S,-5,2,3758,-0.00012717532285123727
3759,23,18,S,-5,3,3759,-0.0023135169593265616
3760,23,18,S,-5,4,3760,-0.00011159980326146991
3761,23,18,S,-5,5,3761,-0.0012671153239097108
3762,23,18,S,-4,-5,3762,-0.0001395143148728746
3763,23,18,S,-4,-4,3763,-0.0007767185862592521
3764,23,18,S,-4,-3,3764,-0.001922702991277359
3765,23,18,S,-4,-2,3765,-0.0008151591658521543
3766,23,18,S,-4,-1,3766,-0.0037558801292262127
3767,23,18,S,-4,0,3767,-0.0035761189947346563
3768,23,18,S,-4,1,3768,-0.00011472139290107097
3769,23,18,S,-4,2,3769,-0.0002838833939780676
3770,23,18,S,-4,3,3770,-0.0008329784285074707
3771,23,18,S,-4,4,3771,-0.0004388740352792124
3772,23,18,S,-4,5,3772,-0.0005710867601435073
3773,23,18,S,-3,-5,3773,-0.0006222079934323638
3774,23,18,S,-3,-4,3774,-0.0010479267522503777
3775,23,18,S,-3,-3,3775,-0.0016305752769747075
3776,23,18,S,-3,-2,3776,-0.00032023817429666264
3777,23,18,S,-3,-1,3777,-0.0011830920702652
3778,23,18,S,-3,0,3778,-0.0027027182633267473
3779,23,18,S,-3,1,3779,-0.002440322410439946
3780,23,18,S,-3,2,3780,-0.0011231552254060192
3781,23,18,S,-3,3,3781,-0.000156524293405437
3782,23,18,S,-3,4,3782,-0.0003460440625069391
3783,23,18,S,-3,5,3783,-0.0006946901861420961
3784,23,18,S,-2,-5,3784,-0.0014044093696769754
3785,23,18,S,-2,-4,3785,-0.0014045744559967079
3786,23,18,S,-2,-3,3786,-0.0014095680957323092
3787,23,18,S,-2,-2,3787,-0.0015396537045649049
3788,23,18,S,-2,-1,3788,-0.0008210120404815707
3789,23,18,S,-2,0,3789,-0.0017475653603735517
3790,23,18,S,-2,1,3790,-0.0004139993542174158
3791,23,18,S,-2,2,3791,-7.768163033621857e-05
3792,23,18,S,-2,3,3792,-0.0017477418504357294
3793,23,18,S,-2,4,3793,-0.0016434751566997488
3794,23,18,S,-2,5,3794,-0.00412357365195042
3795,23,18,S,-1,-5,3795,-0.0010215986003525492
3796,23,18,S,-1,-4,3796,-0.0007145562700680563
3797,23,18,S,-1,-3,3797,-0.00207750822607217
3798,23,18,S,-1,-2,3798,-0.001445764150811409
3799,23,18,S,-1,-1,3799,-0.0005885675149496835
3800,23,18,S,-1,0,3800,-0.002293481361005628
3801,23,18,S,-1,1,3801,-0.00028499499392301876
3802,23,18,S,-1,2,3802,-0.0001023794149149198
3803,23,18,S,-1,3,3803,-0.00024917090417667445
3804,23,18,S,-1,4,3804,-0.0015745768168749699
3805,23,18,S,-1,5,3805,-0.0016110968303324896
3806,23,18,S,0,-5,3806,-0.0029328561434163103
3807,23,18,S,0,-4,3807,-0.0009718863885629075
3808,23,18,S,0,-3,3808,-0.0010888844916608735
3809,23,18,S,0,-2,3809,-0.005511789147010618
3810,23,18,S,0,-1,3810,-9.362602597850248
3811,23,18,S,0,0,3811,-9.561770257380301
3812,23,18,S,0,1,3812,-0.0012509590124620776
3813,23,18,S,0,2,3813,-6.475334412764898e-05
3814,23,18,S,0,3,3814,-0.003271311212929325
3815,23,18,S,0,4,3815,-0.002233624982272071
3816,23,18,S,0,5,3816,-0.0054798595001844036
3817,23,18,S,1,-5,3817,-0.002165489976981268
3818,23,18,S,1,-4,3818,-0.0008897173725100401
3819,23,18,S,1,-3,3819,-0.0004116601573928586
3820,23,18,S,1,-2,3820,-8.846344035035926
3821,23,18,S,1,-1,3821,-8.67073785814499
3822,23,18,S,1,0,3822,-9.532229375590317
3823,23,18,S,1,1,3823,-0.00020452350144550997
3824,23,18,S,1,2,3824,-0.0005010478991823112
3825,23,18,S,1,3,3825,-0.0025304804967376153
3826,23,18,S,1,4,3826,-0.0009399160224719556
3827,23,18,S,1,5,3827,-0.0007649046815202884
3828,23,18,S,2,-5,3828,-0.0005622488184369324
3829,23,18,S,2,-4,3829,-0.0020083826761160915
3830,23,18,S,2,-3,3830,-0.0023334721628593957
3831,23,18,S,2,-2,3831,-7.700477224777247
3832,23,18,S,2,-1,3832,-9.448952420327066
3833,23,18,S,2,0,3833,-8.831382954930737
3834,23,18,S,2,1,3834,-0.0038939489485486957
3835,23,18,S,2,2,3835,-0.0016894899400511504
3836,23,18,S,2,3,3836,-6.753457172012194e-05
3837,23,18,S,2,4,3837,-0.0034067142800653606
3838,23,18,S,2,5,3838,-0.0019400507156553844
3839,23,18,S,3,-5,3839,-0.00032992105278361987
3840,23,18,S,3,-4,3840,-7.122577054187798e-05
3841,23,18,S,3,-3,3841,-0.0005610353704476219
3842,23,18,S,3,-2,3842,-6.2194019409516565
3843,23,18,S,3,-1,3843,-4.909538772909147
3844,23,18,S,3,0,3844,-0.005432669768930873
3845,23,18,S,3,1,3845,-0.0009368789022852365
3846,23,18,S,3,2,3846,-0.0003358947660974682
3847,23,18,S,3,3,3847,-0.0018223508634991666
3848,23,18,S,3,4,3848,-0.0009980808685571586
3849,23,18,S,3,5,3849,-0.0006660151161913732
3850,23,18,S,4,-5,3850,-0.0015262966146086469
3851,23,18,S,4,-4,3851,-0.0017740355569406466
3852,23,18,S,4,-3,3852,-0.0020790976208285364
3853,23,18,S,4,-2,3853,-0.0011114572689553022
3854,23,18,S,4,-1,3854,-0.001961978066033076
3855,23,18,S,4,0,3855,-0.0009005246836760964
3856,23,18,S,4,1,3856,-0.0010902611392513643
3857,23,18,S,4,2,3857,-0.000626575701058861
3858,23,18,S,4,3,3858,-0.0009537135482803501
3859,23,18,S,4,4,3859,-0.0018987012675737245
3860,23,18,S,4,5,3860,-0.003747381438002879
3861,23,18,S,5,-5,3861,-0.0001478860081823071
3862,23,18,S,5,-4,3862,-0.0016960920973936328
3863,23,18,S,5,-3,3863,-0.003163345253318013
3864,23,18,S,5,-2,3864,-0.00030737922251732226
3865,23,18,S,5,-1,3865,-0.00029772336787978193
3866,23,18,S,5,0,3866,-0.0009515133936014095
3867,23,18,S,5,1,3867,-0.0016934272714415523
3868,23,18,S,5,2,3868,-0.002007423094710614
3869,23,18,S,5,3,3869,-0.0003855817781061848
3870,23,18,S,5,4,3870,-0.005061757139116158
3871,23,18,S,5,5,3871,-0.00016886417968191465
3872,1,19,.,-5,-5,3872,-0.0001528840674384
3873,1,19,.,-5,-4,3873,-0.0003026603661507
3874,1,19,.,-5,-3,3874,-0.0010236718058219
3875,1,19,.,-5,-2,3875,-0.0019122258617564
3876,1,19,.,-5,-1,3876,-0.0012168871636
3877,1,19,.,-5,0,3877,-0.0003668557310429
3878,1,19,.,-5,1,3878,-0.0006057102015667
3879,1,19,.,-5,2,3879,-0.000415569084105
3880,1,19,.,-5,3,3880,-0.0003415728216498
3881,1,19,.,-5,4,3881,-0.0014317812158132
3882,1,19,.,-5,5,3882,-0.0019336363595287
3883,1,19,.,-4,-5,3883,-0.0005202369337985
3884,1,19,.,-4,-4,3884,-0.0011263473077983
3885,1,19,.,-4,-3,3885,-0.0002826216595223
3886,1,19,.,-4,-2,3886,-4.90090008213763
3887,1,19,.,-4,-1,3887,-0.0009007499717781
3888,1,19,.,-4,0,3888,-0.0004454095647338
3889,1,19,.,-4,1,3889,-8.019086329135588e-05
3890,1,19,.,-4,2,3890,-0.0004734323869032
3891,1,19,.,-4,3,3891,-0.0003130664744129
3892,1,19,.,-4,4,3892,-0.0003306876732977
3893,1,19,.,-4,5,3893,-0.0001173553964812
3894,1,19,.,-3,-5,3894,-7.065140857330163e-05
3895,1,19,.,-3,-4,3895,-6.211909065430635e-05
3896,1,19,.,-3,-3,3896,-0.0005243450818587
3897,1,19,.,-3,-2,3897,-4.89149215756007
3898,1,19,.,-3,-1,3898,-4.895656942670671
3899,1,19,.,-3,0,3899,-0.0008686618725707
