,testID,nearestNeighbors,expectedValue,actualValue,correctAssignment
93,1,"[120, 187, 121, 188, 163]",92.58772242188863,132,False
82,1,"[137, 15, 79, 75, 22]",52.01816034916878,38,False
178,1,"[92, 16, 54, 49, 202]",29.40260900853736,38,False
139,1,"[85, 157, 54, 161, 38]",31.604272433787518,40,False
86,1,"[85, 112, 18, 206, 92]",34.80136042390508,40,False
52,1,"[128, 129, 175, 44, 54]",59.594518078355165,138,False
87,1,"[92, 206, 85, 114, 112]",38.61541253306071,35,True
171,1,"[170, 202, 157, 181, 80]",14.594305812315753,30,False
20,1,"[17, 18, 206, 15, 92]",33.604049737449756,30,True
21,1,"[18, 206, 92, 85, 185]",38.401860934357394,33,False
115,1,"[128, 129, 114, 175, 43]",61.99609525872856,76,False
125,1,"[85, 126, 161, 127, 38]",45.00877346217377,27,False
133,1,"[126, 185, 54, 44, 149]",61.2056734334791,32,False
105,1,"[10, 208, 106, 80, 28]",41.60698605328004,32,False
177,1,"[66, 16, 85, 18, 202]",22.80180245886555,32,False
195,1,"[194, 90, 91, 192, 94]",217.24422799814892,208,False
36,1,"[157, 54, 38, 181, 127]",33.40712810701154,20,False
59,1,"[58, 61, 50, 124, 110]",20.403388267882896,20,True
37,1,"[54, 38, 127, 157, 126]",41.197411376369125,29,False
56,1,"[49, 114, 54, 170, 181]",33.787636715868864,71,False
39,1,"[126, 54, 85, 38, 127]",45.40111955061722,26,False
132,1,"[54, 126, 127, 38, 185]",51.20409753124089,26,False
62,1,"[18, 17, 16, 66, 73]",26.19931759868552,36,False
53,1,"[170, 49, 202, 114, 26]",37.59789464163463,36,True
42,1,"[43, 41, 128, 129, 119]",63.215288049193994,52,False
55,1,"[54, 118, 44, 119, 38]",56.81114302413533,60,True
179,1,"[180, 49, 114, 185, 206]",66.19222303627389,60,False
45,1,"[44, 206, 185, 126, 49]",57.793872176233734,72,False
123,1,"[122, 103, 102, 107, 124]",12.60657352509593,18,False
46,1,"[124, 107, 110, 58, 61]",17.799980069689983,18,True
70,1,"[126, 185, 206, 92, 127]",46.59758620106286,62,False
100,1,"[170, 157, 202, 181, 25]",25.20942408842547,24,True
117,1,"[112, 85, 170, 80, 202]",25.59407824821831,24,True
57,1,"[58, 61, 50, 124, 110]",20.403388267882896,12,False
158,1,"[157, 170, 66, 54, 202]",18.80443124254663,12,False
201,1,"[202, 170, 181, 157, 49]",23.806442669458345,14,False
83,1,"[25, 80, 10, 170, 14]",31.593627054982914,16,False
60,1,"[58, 61, 50, 124, 110]",20.403388267882896,16,True
72,1,"[16, 18, 66, 73, 78]",27.804911694709542,22,False
84,1,"[80, 28, 26, 29, 10]",38.20709729552502,22,False
63,1,"[64, 12, 172, 180, 65]",129.0474038268416,144,False
159,1,"[157, 161, 54, 127, 202]",26.404136073572037,17,False
138,1,"[38, 127, 114, 54, 161]",45.39314791800121,50,True
174,1,"[112, 202, 80, 28, 26]",36.8008158349558,50,False
134,1,"[43, 41, 135, 136, 128]",57.805428699254975,45,False
101,1,"[54, 49, 202, 157, 127]",33.998862091066165,45,False
89,1,"[71, 180, 90, 91, 22]",112.817639477525,66,False
