,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
0,9,1,.,-5,-5,0,-0.000461452709388
1,9,1,.,-5,-4,1,-0.0008243402730151
2,9,1,.,-5,-3,2,-0.0010930694633749
3,9,1,.,-5,-2,3,-0.0020855911665929
4,9,1,.,-5,-1,4,-12.354680042212491
5,9,1,.,-5,0,5,-12.739707137890043
6,9,1,.,-5,1,6,-0.0025262024793502
7,9,1,.,-5,2,7,-0.0017692295200669
8,9,1,.,-5,3,8,-0.0010008436539763
9,9,1,.,-5,4,9,-5.962408293973265e-05
10,9,1,.,-5,5,10,-0.0008811966048238
11,9,1,.,-4,-5,11,-0.0025488157419811
12,9,1,.,-4,-4,12,-0.0003033576998834
13,9,1,.,-4,-3,13,-0.0022649917236413
14,9,1,.,-4,-2,14,-0.0008105511973809
15,9,1,.,-4,-1,15,-11.648963937852074
16,9,1,.,-4,0,16,-5.947986647108786
17,9,1,.,-4,1,17,-0.0030403162992061
18,9,1,.,-4,2,18,-0.000793516553799
19,9,1,.,-4,3,19,-0.0008333610068549
20,9,1,.,-4,4,20,-0.0002427540171749
21,9,1,.,-4,5,21,-0.0016965607432309
22,9,1,.,-3,-5,22,-0.0005432265385314
23,9,1,.,-3,-4,23,-0.0007627264926574
24,9,1,.,-3,-3,24,-0.0002449613843837
25,9,1,.,-3,-2,25,-0.0016255556085837
26,9,1,.,-3,-1,26,-8.516377765272257
27,9,1,.,-3,0,27,-11.803331242309362
28,9,1,.,-3,1,28,-0.0005393596362911
29,9,1,.,-3,2,29,-0.0002677940998482
30,9,1,.,-3,3,30,-0.000133798211879
31,9,1,.,-3,4,31,-0.0005110149656497
32,9,1,.,-3,5,32,-0.0017729041243921
33,9,1,.,-2,-5,33,-0.0016151673644156
34,9,1,.,-2,-4,34,-0.0010870904168883
35,9,1,.,-2,-3,35,-0.0013510419428443
36,9,1,.,-2,-2,36,-0.0026057103623603
37,9,1,.,-2,-1,37,-12.64109418706668
38,9,1,.,-2,0,38,-11.635626936179683
39,9,1,.,-2,1,39,-0.0003388059080384
40,9,1,.,-2,2,40,-0.0021761262458061
41,9,1,.,-2,3,41,-0.0004038376969027
42,9,1,.,-2,4,42,-0.0002491530213274
43,9,1,.,-2,5,43,-0.0011019700696117
44,9,1,.,-1,-5,44,-0.0009963583178513
45,9,1,.,-1,-4,45,-0.0025869445680234
46,9,1,.,-1,-3,46,-0.0003720990520313
47,9,1,.,-1,-2,47,-0.0009752804829969
48,9,1,.,-1,-1,48,-13.094963781934975
49,9,1,.,-1,0,49,-12.991705593849817
50,9,1,.,-1,1,50,-0.0001640105634469
51,9,1,.,-1,2,51,-5.227420092874732e-05
52,9,1,.,-1,3,52,-0.00129781473979
53,9,1,.,-1,4,53,-1.818766879324412e-05
54,9,1,.,-1,5,54,-0.0001907927115865
55,9,1,.,0,-5,55,-0.0001319065257762
56,9,1,.,0,-4,56,-0.0002007037923977
57,9,1,.,0,-3,57,-0.0036765128038934
58,9,1,.,0,-2,58,-0.0001111947717972
59,9,1,.,0,-1,59,-13.6095466109993
60,9,1,.,0,0,60,-13.99379330444913
61,9,1,.,0,1,61,-0.0022527760539647
62,9,1,.,0,2,62,-0.000879738287978
63,9,1,.,0,3,63,-0.0004097984517347
64,9,1,.,0,4,64,-0.0025113710487958
65,9,1,.,0,5,65,-0.000542809921799
66,9,1,.,1,-5,66,-0.0003519877587309
67,9,1,.,1,-4,67,-4.95271943647263e-05
68,9,1,.,1,-3,68,-3.0357278559026493e-05
69,9,1,.,1,-2,69,-13.342782779359988
70,9,1,.,1,-1,70,-13.533692651061335
71,9,1,.,1,0,71,-0.0002268316668174
72,9,1,.,1,1,72,-0.0013413551292067
