,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
4847,9,3,.,-5,2,4847,-0.0007532351609894
4848,9,3,.,-5,3,4848,-0.0004129417631141
4849,9,3,.,-5,4,4849,-0.0007283128166428
4850,9,3,.,-5,5,4850,-0.0004150041170261
4851,9,3,.,-4,-5,4851,-0.0002381751758509
4852,9,3,.,-4,-4,4852,-0.0014589460188571
4853,9,3,.,-4,-3,4853,-0.0008915713289498
4854,9,3,.,-4,-2,4854,-0.0028105061508465
4855,9,3,.,-4,-1,4855,-0.0017011760856829
4856,9,3,.,-4,0,4856,-1.2982039081304624
4857,9,3,.,-4,1,4857,-1.01294758886406
4858,9,3,.,-4,2,4858,-0.0001323569187453
4859,9,3,.,-4,3,4859,-0.0002179350664223
4860,9,3,.,-4,4,4860,-0.0018545016917065
4861,9,3,.,-4,5,4861,-0.000408271389878
4862,9,3,.,-3,-5,4862,-0.0033465800071524
4863,9,3,.,-3,-4,4863,-0.0016977544359794
4864,9,3,.,-3,-3,4864,-0.0007392822780781
4865,9,3,.,-3,-2,4865,-0.0031685750668642
4866,9,3,.,-3,-1,4866,-0.0009486414301528
4867,9,3,.,-3,0,4867,-1.020430335616508
4868,9,3,.,-3,1,4868,-1.0051395909803946
4869,9,3,.,-3,2,4869,-0.0004658358968623
4870,9,3,.,-3,3,4870,-0.0006096556159148
4871,9,3,.,-3,4,4871,-0.0007446467621895
4872,9,3,.,-3,5,4872,-0.00020754555375
4873,9,3,.,-2,-5,4873,-0.0013682903963804
4874,9,3,.,-2,-4,4874,-0.000279593694795
4875,9,3,.,-2,-3,4875,-0.0001056367160239
4876,9,3,.,-2,-2,4876,-0.000589036830853
4877,9,3,.,-2,-1,4877,-0.0024212920715737
4878,9,3,.,-2,0,4878,-12.268735607116556
4879,9,3,.,-2,1,4879,-12.110276889930748
4880,9,3,.,-2,2,4880,-0.0061490099385139
4881,9,3,.,-2,3,4881,-0.000109181387836
4882,9,3,.,-2,4,4882,-0.0035632543407509
4883,9,3,.,-2,5,4883,-5.6206977705794414e-05
4884,9,3,.,-1,-5,4884,-0.0004242202422135
4885,9,3,.,-1,-4,4885,-0.0007499300400892
4886,9,3,.,-1,-3,4886,-0.000995557458754
4887,9,3,.,-1,-2,4887,-0.0012210783448391
4888,9,3,.,-1,-1,4888,-0.0012454134158244
4889,9,3,.,-1,0,4889,-13.22757175772471
4890,9,3,.,-1,1,4890,-13.043121768144124
4891,9,3,.,-1,2,4891,-0.0020952176568325
4892,9,3,.,-1,3,4892,-6.849083534997066e-05
4893,9,3,.,-1,4,4893,-0.0018214463170553
4894,9,3,.,-1,5,4894,-0.0019799734475026
4895,9,3,.,0,-5,4895,-0.0006646494230435
4896,9,3,.,0,-4,4896,-0.0025637649336405
4897,9,3,.,0,-3,4897,-0.0005240769491472
4898,9,3,.,0,-2,4898,-0.0002118610363881
4899,9,3,.,0,-1,4899,-0.0017352834987925
4900,9,3,.,0,0,4900,-14.434896799763195
4901,9,3,.,0,1,4901,-13.754705937014672
4902,9,3,.,0,2,4902,-0.0015963098386093
4903,9,3,.,0,3,4903,-0.0011351184720276
4904,9,3,.,0,4,4904,-0.0020801194966299
4905,9,3,.,0,5,4905,-0.0001210879078653
4906,9,3,.,1,-5,4906,-0.0020966089778383
4907,9,3,.,1,-4,4907,-0.001124429249426
4908,9,3,.,1,-3,4908,-0.0006202079219526
4909,9,3,.,1,-2,4909,-0.0034112374234102
4910,9,3,.,1,-1,4910,-0.0045276933618346
4911,9,3,.,1,0,4911,-13.970961250614803
4912,9,3,.,1,1,4912,-13.992035494495937
4913,9,3,.,1,2,4913,-0.0014985333023441
4914,9,3,.,1,3,4914,-0.0006061359051932
4915,9,3,.,1,4,4915,-0.0012449182180392
4916,9,3,.,1,5,4916,-0.0012105966435292
4917,9,3,.,2,-5,4917,-0.0007809574923136
4918,9,3,.,2,-4,4918,-0.0020585508853375
4919,9,3,.,2,-3,4919,-0.0010326959287572
4920,9,3,.,2,-2,4920,-0.0021225290950894
4921,9,3,.,2,-1,4921,-13.125418723102154
4922,9,3,.,2,0,4922,-13.125418723102152
4923,9,3,.,2,1,4923,-13.125418723102152
4924,9,3,.,2,2,4924,-0.0005250259100153
4925,9,3,.,2,3,4925,-0.0003296335660445
4926,9,3,.,2,4,4926,-0.001988118105115
4927,9,3,.,2,5,4927,-0.0013708277482319
4928,9,3,.,3,-5,4928,-0.0004129543276598
4929,9,3,.,3,-4,4929,-0.003542003207642
4930,9,3,.,3,-3,4930,-0.0013850033947177
4931,9,3,.,3,-2,4931,-8.435483674140362e-05
4932,9,3,.,3,-1,4932,-13.125418723084108
4933,9,3,.,3,0,4933,-13.125401232832113
4934,9,3,.,3,1,4934,-0.00033283531267
4935,9,3,.,3,2,4935,-0.0017459227272438
4936,9,3,.,3,3,4936,-0.00075227656059
4937,9,3,.,3,4,4937,-0.001197968435863
4938,9,3,.,3,5,4938,-0.0004954324982498
4939,9,3,.,4,-5,4939,-4.971766061900168e-05
4940,9,3,.,4,-4,4940,-0.0014382834000642
4941,9,3,.,4,-3,4941,-0.0015908140206392
4942,9,3,.,4,-2,4942,-0.001538424903787
4943,9,3,.,4,-1,4943,-0.0002546450703289
4944,9,3,.,4,0,4944,-0.0037365512056391
4945,9,3,.,4,1,4945,-0.001228329067327
4946,9,3,.,4,2,4946,-0.0008363925627725
4947,9,3,.,4,3,4947,-0.0052963470846077
4948,9,3,.,4,4,4948,-0.0024563629805696
4949,9,3,.,4,5,4949,-0.0009801815668078
4950,9,3,.,5,-5,4950,-0.0007628182567806
4951,9,3,.,5,-4,4951,-0.000785431504856
4952,9,3,.,5,-3,4952,-9.348939933982552e-05
4953,9,3,.,5,-2,4953,-0.0003307481443903
4954,9,3,.,5,-1,4954,-0.0005477845822926
4955,9,3,.,5,0,4955,-0.0011454221971211
4956,9,3,.,5,1,4956,-0.0010567186668939
4957,9,3,.,5,2,4957,-0.0023380996891777
4958,9,3,.,5,3,4958,-0.0035729742232154
4959,9,3,.,5,4,4959,-5.7054630209812246e-05
4960,9,3,.,5,5,4960,-7.586292622806592e-06
4961,10,3,.,-5,-5,4961,-0.0005843609113574
4962,10,3,.,-5,-4,4962,-0.0006962019701898
4963,10,3,.,-5,-3,4963,-0.0037133767618825
4964,10,3,.,-5,-2,4964,-0.0002211079602038
4965,10,3,.,-5,-1,4965,-0.0015106140020866
4966,10,3,.,-5,0,4966,-11.239593551273948
4967,10,3,.,-5,1,4967,-11.446703480529086
4968,10,3,.,-5,2,4968,-0.0004113451189825
4969,10,3,.,-5,3,4969,-0.0007095752477967
4970,10,3,.,-5,4,4970,-0.0004574291180785
4971,10,3,.,-5,5,4971,-8.396293849792513e-06
4972,10,3,.,-4,-5,4972,-0.0007241340289884
4973,10,3,.,-4,-4,4973,-0.0001477449947818
4974,10,3,.,-4,-3,4974,-0.0001897996566537
4975,10,3,.,-4,-2,4975,-0.0021283285571304
4976,10,3,.,-4,-1,4976,-0.0008543742651447
4977,10,3,.,-4,0,4977,-11.800527053697856
4978,10,3,.,-4,1,4978,-11.574167658766193
4979,10,3,.,-4,2,4979,-0.0003570197526032
4980,10,3,.,-4,3,4980,-0.002953664088433
4981,10,3,.,-4,4,4981,-1.755946213266059e-05
4982,10,3,.,-4,5,4982,-0.0004659218007337
4983,10,3,.,-3,-5,4983,-4.994464659267839e-05
4984,10,3,.,-3,-4,4984,-0.0014931402196999
4985,10,3,.,-3,-3,4985,-0.0006156199270859
4986,10,3,.,-3,-2,4986,-0.0036931443605735
4987,10,3,.,-3,-1,4987,-0.0036502936568849
4988,10,3,.,-3,0,4988,-11.401391740109744
4989,10,3,.,-3,1,4989,-11.843786141953167
4990,10,3,.,-3,2,4990,-0.0023194050875475
4991,10,3,.,-3,3,4991,-0.0007671066293133
4992,10,3,.,-3,4,4992,-0.0020144108314806
4993,10,3,.,-3,5,4993,-0.0006279272778898
4994,10,3,.,-2,-5,4994,-0.0014997237634354
4995,10,3,.,-2,-4,4995,-0.0002396219913744
4996,10,3,.,-2,-3,4996,-0.0003285675712244
4997,10,3,.,-2,-2,4997,-0.0015053619322844
4998,10,3,.,-2,-1,4998,-0.0010150135337822
4999,10,3,.,-2,0,4999,-12.233657797430451
5000,10,3,.,-2,1,5000,-12.410356657355988
5001,10,3,.,-2,2,5001,-0.0003099583920752
5002,10,3,.,-2,3,5002,-0.0008543587905933
5003,10,3,.,-2,4,5003,-0.0022426651859906
5004,10,3,.,-2,5,5004,-0.0006350568222585
5005,10,3,.,-1,-5,5005,-0.000692063325865
5006,10,3,.,-1,-4,5006,-0.0016744012918467
5007,10,3,.,-1,-3,5007,-0.0001218413159484
5008,10,3,.,-1,-2,5008,-0.002539163611552
5009,10,3,.,-1,-1,5009,-0.0013891065220364
5010,10,3,.,-1,0,5010,-13.444968887969747
5011,10,3,.,-1,1,5011,-12.6000327793088
5012,10,3,.,-1,2,5012,-0.0014188528260681
5013,10,3,.,-1,3,5013,-0.0001458780850477
5014,10,3,.,-1,4,5014,-4.853291921137065e-05
5015,10,3,.,-1,5,5015,-0.0007333019773751
5016,10,3,.,0,-5,5016,-0.0002547664648472
5017,10,3,.,0,-4,5017,-0.0017384473044096
5018,10,3,.,0,-3,5018,-0.0021800434847531
5019,10,3,.,0,-2,5019,-0.002171902305612
5020,10,3,.,0,-1,5020,-0.0004495900372953
5021,10,3,.,0,0,5021,-13.954035991126618
5022,10,3,.,0,1,5022,-13.461987961078837
5023,10,3,.,0,2,5023,-0.0030747474686437
5024,10,3,.,0,3,5024,-0.0010594071146126
5025,10,3,.,0,4,5025,-4.6780526988820376e-05
5026,10,3,.,0,5,5026,-0.0016968639553715
5027,10,3,.,1,-5,5027,-0.0015521794476519
5028,10,3,.,1,-4,5028,-0.0009391237356716
5029,10,3,.,1,-3,5029,-7.76966169634026e-05
5030,10,3,.,1,-2,5030,-0.001208661874603
5031,10,3,.,1,-1,5031,-5.420448077983996e-05
5032,10,3,.,1,0,5032,-13.85674132618592
5033,10,3,.,1,1,5033,-13.692223737205222
5034,10,3,.,1,2,5034,-0.0066094150773521
5035,10,3,.,1,3,5035,-4.229943783090433e-05
5036,10,3,.,1,4,5036,-0.0002744108499405
5037,10,3,.,1,5,5037,-0.0004392301167538
5038,10,3,.,2,-5,5038,-0.0007763069257219
5039,10,3,.,2,-4,5039,-0.001682077955946
5040,10,3,.,2,-3,5040,-0.0010153772971622
5041,10,3,.,2,-2,5041,-0.0035342583459085
5042,10,3,.,2,-1,5042,-0.0007702001597519
5043,10,3,.,2,0,5043,-13.125418723099349
5044,10,3,.,2,1,5044,-13.12541872225541
5045,10,3,.,2,2,5045,-0.0002581334093886
5046,10,3,.,2,3,5046,-0.0015809346379788
5047,10,3,.,2,4,5047,-6.896255856228897e-05
5048,10,3,.,2,5,5048,-6.368123423158324e-05
5049,10,3,.,3,-5,5049,-0.0005591874877223
5050,10,3,.,3,-4,5050,-0.003429342774572
5051,10,3,.,3,-3,5051,-0.0004175193002471
5052,10,3,.,3,-2,5052,-0.0002412674250413
5053,10,3,.,3,-1,5053,-0.0011597688973748
5054,10,3,.,3,0,5054,-13.124749345393399
5055,10,3,.,3,1,5055,-13.125245324772157
5056,10,3,.,3,2,5056,-0.001190277605896
5057,10,3,.,3,3,5057,-0.0003168431714766
5058,10,3,.,3,4,5058,-0.0021552868573526
5059,10,3,.,3,5,5059,-2.121525674996308e-05
5060,10,3,.,4,-5,5060,-5.8311763754039306e-05
5061,10,3,.,4,-4,5061,-0.0013832880174506
5062,10,3,.,4,-3,5062,-0.0013035473228399
5063,10,3,.,4,-2,5063,-0.0002609638595386
5064,10,3,.,4,-1,5064,-0.0010086100335624
5065,10,3,.,4,0,5065,-0.0006451227510587
5066,10,3,.,4,1,5066,-0.0009408578417674
5067,10,3,.,4,2,5067,-0.0002827079501611
5068,10,3,.,4,3,5068,-0.001200428048812
5069,10,3,.,4,4,5069,-0.0017679339846388
5070,10,3,.,4,5,5070,-0.0013558586787106
5071,10,3,.,5,-5,5071,-0.0007663187729812
5072,10,3,.,5,-4,5072,-0.0051869945353714
5073,10,3,.,5,-3,5073,-0.0001370378284556
5074,10,3,.,5,-2,5074,-0.0001192441882106
5075,10,3,.,5,-1,5075,-0.0001809843405317
5076,10,3,.,5,0,5076,-0.0013176647929132
5077,10,3,.,5,1,5077,-0.0028371583631658
5078,10,3,.,5,2,5078,-0.001681947652088
5079,10,3,.,5,3,5079,-1.3756492870047043e-05
5080,10,3,.,5,4,5080,-1.966278657473952e-05
5081,10,3,.,5,5,5081,-0.0017782497848114
5082,11,3,.,-5,-5,5082,-0.0009702053133896
5083,11,3,.,-5,-4,5083,-0.0001377674434385
5084,11,3,.,-5,-3,5084,-0.0023689785743807
5085,11,3,.,-5,-2,5085,-1.454404564928298e-05
5086,11,3,.,-5,-1,5086,-0.0004206004734555
5087,11,3,.,-5,0,5087,-11.907895488501572
5088,11,3,.,-5,1,5088,-13.03990273529672
5089,11,3,.,-5,2,5089,-0.000444740412122
5090,11,3,.,-5,3,5090,-0.0005431179280527
5091,11,3,.,-5,4,5091,-4.382955494192445e-05
5092,11,3,.,-5,5,5092,-0.0007866706266789
5093,11,3,.,-4,-5,5093,-0.000756759608459
5094,11,3,.,-4,-4,5094,-0.0019341893073587
5095,11,3,.,-4,-3,5095,-0.0013109497132545
5096,11,3,.,-4,-2,5096,-0.0001451536964079
5097,11,3,.,-4,-1,5097,-0.0021514681703512
5098,11,3,.,-4,0,5098,-11.075576145544918
5099,11,3,.,-4,1,5099,-11.110374600211436
5100,11,3,.,-4,2,5100,-0.0009936235317319
5101,11,3,.,-4,3,5101,-0.0025240583374842
5102,11,3,.,-4,4,5102,-0.0004287730517245
5103,11,3,.,-4,5,5103,-0.0002305218403335
5104,11,3,.,-3,-5,5104,-0.0028123839831337
5105,11,3,.,-3,-4,5105,-0.0002223298104935
5106,11,3,.,-3,-3,5106,-0.0006146836798174
5107,11,3,.,-3,-2,5107,-0.0001886030034465
5108,11,3,.,-3,-1,5108,-0.0007831632886344
5109,11,3,.,-3,0,5109,-9.138679324301494
5110,11,3,.,-3,1,5110,-11.688875655868754
5111,11,3,.,-3,2,5111,-0.0006325068095513
5112,11,3,.,-3,3,5112,-0.0006362239738426
5113,11,3,.,-3,4,5113,-0.0022807729293396
5114,11,3,.,-3,5,5114,-0.0013469126597469
5115,11,3,.,-2,-5,5115,-0.000917856751064
5116,11,3,.,-2,-4,5116,-0.00024607574672
5117,11,3,.,-2,-3,5117,-5.877707614226381e-05
5118,11,3,.,-2,-2,5118,-2.9698270134962887e-05
5119,11,3,.,-2,-1,5119,-0.0001361876225458
5120,11,3,.,-2,0,5120,-11.94488883735824
5121,11,3,.,-2,1,5121,-12.353926560643174
5122,11,3,.,-2,2,5122,-0.0041814969921608
5123,11,3,.,-2,3,5123,-0.0037665988300294
5124,11,3,.,-2,4,5124,-0.000916772758113
5125,11,3,.,-2,5,5125,-7.252179615285619e-05
5126,11,3,.,-1,-5,5126,-0.0001054950147937
5127,11,3,.,-1,-4,5127,-0.0010145879463063
5128,11,3,.,-1,-3,5128,-0.0001936827666366
5129,11,3,.,-1,-2,5129,-0.0017369631336794
5130,11,3,.,-1,-1,5130,-0.0007726057890462
5131,11,3,.,-1,0,5131,-12.992569206805303
5132,11,3,.,-1,1,5132,-12.36684454660072
5133,11,3,.,-1,2,5133,-0.0017654714847749
5134,11,3,.,-1,3,5134,-0.0022095778270378
5135,11,3,.,-1,4,5135,-0.0015379785855679
5136,11,3,.,-1,5,5136,-0.0027244662424771
5137,11,3,.,0,-5,5137,-0.0017360942874025
5138,11,3,.,0,-4,5138,-0.0002180036178396
5139,11,3,.,0,-3,5139,-0.0007903939737993
5140,11,3,.,0,-2,5140,-0.0017118286573023
5141,11,3,.,0,-1,5141,-6.821042314417852e-05
5142,11,3,.,0,0,5142,-13.871300271127984
5143,11,3,.,0,1,5143,-12.938800804245371
5144,11,3,.,0,2,5144,-0.0053023173916757
5145,11,3,.,0,3,5145,-0.0004011590174215
5146,11,3,.,0,4,5146,-0.0005775744218173
5147,11,3,.,0,5,5147,-0.0009117061005167
5148,11,3,.,1,-5,5148,-0.0003527784289547
5149,11,3,.,1,-4,5149,-0.0006592521416778
5150,11,3,.,1,-3,5150,-0.0005433300900682
5151,11,3,.,1,-2,5151,-0.0001493573145097
5152,11,3,.,1,-1,5152,-0.001008233176965
5153,11,3,.,1,0,5153,-13.124845253637721
5154,11,3,.,1,1,5154,-13.107693758213795
5155,11,3,.,1,2,5155,-0.000882678192152
5156,11,3,.,1,3,5156,-0.0008571002073223
5157,11,3,.,1,4,5157,-0.0009959101682258
5158,11,3,.,1,5,5158,-0.000428110243162
5159,11,3,.,2,-5,5159,-0.0001434394326199
5160,11,3,.,2,-4,5160,-0.0003042751832794
5161,11,3,.,2,-3,5161,-0.0038383562896457
5162,11,3,.,2,-2,5162,-0.0013653970260187
5163,11,3,.,2,-1,5163,-0.0014486031192511
5164,11,3,.,2,0,5164,-13.124908059303802
5165,11,3,.,2,1,5165,-13.123087851592606
5166,11,3,.,2,2,5166,-0.0042460098062324
5167,11,3,.,2,3,5167,-0.0030686139933623
5168,11,3,.,2,4,5168,-0.0011760973588786
5169,11,3,.,2,5,5169,-0.0013294142983997
5170,11,3,.,3,-5,5170,-0.0001019487017617
5171,11,3,.,3,-4,5171,-0.0038365625058769
5172,11,3,.,3,-3,5172,-0.0031287440719707
5173,11,3,.,3,-2,5173,-0.0011260822179108
5174,11,3,.,3,-1,5174,-1.9102024539594323e-05
5175,11,3,.,3,0,5175,-12.247897700103184
5176,11,3,.,3,1,5176,-12.247897700103186
5177,11,3,.,3,2,5177,-0.0005431780618281
5178,11,3,.,3,3,5178,-0.0002980681777921
5179,11,3,.,3,4,5179,-3.886151712814874e-05
5180,11,3,.,3,5,5180,-0.0013076114680481
5181,11,3,.,4,-5,5181,-0.0002623616194123
5182,11,3,.,4,-4,5182,-0.0009078746495565
5183,11,3,.,4,-3,5183,-0.000129184207186
5184,11,3,.,4,-2,5184,-0.0019437256059373
5185,11,3,.,4,-1,5185,-0.0015089107123509
5186,11,3,.,4,0,5186,-0.0043988442733855
5187,11,3,.,4,1,5187,-0.0007597841286825
5188,11,3,.,4,2,5188,-0.0019315623508175
5189,11,3,.,4,3,5189,-0.0039803995730179
5190,11,3,.,4,4,5190,-0.0026695521094304
5191,11,3,.,4,5,5191,-0.0043419813695471
5192,11,3,.,5,-5,5192,-0.0002867552658846
5193,11,3,.,5,-4,5193,-0.0003545282658814
5194,11,3,.,5,-3,5194,-0.0003546007506983
5195,11,3,.,5,-2,5195,-0.0013282899112793
5196,11,3,.,5,-1,5196,-0.0005692876728643
5197,11,3,.,5,0,5197,-0.0012181427727425
5198,11,3,.,5,1,5198,-0.0005494153900581
5199,11,3,.,5,2,5199,-3.7581328185353965e-05
5200,11,3,.,5,3,5200,-0.0011088408233129
5201,11,3,.,5,4,5201,-0.0002239715763616
5202,11,3,.,5,5,5202,-0.0024130644381179
5203,12,3,.,-5,-5,5203,-0.0009060994777415
5204,12,3,.,-5,-4,5204,-0.0018954436720633
5205,12,3,.,-5,-3,5205,-0.001354035666616
5206,12,3,.,-5,-2,5206,-0.0010064249129801
5207,12,3,.,-5,-1,5207,-0.0010563616853377
5208,12,3,.,-5,0,5208,-0.0005539155552358
5209,12,3,.,-5,1,5209,-0.0016370101109082
5210,12,3,.,-5,2,5210,-0.0005247403935034
5211,12,3,.,-5,3,5211,-0.0022614171689137
5212,12,3,.,-5,4,5212,-0.0023412864500567
5213,12,3,.,-5,5,5213,-0.0016529478378995
5214,12,3,.,-4,-5,5214,-0.0023340779862554
5215,12,3,.,-4,-4,5215,-0.0008545089883539
5216,12,3,.,-4,-3,5216,-0.0018070136842504
5217,12,3,.,-4,-2,5217,-0.0006625160711413
5218,12,3,.,-4,-1,5218,-0.000237949481085
5219,12,3,.,-4,0,5219,-11.87416203575178
5220,12,3,.,-4,1,5220,-11.11142885331108
5221,12,3,.,-4,2,5221,-0.0003667226520975
5222,12,3,.,-4,3,5222,-0.0002282582309723
5223,12,3,.,-4,4,5223,-0.0018956772893922
5224,12,3,.,-4,5,5224,-0.0001256699962438
5225,12,3,.,-3,-5,5225,-0.0007213936924642
5226,12,3,.,-3,-4,5226,-3.105309157508569e-05
5227,12,3,.,-3,-3,5227,-0.0013819239790074
5228,12,3,.,-3,-2,5228,-0.0003225258256644
5229,12,3,.,-3,-1,5229,-0.0009163216239196
5230,12,3,.,-3,0,5230,-11.097115666341391
5231,12,3,.,-3,1,5231,-10.508125191598236
5232,12,3,.,-3,2,5232,-0.0017223098960123
5233,12,3,.,-3,3,5233,-0.001498245021797
5234,12,3,.,-3,4,5234,-0.0036604435886678
5235,12,3,.,-3,5,5235,-0.001906019699689
5236,12,3,.,-2,-5,5236,-0.0007437676349412
5237,12,3,.,-2,-4,5237,-0.000978308185056
5238,12,3,.,-2,-3,5238,-0.0003403842040346
5239,12,3,.,-2,-2,5239,-0.0028296894826551
5240,12,3,.,-2,-1,5240,-0.0014128683623952
5241,12,3,.,-2,0,5241,-12.075776857336644
5242,12,3,.,-2,1,5242,-3.684935641679546
5243,12,3,.,-2,2,5243,-2.137700667955919e-05
5244,12,3,.,-2,3,5244,-0.0022023470339538
5245,12,3,.,-2,4,5245,-0.0013487053369027
5246,12,3,.,-2,5,5246,-0.0001315106501924
5247,12,3,.,-1,-5,5247,-0.0012564882262547
5248,12,3,.,-1,-4,5248,-0.0004360654772741
5249,12,3,.,-1,-3,5249,-4.7200492607016656e-05
5250,12,3,.,-1,-2,5250,-0.0001177295299678
5251,12,3,.,-1,-1,5251,-0.0001004171882015
5252,12,3,.,-1,0,5252,-12.629867461535916
5253,12,3,.,-1,1,5253,-12.757203062955146
5254,12,3,.,-1,2,5254,-0.0019009869572046
5255,12,3,.,-1,3,5255,-0.0017895469882091
5256,12,3,.,-1,4,5256,-0.000348185766007
5257,12,3,.,-1,5,5257,-0.0020926463894907
5258,12,3,.,0,-5,5258,-0.0028278936430586
5259,12,3,.,0,-4,5259,-0.0011252515056958
5260,12,3,.,0,-3,5260,-0.0001405072450521
5261,12,3,.,0,-2,5261,-0.0007902485180567
5262,12,3,.,0,-1,5262,-0.00207178191518
5263,12,3,.,0,0,5263,-13.614776985041942
5264,12,3,.,0,1,5264,-12.724158435287556
5265,12,3,.,0,2,5265,-0.0003389673229405
5266,12,3,.,0,3,5266,-0.0001211595212066
5267,12,3,.,0,4,5267,-4.0166445137698736e-05
5268,12,3,.,0,5,5268,-0.0008308356393131
5269,12,3,.,1,-5,5269,-0.0027643087258911
5270,12,3,.,1,-4,5270,-0.0005610155307486
5271,12,3,.,1,-3,5271,-0.0006962217750366
5272,12,3,.,1,-2,5272,-0.0002976979498453
5273,12,3,.,1,-1,5273,-0.0003806102035805
5274,12,3,.,1,0,5274,-13.108593817375555
5275,12,3,.,1,1,5275,-12.800389183211829
5276,12,3,.,1,2,5276,-0.0001398425199124
5277,12,3,.,1,3,5277,-4.736021174372128e-05
5278,12,3,.,1,4,5278,-0.0002634626884919
5279,12,3,.,1,5,5279,-0.0017969625634105
5280,12,3,.,2,-5,5280,-5.131147119400229e-05
5281,12,3,.,2,-4,5281,-0.0026255601870195
5282,12,3,.,2,-3,5282,-0.0011803427845602
5283,12,3,.,2,-2,5283,-0.0010318410619709
5284,12,3,.,2,-1,5284,-0.0007664507765711
5285,12,3,.,2,0,5285,-13.0919393472988
5286,12,3,.,2,1,5286,-13.044249398673717
5287,12,3,.,2,2,5287,-0.0012155654021535
5288,12,3,.,2,3,5288,-0.0004346261032748
5289,12,3,.,2,4,5289,-0.0039219851196341
5290,12,3,.,2,5,5290,-0.0009583262296565
5291,12,3,.,3,-5,5291,-0.0007143303869168
5292,12,3,.,3,-4,5292,-3.662066527308772e-05
5293,12,3,.,3,-3,5293,-0.0001601219210572
5294,12,3,.,3,-2,5294,-0.0016168874953874
5295,12,3,.,3,-1,5295,-0.0008656249588688
5296,12,3,.,3,0,5296,-12.247897700103186
5297,12,3,.,3,1,5297,-12.247897700103188
5298,12,3,.,3,2,5298,-0.0011612686592158
5299,12,3,.,3,3,5299,-0.0011468935838003
5300,12,3,.,3,4,5300,-0.0002907836550645
5301,12,3,.,3,5,5301,-0.000835563026063
5302,12,3,.,4,-5,5302,-0.0005987579581971
5303,12,3,.,4,-4,5303,-0.0020185967039978
5304,12,3,.,4,-3,5304,-0.0002648725001484
5305,12,3,.,4,-2,5305,-0.000375590626963
5306,12,3,.,4,-1,5306,-0.0015907277911364
5307,12,3,.,4,0,5307,-12.24789770004495
5308,12,3,.,4,1,5308,-3.467953868529876e-05
5309,12,3,.,4,2,5309,-0.0002861689714812
5310,12,3,.,4,3,5310,-0.0013465582523526
5311,12,3,.,4,4,5311,-0.0009888132170672
5312,12,3,.,4,5,5312,-0.0019666471551628
5313,12,3,.,5,-5,5313,-0.0002512741091568
5314,12,3,.,5,-4,5314,-0.0004092270551494
5315,12,3,.,5,-3,5315,-0.000306007310014
5316,12,3,.,5,-2,5316,-0.0001220303471296
5317,12,3,.,5,-1,5317,-0.0016012541729619
5318,12,3,.,5,0,5318,-0.0003770950978593
5319,12,3,.,5,1,5319,-0.000200540484087
5320,12,3,.,5,2,5320,-0.0028202806451249
5321,12,3,.,5,3,5321,-0.0004322272800122
5322,12,3,.,5,4,5322,-0.0006168044254258
5323,12,3,.,5,5,5323,-0.0015058309117049
5324,13,3,.,-5,-5,5324,-0.0016843732985408
5325,13,3,.,-5,-4,5325,-0.0001384788767882
5326,13,3,.,-5,-3,5326,-0.0005908108504051
5327,13,3,.,-5,-2,5327,-0.001428922950126
5328,13,3,.,-5,-1,5328,-0.0010347508446514
5329,13,3,.,-5,0,5329,-0.0002265203082619
5330,13,3,.,-5,1,5330,-0.0005571021883524
5331,13,3,.,-5,2,5331,-0.0005216038809343
5332,13,3,.,-5,3,5332,-0.0011384504345259
5333,13,3,.,-5,4,5333,-0.0009251223138867
5334,13,3,.,-5,5,5334,-0.0007212303109823
5335,13,3,.,-4,-5,5335,-0.0001707224971005
5336,13,3,.,-4,-4,5336,-0.001508825235
5337,13,3,.,-4,-3,5337,-3.5377706635569134e-05
5338,13,3,.,-4,-2,5338,-0.0006444680789778
5339,13,3,.,-4,-1,5339,-3.7620397444182094e-05
5340,13,3,.,-4,0,5340,-10.385121886440157
5341,13,3,.,-4,1,5341,-10.898481567688323
5342,13,3,.,-4,2,5342,-0.0005540968384356
5343,13,3,.,-4,3,5343,-0.0021516972049923
5344,13,3,.,-4,4,5344,-0.0017442950024096
5345,13,3,.,-4,5,5345,-0.000954080340762
5346,13,3,.,-3,-5,5346,-8.204750255244066e-05
5347,13,3,.,-3,-4,5347,-0.000269483145799
5348,13,3,.,-3,-3,5348,-0.0013485057601345
5349,13,3,.,-3,-2,5349,-0.0003458546319102
5350,13,3,.,-3,-1,5350,-0.0015761858525372
5351,13,3,.,-3,0,5351,-11.950138104828987
5352,13,3,.,-3,1,5352,-11.634137915618115
5353,13,3,.,-3,2,5353,-9.91814100834848e-05
5354,13,3,.,-3,3,5354,-0.00054324718658
5355,13,3,.,-3,4,5355,-0.0003674742302763
5356,13,3,.,-3,5,5356,-0.000805217669965
5357,13,3,.,-2,-5,5357,-0.00092527386356
5358,13,3,.,-2,-4,5358,-0.0023930684043497
5359,13,3,.,-2,-3,5359,-0.0003108302495842
5360,13,3,.,-2,-2,5360,-0.0023939602366536
5361,13,3,.,-2,-1,5361,-0.0025894921926861
5362,13,3,.,-2,0,5362,-11.961577293659197
5363,13,3,.,-2,1,5363,-12.059915644452854
5364,13,3,.,-2,2,5364,-0.0005215218881089
5365,13,3,.,-2,3,5365,-0.0014589394209756
