,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2386,12,4,.,2,5,2386,-0.0019999681862629
2387,12,4,.,3,-5,2387,-0.0002477954122311
2388,12,4,.,3,-4,2388,-0.0015030527624111
2389,12,4,.,3,-3,2389,-6.722305089212173
2390,12,4,.,3,-2,2390,-5.638820204830575
2391,12,4,.,3,-1,2391,-5.080823245306291
2392,12,4,.,3,0,2392,-4.2376375132825235
2393,12,4,.,3,1,2393,-0.0033062250170367
2394,12,4,.,3,2,2394,-6.53896710261382e-05
2395,12,4,.,3,3,2395,-0.0007809948883412
2396,12,4,.,3,4,2396,-0.0003802338802154
2397,12,4,.,3,5,2397,-0.0012076027213277
2398,12,4,.,4,-5,2398,-0.0029142791384994
2399,12,4,.,4,-4,2399,-0.0012090674788754
2400,12,4,.,4,-3,2400,-0.0034456695811827
2401,12,4,.,4,-2,2401,-4.478696196804874
2402,12,4,.,4,-1,2402,-0.0071139203640163
2403,12,4,.,4,0,2403,-0.0004874046022394
2404,12,4,.,4,1,2404,-0.0016229370021314
2405,12,4,.,4,2,2405,-0.0003269805194254
2406,12,4,.,4,3,2406,-0.0002187012425125
2407,12,4,.,4,4,2407,-0.0004509558033928
2408,12,4,.,4,5,2408,-0.000334232827223
2409,12,4,.,5,-5,2409,-0.0009916203387184
2410,12,4,.,5,-4,2410,-0.0001874899523685
2411,12,4,.,5,-3,2411,-0.0041686881655392
2412,12,4,.,5,-2,2412,-0.0001797117515593
2413,12,4,.,5,-1,2413,-0.0011980044958508
2414,12,4,.,5,0,2414,-0.0017175509184832
2415,12,4,.,5,1,2415,-0.0001883908407789
2416,12,4,.,5,2,2416,-0.0021033267315764
2417,12,4,.,5,3,2417,-0.000241954134921
2418,12,4,.,5,4,2418,-0.0006060054083597
2419,12,4,.,5,5,2419,-0.0002160598031694
2420,7,5,.,-5,-5,2420,-0.0014864958731179
2421,7,5,.,-5,-4,2421,-0.0033629026845233
2422,7,5,.,-5,-3,2422,-0.0008718872561616
2423,7,5,.,-5,-2,2423,-0.0025192121099535
2424,7,5,.,-5,-1,2424,-0.0018269625312326
2425,7,5,.,-5,0,2425,-0.0025087924733905
2426,7,5,.,-5,1,2426,-0.0004884709026885
2427,7,5,.,-5,2,2427,-0.0022916000468551
2428,7,5,.,-5,3,2428,-0.0002540743915087
2429,7,5,.,-5,4,2429,-0.0029111171826975
2430,7,5,.,-5,5,2430,-0.0011864123120183
2431,7,5,.,-4,-5,2431,-0.0013252660898111
2432,7,5,.,-4,-4,2432,-0.0033213980875846
2433,7,5,.,-4,-3,2433,-3.567911287313316
2434,7,5,.,-4,-2,2434,-3.4532255536015684
2435,7,5,.,-4,-1,2435,-0.0078598536123573
2436,7,5,.,-4,0,2436,-0.0021728893673199
2437,7,5,.,-4,1,2437,-0.0040744410408563
2438,7,5,.,-4,2,2438,-0.0002905231252327
2439,7,5,.,-4,3,2439,-0.0014071917563241
2440,7,5,.,-4,4,2440,-0.0007647488926102
2441,7,5,.,-4,5,2441,-0.0006573039507697
2442,7,5,.,-3,-5,2442,-0.0002132559482107
2443,7,5,.,-3,-4,2443,-0.0013086681598668
2444,7,5,.,-3,-3,2444,-4.1171866645951285
2445,7,5,.,-3,-2,2445,-4.66280021291935
2446,7,5,.,-3,-1,2446,-4.760708669974113
2447,7,5,.,-3,0,2447,-5.642961846723682
2448,7,5,.,-3,1,2448,-3.454323740963803
2449,7,5,.,-3,2,2449,-1.049170862202705
2450,7,5,.,-3,3,2450,-0.0004416884446591
2451,7,5,.,-3,4,2451,-0.0012119947714682
2452,7,5,.,-3,5,2452,-0.0034203827663883
2453,7,5,.,-2,-5,2453,-0.0011750800772204
2454,7,5,.,-2,-4,2454,-0.0012271096890849
2455,7,5,.,-2,-3,2455,-4.229041288441973
2456,7,5,.,-2,-2,2456,-2.737546479059271
2457,7,5,.,-2,-1,2457,-5.582845000223346
2458,7,5,.,-2,0,2458,-5.684158550541052
2459,7,5,.,-2,1,2459,-1.116034144956668
2460,7,5,.,-2,2,2460,-5.120526565775366
2461,7,5,.,-2,3,2461,-0.0004241251326712
2462,7,5,.,-2,4,2462,-0.0012946437195032
2463,7,5,.,-2,5,2463,-0.0019155922855188
2464,7,5,.,-1,-5,2464,-0.0008997841087301
2465,7,5,.,-1,-4,2465,-0.000264334256482
2466,7,5,.,-1,-3,2466,-0.009590033070556
2467,7,5,.,-1,-2,2467,-5.35362535692555
2468,7,5,.,-1,-1,2468,-5.589086120018595
2469,7,5,.,-1,0,2469,-5.784390934558419
2470,7,5,.,-1,1,2470,-5.00671377644023
2471,7,5,.,-1,2,2471,-0.0001064268422528
2472,7,5,.,-1,3,2472,-0.0010692171930109
2473,7,5,.,-1,4,2473,-0.0025527455409891
2474,7,5,.,-1,5,2474,-7.321618601862506e-05
2475,7,5,.,0,-5,2475,-0.0007061926632603
2476,7,5,.,0,-4,2476,-0.0006666798138011
2477,7,5,.,0,-3,2477,-0.0011796376053272
2478,7,5,.,0,-2,2478,-4.984932316052995
2479,7,5,.,0,-1,2479,-6.120856963208866
2480,7,5,.,0,0,2480,-5.556775348960233
2481,7,5,.,0,1,2481,-0.0035883589448491
2482,7,5,.,0,2,2482,-5.5097097358706645e-05
2483,7,5,.,0,3,2483,-0.0011423016654118
2484,7,5,.,0,4,2484,-0.0003473801277943
2485,7,5,.,0,5,2485,-0.0006545341459267
2486,7,5,.,1,-5,2486,-0.0013562311263821
2487,7,5,.,1,-4,2487,-0.0003930466270202
2488,7,5,.,1,-3,2488,-0.0014649947446218
2489,7,5,.,1,-2,2489,-5.512295719335362
2490,7,5,.,1,-1,2490,-6.111412973189468
2491,7,5,.,1,0,2491,-0.0003372298990249
2492,7,5,.,1,1,2492,-0.0052600718361433
2493,7,5,.,1,2,2493,-0.0021990966732185
2494,7,5,.,1,3,2494,-0.0018187372101984
2495,7,5,.,1,4,2495,-0.0008159000099288
2496,7,5,.,1,5,2496,-0.0001962525313959
2497,7,5,.,2,-5,2497,-0.0022245756267075
2498,7,5,.,2,-4,2498,-0.0016465223071892
2499,7,5,.,2,-3,2499,-0.0020881815879052
2500,7,5,.,2,-2,2500,-6.280400662909792
2501,7,5,.,2,-1,2501,-0.0007970756084188
2502,7,5,.,2,0,2502,-0.0008018021560708
2503,7,5,.,2,1,2503,-0.0024036743004462
2504,7,5,.,2,2,2504,-0.0002159944900751
2505,7,5,.,2,3,2505,-0.0031362179419889
2506,7,5,.,2,4,2506,-1.939800233549324e-05
2507,7,5,.,2,5,2507,-0.000351292318978
2508,7,5,.,3,-5,2508,-0.0056514636113855
2509,7,5,.,3,-4,2509,-9.130756837508884e-05
2510,7,5,.,3,-3,2510,-0.0015837856255186
2511,7,5,.,3,-2,2511,-5.900704296176286
2512,7,5,.,3,-1,2512,-0.0009807640681891
2513,7,5,.,3,0,2513,-0.0017580423121859
2514,7,5,.,3,1,2514,-0.0002394674651758
2515,7,5,.,3,2,2515,-0.0007828751283568
2516,7,5,.,3,3,2516,-0.0023555970828903
2517,7,5,.,3,4,2517,-0.0017183280992045
2518,7,5,.,3,5,2518,-0.0019425269056091
2519,7,5,.,4,-5,2519,-0.0026602516630375
2520,7,5,.,4,-4,2520,-0.0016697940179227
2521,7,5,.,4,-3,2521,-0.0014165268264543
2522,7,5,.,4,-2,2522,-0.0001335632357653
2523,7,5,.,4,-1,2523,-0.0022689206518196
2524,7,5,.,4,0,2524,-0.0014126348297079
2525,7,5,.,4,1,2525,-0.0031440272102099
2526,7,5,.,4,2,2526,-0.0018856718111077
2527,7,5,.,4,3,2527,-0.0016390051872566
2528,7,5,.,4,4,2528,-0.0005538581170511
2529,7,5,.,4,5,2529,-0.0008943678967073
2530,7,5,.,5,-5,2530,-0.0018522004221019
2531,7,5,.,5,-4,2531,-4.567899876108464e-05
2532,7,5,.,5,-3,2532,-0.0003080399020565
2533,7,5,.,5,-2,2533,-0.0009684761312001
2534,7,5,.,5,-1,2534,-0.0009292228315347
2535,7,5,.,5,0,2535,-1.552108232456828e-05
2536,7,5,.,5,1,2536,-0.0005340312532397
2537,7,5,.,5,2,2537,-0.0003753157079148
2538,7,5,.,5,3,2538,-0.0005215775966403
2539,7,5,.,5,4,2539,-0.0012530054753299
2540,7,5,.,5,5,2540,-0.0022747982607302
2541,8,5,.,-5,-5,2541,-0.0010322299643111
2542,8,5,.,-5,-4,2542,-0.0025841330790345
2543,8,5,.,-5,-3,2543,-2.2753737790823583e-05
2544,8,5,.,-5,-2,2544,-0.0001381640595178
2545,8,5,.,-5,-1,2545,-0.0029386370972482
2546,8,5,.,-5,0,2546,-0.0020074850744161
2547,8,5,.,-5,1,2547,-0.0013921525373761
2548,8,5,.,-5,2,2548,-0.0033076472166162
2549,8,5,.,-5,3,2549,-0.0007059180851486
2550,8,5,.,-5,4,2550,-0.0046168350976123
2551,8,5,.,-5,5,2551,-0.0014108649316106
2552,8,5,.,-4,-5,2552,-0.0004354520854971
2553,8,5,.,-4,-4,2553,-0.0010105321837746
2554,8,5,.,-4,-3,2554,-0.0021144303150175
2555,8,5,.,-4,-2,2555,-0.0014520138375884
2556,8,5,.,-4,-1,2556,-4.042017194346576e-05
2557,8,5,.,-4,0,2557,-0.0004364996412174
2558,8,5,.,-4,1,2558,-0.0021507706987445
2559,8,5,.,-4,2,2559,-0.001545879255143
2560,8,5,.,-4,3,2560,-0.0011324790096156
2561,8,5,.,-4,4,2561,-0.0021128472640585
2562,8,5,.,-4,5,2562,-0.0028982467663821
2563,8,5,.,-3,-5,2563,-0.001990633542131
2564,8,5,.,-3,-4,2564,-0.0051126584581969
2565,8,5,.,-3,-3,2565,-4.19231436484621
2566,8,5,.,-3,-2,2566,-4.795591131606125
2567,8,5,.,-3,-1,2567,-4.3558170316443565
2568,8,5,.,-3,0,2568,-0.002382010519048
2569,8,5,.,-3,1,2569,-1.0062297895389472
2570,8,5,.,-3,2,2570,-5.870906103264383
2571,8,5,.,-3,3,2571,-0.0006147688349546
2572,8,5,.,-3,4,2572,-0.0054162799912908
2573,8,5,.,-3,5,2573,-0.0012352338485188
2574,8,5,.,-2,-5,2574,-0.0002458573686166
2575,8,5,.,-2,-4,2575,-0.0018183973669064
2576,8,5,.,-2,-3,2576,-3.452055661691517
2577,8,5,.,-2,-2,2577,-4.096642394213192
2578,8,5,.,-2,-1,2578,-5.736540492469454
2579,8,5,.,-2,0,2579,-1.07533959384115
2580,8,5,.,-2,1,2580,-1.9091567710909931
2581,8,5,.,-2,2,2581,-1.0036775590597034
2582,8,5,.,-2,3,2582,-0.0005768361012294
2583,8,5,.,-2,4,2583,-0.0012825268334056
2584,8,5,.,-2,5,2584,-7.133136832088854e-05
2585,8,5,.,-1,-5,2585,-0.0009780613169853
2586,8,5,.,-1,-4,2586,-0.0002040775243833
2587,8,5,.,-1,-3,2587,-5.248948265988084
2588,8,5,.,-1,-2,2588,-5.648585281471671
2589,8,5,.,-1,-1,2589,-4.40652998447485
2590,8,5,.,-1,0,2590,-5.2150028118872385
2591,8,5,.,-1,1,2591,-1.9058669109833233
2592,8,5,.,-1,2,2592,-4.975421201380262
2593,8,5,.,-1,3,2593,-0.0019049230667259
2594,8,5,.,-1,4,2594,-0.0008059200051661
2595,8,5,.,-1,5,2595,-0.0005575602176035
2596,8,5,.,0,-5,2596,-0.0020779588215984
2597,8,5,.,0,-4,2597,-0.000626615855634
2598,8,5,.,0,-3,2598,-0.000592476203099
2599,8,5,.,0,-2,2599,-5.778510148049317
2600,8,5,.,0,-1,2600,-6.0858162412910835
2601,8,5,.,0,0,2601,-4.7720153643680705
2602,8,5,.,0,1,2602,-5.818794775671729
2603,8,5,.,0,2,2603,-0.0005860140243768
2604,8,5,.,0,3,2604,-0.0001261438829411
2605,8,5,.,0,4,2605,-0.0009925170189026
2606,8,5,.,0,5,2606,-0.0015172919818971
2607,8,5,.,1,-5,2607,-0.0015863295839787
2608,8,5,.,1,-4,2608,-0.0001601314021497
2609,8,5,.,1,-3,2609,-0.0003852364370824
2610,8,5,.,1,-2,2610,-6.028987129154896
2611,8,5,.,1,-1,2611,-6.194406946269289
2612,8,5,.,1,0,2612,-4.011066582633201
2613,8,5,.,1,1,2613,-0.0006632380534278
2614,8,5,.,1,2,2614,-0.0042310622816783
2615,8,5,.,1,3,2615,-0.0011289051854086
2616,8,5,.,1,4,2616,-8.482831376930774e-05
2617,8,5,.,1,5,2617,-0.0015957061289612
2618,8,5,.,2,-5,2618,-0.0006644732395709
2619,8,5,.,2,-4,2619,-0.004021747748188
2620,8,5,.,2,-3,2620,-0.0013927783977919
2621,8,5,.,2,-2,2621,-5.81497602229398
2622,8,5,.,2,-1,2622,-5.599878331072697
2623,8,5,.,2,0,2623,-0.0050191295947743
2624,8,5,.,2,1,2624,-0.0017971889268265
2625,8,5,.,2,2,2625,-0.0007055470305941
2626,8,5,.,2,3,2626,-0.0012624149662675
2627,8,5,.,2,4,2627,-0.0001020227772648
2628,8,5,.,2,5,2628,-0.0025525594089241
2629,8,5,.,3,-5,2629,-0.0009575539726367
2630,8,5,.,3,-4,2630,-0.0018958666156012
2631,8,5,.,3,-3,2631,-0.0008218079763749
2632,8,5,.,3,-2,2632,-1.9004147606660464
2633,8,5,.,3,-1,2633,-5.248451723252782
2634,8,5,.,3,0,2634,-0.0006641310534998
2635,8,5,.,3,1,2635,-0.0005827986699503
2636,8,5,.,3,2,2636,-0.0001247871324751
2637,8,5,.,3,3,2637,-2.414152183525392e-05
2638,8,5,.,3,4,2638,-0.0004593627905729
2639,8,5,.,3,5,2639,-0.0002373131645138
2640,8,5,.,4,-5,2640,-0.0001495301811536
2641,8,5,.,4,-4,2641,-0.0001468635349793
2642,8,5,.,4,-3,2642,-0.0002834055126914
2643,8,5,.,4,-2,2643,-0.0032580044026674
2644,8,5,.,4,-1,2644,-2.919537077062523e-05
2645,8,5,.,4,0,2645,-0.0002155446668056
2646,8,5,.,4,1,2646,-0.0009228571131689
2647,8,5,.,4,2,2647,-0.000411503576806
2648,8,5,.,4,3,2648,-0.0013011681244748
2649,8,5,.,4,4,2649,-0.0025652934536902
2650,8,5,.,4,5,2650,-0.0002720201677439
2651,8,5,.,5,-5,2651,-0.0018114000196783
2652,8,5,.,5,-4,2652,-0.0015802332203796
2653,8,5,.,5,-3,2653,-0.0030252073001493
2654,8,5,.,5,-2,2654,-4.858723120747255e-06
2655,8,5,.,5,-1,2655,-2.6881665842111786e-05
2656,8,5,.,5,0,2656,-0.0002309729507542
2657,8,5,.,5,1,2657,-0.0007773419835084
2658,8,5,.,5,2,2658,-0.0010279178931362
2659,8,5,.,5,3,2659,-0.000471556689502
2660,8,5,.,5,4,2660,-0.000823536344755
2661,8,5,.,5,5,2661,-0.0028481827515727
2662,9,5,.,-5,-5,2662,-0.0003021085994615
2663,9,5,.,-5,-4,2663,-0.0005098288673296
2664,9,5,.,-5,-3,2664,-0.0018314155179219
2665,9,5,.,-5,-2,2665,-0.0006320646874331
2666,9,5,.,-5,-1,2666,-0.0022900243127337
2667,9,5,.,-5,0,2667,-0.0003252210055768
2668,9,5,.,-5,1,2668,-1.5116203233266068e-05
2669,9,5,.,-5,2,2669,-2.037721320401892e-05
2670,9,5,.,-5,3,2670,-0.0024881335087267
2671,9,5,.,-5,4,2671,-0.0025997606833716
2672,9,5,.,-5,5,2672,-0.0004538771515563
2673,9,5,.,-4,-5,2673,-0.0019990509112136
2674,9,5,.,-4,-4,2674,-3.5290403305617546
2675,9,5,.,-4,-3,2675,-0.0031069546574247
2676,9,5,.,-4,-2,2676,-0.0006565748081349
2677,9,5,.,-4,-1,2677,-3.440348673394756
2678,9,5,.,-4,0,2678,-0.0015050376323844
2679,9,5,.,-4,1,2679,-0.0001655036896454
2680,9,5,.,-4,2,2680,-0.0024156781685507
2681,9,5,.,-4,3,2681,-7.419437308655089e-05
2682,9,5,.,-4,4,2682,-0.0017892645492873
2683,9,5,.,-4,5,2683,-0.0005804780924674
2684,9,5,.,-3,-5,2684,-0.0017060315518124
2685,9,5,.,-3,-4,2685,-0.0049861648841325
2686,9,5,.,-3,-3,2686,-0.0063333560265797
2687,9,5,.,-3,-2,2687,-0.0098752864221461
2688,9,5,.,-3,-1,2688,-0.0078119878369686
2689,9,5,.,-3,0,2689,-0.0002323665223283
2690,9,5,.,-3,1,2690,-2.1632076335361203
2691,9,5,.,-3,2,2691,-1.0015783148705721
2692,9,5,.,-3,3,2692,-0.0009491365818679
2693,9,5,.,-3,4,2693,-0.0019990489162616
2694,9,5,.,-3,5,2694,-0.0010670066936817
2695,9,5,.,-2,-5,2695,-0.0010533676594161
2696,9,5,.,-2,-4,2696,-0.0085299809856047
2697,9,5,.,-2,-3,2697,-4.487099520475823
2698,9,5,.,-2,-2,2698,-4.573888439303364
2699,9,5,.,-2,-1,2699,-4.625097893524726
2700,9,5,.,-2,0,2700,-2.710985384772841
2701,9,5,.,-2,1,2701,-3.558034178467238
2702,9,5,.,-2,2,2702,-5.432228086295033
2703,9,5,.,-2,3,2703,-0.0011283988505151
2704,9,5,.,-2,4,2704,-0.0009978111163411
2705,9,5,.,-2,5,2705,-0.0001302160517491
2706,9,5,.,-1,-5,2706,-0.0042591193464038
2707,9,5,.,-1,-4,2707,-0.0008090166339366
2708,9,5,.,-1,-3,2708,-3.3277447794947146
2709,9,5,.,-1,-2,2709,-5.603993441118008
2710,9,5,.,-1,-1,2710,-5.676150071565573
2711,9,5,.,-1,0,2711,-5.674539545815674
2712,9,5,.,-1,1,2712,-5.151605341659989
2713,9,5,.,-1,2,2713,-3.4748898024221724
2714,9,5,.,-1,3,2714,-0.0010557440147844
2715,9,5,.,-1,4,2715,-0.0008531900692144
2716,9,5,.,-1,5,2716,-0.0013246189011849
2717,9,5,.,0,-5,2717,-0.0002387183900893
2718,9,5,.,0,-4,2718,-0.0003581200761117
2719,9,5,.,0,-3,2719,-4.58925783651707
2720,9,5,.,0,-2,2720,-4.265052134090587
2721,9,5,.,0,-1,2721,-2.72360232349552
2722,9,5,.,0,0,2722,-5.606777361615725
2723,9,5,.,0,1,2723,-5.313375793729073
2724,9,5,.,0,2,2724,-5.397602255756092
2725,9,5,.,0,3,2725,-0.0006480144249898
2726,9,5,.,0,4,2726,-0.0003580238031554
2727,9,5,.,0,5,2727,-0.0016819726637841
2728,9,5,.,1,-5,2728,-0.0017237366117864
2729,9,5,.,1,-4,2729,-0.0004378669401482
2730,9,5,.,1,-3,2730,-0.0011932260972031
2731,9,5,.,1,-2,2731,-5.823418676645394
2732,9,5,.,1,-1,2732,-6.029926494645055
2733,9,5,.,1,0,2733,-5.921195961609689
2734,9,5,.,1,1,2734,-5.757645097239461
2735,9,5,.,1,2,2735,-0.0015437856248437
2736,9,5,.,1,3,2736,-6.77712771441838e-05
2737,9,5,.,1,4,2737,-0.001320969168981
2738,9,5,.,1,5,2738,-0.0013850074705433
2739,9,5,.,2,-5,2739,-0.0003169442329548
2740,9,5,.,2,-4,2740,-0.0003042359717683
2741,9,5,.,2,-3,2741,-0.0001293157411198
2742,9,5,.,2,-2,2742,-5.959542841861797
2743,9,5,.,2,-1,2743,-5.2427015631574125
2744,9,5,.,2,0,2744,-3.44391226373931
2745,9,5,.,2,1,2745,-0.0016107727783669
2746,9,5,.,2,2,2746,-0.0003906334670818
2747,9,5,.,2,3,2747,-0.0011887951766062
2748,9,5,.,2,4,2748,-0.0014154533366557
2749,9,5,.,2,5,2749,-0.0012058994551438
2750,9,5,.,3,-5,2750,-0.0004705440535538
2751,9,5,.,3,-4,2751,-0.0040047872743718
2752,9,5,.,3,-3,2752,-0.0012594188788459
2753,9,5,.,3,-2,2753,-1.163347721018936
2754,9,5,.,3,-1,2754,-5.339829869021621
2755,9,5,.,3,0,2755,-0.0013203919092486
2756,9,5,.,3,1,2756,-0.0038304851312049
2757,9,5,.,3,2,2757,-0.0010504886703983
2758,9,5,.,3,3,2758,-0.0003028294160369
2759,9,5,.,3,4,2759,-0.0016345706081681
2760,9,5,.,3,5,2760,-0.0008317104350252
2761,9,5,.,4,-5,2761,-0.0009200102099531
2762,9,5,.,4,-4,2762,-0.0015808514003387
2763,9,5,.,4,-3,2763,-0.0013435721501321
2764,9,5,.,4,-2,2764,-0.0011491144200213
2765,9,5,.,4,-1,2765,-0.0007151772770436
2766,9,5,.,4,0,2766,-0.0045845327888991
2767,9,5,.,4,1,2767,-0.0003205605166163
2768,9,5,.,4,2,2768,-0.0018592234715579
2769,9,5,.,4,3,2769,-0.0004020559907764
2770,9,5,.,4,4,2770,-0.000117338833598
2771,9,5,.,4,5,2771,-0.0005459823519543
2772,9,5,.,5,-5,2772,-0.0003766561011454
2773,9,5,.,5,-4,2773,-0.0020247805902618
2774,9,5,.,5,-3,2774,-0.0005644716778286
2775,9,5,.,5,-2,2775,-0.0016915350492611
2776,9,5,.,5,-1,2776,-0.0015409226827598
2777,9,5,.,5,0,2777,-1.4826444771314298e-05
2778,9,5,.,5,1,2778,-0.0006490084980899
2779,9,5,.,5,2,2779,-0.0028939476328355
2780,9,5,.,5,3,2780,-0.0003109017051945
2781,9,5,.,5,4,2781,-0.0038465272914068
2782,9,5,.,5,5,2782,-0.0004449925838655
2783,10,5,.,-5,-5,2783,-0.0017936114927361
2784,10,5,.,-5,-4,2784,-0.002173428791862
2785,10,5,.,-5,-3,2785,-0.0019514874493252
2786,10,5,.,-5,-2,2786,-7.430827820693528e-05
2787,10,5,.,-5,-1,2787,-0.0003403484321282
2788,10,5,.,-5,0,2788,-0.0019152474137116
2789,10,5,.,-5,1,2789,-0.0019758205713997
2790,10,5,.,-5,2,2790,-0.00129661947701
2791,10,5,.,-5,3,2791,-0.0012576035716596
2792,10,5,.,-5,4,2792,-0.0059926782937139
2793,10,5,.,-5,5,2793,-0.00047257094488
2794,10,5,.,-4,-5,2794,-0.000380042524576
2795,10,5,.,-4,-4,2795,-0.0003512237101004
2796,10,5,.,-4,-3,2796,-0.0005346770917965
2797,10,5,.,-4,-2,2797,-0.002455622849391
2798,10,5,.,-4,-1,2798,-0.0013579483702479
2799,10,5,.,-4,0,2799,-0.0001915422131442
2800,10,5,.,-4,1,2800,-0.000831791302175
2801,10,5,.,-4,2,2801,-0.0006807292844567
2802,10,5,.,-4,3,2802,-0.0009028186669034
2803,10,5,.,-4,4,2803,-0.0027589875009031
2804,10,5,.,-4,5,2804,-0.0005205411785978
2805,10,5,.,-3,-5,2805,-0.0023132305218146
2806,10,5,.,-3,-4,2806,-1.907802920946452
2807,10,5,.,-3,-3,2807,-0.0038333859904775
2808,10,5,.,-3,-2,2808,-0.0004291200314582
2809,10,5,.,-3,-1,2809,-3.97344576976628
2810,10,5,.,-3,0,2810,-0.0005708914995432
2811,10,5,.,-3,1,2811,-0.0003347683405653
2812,10,5,.,-3,2,2812,-6.139848982053726e-05
2813,10,5,.,-3,3,2813,-0.0007570544434282
2814,10,5,.,-3,4,2814,-0.0043797134880312
2815,10,5,.,-3,5,2815,-0.0004607760595489
2816,10,5,.,-2,-5,2816,-0.0019717390004124
2817,10,5,.,-2,-4,2817,-0.0009369394082787
2818,10,5,.,-2,-3,2818,-2.715311798196543
2819,10,5,.,-2,-2,2819,-1.0001443308781155
2820,10,5,.,-2,-1,2820,-5.689648780370562
2821,10,5,.,-2,0,2821,-0.0035331208748832
2822,10,5,.,-2,1,2822,-5.1408147982132375
2823,10,5,.,-2,2,2823,-3.5531308755478035
2824,10,5,.,-2,3,2824,-0.0025108373615118
2825,10,5,.,-2,4,2825,-0.0077564631767863
2826,10,5,.,-2,5,2826,-0.0004383191840954
2827,10,5,.,-1,-5,2827,-0.000392787172539
2828,10,5,.,-1,-4,2828,-2.878409145644414
2829,10,5,.,-1,-3,2829,-4.098736118675844
2830,10,5,.,-1,-2,2830,-5.986457045600734
2831,10,5,.,-1,-1,2831,-5.744171478335015
2832,10,5,.,-1,0,2832,-5.9971600280809785
2833,10,5,.,-1,1,2833,-5.931299054124101
2834,10,5,.,-1,2,2834,-6.082811731555564
2835,10,5,.,-1,3,2835,-0.0028860730814818
2836,10,5,.,-1,4,2836,-0.0052928184355211
2837,10,5,.,-1,5,2837,-0.0016756140934349
2838,10,5,.,0,-5,2838,-0.0031461781803505
2839,10,5,.,0,-4,2839,-0.0006288895816714
2840,10,5,.,0,-3,2840,-3.4443190170427416
2841,10,5,.,0,-2,2841,-5.8071553390737884
2842,10,5,.,0,-1,2842,-5.667097389972979
2843,10,5,.,0,0,2843,-5.467138812618864
2844,10,5,.,0,1,2844,-3.2352589486454604
2845,10,5,.,0,2,2845,-3.933472396205757
2846,10,5,.,0,3,2846,-0.0010509856433221
2847,10,5,.,0,4,2847,-0.0014190656251272
2848,10,5,.,0,5,2848,-0.0003666834199635
2849,10,5,.,1,-5,2849,-0.0019377159386847
2850,10,5,.,1,-4,2850,-0.0001443627431414
2851,10,5,.,1,-3,2851,-0.0013580217976987
2852,10,5,.,1,-2,2852,-5.750707041163683
2853,10,5,.,1,-1,2853,-5.988542987141875
2854,10,5,.,1,0,2854,-4.874761692342394
2855,10,5,.,1,1,2855,-5.311747015630429
2856,10,5,.,1,2,2856,-0.0001602479214914
2857,10,5,.,1,3,2857,-0.0017950553389179
2858,10,5,.,1,4,2858,-0.0013489269856794
2859,10,5,.,1,5,2859,-0.0008443812843577
2860,10,5,.,2,-5,2860,-0.0003734625981647
2861,10,5,.,2,-4,2861,-0.0002729519036226
2862,10,5,.,2,-3,2862,-0.0010495540152417
2863,10,5,.,2,-2,2863,-5.451948353774276
2864,10,5,.,2,-1,2864,-5.860185425557107
2865,10,5,.,2,0,2865,-5.1563898265425445
2866,10,5,.,2,1,2866,-0.0013079160778027
2867,10,5,.,2,2,2867,-0.0018142843345848
2868,10,5,.,2,3,2868,-0.0025710303245851
2869,10,5,.,2,4,2869,-0.0008217419408244
2870,10,5,.,2,5,2870,-0.0004518839680792
2871,10,5,.,3,-5,2871,-0.0002951536521154
2872,10,5,.,3,-4,2872,-0.0013702230643092
2873,10,5,.,3,-3,2873,-0.0014836127727983
2874,10,5,.,3,-2,2874,-6.408427005363638
2875,10,5,.,3,-1,2875,-6.379821419735262
2876,10,5,.,3,0,2876,-0.0031074797265194
2877,10,5,.,3,1,2877,-0.0026093969801636
2878,10,5,.,3,2,2878,-0.0016914001541428
2879,10,5,.,3,3,2879,-0.0008920886868364
2880,10,5,.,3,4,2880,-0.0015520763848105
2881,10,5,.,3,5,2881,-0.0002835362493622
2882,10,5,.,4,-5,2882,-0.0002965624565999
2883,10,5,.,4,-4,2883,-0.0021441175481478
2884,10,5,.,4,-3,2884,-0.0017697212270568
2885,10,5,.,4,-2,2885,-0.0020600793609148
2886,10,5,.,4,-1,2886,-0.0019813957773331
2887,10,5,.,4,0,2887,-0.0001373354460949
2888,10,5,.,4,1,2888,-0.0042628432033453
2889,10,5,.,4,2,2889,-0.0025067827758952
2890,10,5,.,4,3,2890,-0.0004187527682996
2891,10,5,.,4,4,2891,-0.0010036729413211
2892,10,5,.,4,5,2892,-0.000729328476963
2893,10,5,.,5,-5,2893,-0.0012579775937472
2894,10,5,.,5,-4,2894,-0.0022907866630115
2895,10,5,.,5,-3,2895,-0.0006022028846049
2896,10,5,.,5,-2,2896,-0.0001585422011704
2897,10,5,.,5,-1,2897,-0.000952182184447
2898,10,5,.,5,0,2898,-0.0011444779823708
2899,10,5,.,5,1,2899,-0.0010801912120199
2900,10,5,.,5,2,2900,-7.89721423480657e-05
2901,10,5,.,5,3,2901,-0.0023223537508842
2902,10,5,.,5,4,2902,-0.0001373785666524
2903,10,5,.,5,5,2903,-0.0007825721877238
2904,11,5,.,-5,-5,2904,-9.981176036118548e-05
2905,11,5,.,-5,-4,2905,-1.91987926804818e-05
2906,11,5,.,-5,-3,2906,-0.0026625745517062
