,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5643,3,14,.,2,-5,5643,0.0
5644,3,14,.,2,-4,5644,0.0
5645,3,14,.,2,-3,5645,0.0
5646,3,14,.,2,-2,5646,0.0
5647,3,14,.,2,-1,5647,0.0
5648,3,14,.,2,0,5648,0.0
5649,3,14,.,2,1,5649,0.0
5650,3,14,.,2,2,5650,0.0
5651,3,14,.,2,3,5651,0.0
5652,3,14,.,2,4,5652,0.0
5653,3,14,.,2,5,5653,0.0
5654,3,14,.,3,-5,5654,0.0
5655,3,14,.,3,-4,5655,0.0
5656,3,14,.,3,-3,5656,0.0
5657,3,14,.,3,-2,5657,0.0
5658,3,14,.,3,-1,5658,0.0
5659,3,14,.,3,0,5659,0.0
5660,3,14,.,3,1,5660,0.0
5661,3,14,.,3,2,5661,0.0
5662,3,14,.,3,3,5662,0.0
5663,3,14,.,3,4,5663,0.0
5664,3,14,.,3,5,5664,0.0
5665,3,14,.,4,-5,5665,0.0
5666,3,14,.,4,-4,5666,0.0
5667,3,14,.,4,-3,5667,0.0
5668,3,14,.,4,-2,5668,0.0
5669,3,14,.,4,-1,5669,0.0
5670,3,14,.,4,0,5670,0.0
5671,3,14,.,4,1,5671,0.0
5672,3,14,.,4,2,5672,0.0
5673,3,14,.,4,3,5673,0.0
5674,3,14,.,4,4,5674,0.0
5675,3,14,.,4,5,5675,0.0
5676,3,14,.,5,-5,5676,0.0
5677,3,14,.,5,-4,5677,0.0
5678,3,14,.,5,-3,5678,0.0
5679,3,14,.,5,-2,5679,0.0
5680,3,14,.,5,-1,5680,0.0
5681,3,14,.,5,0,5681,0.0
5682,3,14,.,5,1,5682,0.0
5683,3,14,.,5,2,5683,0.0
5684,3,14,.,5,3,5684,0.0
5685,3,14,.,5,4,5685,0.0
5686,3,14,.,5,5,5686,0.0
5687,4,14,.,-5,-5,5687,0.0
5688,4,14,.,-5,-4,5688,0.0
5689,4,14,.,-5,-3,5689,0.0
5690,4,14,.,-5,-2,5690,0.0
5691,4,14,.,-5,-1,5691,0.0
5692,4,14,.,-5,0,5692,0.0
5693,4,14,.,-5,1,5693,0.0
5694,4,14,.,-5,2,5694,0.0
5695,4,14,.,-5,3,5695,0.0
5696,4,14,.,-5,4,5696,0.0
5697,4,14,.,-5,5,5697,0.0
5698,4,14,.,-4,-5,5698,0.0
5699,4,14,.,-4,-4,5699,0.0
5700,4,14,.,-4,-3,5700,0.0
5701,4,14,.,-4,-2,5701,0.0
5702,4,14,.,-4,-1,5702,0.0
5703,4,14,.,-4,0,5703,0.0
5704,4,14,.,-4,1,5704,0.0
5705,4,14,.,-4,2,5705,0.0
5706,4,14,.,-4,3,5706,0.0
5707,4,14,.,-4,4,5707,0.0
5708,4,14,.,-4,5,5708,0.0
5709,4,14,.,-3,-5,5709,0.0
5710,4,14,.,-3,-4,5710,0.0
5711,4,14,.,-3,-3,5711,0.0
5712,4,14,.,-3,-2,5712,0.0
5713,4,14,.,-3,-1,5713,0.0
5714,4,14,.,-3,0,5714,0.0
5715,4,14,.,-3,1,5715,0.0
5716,4,14,.,-3,2,5716,0.0
5717,4,14,.,-3,3,5717,0.0
5718,4,14,.,-3,4,5718,0.0
5719,4,14,.,-3,5,5719,0.0
5720,4,14,.,-2,-5,5720,0.0
5721,4,14,.,-2,-4,5721,0.0
5722,4,14,.,-2,-3,5722,0.0
5723,4,14,.,-2,-2,5723,0.0
5724,4,14,.,-2,-1,5724,0.0
5725,4,14,.,-2,0,5725,0.0
5726,4,14,.,-2,1,5726,0.0
5727,4,14,.,-2,2,5727,0.0
5728,4,14,.,-2,3,5728,0.0
5729,4,14,.,-2,4,5729,0.0
5730,4,14,.,-2,5,5730,0.0
5731,4,14,.,-1,-5,5731,0.0
5732,4,14,.,-1,-4,5732,0.0
5733,4,14,.,-1,-3,5733,0.0
5734,4,14,.,-1,-2,5734,0.0
5735,4,14,.,-1,-1,5735,0.0
5736,4,14,.,-1,0,5736,0.0
5737,4,14,.,-1,1,5737,0.0
5738,4,14,.,-1,2,5738,0.0
5739,4,14,.,-1,3,5739,0.0
5740,4,14,.,-1,4,5740,0.0
5741,4,14,.,-1,5,5741,0.0
5742,4,14,.,0,-5,5742,0.0
5743,4,14,.,0,-4,5743,0.0
5744,4,14,.,0,-3,5744,-1.0
5745,4,14,.,0,-2,5745,-1.0
5746,4,14,.,0,-1,5746,-1.0
5747,4,14,.,0,0,5747,-1.99
5748,4,14,.,0,1,5748,0.0
5749,4,14,.,0,2,5749,0.0
5750,4,14,.,0,3,5750,0.0
5751,4,14,.,0,4,5751,0.0
5752,4,14,.,0,5,5752,0.0
5753,4,14,.,1,-5,5753,0.0
5754,4,14,.,1,-4,5754,0.0
5755,4,14,.,1,-3,5755,-1.0
5756,4,14,.,1,-2,5756,-1.0
5757,4,14,.,1,-1,5757,-1.0
5758,4,14,.,1,0,5758,0.0
5759,4,14,.,1,1,5759,0.0
5760,4,14,.,1,2,5760,0.0
5761,4,14,.,1,3,5761,0.0
5762,4,14,.,1,4,5762,0.0
5763,4,14,.,1,5,5763,0.0
5764,4,14,.,2,-5,5764,0.0
5765,4,14,.,2,-4,5765,0.0
5766,4,14,.,2,-3,5766,0.0
5767,4,14,.,2,-2,5767,-1.99
5768,4,14,.,2,-1,5768,-1.99
5769,4,14,.,2,0,5769,0.0
5770,4,14,.,2,1,5770,0.0
5771,4,14,.,2,2,5771,0.0
5772,4,14,.,2,3,5772,0.0
5773,4,14,.,2,4,5773,0.0
5774,4,14,.,2,5,5774,0.0
5775,4,14,.,3,-5,5775,0.0
5776,4,14,.,3,-4,5776,0.0
5777,4,14,.,3,-3,5777,0.0
5778,4,14,.,3,-2,5778,0.0
5779,4,14,.,3,-1,5779,0.0
5780,4,14,.,3,0,5780,0.0
5781,4,14,.,3,1,5781,0.0
5782,4,14,.,3,2,5782,0.0
5783,4,14,.,3,3,5783,0.0
5784,4,14,.,3,4,5784,0.0
5785,4,14,.,3,5,5785,0.0
5786,4,14,.,4,-5,5786,0.0
5787,4,14,.,4,-4,5787,0.0
5788,4,14,.,4,-3,5788,0.0
5789,4,14,.,4,-2,5789,0.0
5790,4,14,.,4,-1,5790,0.0
5791,4,14,.,4,0,5791,0.0
5792,4,14,.,4,1,5792,0.0
5793,4,14,.,4,2,5793,0.0
5794,4,14,.,4,3,5794,0.0
5795,4,14,.,4,4,5795,0.0
5796,4,14,.,4,5,5796,0.0
5797,4,14,.,5,-5,5797,0.0
5798,4,14,.,5,-4,5798,0.0
5799,4,14,.,5,-3,5799,0.0
5800,4,14,.,5,-2,5800,0.0
5801,4,14,.,5,-1,5801,0.0
5802,4,14,.,5,0,5802,0.0
5803,4,14,.,5,1,5803,0.0
5804,4,14,.,5,2,5804,0.0
5805,4,14,.,5,3,5805,0.0
5806,4,14,.,5,4,5806,0.0
5807,4,14,.,5,5,5807,0.0
5808,20,14,.,-5,-5,5808,-0.0003690209926906
5809,20,14,.,-5,-4,5809,-0.000587451380805
5810,20,14,.,-5,-3,5810,-0.0005028403218459
5811,20,14,.,-5,-2,5811,-7.096940185181456e-05
5812,20,14,.,-5,-1,5812,-0.0003818437552049
5813,20,14,.,-5,0,5813,-5.142260093088901e-05
5814,20,14,.,-5,1,5814,-0.000370801762817
5815,20,14,.,-5,2,5815,-0.0019345513694077
5816,20,14,.,-5,3,5816,-0.0001774962063289
5817,20,14,.,-5,4,5817,-0.0005473880794405
5818,20,14,.,-5,5,5818,-0.0032265065366789
5819,20,14,.,-4,-5,5819,-0.0007728344576035
5820,20,14,.,-4,-4,5820,-0.0009118815802526
5821,20,14,.,-4,-3,5821,-0.0010620080344225
5822,20,14,.,-4,-2,5822,-0.0005202281391523
5823,20,14,.,-4,-1,5823,-0.0002319893143933
5824,20,14,.,-4,0,5824,-0.0008135433779278
5825,20,14,.,-4,1,5825,-0.0002599521490934
5826,20,14,.,-4,2,5826,-0.0016115686057423
5827,20,14,.,-4,3,5827,-0.0020518187421527
5828,20,14,.,-4,4,5828,-0.0040349199102337
5829,20,14,.,-4,5,5829,-0.0003614869605255
5830,20,14,.,-3,-5,5830,-0.0003252385731392
5831,20,14,.,-3,-4,5831,-6.530461511329577e-05
5832,20,14,.,-3,-3,5832,-0.0004170291122773
5833,20,14,.,-3,-2,5833,-0.0019769631323627
5834,20,14,.,-3,-1,5834,-1.2435486814421984e-05
5835,20,14,.,-3,0,5835,-0.0002406088477637
5836,20,14,.,-3,1,5836,-0.0020101181473203
5837,20,14,.,-3,2,5837,-0.0017366990826441
5838,20,14,.,-3,3,5838,-0.0041562426630677
5839,20,14,.,-3,4,5839,-0.0003059816946338
5840,20,14,.,-3,5,5840,-0.0009760642744868
5841,20,14,.,-2,-5,5841,-0.0009618450115027
5842,20,14,.,-2,-4,5842,-0.0009989439983755
5843,20,14,.,-2,-3,5843,-0.0008585267623018
5844,20,14,.,-2,-2,5844,-8.629835812829832
5845,20,14,.,-2,-1,5845,-8.631641458702916
5846,20,14,.,-2,0,5846,-9.44211196214562
5847,20,14,.,-2,1,5847,-9.435585478316307
5848,20,14,.,-2,2,5848,-9.514590983747642
5849,20,14,.,-2,3,5849,-9.53710183057487
5850,20,14,.,-2,4,5850,-0.0011692556927625
5851,20,14,.,-2,5,5851,-0.0029451574093791
5852,20,14,.,-1,-5,5852,-0.0001437122972073
5853,20,14,.,-1,-4,5853,-0.0012636711839848
5854,20,14,.,-1,-3,5854,-7.7299487969135585
5855,20,14,.,-1,-2,5855,-9.511070971591838
5856,20,14,.,-1,-1,5856,-8.638441319663334
5857,20,14,.,-1,0,5857,-9.348431650946166
5858,20,14,.,-1,1,5858,-8.760067621330876
5859,20,14,.,-1,2,5859,-9.520750295431398
5860,20,14,.,-1,3,5860,-8.667772158793829
5861,20,14,.,-1,4,5861,-0.0010989631849267
5862,20,14,.,-1,5,5862,-0.0003499239474754
5863,20,14,.,0,-5,5863,-0.0003869180446371
5864,20,14,.,0,-4,5864,-0.0015227544128496
5865,20,14,.,0,-3,5865,-7.642499054248334
5866,20,14,.,0,-2,5866,-8.630475156073343
5867,20,14,.,0,-1,5867,-8.656366731498556
5868,20,14,.,0,0,5868,-9.61326485505843
5869,20,14,.,0,1,5869,-9.396171479641884
5870,20,14,.,0,2,5870,-8.789023097925654
5871,20,14,.,0,3,5871,-8.652534801301552
5872,20,14,.,0,4,5872,-0.0031000253623662
5873,20,14,.,0,5,5873,-0.0011866537719923
5874,20,14,.,1,-5,5874,-0.0011121471764275
5875,20,14,.,1,-4,5875,-0.0028886821717733
5876,20,14,.,1,-3,5876,-0.0007196683071127
5877,20,14,.,1,-2,5877,-0.0002798120363097
5878,20,14,.,1,-1,5878,-0.0041635072738791
5879,20,14,.,1,0,5879,-0.0003341563495811
5880,20,14,.,1,1,5880,-0.0005224706627888
5881,20,14,.,1,2,5881,-0.0014528429663954
5882,20,14,.,1,3,5882,-0.0013826837116528
5883,20,14,.,1,4,5883,-0.0006127789121197
5884,20,14,.,1,5,5884,-0.0018650859772593
5885,20,14,.,2,-5,5885,-0.0001351718700093
5886,20,14,.,2,-4,5886,-0.0006753664482286
5887,20,14,.,2,-3,5887,-0.0017275656748213
5888,20,14,.,2,-2,5888,-0.0001267436171478
5889,20,14,.,2,-1,5889,-0.0004794363995814
5890,20,14,.,2,0,5890,-0.0035636599899711
5891,20,14,.,2,1,5891,-0.0012806291541603
5892,20,14,.,2,2,5892,-0.0006732401535948
5893,20,14,.,2,3,5893,-0.0032769292197974
5894,20,14,.,2,4,5894,-0.0013612583296176
5895,20,14,.,2,5,5895,-0.0023126081720328
5896,20,14,.,3,-5,5896,-0.0035057014840293
5897,20,14,.,3,-4,5897,-0.000821619223967
5898,20,14,.,3,-3,5898,-0.0003982989852839
5899,20,14,.,3,-2,5899,-0.0004829351473629
5900,20,14,.,3,-1,5900,-0.000738682074695
5901,20,14,.,3,0,5901,-0.002268465350471
5902,20,14,.,3,1,5902,-0.0008061537406066
5903,20,14,.,3,2,5903,-0.0013184500747003
5904,20,14,.,3,3,5904,-0.0005465107741903
5905,20,14,.,3,4,5905,-0.0041614481049121
5906,20,14,.,3,5,5906,-0.0011018135913485
5907,20,14,.,4,-5,5907,-0.0011051613517597
5908,20,14,.,4,-4,5908,-0.0048676423951498
5909,20,14,.,4,-3,5909,-0.0018201655413119
5910,20,14,.,4,-2,5910,-0.0010062643779723
5911,20,14,.,4,-1,5911,-0.0004137968276129
5912,20,14,.,4,0,5912,-0.0013582929161473
5913,20,14,.,4,1,5913,-0.0030845568277272
5914,20,14,.,4,2,5914,-0.0018852878973579
5915,20,14,.,4,3,5915,-0.0008292913225345
5916,20,14,.,4,4,5916,-0.0023972149048404
5917,20,14,.,4,5,5917,-0.0010357535867611
5918,20,14,.,5,-5,5918,-0.0003410103893164
5919,20,14,.,5,-4,5919,-0.0025235066501699
5920,20,14,.,5,-3,5920,-0.0019547376492082
5921,20,14,.,5,-2,5921,-0.000549930830837
5922,20,14,.,5,-1,5922,-0.000242890743352
5923,20,14,.,5,0,5923,-0.0005748685425339
5924,20,14,.,5,1,5924,-0.0002715594723137
5925,20,14,.,5,2,5925,-0.0003255626374138
5926,20,14,.,5,3,5926,-0.0007342717589806
5927,20,14,.,5,4,5927,-0.0001379587501559
5928,20,14,.,5,5,5928,-0.0007155609554616
5929,21,14,.,-5,-5,5929,-0.0016058048917271
5930,21,14,.,-5,-4,5930,-0.0015881191131407
5931,21,14,.,-5,-3,5931,-0.0002750246216648
5932,21,14,.,-5,-2,5932,-0.0011351334741943
5933,21,14,.,-5,-1,5933,-7.387257524393842e-05
5934,21,14,.,-5,0,5934,-0.0011285995608508
5935,21,14,.,-5,1,5935,-0.0021393971321857
5936,21,14,.,-5,2,5936,-0.0005947538357675
5937,21,14,.,-5,3,5937,-0.0002371696920278
5938,21,14,.,-5,4,5938,-0.0006888542115718
5939,21,14,.,-5,5,5939,-0.0011088959837357
5940,21,14,.,-4,-5,5940,-0.0005432527269487
5941,21,14,.,-4,-4,5941,-0.0006557243964885
5942,21,14,.,-4,-3,5942,-5.6883178484349456e-05
5943,21,14,.,-4,-2,5943,-9.806874963335516e-06
5944,21,14,.,-4,-1,5944,-0.0021857549447172
5945,21,14,.,-4,0,5945,-0.0005937319996516
5946,21,14,.,-4,1,5946,-0.0020002066398905
5947,21,14,.,-4,2,5947,-0.0015701281412142
5948,21,14,.,-4,3,5948,-0.0007966919303471
5949,21,14,.,-4,4,5949,-0.0004215212130029
5950,21,14,.,-4,5,5950,-0.001321259960775
5951,21,14,.,-3,-5,5951,-9.772747713056309e-07
5952,21,14,.,-3,-4,5952,-4.774178590453808e-05
5953,21,14,.,-3,-3,5953,-0.0001196016972908
5954,21,14,.,-3,-2,5954,-0.0009479919067067
5955,21,14,.,-3,-1,5955,-0.0011134396799896
5956,21,14,.,-3,0,5956,-0.000415687270114
5957,21,14,.,-3,1,5957,-0.0005337558055528
5958,21,14,.,-3,2,5958,-0.0014565210330273
5959,21,14,.,-3,3,5959,-0.0004578519160266
5960,21,14,.,-3,4,5960,-0.0009199109459872
5961,21,14,.,-3,5,5961,-0.0013052305938924
5962,21,14,.,-2,-5,5962,-0.0007450233406667
5963,21,14,.,-2,-4,5963,-0.0025801081938043
5964,21,14,.,-2,-3,5964,-0.0009218676077264
5965,21,14,.,-2,-2,5965,-0.0009871162351879
5966,21,14,.,-2,-1,5966,-0.0019616189557765
5967,21,14,.,-2,0,5967,-3.8607653809072384e-05
5968,21,14,.,-2,1,5968,-0.0001754669599112
5969,21,14,.,-2,2,5969,-0.0008180832922426
5970,21,14,.,-2,3,5970,-0.0037073027196955
5971,21,14,.,-2,4,5971,-0.0001868313647171
5972,21,14,.,-2,5,5972,-0.0002900465493102
5973,21,14,.,-1,-5,5973,-0.0002750965282498
5974,21,14,.,-1,-4,5974,-0.0008632824879652
5975,21,14,.,-1,-3,5975,-6.78625887853276
5976,21,14,.,-1,-2,5976,-8.57806746348242
5977,21,14,.,-1,-1,5977,-9.420565911750138
5978,21,14,.,-1,0,5978,-8.603355345347932
5979,21,14,.,-1,1,5979,-9.517418721693739
5980,21,14,.,-1,2,5980,-7.197557162628565
5981,21,14,.,-1,3,5981,-8.650312849450591
5982,21,14,.,-1,4,5982,-0.0013371480464779
5983,21,14,.,-1,5,5983,-0.0018037479646494
5984,21,14,.,0,-5,5984,-0.0008637775974592
5985,21,14,.,0,-4,5985,-0.0004715369646412
5986,21,14,.,0,-3,5986,-6.836556852922142
5987,21,14,.,0,-2,5987,-8.611918963496107
5988,21,14,.,0,-1,5988,-9.412528351137151
5989,21,14,.,0,0,5989,-7.585237466005851
5990,21,14,.,0,1,5990,-9.493496371144493
5991,21,14,.,0,2,5991,-9.534890930774477
5992,21,14,.,0,3,5992,-8.716612413909367
5993,21,14,.,0,4,5993,-0.0009246702727506
5994,21,14,.,0,5,5994,-0.0019243979017301
5995,21,14,.,1,-5,5995,-0.0004622345519016
5996,21,14,.,1,-4,5996,-0.0014617463397076
5997,21,14,.,1,-3,5997,-6.786525265997044
5998,21,14,.,1,-2,5998,-6.477659831359071
5999,21,14,.,1,-1,5999,-9.460593545693298
6000,21,14,.,1,0,6000,-9.476897126397578
6001,21,14,.,1,1,6001,-9.544161785764027
6002,21,14,.,1,2,6002,-9.487459844853346
6003,21,14,.,1,3,6003,-8.702696831250568
6004,21,14,.,1,4,6004,-0.0017930550034059
6005,21,14,.,1,5,6005,-0.0006971235975271
6006,21,14,.,2,-5,6006,-9.420886796021773e-05
6007,21,14,.,2,-4,6007,-0.0015115176640935
6008,21,14,.,2,-3,6008,-0.0005281027168831
6009,21,14,.,2,-2,6009,-0.0004765455789947
6010,21,14,.,2,-1,6010,-0.0001054517447633
6011,21,14,.,2,0,6011,-0.0022239508132409
6012,21,14,.,2,1,6012,-0.0021530778432352
6013,21,14,.,2,2,6013,-6.443599138179767e-05
6014,21,14,.,2,3,6014,-0.0002593236166483
6015,21,14,.,2,4,6015,-0.0005614777624493
6016,21,14,.,2,5,6016,-5.052702399269311e-05
6017,21,14,.,3,-5,6017,-0.0001241068274562
6018,21,14,.,3,-4,6018,-0.0009444878379106
6019,21,14,.,3,-3,6019,-0.0010396047910158
6020,21,14,.,3,-2,6020,-0.0005561925642304
6021,21,14,.,3,-1,6021,-0.0004272539383021
6022,21,14,.,3,0,6022,-0.0001006742469485
6023,21,14,.,3,1,6023,-0.0020683230224273
6024,21,14,.,3,2,6024,-0.0004672580422183
6025,21,14,.,3,3,6025,-5.9415509464828126e-05
6026,21,14,.,3,4,6026,-0.0015234114323917
6027,21,14,.,3,5,6027,-0.0003505079511597
6028,21,14,.,4,-5,6028,-0.001254234244549
6029,21,14,.,4,-4,6029,-0.0003113771448641
6030,21,14,.,4,-3,6030,-7.57059267144887e-05
6031,21,14,.,4,-2,6031,-0.002591658018661
6032,21,14,.,4,-1,6032,-0.0008248609724319
6033,21,14,.,4,0,6033,-0.0003650365232842
6034,21,14,.,4,1,6034,-0.0001297922623605
6035,21,14,.,4,2,6035,-0.0021640174450982
6036,21,14,.,4,3,6036,-6.354678442880256e-05
6037,21,14,.,4,4,6037,-0.0009500168724838
6038,21,14,.,4,5,6038,-0.0005773221162549
6039,21,14,.,5,-5,6039,-0.0007320360434352
6040,21,14,.,5,-4,6040,-0.00014686489599
6041,21,14,.,5,-3,6041,-0.0036200784098916
6042,21,14,.,5,-2,6042,-0.0028650574134617
6043,21,14,.,5,-1,6043,-0.0001036600414335
6044,21,14,.,5,0,6044,-0.0018494626010701
6045,21,14,.,5,1,6045,-0.0012968378154618
6046,21,14,.,5,2,6046,-5.103900237338893e-05
6047,21,14,.,5,3,6047,-0.0001149271052945
6048,21,14,.,5,4,6048,-0.0023166246246462
6049,21,14,.,5,5,6049,-0.0008010572821293
6050,22,14,.,-5,-5,6050,-0.0003374192693486
6051,22,14,.,-5,-4,6051,-0.0009333065721309
6052,22,14,.,-5,-3,6052,-0.0003106012401994
6053,22,14,.,-5,-2,6053,-0.0003645672599342
6054,22,14,.,-5,-1,6054,-0.0032108009019906
6055,22,14,.,-5,0,6055,-0.000102051070129
6056,22,14,.,-5,1,6056,-0.0003830838374782
6057,22,14,.,-5,2,6057,-0.0034700042995968
6058,22,14,.,-5,3,6058,-0.0008899848406808
6059,22,14,.,-5,4,6059,-0.0025259279091862
6060,22,14,.,-5,5,6060,-0.0013891390778333
6061,22,14,.,-4,-5,6061,-0.0014429650327293
6062,22,14,.,-4,-4,6062,-0.0023950584846069
6063,22,14,.,-4,-3,6063,-0.0023455290667474
6064,22,14,.,-4,-2,6064,-0.0009648109351062
6065,22,14,.,-4,-1,6065,-0.0016519637476888
6066,22,14,.,-4,0,6066,-0.0022280097135348
6067,22,14,.,-4,1,6067,-0.0031025378313399
6068,22,14,.,-4,2,6068,-1.4739288188772915e-05
6069,22,14,.,-4,3,6069,-0.002213595025016
6070,22,14,.,-4,4,6070,-0.0024236732805551
6071,22,14,.,-4,5,6071,-0.000696208554727
6072,22,14,.,-3,-5,6072,-0.0001517571108185
6073,22,14,.,-3,-4,6073,-0.0002407173334975
6074,22,14,.,-3,-3,6074,-0.0006308899267376
6075,22,14,.,-3,-2,6075,-0.0007558412887408
6076,22,14,.,-3,-1,6076,-0.0013051387524065
6077,22,14,.,-3,0,6077,-0.0016137694726669
6078,22,14,.,-3,1,6078,-2.653337938694246e-05
6079,22,14,.,-3,2,6079,-9.729981487920786e-05
6080,22,14,.,-3,3,6080,-0.0008125260653815
6081,22,14,.,-3,4,6081,-0.000139898247209
6082,22,14,.,-3,5,6082,-0.0023967324587006
6083,22,14,.,-2,-5,6083,-0.0001635799602875
6084,22,14,.,-2,-4,6084,-0.0036468244593439
6085,22,14,.,-2,-3,6085,-0.0005357719241825
6086,22,14,.,-2,-2,6086,-0.0008019866478921
6087,22,14,.,-2,-1,6087,-0.0013408892098998
6088,22,14,.,-2,0,6088,-0.0005418694971644
6089,22,14,.,-2,1,6089,-0.0005357903017362
6090,22,14,.,-2,2,6090,-0.0024199633869108
6091,22,14,.,-2,3,6091,-0.0007828494574881
6092,22,14,.,-2,4,6092,-0.000661855886663
6093,22,14,.,-2,5,6093,-0.002501139457659
6094,22,14,.,-1,-5,6094,-0.0002700366245728
6095,22,14,.,-1,-4,6095,-0.0005774955892637
6096,22,14,.,-1,-3,6096,-7.702045206355555
6097,22,14,.,-1,-2,6097,-8.50560214976938
6098,22,14,.,-1,-1,6098,-9.467566243675375
6099,22,14,.,-1,0,6099,-9.54323989742972
6100,22,14,.,-1,1,6100,-9.561777897864419
6101,22,14,.,-1,2,6101,-5.887800368752117
6102,22,14,.,-1,3,6102,-8.64894375405949
6103,22,14,.,-1,4,6103,-0.0002233493138962
6104,22,14,.,-1,5,6104,-0.0002249094412806
6105,22,14,.,0,-5,6105,-0.00279594182677
6106,22,14,.,0,-4,6106,-0.0001377061195716
6107,22,14,.,0,-3,6107,-6.793952896202653
6108,22,14,.,0,-2,6108,-8.553170221680853
6109,22,14,.,0,-1,6109,-8.654162832844353
6110,22,14,.,0,0,6110,-9.481874459896524
6111,22,14,.,0,1,6111,-9.495594034228022
6112,22,14,.,0,2,6112,-9.484669756023798
6113,22,14,.,0,3,6113,-8.665309230666228
6114,22,14,.,0,4,6114,-0.0003015696359309
6115,22,14,.,0,5,6115,-0.0003999301295209
6116,22,14,.,1,-5,6116,-0.0011111487031501
6117,22,14,.,1,-4,6117,-0.0010869382149859
6118,22,14,.,1,-3,6118,-3.0324307095183602
6119,22,14,.,1,-2,6119,-9.487217452327446
6120,22,14,.,1,-1,6120,-9.108827012972498
6121,22,14,.,1,0,6121,-9.506772719641187
6122,22,14,.,1,1,6122,-9.494082312006997
6123,22,14,.,1,2,6123,-9.510940415412673
6124,22,14,.,1,3,6124,-9.519369126434317
6125,22,14,.,1,4,6125,-0.000312292373857
6126,22,14,.,1,5,6126,-0.0017126528551825
6127,22,14,.,2,-5,6127,-0.0001348205483435
6128,22,14,.,2,-4,6128,-0.0014416658670958
6129,22,14,.,2,-3,6129,-0.0006674426255834
6130,22,14,.,2,-2,6130,-0.000973578061833
6131,22,14,.,2,-1,6131,-0.0014274847375362
6132,22,14,.,2,0,6132,-0.0013021831334827
6133,22,14,.,2,1,6133,-0.00109962507333
6134,22,14,.,2,2,6134,-0.0014522470588796
6135,22,14,.,2,3,6135,-0.0029666517845704
6136,22,14,.,2,4,6136,-0.000322878885192
6137,22,14,.,2,5,6137,-0.0020052686138222
6138,22,14,.,3,-5,6138,-0.0012810436409824
6139,22,14,.,3,-4,6139,-0.0010630517148011
6140,22,14,.,3,-3,6140,-0.0017854502710814
6141,22,14,.,3,-2,6141,-0.0003656532831978
6142,22,14,.,3,-1,6142,-0.0015555323443562
6143,22,14,.,3,0,6143,-3.927480466266869e-05
6144,22,14,.,3,1,6144,-1.778299593006502e-05
6145,22,14,.,3,2,6145,-0.0008526114591084
6146,22,14,.,3,3,6146,-0.002979821842316
6147,22,14,.,3,4,6147,-0.0021280915641185
6148,22,14,.,3,5,6148,-0.0021982130960982
6149,22,14,.,4,-5,6149,-0.0016395017715273
6150,22,14,.,4,-4,6150,-0.0009645223538973
6151,22,14,.,4,-3,6151,-0.0012959680995646
6152,22,14,.,4,-2,6152,-0.0009316150713675
6153,22,14,.,4,-1,6153,-0.0013009285160213
6154,22,14,.,4,0,6154,-0.0019959611726059
6155,22,14,.,4,1,6155,-0.0015372513360089
6156,22,14,.,4,2,6156,-0.0001944524204661
6157,22,14,.,4,3,6157,-0.0003206415549588
6158,22,14,.,4,4,6158,-0.0009011957957966
6159,22,14,.,4,5,6159,-0.0012344966433524
6160,22,14,.,5,-5,6160,-0.0012369781903757
6161,22,14,.,5,-4,6161,-0.0011387015152602
6162,22,14,.,5,-3,6162,-0.000340558274147
6163,22,14,.,5,-2,6163,-0.0008864767329487
6164,22,14,.,5,-1,6164,-0.0004237888602305
6165,22,14,.,5,0,6165,-0.0006474273840804
6166,22,14,.,5,1,6166,-0.0015941148503346
6167,22,14,.,5,2,6167,-0.003185014985936
6168,22,14,.,5,3,6168,-0.0005664167378494
6169,22,14,.,5,4,6169,-0.0011428706525563
6170,22,14,.,5,5,6170,-0.0010157684561126
6171,23,14,.,-5,-5,6171,-0.0011561787919318
6172,23,14,.,-5,-4,6172,-0.0008002289307543
6173,23,14,.,-5,-3,6173,-0.0018426230713876
6174,23,14,.,-5,-2,6174,-0.0031269816383227
6175,23,14,.,-5,-1,6175,-0.0008198809747959
6176,23,14,.,-5,0,6176,-0.0004335137155017
6177,23,14,.,-5,1,6177,-0.0001185439377561
6178,23,14,.,-5,2,6178,-0.0009175071317489
6179,23,14,.,-5,3,6179,-0.0007565907934712
6180,23,14,.,-5,4,6180,-0.0012702978665684
6181,23,14,.,-5,5,6181,-0.0003499724430982
6182,23,14,.,-4,-5,6182,-0.0002393839190137
6183,23,14,.,-4,-4,6183,-0.0010778513980664
6184,23,14,.,-4,-3,6184,-0.0012441727111813
6185,23,14,.,-4,-2,6185,-0.0018277036973944
6186,23,14,.,-4,-1,6186,-0.0004161616861767
6187,23,14,.,-4,0,6187,-0.0033128725642553
6188,23,14,.,-4,1,6188,-0.0020028855938103
6189,23,14,.,-4,2,6189,-0.0012209472989763
6190,23,14,.,-4,3,6190,-0.0004049758508011
6191,23,14,.,-4,4,6191,-0.0007874759708339
6192,23,14,.,-4,5,6192,-0.0011414970622923
6193,23,14,.,-3,-5,6193,-0.0036353153705089
6194,23,14,.,-3,-4,6194,-0.0005965577385227
6195,23,14,.,-3,-3,6195,-0.0030717963553224
6196,23,14,.,-3,-2,6196,-0.0004385977176232
6197,23,14,.,-3,-1,6197,-0.0029321770128914
6198,23,14,.,-3,0,6198,-0.0006784586870175
