,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1283,21,2,.,1,2,1283,-0.0024048290466557763
1284,21,2,.,1,3,1284,-0.0005131908930839143
1285,21,2,.,1,4,1285,-0.0006232163552679273
1286,21,2,.,1,5,1286,-0.0005429908629742269
1287,21,2,.,2,-5,1287,-0.0014170136708316038
1288,21,2,.,2,-4,1288,-0.001702913715724794
1289,21,2,.,2,-3,1289,-0.00032280595857552864
1290,21,2,.,2,-2,1290,-0.00016841641069198846
1291,21,2,.,2,-1,1291,-2.9786550637415212
1292,21,2,.,2,0,1292,-4.883408022446534
1293,21,2,.,2,1,1293,-4.898111381473518
1294,21,2,.,2,2,1294,-0.0019266376952360355
1295,21,2,.,2,3,1295,-0.0006348932220000651
1296,21,2,.,2,4,1296,-0.0009346976764005813
1297,21,2,.,2,5,1297,-0.000504418796568212
1298,21,2,.,3,-5,1298,-0.0009686668019008131
1299,21,2,.,3,-4,1299,-0.0007392773192306194
1300,21,2,.,3,-3,1300,-0.0005512361279714339
1301,21,2,.,3,-2,1301,-0.0007649873869528916
1302,21,2,.,3,-1,1302,-0.003953247042225001
1303,21,2,.,3,0,1303,-0.003817854719886064
1304,21,2,.,3,1,1304,-0.00030110076023285963
1305,21,2,.,3,2,1305,-0.0009013457608382375
1306,21,2,.,3,3,1306,-0.00027976264327594404
1307,21,2,.,3,4,1307,-0.002183156868138938
1308,21,2,.,3,5,1308,-0.000587501344284513
1309,21,2,.,4,-5,1309,-0.0021873225460276122
1310,21,2,.,4,-4,1310,-0.0015350460597491605
1311,21,2,.,4,-3,1311,-0.0011226228971647507
1312,21,2,.,4,-2,1312,-0.000802150051146153
1313,21,2,.,4,-1,1313,-0.0009469526617906683
1314,21,2,.,4,0,1314,-4.15377930968238e-05
1315,21,2,.,4,1,1315,-0.0005333102324473499
1316,21,2,.,4,2,1316,-0.00021553658473496586
1317,21,2,.,4,3,1317,-4.435138211044548e-05
1318,21,2,.,4,4,1318,-0.0008395391674786163
1319,21,2,.,4,5,1319,-0.0016433516389502863
1320,21,2,.,5,-5,1320,-0.0010787583794701749
1321,21,2,.,5,-4,1321,-0.00010418338644906967
1322,21,2,.,5,-3,1322,-0.0032668036004921174
1323,21,2,.,5,-2,1323,-0.0019667279654739765
1324,21,2,.,5,-1,1324,-0.0014942739241001323
1325,21,2,.,5,0,1325,-0.004863322139739921
1326,21,2,.,5,1,1326,-0.0029778421751431436
1327,21,2,.,5,2,1327,-0.0009661735185610559
1328,21,2,.,5,3,1328,-0.002103051449554919
1329,21,2,.,5,4,1329,-0.0003800462846688113
1330,21,2,.,5,5,1330,-0.0005947540863970573
1331,18,3,.,-5,-5,1331,-0.0012819178169914177
1332,18,3,.,-5,-4,1332,-0.003502976521537824
1333,18,3,.,-5,-3,1333,-0.0002227696310059743
1334,18,3,.,-5,-2,1334,-0.005002693578305037
1335,18,3,.,-5,-1,1335,-0.003184700290276514
1336,18,3,.,-5,0,1336,-0.00389026062328575
1337,18,3,.,-5,1,1337,-0.001680466472037439
1338,18,3,.,-5,2,1338,-0.0008404846258299112
1339,18,3,.,-5,3,1339,-2.9406395008405375e-05
1340,18,3,.,-5,4,1340,-0.0007770601975694309
1341,18,3,.,-5,5,1341,-0.0010406852206146355
1342,18,3,.,-4,-5,1342,-0.0004335466644330762
1343,18,3,.,-4,-4,1343,-0.00037979411653345056
1344,18,3,.,-4,-3,1344,-0.00010307051195245637
1345,18,3,.,-4,-2,1345,-0.0022417572039784605
1346,18,3,.,-4,-1,1346,-0.0011425716556189777
1347,18,3,.,-4,0,1347,-0.0010825404816071048
1348,18,3,.,-4,1,1348,-0.000139068506014646
1349,18,3,.,-4,2,1349,-0.0003857500770994577
1350,18,3,.,-4,3,1350,-0.001226245701153707
1351,18,3,.,-4,4,1351,-0.0004920075731075797
1352,18,3,.,-4,5,1352,-0.00016221499336356235
1353,18,3,.,-3,-5,1353,-0.0031890562888844476
1354,18,3,.,-3,-4,1354,-0.0002590399568384964
1355,18,3,.,-3,-3,1355,-0.00039112325945097476
1356,18,3,.,-3,-2,1356,-0.0008364004029269793
1357,18,3,.,-3,-1,1357,-0.0008863853941875888
1358,18,3,.,-3,0,1358,-4.05973175417948e-05
1359,18,3,.,-3,1,1359,-9.237759266039758e-05
1360,18,3,.,-3,2,1360,-0.00021763906021010637
1361,18,3,.,-3,3,1361,-0.0014377950030400634
1362,18,3,.,-3,4,1362,-0.0025056876580166797
1363,18,3,.,-3,5,1363,-0.0007244001558291396
1364,18,3,.,-2,-5,1364,-0.0006926564594275392
1365,18,3,.,-2,-4,1365,-0.003591724916553736
1366,18,3,.,-2,-3,1366,-0.0013583781502748155
1367,18,3,.,-2,-2,1367,-0.000269196949518458
1368,18,3,.,-2,-1,1368,-3.9489843341806736
1369,18,3,.,-2,0,1369,-4.8966753337940725
1370,18,3,.,-2,1,1370,-5.788435230654537
1371,18,3,.,-2,2,1371,-0.0005447188070664202
1372,18,3,.,-2,3,1372,-0.0003045732352495705
1373,18,3,.,-2,4,1373,-0.0021486371174052367
1374,18,3,.,-2,5,1374,-0.0009748015905400535
1375,18,3,.,-1,-5,1375,-0.0006174296617797777
1376,18,3,.,-1,-4,1376,-0.0016032340385868822
1377,18,3,.,-1,-3,1377,-0.0007661911776797817
1378,18,3,.,-1,-2,1378,-3.409126161666755e-05
1379,18,3,.,-1,-1,1379,-4.87380414108273
1380,18,3,.,-1,0,1380,-4.909795498604337
1381,18,3,.,-1,1,1381,-3.942207574171019
1382,18,3,.,-1,2,1382,-2.0278004399765584e-05
1383,18,3,.,-1,3,1383,-0.0003619052437296745
1384,18,3,.,-1,4,1384,-0.0025378182758310245
1385,18,3,.,-1,5,1385,-0.0010063396239741087
1386,18,3,.,0,-5,1386,-0.0008766530570246765
1387,18,3,.,0,-4,1387,-0.001026312619382217
1388,18,3,.,0,-3,1388,-0.0006873425563272192
1389,18,3,.,0,-2,1389,-0.0014275143821502433
1390,18,3,.,0,-1,1390,-0.001729219416077274
1391,18,3,.,0,0,1391,-4.909208604125279
1392,18,3,.,0,1,1392,-3.942897774574341
1393,18,3,.,0,2,1393,-0.001207237372457981
1394,18,3,.,0,3,1394,-0.00035279675154240367
1395,18,3,.,0,4,1395,-6.30652835412384e-05
1396,18,3,.,0,5,1396,-0.0012423425580240996
1397,18,3,.,1,-5,1397,-0.0014975919203573992
1398,18,3,.,1,-4,1398,-0.0019282557708758911
1399,18,3,.,1,-3,1399,-9.984120629760555e-05
1400,18,3,.,1,-2,1400,-0.0001835478950805436
1401,18,3,.,1,-1,1401,-7.379258153373223e-05
1402,18,3,.,1,0,1402,-0.0033804636931869716
1403,18,3,.,1,1,1403,-3.9495463492795895
1404,18,3,.,1,2,1404,-0.0025356626720344604
1405,18,3,.,1,3,1405,-0.0023581836661292037
1406,18,3,.,1,4,1406,-0.0002454280252720126
1407,18,3,.,1,5,1407,-0.0006760432314369697
1408,18,3,.,2,-5,1408,-0.0014082933231647707
1409,18,3,.,2,-4,1409,-0.0010266981817251448
1410,18,3,.,2,-3,1410,-0.0011611164841474116
1411,18,3,.,2,-2,1411,-0.0016003812931482224
1412,18,3,.,2,-1,1412,-0.0015368801954563655
1413,18,3,.,2,0,1413,-0.00015993426298617497
1414,18,3,.,2,1,1414,-0.0005096211390368515
1415,18,3,.,2,2,1415,-0.0036555147150032956
1416,18,3,.,2,3,1416,-0.0009128453187158807
1417,18,3,.,2,4,1417,-0.0005120439259960596
1418,18,3,.,2,5,1418,-0.001455469127199207
1419,18,3,.,3,-5,1419,-0.0005872703722849572
1420,18,3,.,3,-4,1420,-0.0029863398879834977
1421,18,3,.,3,-3,1421,-0.0018543863137257099
1422,18,3,.,3,-2,1422,-0.0012217208890094207
1423,18,3,.,3,-1,1423,-0.00047244721822524774
1424,18,3,.,3,0,1424,-0.0011572527815059703
1425,18,3,.,3,1,1425,-0.0008035438200411343
1426,18,3,.,3,2,1426,-0.00016142807759437182
1427,18,3,.,3,3,1427,-0.0004609270507347357
1428,18,3,.,3,4,1428,-0.00015414914827295567
1429,18,3,.,3,5,1429,-0.0006338007643381122
1430,18,3,.,4,-5,1430,-8.767783133336628e-05
1431,18,3,.,4,-4,1431,-0.0017446495883353137
1432,18,3,.,4,-3,1432,-0.0017038752416091204
1433,18,3,.,4,-2,1433,-0.0010063564763787836
1434,18,3,.,4,-1,1434,-0.0007525643610064772
1435,18,3,.,4,0,1435,-0.0009589839976787435
1436,18,3,.,4,1,1436,-0.00019347230353260192
1437,18,3,.,4,2,1437,-0.0004411753364796378
1438,18,3,.,4,3,1438,-0.0011341707465053648
1439,18,3,.,4,4,1439,-0.0013395241648370762
1440,18,3,.,4,5,1440,-0.0004779086963461205
1441,18,3,.,5,-5,1441,-0.0002046031967291445
1442,18,3,.,5,-4,1442,-0.0011033719514372837
1443,18,3,.,5,-3,1443,-0.0002610743640941264
1444,18,3,.,5,-2,1444,-0.0013679973054781212
1445,18,3,.,5,-1,1445,-0.0011067950906668914
1446,18,3,.,5,0,1446,-0.001214643418358148
1447,18,3,.,5,1,1447,-0.00016674475180870375
1448,18,3,.,5,2,1448,-0.0006316214548553623
1449,18,3,.,5,3,1449,-0.0004087983976151094
1450,18,3,.,5,4,1450,-0.0011904249448060553
1451,18,3,.,5,5,1451,-0.0012708038186673414
1452,19,3,.,-5,-5,1452,-0.0014344594841414222
1453,19,3,.,-5,-4,1453,-0.0006001688325254807
1454,19,3,.,-5,-3,1454,-0.0005720338117944177
1455,19,3,.,-5,-2,1455,-7.235099400561967e-06
1456,19,3,.,-5,-1,1456,-0.002049924783590033
1457,19,3,.,-5,0,1457,-0.003944539418167818
1458,19,3,.,-5,1,1458,-5.987109336181781e-05
1459,19,3,.,-5,2,1459,-9.144228782254418e-05
1460,19,3,.,-5,3,1460,-0.0008748840303212223
1461,19,3,.,-5,4,1461,-0.0006497278044474385
1462,19,3,.,-5,5,1462,-0.0019597861940728184
1463,19,3,.,-4,-5,1463,-0.0006596311948074939
1464,19,3,.,-4,-4,1464,-0.0013843422828025038
1465,19,3,.,-4,-3,1465,-0.0016147873025008693
1466,19,3,.,-4,-2,1466,-0.0020801550392158426
1467,19,3,.,-4,-1,1467,-6.823814452485907e-05
1468,19,3,.,-4,0,1468,-0.0013924882029574676
1469,19,3,.,-4,1,1469,-0.0003924454219118422
1470,19,3,.,-4,2,1470,-0.0005524540215891445
1471,19,3,.,-4,3,1471,-3.460682045821131e-05
1472,19,3,.,-4,4,1472,-0.0002512817440887445
1473,19,3,.,-4,5,1473,-0.0023951353130222622
1474,19,3,.,-3,-5,1474,-6.731781465894003e-05
1475,19,3,.,-3,-4,1475,-0.0019383355097389796
1476,19,3,.,-3,-3,1476,-0.004165611669474617
1477,19,3,.,-3,-2,1477,-0.001256286184776783
1478,19,3,.,-3,-1,1478,-0.0024941961358001365
1479,19,3,.,-3,0,1479,-0.0014142081605478009
1480,19,3,.,-3,1,1480,-0.0026680637544974715
1481,19,3,.,-3,2,1481,-0.0016602076727853174
1482,19,3,.,-3,3,1482,-0.0004145859352797047
1483,19,3,.,-3,4,1483,-0.0005667607866619868
1484,19,3,.,-3,5,1484,-0.0001675463247018151
1485,19,3,.,-2,-5,1485,-0.0020772882046535476
1486,19,3,.,-2,-4,1486,-0.0007377901577925432
1487,19,3,.,-2,-3,1487,-0.0002298020305998294
1488,19,3,.,-2,-2,1488,-0.0027913796865413395
1489,19,3,.,-2,-1,1489,-4.899500851722136
1490,19,3,.,-2,0,1490,-2.9793751680780542
1491,19,3,.,-2,1,1491,-0.0006254799607164768
1492,19,3,.,-2,2,1492,-0.00047215557273589184
1493,19,3,.,-2,3,1493,-0.0010550337279769204
1494,19,3,.,-2,4,1494,-9.030449312102604e-05
1495,19,3,.,-2,5,1495,-0.002213962647598662
1496,19,3,.,-1,-5,1496,-0.0005878437321052265
1497,19,3,.,-1,-4,1497,-0.0005960911062811852
1498,19,3,.,-1,-3,1498,-0.0007422180012668748
1499,19,3,.,-1,-2,1499,-4.887890306030336
1500,19,3,.,-1,-1,1500,-4.849839091649463
1501,19,3,.,-1,0,1501,-4.880706100815599
1502,19,3,.,-1,1,1502,-4.882855415790528
1503,19,3,.,-1,2,1503,-0.00038857593879476453
1504,19,3,.,-1,3,1504,-0.0017836847857778185
1505,19,3,.,-1,4,1505,-0.00236367167461012
1506,19,3,.,-1,5,1506,-0.0026434237910427103
1507,19,3,.,0,-5,1507,-2.4278009556987987e-05
1508,19,3,.,0,-4,1508,-0.0002379369200961219
1509,19,3,.,0,-3,1509,-0.0004226403656953856
1510,19,3,.,0,-2,1510,-0.0027782560947660533
1511,19,3,.,0,-1,1511,-3.947543383873433
1512,19,3,.,0,0,1512,-4.874088868663335
1513,19,3,.,0,1,1513,-3.9334277841044742
1514,19,3,.,0,2,1514,-0.0003423465133691201
1515,19,3,.,0,3,1515,-0.0025908982595972234
1516,19,3,.,0,4,1516,-0.0011455620624371832
1517,19,3,.,0,5,1517,-0.003751759598624424
1518,19,3,.,1,-5,1518,-0.004072689925059452
1519,19,3,.,1,-4,1519,-0.0007202211903057087
1520,19,3,.,1,-3,1520,-0.002275572400570576
1521,19,3,.,1,-2,1521,-0.0009418832821639408
1522,19,3,.,1,-1,1522,-0.00012323889792665264
1523,19,3,.,1,0,1523,-3.9488528875471203
1524,19,3,.,1,1,1524,-3.9453606413513223
1525,19,3,.,1,2,1525,-0.0001141954660096138
1526,19,3,.,1,3,1526,-0.00015263357636564195
1527,19,3,.,1,4,1527,-0.0005691507725819316
1528,19,3,.,1,5,1528,-0.0008377889143651712
1529,19,3,.,2,-5,1529,-0.003345812647046028
1530,19,3,.,2,-4,1530,-0.00027366685809917385
1531,19,3,.,2,-3,1531,-0.0003886981502869355
1532,19,3,.,2,-2,1532,-0.0024130892291416997
1533,19,3,.,2,-1,1533,-0.001628632369454099
1534,19,3,.,2,0,1534,-0.0007050996310876308
1535,19,3,.,2,1,1535,-3.949238730310554
1536,19,3,.,2,2,1536,-0.002485377270256539
1537,19,3,.,2,3,1537,-0.0014191678599639844
1538,19,3,.,2,4,1538,-0.0018927513850644992
1539,19,3,.,2,5,1539,-0.001745924241601634
1540,19,3,.,3,-5,1540,-0.00034003014478091627
1541,19,3,.,3,-4,1541,-0.002549432630257413
1542,19,3,.,3,-3,1542,-0.0025827066712729363
1543,19,3,.,3,-2,1543,-0.0005110518794801105
1544,19,3,.,3,-1,1544,-0.003173096288577772
1545,19,3,.,3,0,1545,-0.00034262189512781517
1546,19,3,.,3,1,1546,-0.0008042597364101671
1547,19,3,.,3,2,1547,-0.006550621023796645
1548,19,3,.,3,3,1548,-0.00029774823545478807
1549,19,3,.,3,4,1549,-0.0006976636568436882
1550,19,3,.,3,5,1550,-0.00018679159801216448
1551,19,3,.,4,-5,1551,-0.00047657169682583864
1552,19,3,.,4,-4,1552,-0.0008678634638508882
1553,19,3,.,4,-3,1553,-0.0015338330307501109
1554,19,3,.,4,-2,1554,-0.0006258645420875071
1555,19,3,.,4,-1,1555,-0.0006691633595204208
1556,19,3,.,4,0,1556,-4.657807207079229e-05
1557,19,3,.,4,1,1557,-0.00048452835787243624
1558,19,3,.,4,2,1558,-0.00042451001298130647
1559,19,3,.,4,3,1559,-0.0019013914790770112
1560,19,3,.,4,4,1560,-0.0024750228397305667
1561,19,3,.,4,5,1561,-0.0002967299717590646
1562,19,3,.,5,-5,1562,-0.0003696226773308945
1563,19,3,.,5,-4,1563,-0.0015275864458723018
1564,19,3,.,5,-3,1564,-1.016147150791069e-06
1565,19,3,.,5,-2,1565,-0.0015881170895659987
1566,19,3,.,5,-1,1566,-0.0002751776469826078
1567,19,3,.,5,0,1567,-0.001001687082327847
1568,19,3,.,5,1,1568,-0.0007273096257574847
1569,19,3,.,5,2,1569,-0.00042922118906255774
1570,19,3,.,5,3,1570,-0.0003339160466846163
1571,19,3,.,5,4,1571,-0.0029276272952333364
1572,19,3,.,5,5,1572,-0.0005542867666485166
1573,20,3,.,-5,-5,1573,-0.0012788248752162237
1574,20,3,.,-5,-4,1574,-0.0005429245956358603
1575,20,3,.,-5,-3,1575,-0.0005345671446789265
1576,20,3,.,-5,-2,1576,-0.00038550880944362813
1577,20,3,.,-5,-1,1577,-0.0004213092468972994
1578,20,3,.,-5,0,1578,-0.0008283172536187287
1579,20,3,.,-5,1,1579,-8.595505386332913e-05
1580,20,3,.,-5,2,1580,-0.00025629745022750887
1581,20,3,.,-5,3,1581,-0.0006319088869879835
1582,20,3,.,-5,4,1582,-0.0010735825926553137
1583,20,3,.,-5,5,1583,-0.00013500598727324807
1584,20,3,.,-4,-5,1584,-0.001902596535160058
1585,20,3,.,-4,-4,1585,-0.00017468315566604442
1586,20,3,.,-4,-3,1586,-0.00043944628919388544
1587,20,3,.,-4,-2,1587,-0.0008267435354061721
1588,20,3,.,-4,-1,1588,-0.0011461187567439503
1589,20,3,.,-4,0,1589,-0.0003382105020145222
1590,20,3,.,-4,1,1590,-0.0003140107149537802
1591,20,3,.,-4,2,1591,-0.0008658429057440391
1592,20,3,.,-4,3,1592,-0.00027510870703317293
1593,20,3,.,-4,4,1593,-7.636349550593606e-05
1594,20,3,.,-4,5,1594,-0.002984461727698156
1595,20,3,.,-3,-5,1595,-0.0024263186419051985
1596,20,3,.,-3,-4,1596,-0.002787538602702813
1597,20,3,.,-3,-3,1597,-0.0002275887043223599
1598,20,3,.,-3,-2,1598,-0.0009552383457717487
1599,20,3,.,-3,-1,1599,-0.0032532629818887602
1600,20,3,.,-3,0,1600,-0.0006123991610975758
1601,20,3,.,-3,1,1601,-0.0013919861594126927
1602,20,3,.,-3,2,1602,-0.0004403354214154113
1603,20,3,.,-3,3,1603,-0.0006380472215488011
1604,20,3,.,-3,4,1604,-0.0004418237255135321
1605,20,3,.,-3,5,1605,-0.0001621081519017041
1606,20,3,.,-2,-5,1606,-0.001048466333623035
1607,20,3,.,-2,-4,1607,-0.0013209421250043388
1608,20,3,.,-2,-3,1608,-2.9790549765377
1609,20,3,.,-2,-2,1609,-3.941538914853232
1610,20,3,.,-2,-1,1610,-3.9280001474104886
1611,20,3,.,-2,0,1611,-0.0019995394824638933
1612,20,3,.,-2,1,1612,-0.0006759012069243783
1613,20,3,.,-2,2,1613,-0.00023630165304987585
1614,20,3,.,-2,3,1614,-0.00177540769265052
1615,20,3,.,-2,4,1615,-0.00023252874424119913
1616,20,3,.,-2,5,1616,-0.0028851265128069384
1617,20,3,.,-1,-5,1617,-0.003360427238373276
1618,20,3,.,-1,-4,1618,-0.00037066624188194196
1619,20,3,.,-1,-3,1619,-4.901158597415025
1620,20,3,.,-1,-2,1620,-0.002529583716154372
1621,20,3,.,-1,-1,1621,-3.9450484179557646
1622,20,3,.,-1,0,1622,-3.948910899711778
1623,20,3,.,-1,1,1623,-3.9477773760738755
1624,20,3,.,-1,2,1624,-0.0007044898259956616
1625,20,3,.,-1,3,1625,-0.001125606937387346
1626,20,3,.,-1,4,1626,-0.00031124258884565256
1627,20,3,.,-1,5,1627,-0.00030310183674927063
1628,20,3,.,0,-5,1628,-0.003387332815838056
1629,20,3,.,0,-4,1629,-0.0022024238692047657
1630,20,3,.,0,-3,1630,-0.001173691642254518
1631,20,3,.,0,-2,1631,-2.978395152741239
1632,20,3,.,0,-1,1632,-3.944328819136493
1633,20,3,.,0,0,1633,-3.9256291933400833
1634,20,3,.,0,1,1634,-3.9385100271728324
1635,20,3,.,0,2,1635,-0.0008341781420366581
1636,20,3,.,0,3,1636,-0.003956243245377399
1637,20,3,.,0,4,1637,-0.0007961238328320214
1638,20,3,.,0,5,1638,-0.0006563779589857082
1639,20,3,.,1,-5,1639,-0.0015975975991986031
1640,20,3,.,1,-4,1640,-0.0009560552505987405
1641,20,3,.,1,-3,1641,-5.5883463651561216e-05
1642,20,3,.,1,-2,1642,-0.00028023889828617497
1643,20,3,.,1,-1,1643,-3.9468072571122024
1644,20,3,.,1,0,1644,-4.727494853820668
1645,20,3,.,1,1,1645,-3.9312367435134257
1646,20,3,.,1,2,1646,-0.0005844504857667569
1647,20,3,.,1,3,1647,-0.0012451675822371371
1648,20,3,.,1,4,1648,-0.0006282473603747441
1649,20,3,.,1,5,1649,-0.0001303370984343348
1650,20,3,.,2,-5,1650,-0.0027529639271613882
1651,20,3,.,2,-4,1651,-0.00045137395044744615
1652,20,3,.,2,-3,1652,-0.0013118425457471113
1653,20,3,.,2,-2,1653,-0.0024268878049921354
1654,20,3,.,2,-1,1654,-0.004340777712974134
1655,20,3,.,2,0,1655,-3.9347098868406607
1656,20,3,.,2,1,1656,-3.9298929416975374
1657,20,3,.,2,2,1657,-0.001260972914896982
1658,20,3,.,2,3,1658,-0.0008222537798583222
1659,20,3,.,2,4,1659,-0.0006060240819203457
1660,20,3,.,2,5,1660,-0.000827011954385188
1661,20,3,.,3,-5,1661,-0.0006408669494880944
1662,20,3,.,3,-4,1662,-0.0001252416930564975
1663,20,3,.,3,-3,1663,-0.0017834097659083243
1664,20,3,.,3,-2,1664,-0.00022620855267760885
1665,20,3,.,3,-1,1665,-0.00035689157010518335
1666,20,3,.,3,0,1666,-0.000716220000533294
1667,20,3,.,3,1,1667,-0.001223701902097257
1668,20,3,.,3,2,1668,-0.0009884619654819786
1669,20,3,.,3,3,1669,-0.00016003345205781866
1670,20,3,.,3,4,1670,-0.0023637213020161986
1671,20,3,.,3,5,1671,-0.000641949452214895
1672,20,3,.,4,-5,1672,-0.0015197739441622487
1673,20,3,.,4,-4,1673,-0.0005546412536032268
1674,20,3,.,4,-3,1674,-0.0004267366584883789
1675,20,3,.,4,-2,1675,-0.00036094888320702297
1676,20,3,.,4,-1,1676,-0.0008958688308501519
1677,20,3,.,4,0,1677,-0.0015930923515288103
1678,20,3,.,4,1,1678,-0.007470729078349976
1679,20,3,.,4,2,1679,-0.00753246383335483
1680,20,3,.,4,3,1680,-8.914453443809034e-05
1681,20,3,.,4,4,1681,-0.001649424849268501
1682,20,3,.,4,5,1682,-0.0029749806925973843
1683,20,3,.,5,-5,1683,-0.0008241646228407101
1684,20,3,.,5,-4,1684,-0.00017029567667556714
1685,20,3,.,5,-3,1685,-0.00012697634576138567
1686,20,3,.,5,-2,1686,-0.0008849750871981876
1687,20,3,.,5,-1,1687,-0.0011290255865027948
1688,20,3,.,5,0,1688,-0.0012231268277580337
1689,20,3,.,5,1,1689,-0.00035594599498336293
1690,20,3,.,5,2,1690,-0.0014640940305003375
1691,20,3,.,5,3,1691,-0.0011685405366688092
1692,20,3,.,5,4,1692,-0.0007296295873664496
1693,20,3,.,5,5,1693,-0.0003753549621504874
1694,21,3,.,-5,-5,1694,-0.0005170544588031338
1695,21,3,.,-5,-4,1695,-0.00036532367012085537
1696,21,3,.,-5,-3,1696,-0.0013867306239992005
1697,21,3,.,-5,-2,1697,-0.0009821086558787617
1698,21,3,.,-5,-1,1698,-0.0001511505805338407
1699,21,3,.,-5,0,1699,-0.0013411165407777367
1700,21,3,.,-5,1,1700,-0.0014881430576471327
1701,21,3,.,-5,2,1701,-0.0003283266216180542
1702,21,3,.,-5,3,1702,-0.0012976454622524742
1703,21,3,.,-5,4,1703,-0.0014510657671193434
1704,21,3,.,-5,5,1704,-0.00031596662205224564
1705,21,3,.,-4,-5,1705,-0.0003632389364913412
1706,21,3,.,-4,-4,1706,-0.0005469563075935786
1707,21,3,.,-4,-3,1707,-0.0017815378118352584
1708,21,3,.,-4,-2,1708,-0.0006168376086337739
1709,21,3,.,-4,-1,1709,-0.00020300514098151728
1710,21,3,.,-4,0,1710,-0.0013986423452575728
1711,21,3,.,-4,1,1711,-0.0008545527270993943
1712,21,3,.,-4,2,1712,-0.002500945124462405
1713,21,3,.,-4,3,1713,-0.000992768623253041
1714,21,3,.,-4,4,1714,-0.00032097000181106373
1715,21,3,.,-4,5,1715,-0.0004882757646324457
1716,21,3,.,-3,-5,1716,-0.00026527112026080747
1717,21,3,.,-3,-4,1717,-0.0006426715642809319
1718,21,3,.,-3,-3,1718,-0.00046964150990642245
1719,21,3,.,-3,-2,1719,-0.00036063001422000085
1720,21,3,.,-3,-1,1720,-0.0005829336567574079
1721,21,3,.,-3,0,1721,-0.0004139434943940673
1722,21,3,.,-3,1,1722,-0.001074862327327817
1723,21,3,.,-3,2,1723,-0.0005052773374382667
1724,21,3,.,-3,3,1724,-0.00014867875713605629
1725,21,3,.,-3,4,1725,-0.00020651738831962974
1726,21,3,.,-3,5,1726,-6.344751857133984e-05
1727,21,3,.,-2,-5,1727,-0.0004679290517503303
1728,21,3,.,-2,-4,1728,-0.0015864718236657024
1729,21,3,.,-2,-3,1729,-0.0011341435770213463
1730,21,3,.,-2,-2,1730,-0.00041222701104163227
1731,21,3,.,-2,-1,1731,-0.001210817249194647
1732,21,3,.,-2,0,1732,-0.0010048148212001146
1733,21,3,.,-2,1,1733,-0.000517522257397934
1734,21,3,.,-2,2,1734,-0.0009585655965346617
1735,21,3,.,-2,3,1735,-9.431478264392001e-05
1736,21,3,.,-2,4,1736,-0.00037777685694016967
1737,21,3,.,-2,5,1737,-0.00322656380618023
1738,21,3,.,-1,-5,1738,-0.0003984065304306877
1739,21,3,.,-1,-4,1739,-0.001723905197768329
1740,21,3,.,-1,-3,1740,-3.9421471249967777
1741,21,3,.,-1,-2,1741,-3.9340784221615586
1742,21,3,.,-1,-1,1742,-3.949318510051227
1743,21,3,.,-1,0,1743,-0.0002907578192844623
1744,21,3,.,-1,1,1744,-0.00037178183826635375
1745,21,3,.,-1,2,1745,-0.0027119078272733656
1746,21,3,.,-1,3,1746,-0.001036738852087488
1747,21,3,.,-1,4,1747,-0.00031361504702899154
1748,21,3,.,-1,5,1748,-0.0012476161227877886
1749,21,3,.,0,-5,1749,-0.0028610874526398336
1750,21,3,.,0,-4,1750,-0.001300867792454665
1751,21,3,.,0,-3,1751,-3.949053550428462
1752,21,3,.,0,-2,1752,-3.945884237647193
1753,21,3,.,0,-1,1753,-3.9476515095660862
1754,21,3,.,0,0,1754,-4.9008455507291515
1755,21,3,.,0,1,1755,-3.945670151568052
1756,21,3,.,0,2,1756,-7.795183445035055e-05
1757,21,3,.,0,3,1757,-0.0008046231613443432
1758,21,3,.,0,4,1758,-0.0007789351240687029
1759,21,3,.,0,5,1759,-0.0035573842857924507
1760,21,3,.,1,-5,1760,-0.0004877144717652191
1761,21,3,.,1,-4,1761,-0.0006732236965204235
1762,21,3,.,1,-3,1762,-0.0009494057635945213
1763,21,3,.,1,-2,1763,-2.9749495319257866
1764,21,3,.,1,-1,1764,-3.9436342408676066
1765,21,3,.,1,0,1765,-3.949490151889487
1766,21,3,.,1,1,1766,-3.9419903522398876
1767,21,3,.,1,2,1767,-0.0024254495643496743
1768,21,3,.,1,3,1768,-0.00014691218384367197
1769,21,3,.,1,4,1769,-0.0011204287056713353
1770,21,3,.,1,5,1770,-0.002469656699265115
1771,21,3,.,2,-5,1771,-0.0007532699541589541
1772,21,3,.,2,-4,1772,-0.0017244745915589547
1773,21,3,.,2,-3,1773,-0.0010288608595109983
1774,21,3,.,2,-2,1774,-0.000750737796384196
1775,21,3,.,2,-1,1775,-0.00047906628731078475
1776,21,3,.,2,0,1776,-3.946548845815411
1777,21,3,.,2,1,1777,-3.942660890825202
1778,21,3,.,2,2,1778,-0.0016840713099778963
1779,21,3,.,2,3,1779,-0.00029920513378605025
1780,21,3,.,2,4,1780,-0.0013068320255668533
1781,21,3,.,2,5,1781,-0.0010474021767419555
1782,21,3,.,3,-5,1782,-0.0001907489069428378
1783,21,3,.,3,-4,1783,-0.0006351496895896924
1784,21,3,.,3,-3,1784,-0.00044690004411556544
1785,21,3,.,3,-2,1785,-0.0007388647265517863
1786,21,3,.,3,-1,1786,-0.002551004941952704
1787,21,3,.,3,0,1787,-0.0011513246998268636
