,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
8940,4,5,.,4,3,8940,-0.0003515501727114
8941,4,5,.,4,4,8941,-0.0015429939123751
8942,4,5,.,4,5,8942,-0.0010459078180637
8943,4,5,.,5,-5,8943,-0.0010700088936735
8944,4,5,.,5,-4,8944,-0.0005058449048422
8945,4,5,.,5,-3,8945,-0.0011806325131364
8946,4,5,.,5,-2,8946,-0.0004829220762208
8947,4,5,.,5,-1,8947,-0.0001158478354163
8948,4,5,.,5,0,8948,-0.0002922255312417
8949,4,5,.,5,1,8949,-3.4606625452827944e-05
8950,4,5,.,5,2,8950,-0.0010667048853805
8951,4,5,.,5,3,8951,-0.0017214062517612
8952,4,5,.,5,4,8952,-0.0015545883460297
8953,4,5,.,5,5,8953,-0.0004319477199699
8954,5,5,.,-5,-5,8954,-0.00090398013518
8955,5,5,.,-5,-4,8955,-0.0025338604491828
8956,5,5,.,-5,-3,8956,-0.0003621315670856
8957,5,5,.,-5,-2,8957,-0.0007044480386449
8958,5,5,.,-5,-1,8958,-0.0013322031482939
8959,5,5,.,-5,0,8959,-0.0010804127382065
8960,5,5,.,-5,1,8960,-0.0004944012633769
8961,5,5,.,-5,2,8961,-0.0002473996123053
8962,5,5,.,-5,3,8962,-0.0018050022482861
8963,5,5,.,-5,4,8963,-0.0013283688734478
8964,5,5,.,-5,5,8964,-0.0015946372912342
8965,5,5,.,-4,-5,8965,-3.5394965596180494e-05
8966,5,5,.,-4,-4,8966,-0.0005334143950173
8967,5,5,.,-4,-3,8967,-0.0009281230510217
8968,5,5,.,-4,-2,8968,-0.0025113078550976
8969,5,5,.,-4,-1,8969,-0.0003334397545048
8970,5,5,.,-4,0,8970,-0.001370169570045
8971,5,5,.,-4,1,8971,-5.3604292266536124e-06
8972,5,5,.,-4,2,8972,-0.0005265699863715
8973,5,5,.,-4,3,8973,-3.615538055693271e-05
8974,5,5,.,-4,4,8974,-0.0004521802419346
8975,5,5,.,-4,5,8975,-0.0011679780033716
8976,5,5,.,-3,-5,8976,-0.0003097612261397
8977,5,5,.,-3,-4,8977,-0.0005066136276563
8978,5,5,.,-3,-3,8978,-0.0001402388823059
8979,5,5,.,-3,-2,8979,-0.0014633991331966
8980,5,5,.,-3,-1,8980,-0.00024868893252
8981,5,5,.,-3,0,8981,-0.0014666910298645
8982,5,5,.,-3,1,8982,-0.0001334107058573
8983,5,5,.,-3,2,8983,-14.179600775194796
8984,5,5,.,-3,3,8984,-0.0019901994791711
8985,5,5,.,-3,4,8985,-0.0004213955978983
8986,5,5,.,-3,5,8986,-0.0006480937256434
8987,5,5,.,-2,-5,8987,-0.0020993428578655
8988,5,5,.,-2,-4,8988,-0.0024177111885712
8989,5,5,.,-2,-3,8989,-0.0001604532633238
8990,5,5,.,-2,-2,8990,-0.0031199376468752
8991,5,5,.,-2,-1,8991,-0.0002198683291354
8992,5,5,.,-2,0,8992,-0.0012703274466758
8993,5,5,.,-2,1,8993,-14.788015662123431
8994,5,5,.,-2,2,8994,-15.541451858917192
8995,5,5,.,-2,3,8995,-0.0021478816925023
8996,5,5,.,-2,4,8996,-0.0016469983004783
8997,5,5,.,-2,5,8997,-0.0019640844806974
8998,5,5,.,-1,-5,8998,-0.0028148332561124
8999,5,5,.,-1,-4,8999,-0.0015860052870417
9000,5,5,.,-1,-3,9000,-16.160225385148546
9001,5,5,.,-1,-2,9001,-17.034076092318347
9002,5,5,.,-1,-1,9002,-16.59154301209686
9003,5,5,.,-1,0,9003,-16.1453395192431
9004,5,5,.,-1,1,9004,-15.172742416067729
9005,5,5,.,-1,2,9005,-16.32675449566917
9006,5,5,.,-1,3,9006,-0.0012992458181645
9007,5,5,.,-1,4,9007,-0.0001124622254506
9008,5,5,.,-1,5,9008,-0.0013043334530084
9009,5,5,.,0,-5,9009,-11.554181661112924
9010,5,5,.,0,-4,9010,-17.60467364579345
9011,5,5,.,0,-3,9011,-16.607407363686765
9012,5,5,.,0,-2,9012,-16.46660200777878
9013,5,5,.,0,-1,9013,-16.09692686293621
9014,5,5,.,0,0,9014,-15.52340151548826
9015,5,5,.,0,1,9015,-15.314499124245856
9016,5,5,.,0,2,9016,-16.50493585156346
9017,5,5,.,0,3,9017,-0.0006459747499154
9018,5,5,.,0,4,9018,-0.0004216949228138
9019,5,5,.,0,5,9019,-0.000638304760003
9020,5,5,.,1,-5,9020,-19.57723771613021
9021,5,5,.,1,-4,9021,-19.73821580517658
9022,5,5,.,1,-3,9022,-16.05559182283405
9023,5,5,.,1,-2,9023,-16.53783171177537
9024,5,5,.,1,-1,9024,-15.724936974921157
9025,5,5,.,1,0,9025,-15.754254881951804
9026,5,5,.,1,1,9026,-14.014828658439514
9027,5,5,.,1,2,9027,-0.0003638817885207
9028,5,5,.,1,3,9028,-0.0010298509480342
9029,5,5,.,1,4,9029,-0.0001186230109897
9030,5,5,.,1,5,9030,-0.0003163842882326
9031,5,5,.,2,-5,9031,-19.294282681405065
9032,5,5,.,2,-4,9032,-16.269382858446082
9033,5,5,.,2,-3,9033,-16.02553755076416
9034,5,5,.,2,-2,9034,-15.953779075828713
9035,5,5,.,2,-1,9035,-16.03363094716998
9036,5,5,.,2,0,9036,-16.489673047440586
9037,5,5,.,2,1,9037,-10.322205025450092
9038,5,5,.,2,2,9038,-9.887489382639364e-05
9039,5,5,.,2,3,9039,-0.0018152675039388
9040,5,5,.,2,4,9040,-0.0001044751580425
9041,5,5,.,2,5,9041,-0.0005461146883054
9042,5,5,.,3,-5,9042,-0.0003773815729434
9043,5,5,.,3,-4,9043,-0.0022542844303757
9044,5,5,.,3,-3,9044,-0.0002192098118995
9045,5,5,.,3,-2,9045,-0.0006011169762008
9046,5,5,.,3,-1,9046,-0.0020849287802991
9047,5,5,.,3,0,9047,-0.0013500789432891
9048,5,5,.,3,1,9048,-0.0026063970562986
9049,5,5,.,3,2,9049,-1.3816658926253668e-05
9050,5,5,.,3,3,9050,-0.001217597912823
9051,5,5,.,3,4,9051,-0.000595232377489
9052,5,5,.,3,5,9052,-1.162944750492112e-06
9053,5,5,.,4,-5,9053,-0.0011360992748625
9054,5,5,.,4,-4,9054,-0.0031065704026867
9055,5,5,.,4,-3,9055,-0.0012083509987788
9056,5,5,.,4,-2,9056,-0.0004992502106057
9057,5,5,.,4,-1,9057,-0.000505414472151
9058,5,5,.,4,0,9058,-0.0014111890683917
9059,5,5,.,4,1,9059,-0.0012916558655629
9060,5,5,.,4,2,9060,-0.0003744460890846
9061,5,5,.,4,3,9061,-0.001251206697283
9062,5,5,.,4,4,9062,-0.0001632277005431
9063,5,5,.,4,5,9063,-0.0007983449904585
9064,5,5,.,5,-5,9064,-0.0026455241788988
9065,5,5,.,5,-4,9065,-0.0016602670383213
9066,5,5,.,5,-3,9066,-0.0010030789129125
9067,5,5,.,5,-2,9067,-0.0008881331281126
9068,5,5,.,5,-1,9068,-8.416947061519811e-05
9069,5,5,.,5,0,9069,-0.0003822814298803
9070,5,5,.,5,1,9070,-0.0002568257257421
9071,5,5,.,5,2,9071,-0.0010617234480787
9072,5,5,.,5,3,9072,-0.001750753085081
9073,5,5,.,5,4,9073,-0.0003754583653829
9074,5,5,.,5,5,9074,-0.0012257685619141
9075,6,5,.,-5,-5,9075,-0.0002744337951355
9076,6,5,.,-5,-4,9076,-0.0003766677112077
9077,6,5,.,-5,-3,9077,-0.0001352926851573
9078,6,5,.,-5,-2,9078,-0.0019191476413968
9079,6,5,.,-5,-1,9079,-0.0031630997957949
9080,6,5,.,-5,0,9080,-0.0025232637553234
9081,6,5,.,-5,1,9081,-0.0005443206133099
9082,6,5,.,-5,2,9082,-0.0003670901926583
9083,6,5,.,-5,3,9083,-0.0019609685476783
9084,6,5,.,-5,4,9084,-0.0008365787039074
9085,6,5,.,-5,5,9085,-0.0004434997101905
9086,6,5,.,-4,-5,9086,-0.0005996190332898
9087,6,5,.,-4,-4,9087,-0.0009825192683621
9088,6,5,.,-4,-3,9088,-0.0003725736427692
9089,6,5,.,-4,-2,9089,-0.0002722668090626
9090,6,5,.,-4,-1,9090,-0.0022276287283574
9091,6,5,.,-4,0,9091,-0.0031328780155236
9092,6,5,.,-4,1,9092,-0.0002682606148666
9093,6,5,.,-4,2,9093,-0.000500612269102
9094,6,5,.,-4,3,9094,-0.0011178814705405
9095,6,5,.,-4,4,9095,-0.0041267476662781
9096,6,5,.,-4,5,9096,-0.0018173260083289
9097,6,5,.,-3,-5,9097,-0.000301955036058
9098,6,5,.,-3,-4,9098,-0.0004624152330409
9099,6,5,.,-3,-3,9099,-2.08433115954261e-05
9100,6,5,.,-3,-2,9100,-0.0005439073842488
9101,6,5,.,-3,-1,9101,-0.0001570602826869
9102,6,5,.,-3,0,9102,-0.0013431777576476
9103,6,5,.,-3,1,9103,-0.0032229826934498
9104,6,5,.,-3,2,9104,-0.0007878983117475
9105,6,5,.,-3,3,9105,-0.0001918774034019
9106,6,5,.,-3,4,9106,-0.0003210631564274
9107,6,5,.,-3,5,9107,-0.0025478717651226
9108,6,5,.,-2,-5,9108,-0.000279763853862
9109,6,5,.,-2,-4,9109,-0.0020103307698163
9110,6,5,.,-2,-3,9110,-0.0002187688489673
9111,6,5,.,-2,-2,9111,-0.000959070388443
9112,6,5,.,-2,-1,9112,-0.0027861281674692
9113,6,5,.,-2,0,9113,-2.9612269793964988e-05
9114,6,5,.,-2,1,9114,-0.0008292565541574
9115,6,5,.,-2,2,9115,-14.723089466342728
9116,6,5,.,-2,3,9116,-0.0011662926696199
9117,6,5,.,-2,4,9117,-0.0021756563839529
9118,6,5,.,-2,5,9118,-0.0010160334141015
9119,6,5,.,-1,-5,9119,-0.0005626946003501
9120,6,5,.,-1,-4,9120,-0.0004148424212307
9121,6,5,.,-1,-3,9121,-0.0020331143061546
9122,6,5,.,-1,-2,9122,-0.0026305732468657
9123,6,5,.,-1,-1,9123,-0.0016158903375602
9124,6,5,.,-1,0,9124,-0.0005822393961855
9125,6,5,.,-1,1,9125,-16.936776851515255
9126,6,5,.,-1,2,9126,-17.069447776023768
9127,6,5,.,-1,3,9127,-0.0008448649121656
9128,6,5,.,-1,4,9128,-0.0006284206436697
9129,6,5,.,-1,5,9129,-7.636616605623085e-05
9130,6,5,.,0,-5,9130,-0.0001295245807894
9131,6,5,.,0,-4,9131,-19.131001709311
9132,6,5,.,0,-3,9132,-16.955596980699156
9133,6,5,.,0,-2,9133,-16.959035081734168
9134,6,5,.,0,-1,9134,-16.048479203566984
9135,6,5,.,0,0,9135,-15.249578411123982
9136,6,5,.,0,1,9136,-14.896917033309032
9137,6,5,.,0,2,9137,-15.511310440694208
9138,6,5,.,0,3,9138,-0.0013076091297585
9139,6,5,.,0,4,9139,-0.0009320929244137
9140,6,5,.,0,5,9140,-0.0019987481944974
9141,6,5,.,1,-5,9141,-19.27416437006465
9142,6,5,.,1,-4,9142,-18.977006935022196
9143,6,5,.,1,-3,9143,-16.24539212240368
9144,6,5,.,1,-2,9144,-16.061207392909175
9145,6,5,.,1,-1,9145,-15.697088288646116
9146,6,5,.,1,0,9146,-16.980869777858672
9147,6,5,.,1,1,9147,-15.612959111064875
9148,6,5,.,1,2,9148,-16.33430510605535
9149,6,5,.,1,3,9149,-0.0006343852341696
9150,6,5,.,1,4,9150,-0.0009942441920226
9151,6,5,.,1,5,9151,-7.935996073072e-05
9152,6,5,.,2,-5,9152,-19.79904357906517
9153,6,5,.,2,-4,9153,-17.479568027504303
9154,6,5,.,2,-3,9154,-15.845060958780477
9155,6,5,.,2,-2,9155,-16.346821845512142
9156,6,5,.,2,-1,9156,-15.981401135447808
9157,6,5,.,2,0,9157,-16.212899642638018
9158,6,5,.,2,1,9158,-17.632411740577176
9159,6,5,.,2,2,9159,-0.0002767779775798
9160,6,5,.,2,3,9160,-0.0006711954123589
9161,6,5,.,2,4,9161,-0.0002127935832764
9162,6,5,.,2,5,9162,-0.0010276902640854
9163,6,5,.,3,-5,9163,-0.0014464715085117
9164,6,5,.,3,-4,9164,-1.4284223808370966e-05
9165,6,5,.,3,-3,9165,-0.0002750513582139
9166,6,5,.,3,-2,9166,-0.0002933763475413
9167,6,5,.,3,-1,9167,-0.0047187079051677
9168,6,5,.,3,0,9168,-0.0004266370511508
9169,6,5,.,3,1,9169,-0.0017555009380168
9170,6,5,.,3,2,9170,-0.0010101491223417
9171,6,5,.,3,3,9171,-0.0005476300824469
9172,6,5,.,3,4,9172,-0.0017812470532648
9173,6,5,.,3,5,9173,-0.0006487946909813
9174,6,5,.,4,-5,9174,-0.0002726165059482
9175,6,5,.,4,-4,9175,-0.0016299983424081
9176,6,5,.,4,-3,9176,-0.0006969333786396
9177,6,5,.,4,-2,9177,-0.0011515080498751
9178,6,5,.,4,-1,9178,-0.0038546616251529
9179,6,5,.,4,0,9179,-0.0009402901545548
9180,6,5,.,4,1,9180,-5.430315732647163e-05
9181,6,5,.,4,2,9181,-0.0022691871091448
9182,6,5,.,4,3,9182,-0.0001908416096784
9183,6,5,.,4,4,9183,-0.0011073919324142
9184,6,5,.,4,5,9184,-0.0008150859346322
9185,6,5,.,5,-5,9185,-2.2614294768038765e-05
9186,6,5,.,5,-4,9186,-0.0024532923346351
9187,6,5,.,5,-3,9187,-0.0022968573955995
9188,6,5,.,5,-2,9188,-0.0009837107457182
9189,6,5,.,5,-1,9189,-6.471822707290048e-05
9190,6,5,.,5,0,9190,-0.0001253451225344
9191,6,5,.,5,1,9191,-0.0018995712954991
9192,6,5,.,5,2,9192,-0.000239407442272
9193,6,5,.,5,3,9193,-0.0012419038954695
9194,6,5,.,5,4,9194,-0.001373948036925
9195,6,5,.,5,5,9195,-3.908565448164023e-05
9196,19,5,.,-5,-5,9196,-0.0006434155982305
9197,19,5,.,-5,-4,9197,-0.0024018741135315
9198,19,5,.,-5,-3,9198,-0.0010987955932735
9199,19,5,.,-5,-2,9199,-0.0001929325511972
9200,19,5,.,-5,-1,9200,-0.0010907652550209
9201,19,5,.,-5,0,9201,-0.0008213927758992
9202,19,5,.,-5,1,9202,-0.0021855657145825
9203,19,5,.,-5,2,9203,-0.0011639753310031
9204,19,5,.,-5,3,9204,-0.0013083243709005
9205,19,5,.,-5,4,9205,-0.0011138289345086
9206,19,5,.,-5,5,9206,-0.0006090663003023
9207,19,5,.,-4,-5,9207,-0.0025001657167466
9208,19,5,.,-4,-4,9208,-0.0028710433163313
9209,19,5,.,-4,-3,9209,-0.0008236392574791
9210,19,5,.,-4,-2,9210,-0.0031779354719804
9211,19,5,.,-4,-1,9211,-0.0044695737691329
9212,19,5,.,-4,0,9212,-0.004656593639249
9213,19,5,.,-4,1,9213,-0.0007407928522456
9214,19,5,.,-4,2,9214,-0.000857829936084
9215,19,5,.,-4,3,9215,-0.0010217973489657
9216,19,5,.,-4,4,9216,-0.001332372679
9217,19,5,.,-4,5,9217,-0.0005280687997712
9218,19,5,.,-3,-5,9218,-0.0004653061350681
9219,19,5,.,-3,-4,9219,-0.0001691552215425
9220,19,5,.,-3,-3,9220,-0.0001388893253103
9221,19,5,.,-3,-2,9221,-0.0006015896076997
9222,19,5,.,-3,-1,9222,-0.0068273166597288
9223,19,5,.,-3,0,9223,-9.646020484988254
9224,19,5,.,-3,1,9224,-9.561792323369456
9225,19,5,.,-3,2,9225,-9.56179178428064
9226,19,5,.,-3,3,9226,-0.0015760876417534
9227,19,5,.,-3,4,9227,-0.000558448522216
9228,19,5,.,-3,5,9228,-0.0014370027439566
9229,19,5,.,-2,-5,9229,-7.47904189184051e-05
9230,19,5,.,-2,-4,9230,-0.0005139323958319
9231,19,5,.,-2,-3,9231,-0.0005735095904638
9232,19,5,.,-2,-2,9232,-0.001967867062289
9233,19,5,.,-2,-1,9233,-0.0002591961773197
9234,19,5,.,-2,0,9234,-10.288315489037416
9235,19,5,.,-2,1,9235,-9.561792499119518
9236,19,5,.,-2,2,9236,-9.56179249911952
9237,19,5,.,-2,3,9237,-0.0029698038235638
9238,19,5,.,-2,4,9238,-0.0050203392250817
9239,19,5,.,-2,5,9239,-0.0002198941428603
9240,19,5,.,-1,-5,9240,-0.000536189763146
9241,19,5,.,-1,-4,9241,-0.0009688187017814
9242,19,5,.,-1,-3,9242,-0.0015124417871135
9243,19,5,.,-1,-2,9243,-0.0012362278619467
9244,19,5,.,-1,-1,9244,-10.680667293252053
9245,19,5,.,-1,0,9245,-10.465790095051416
9246,19,5,.,-1,1,9246,-10.465489213499346
9247,19,5,.,-1,2,9247,-10.466105339210857
9248,19,5,.,-1,3,9248,-0.000870438305313
9249,19,5,.,-1,4,9249,-0.0009424895487018
9250,19,5,.,-1,5,9250,-0.0019967876277162
9251,19,5,.,0,-5,9251,-0.0020926178383749
9252,19,5,.,0,-4,9252,-0.0005537178570878
9253,19,5,.,0,-3,9253,-0.0021486305897369
9254,19,5,.,0,-2,9254,-11.29308143478006
9255,19,5,.,0,-1,9255,-11.334152359814627
9256,19,5,.,0,0,9256,-10.158941862645218
9257,19,5,.,0,1,9257,-10.466096124909201
9258,19,5,.,0,2,9258,-10.46614809520425
9259,19,5,.,0,3,9259,-0.0002528048277537
9260,19,5,.,0,4,9260,-0.0010176441850643
9261,19,5,.,0,5,9261,-0.0040672991830737
9262,19,5,.,1,-5,9262,-0.0001485636128928
9263,19,5,.,1,-4,9263,-0.0021440400163052
9264,19,5,.,1,-3,9264,-0.0005545292925432
9265,19,5,.,1,-2,9265,-1.001908442947507
9266,19,5,.,1,-1,9266,-10.785015973777554
9267,19,5,.,1,0,9267,-0.0006462153107253
9268,19,5,.,1,1,9268,-10.958059527049045
9269,19,5,.,1,2,9269,-11.275489908454304
9270,19,5,.,1,3,9270,-0.0015204670047818
9271,19,5,.,1,4,9271,-0.0002309953850656
9272,19,5,.,1,5,9272,-0.0002298720520235
9273,19,5,.,2,-5,9273,-0.0004743987160171
9274,19,5,.,2,-4,9274,-0.0023880266435644
9275,19,5,.,2,-3,9275,-0.0011990859170106
9276,19,5,.,2,-2,9276,-1.0764480078231555
9277,19,5,.,2,-1,9277,-0.0004475815967095
9278,19,5,.,2,0,9278,-0.0004479964775558
9279,19,5,.,2,1,9279,-0.0002864715729248
9280,19,5,.,2,2,9280,-12.97451071413438
9281,19,5,.,2,3,9281,-0.0003095235648629
9282,19,5,.,2,4,9282,-0.0006431103517959
9283,19,5,.,2,5,9283,-0.0016833147852465
9284,19,5,.,3,-5,9284,-9.490751735828812e-05
9285,19,5,.,3,-4,9285,-7.105104608031744e-05
9286,19,5,.,3,-3,9286,-9.64169683208504
9287,19,5,.,3,-2,9287,-8.63420279350052
9288,19,5,.,3,-1,9288,-0.0017046181328811
9289,19,5,.,3,0,9289,-0.0021108492731293
9290,19,5,.,3,1,9290,-0.0001768727464334
9291,19,5,.,3,2,9291,-0.002166602128495
9292,19,5,.,3,3,9292,-0.0005926954504674
9293,19,5,.,3,4,9293,-0.0072271461327678
9294,19,5,.,3,5,9294,-5.170929165240756e-05
9295,19,5,.,4,-5,9295,-0.0024729683657454
9296,19,5,.,4,-4,9296,-0.0004984509178407
9297,19,5,.,4,-3,9297,-0.0004131130748168
9298,19,5,.,4,-2,9298,-0.0013509621367151
9299,19,5,.,4,-1,9299,-0.0011265620511423
9300,19,5,.,4,0,9300,-0.0003347316491907
9301,19,5,.,4,1,9301,-0.0008916225125343
9302,19,5,.,4,2,9302,-0.0007791828956558
9303,19,5,.,4,3,9303,-0.003069443242176
9304,19,5,.,4,4,9304,-0.0001472285869168
9305,19,5,.,4,5,9305,-0.0027195035160046
9306,19,5,.,5,-5,9306,-2.289434759893995e-05
9307,19,5,.,5,-4,9307,-0.0006638179921121
9308,19,5,.,5,-3,9308,-0.0013607207706602
9309,19,5,.,5,-2,9309,-0.0010881969442541
9310,19,5,.,5,-1,9310,-0.0001487889763419
9311,19,5,.,5,0,9311,-0.000448901266291
9312,19,5,.,5,1,9312,-0.0004880061958194
9313,19,5,.,5,2,9313,-0.0006120317379347
9314,19,5,.,5,3,9314,-0.0006830077973988
9315,19,5,.,5,4,9315,-0.0006391732888901
9316,19,5,.,5,5,9316,-6.984582832727029e-05
9317,20,5,.,-5,-5,9317,-0.0003679081209963
9318,20,5,.,-5,-4,9318,-0.0014644372866184
9319,20,5,.,-5,-3,9319,-5.338720432726367e-05
9320,20,5,.,-5,-2,9320,-0.0018825950379507
9321,20,5,.,-5,-1,9321,-0.0004610283526132
9322,20,5,.,-5,0,9322,-0.0016846641239295
9323,20,5,.,-5,1,9323,-0.0028704912343641
9324,20,5,.,-5,2,9324,-0.0015296574021461
9325,20,5,.,-5,3,9325,-0.0026850390910185
9326,20,5,.,-5,4,9326,-0.0020377882293973
9327,20,5,.,-5,5,9327,-0.0019528948793668
9328,20,5,.,-4,-5,9328,-0.0010557732004015
9329,20,5,.,-4,-4,9329,-0.0006350772619978
9330,20,5,.,-4,-3,9330,-0.0014246722845093
9331,20,5,.,-4,-2,9331,-0.001412883113741
9332,20,5,.,-4,-1,9332,-0.000247640523664
9333,20,5,.,-4,0,9333,-0.0006001422345613
9334,20,5,.,-4,1,9334,-0.0006069093374351
9335,20,5,.,-4,2,9335,-0.0006662782388095
9336,20,5,.,-4,3,9336,-0.0002085357145491
9337,20,5,.,-4,4,9337,-0.0016028784864215
9338,20,5,.,-4,5,9338,-0.000231193623862
9339,20,5,.,-3,-5,9339,-0.0004435780661264
9340,20,5,.,-3,-4,9340,-0.0019321048593909
9341,20,5,.,-3,-3,9341,-0.0033511729489269
9342,20,5,.,-3,-2,9342,-0.0006294919098893
9343,20,5,.,-3,-1,9343,-0.0004544606422316
9344,20,5,.,-3,0,9344,-0.0008654635494731
9345,20,5,.,-3,1,9345,-9.559926171812137
9346,20,5,.,-3,2,9346,-0.0002273578472177
9347,20,5,.,-3,3,9347,-0.0010301798272517
9348,20,5,.,-3,4,9348,-0.0005065201015795
9349,20,5,.,-3,5,9349,-0.0006006667912425
9350,20,5,.,-2,-5,9350,-0.0022708688810649
9351,20,5,.,-2,-4,9351,-0.000400432675257
9352,20,5,.,-2,-3,9352,-0.0001541853480298
9353,20,5,.,-2,-2,9353,-0.0003606689653685
9354,20,5,.,-2,-1,9354,-0.0004660998804223
9355,20,5,.,-2,0,9355,-10.46616617904342
9356,20,5,.,-2,1,9356,-10.466080937880504
9357,20,5,.,-2,2,9357,-10.382840240836265
9358,20,5,.,-2,3,9358,-0.0004022521104404
9359,20,5,.,-2,4,9359,-0.0002671975821941
9360,20,5,.,-2,5,9360,-0.001722171709642
9361,20,5,.,-1,-5,9361,-0.0002014184114543
9362,20,5,.,-1,-4,9362,-0.0011528059458893
9363,20,5,.,-1,-3,9363,-0.0003971985615224
9364,20,5,.,-1,-2,9364,-0.0010903110213446
9365,20,5,.,-1,-1,9365,-11.123295830722135
9366,20,5,.,-1,0,9366,-10.447119108045577
9367,20,5,.,-1,1,9367,-10.446646764489206
9368,20,5,.,-1,2,9368,-10.452291192122678
9369,20,5,.,-1,3,9369,-0.0012388691086906
9370,20,5,.,-1,4,9370,-0.0007843147492781
9371,20,5,.,-1,5,9371,-0.0057922847057642
9372,20,5,.,0,-5,9372,-0.0045254232814051
9373,20,5,.,0,-4,9373,-0.0015346069665088
9374,20,5,.,0,-3,9374,-0.005283627054862
9375,20,5,.,0,-2,9375,-0.002747534603849
9376,20,5,.,0,-1,9376,-11.361505090326752
9377,20,5,.,0,0,9377,-11.103844851147286
9378,20,5,.,0,1,9378,-11.358693957403641
9379,20,5,.,0,2,9379,-11.361512515083335
9380,20,5,.,0,3,9380,-0.0002196974090084
9381,20,5,.,0,4,9381,-0.0006411100340606
9382,20,5,.,0,5,9382,-0.0028636458780251
9383,20,5,.,1,-5,9383,-0.0010793337632671
9384,20,5,.,1,-4,9384,-0.0008399932511367
9385,20,5,.,1,-3,9385,-0.0012644584309442
9386,20,5,.,1,-2,9386,-10.358752742546551
9387,20,5,.,1,-1,9387,-11.261287281508366
9388,20,5,.,1,0,9388,-12.068726357929041
9389,20,5,.,1,1,9389,-11.748881510304747
9390,20,5,.,1,2,9390,-11.872480255843072
9391,20,5,.,1,3,9391,-0.0016560926713793
9392,20,5,.,1,4,9392,-0.0014362979420336
9393,20,5,.,1,5,9393,-0.0008235285506993
9394,20,5,.,2,-5,9394,-0.0004544716909579
9395,20,5,.,2,-4,9395,-0.000983729436859
9396,20,5,.,2,-3,9396,-0.000720179464294
9397,20,5,.,2,-2,9397,-10.407811190943844
9398,20,5,.,2,-1,9398,-10.536787999418292
9399,20,5,.,2,0,9399,-0.0001846050735088
9400,20,5,.,2,1,9400,-12.425957754451701
9401,20,5,.,2,2,9401,-12.474816500113265
9402,20,5,.,2,3,9402,-0.0001645925922196
9403,20,5,.,2,4,9403,-0.0020291193445635
9404,20,5,.,2,5,9404,-0.0007868290191737
9405,20,5,.,3,-5,9405,-0.0019895166933759
9406,20,5,.,3,-4,9406,-0.0030461495314397
9407,20,5,.,3,-3,9407,-0.0002586409245146
9408,20,5,.,3,-2,9408,-7.939525202751035
9409,20,5,.,3,-1,9409,-10.32040007292668
9410,20,5,.,3,0,9410,-0.0023243971803003
9411,20,5,.,3,1,9411,-0.0015584206519717
9412,20,5,.,3,2,9412,-16.351172367245404
9413,20,5,.,3,3,9413,-0.0016492677275575
9414,20,5,.,3,4,9414,-3.9254390496521255e-05
9415,20,5,.,3,5,9415,-0.0030256776154471
9416,20,5,.,4,-5,9416,-0.0030606487904339
9417,20,5,.,4,-4,9417,-0.0006756491989019
9418,20,5,.,4,-3,9418,-0.004211421946881
9419,20,5,.,4,-2,9419,-12.24756503986702
9420,20,5,.,4,-1,9420,-0.00091129419706
9421,20,5,.,4,0,9421,-0.0032246997011914
9422,20,5,.,4,1,9422,-0.0007627123965584
9423,20,5,.,4,2,9423,-0.0011050319645135
9424,20,5,.,4,3,9424,-0.0046784632916274
9425,20,5,.,4,4,9425,-0.0027160145833804
9426,20,5,.,4,5,9426,-0.0014547292536338
9427,20,5,.,5,-5,9427,-0.0047989174259079
9428,20,5,.,5,-4,9428,-0.0008828597811346
9429,20,5,.,5,-3,9429,-0.0023558095058306
9430,20,5,.,5,-2,9430,-0.0006162407524883
9431,20,5,.,5,-1,9431,-0.0016290010009137
9432,20,5,.,5,0,9432,-0.0045922555610704
9433,20,5,.,5,1,9433,-0.0037041793010756
9434,20,5,.,5,2,9434,-0.0005386155917541
9435,20,5,.,5,3,9435,-4.883518023058101e-05
9436,20,5,.,5,4,9436,-4.1061350095010496e-05
9437,20,5,.,5,5,9437,-0.001758892458073
9438,21,5,.,-5,-5,9438,-0.0003268278638533
9439,21,5,.,-5,-4,9439,-0.0014022586993602
9440,21,5,.,-5,-3,9440,-0.0020682651078445
9441,21,5,.,-5,-2,9441,-4.265201929891729e-05
9442,21,5,.,-5,-1,9442,-0.0004665588099787
9443,21,5,.,-5,0,9443,-0.0009529309584374
9444,21,5,.,-5,1,9444,-0.0008219056571348
9445,21,5,.,-5,2,9445,-0.0007779031384387
9446,21,5,.,-5,3,9446,-0.0001038448921727
9447,21,5,.,-5,4,9447,-0.0039412397992589
9448,21,5,.,-5,5,9448,-1.851124902570861e-05
9449,21,5,.,-4,-5,9449,-0.0018816671224127
9450,21,5,.,-4,-4,9450,-0.00244066822358
9451,21,5,.,-4,-3,9451,-1.7559534432510723e-05
9452,21,5,.,-4,-2,9452,-0.0005728678883921
9453,21,5,.,-4,-1,9453,-0.0003271379359566
9454,21,5,.,-4,0,9454,-0.0020752473940886
9455,21,5,.,-4,1,9455,-0.0020709838448279
9456,21,5,.,-4,2,9456,-0.0010373648188998
9457,21,5,.,-4,3,9457,-0.0082466244126897
9458,21,5,.,-4,4,9458,-0.0007004059217257
9459,21,5,.,-4,5,9459,-0.0015602237054014
9460,21,5,.,-3,-5,9460,-0.0001580348934769
