,handicapped-infants,water-project-cost-sharing,adoption-of-the-budget-resolution,physician-fee-freeze,el-salvador-aid,religious-groups-in-schools,anti-satellite-test-ban,aid-to-nicaraguan-contras,mx-missile,immigration,synfuels-corporation-cutback,education-spending,superfund-right-to-sue,crime,duty-free-exports,export-administration-act-south-africa,Class
154,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,republican
119,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,republican
266,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,republican
133,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,republican
405,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,republican
188,1,0,-1,1,1,1,1,1,-1,-1,-1,1,0,1,0,0,republican
432,-1,0,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,1,republican
38,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,republican
315,-1,1,1,1,1,1,1,0,-1,-1,-1,-1,0,0,1,0,republican
267,1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,republican
58,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,republican
206,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,republican
242,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0,-1,1,1,1,republican
83,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,republican
134,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,0,republican
66,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,1,republican
7,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,republican
122,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,republican
247,-1,1,-1,1,1,1,0,-1,-1,-1,-1,0,1,1,-1,-1,republican
207,1,0,-1,1,1,1,1,-1,-1,1,-1,1,1,1,-1,1,republican
412,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,republican
281,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,0,republican
274,1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,republican
197,-1,0,1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,republican
305,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,republican
257,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0,1,republican
0,-1,1,-1,1,1,1,-1,-1,-1,1,0,1,1,1,-1,1,republican
73,1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,1,-1,1,republican
339,1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,republican
240,-1,-1,-1,1,-1,1,1,0,1,-1,-1,1,1,1,-1,1,republican
51,-1,1,-1,1,1,1,-1,0,-1,-1,-1,1,1,1,-1,1,republican
195,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,0,republican
283,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,republican
276,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,republican
199,1,1,-1,-1,-1,-1,1,1,0,-1,1,-1,-1,-1,1,0,democrat
108,1,0,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,democrat
105,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,democrat
318,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,democrat
20,1,1,1,-1,-1,0,1,1,-1,-1,1,-1,-1,-1,1,1,democrat
360,1,-1,1,-1,-1,1,1,1,1,1,-1,-1,1,-1,-1,1,democrat
131,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,democrat
245,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,democrat
200,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,democrat
42,1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,democrat
417,1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,democrat
366,1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0,democrat
184,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,democrat
407,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,democrat
389,1,-1,1,-1,-1,-1,1,1,1,0,1,-1,-1,-1,1,0,democrat
299,-1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,1,democrat
269,1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,democrat
88,-1,1,1,-1,1,1,1,-1,1,1,1,-1,1,1,-1,1,democrat
326,1,1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,1,democrat
77,-1,1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,democrat
371,1,1,1,-1,0,-1,1,1,1,1,-1,-1,-1,-1,1,0,democrat
226,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,1,democrat
157,-1,1,1,-1,-1,1,-1,1,1,-1,1,-1,0,0,0,0,democrat
382,1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,0,democrat
162,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,1,democrat
60,1,1,1,-1,-1,0,1,1,1,1,-1,-1,-1,-1,1,0,democrat
29,1,1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,democrat
298,-1,1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,democrat
4,1,1,1,-1,1,1,-1,-1,-1,-1,1,0,1,1,1,1,democrat
92,1,1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,0,1,1,democrat
144,-1,0,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,0,democrat
115,-1,0,1,-1,0,0,1,1,1,1,0,0,-1,-1,1,1,democrat
234,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,1,0,democrat
95,1,-1,1,-1,1,1,-1,0,0,-1,1,0,0,0,1,1,democrat
203,1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,democrat
183,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,democrat
22,1,0,1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,1,1,democrat
32,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,democrat
174,1,0,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,democrat
325,-1,1,-1,-1,1,1,-1,-1,0,-1,-1,1,1,1,-1,1,democrat
319,1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0,democrat
424,-1,1,1,-1,-1,0,1,1,1,1,1,-1,0,1,1,1,democrat
280,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,democrat
411,1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,democrat
332,1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,0,democrat
333,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,democrat
202,1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,1,1,democrat
130,1,0,1,-1,0,0,1,1,1,-1,-1,-1,-1,-1,1,0,democrat
419,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,democrat
246,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,0,1,democrat
271,-1,1,1,-1,-1,1,1,1,1,-1,0,-1,-1,-1,-1,1,democrat
406,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,1,democrat
262,1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0,-1,1,1,democrat
