,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
14115,12,9,.,2,-3,14115,0
14116,12,9,.,2,-2,14116,0
14117,12,9,.,2,-1,14117,0
14118,12,9,.,2,0,14118,0
14119,12,9,.,2,1,14119,0
14120,12,9,.,2,2,14120,0
14121,12,9,.,2,3,14121,0
14122,12,9,.,2,4,14122,0
14123,12,9,.,2,5,14123,0
14124,12,9,.,3,-5,14124,0
14125,12,9,.,3,-4,14125,0
14126,12,9,.,3,-3,14126,0
14127,12,9,.,3,-2,14127,0
14128,12,9,.,3,-1,14128,0
14129,12,9,.,3,0,14129,0
14130,12,9,.,3,1,14130,0
14131,12,9,.,3,2,14131,0
14132,12,9,.,3,3,14132,0
14133,12,9,.,3,4,14133,0
14134,12,9,.,3,5,14134,0
14135,12,9,.,4,-5,14135,0
14136,12,9,.,4,-4,14136,0
14137,12,9,.,4,-3,14137,0
14138,12,9,.,4,-2,14138,0
14139,12,9,.,4,-1,14139,0
14140,12,9,.,4,0,14140,0
14141,12,9,.,4,1,14141,0
14142,12,9,.,4,2,14142,0
14143,12,9,.,4,3,14143,0
14144,12,9,.,4,4,14144,0
14145,12,9,.,4,5,14145,0
14146,12,9,.,5,-5,14146,0
14147,12,9,.,5,-4,14147,0
14148,12,9,.,5,-3,14148,0
14149,12,9,.,5,-2,14149,0
14150,12,9,.,5,-1,14150,0
14151,12,9,.,5,0,14151,0
14152,12,9,.,5,1,14152,0
14153,12,9,.,5,2,14153,0
14154,12,9,.,5,3,14154,0
14155,12,9,.,5,4,14155,0
14156,12,9,.,5,5,14156,0
14157,13,9,.,-5,-5,14157,0
14158,13,9,.,-5,-4,14158,0
14159,13,9,.,-5,-3,14159,0
14160,13,9,.,-5,-2,14160,0
14161,13,9,.,-5,-1,14161,0
14162,13,9,.,-5,0,14162,0
14163,13,9,.,-5,1,14163,0
14164,13,9,.,-5,2,14164,0
14165,13,9,.,-5,3,14165,0
14166,13,9,.,-5,4,14166,0
14167,13,9,.,-5,5,14167,0
14168,13,9,.,-4,-5,14168,0
14169,13,9,.,-4,-4,14169,0
14170,13,9,.,-4,-3,14170,0
14171,13,9,.,-4,-2,14171,0
14172,13,9,.,-4,-1,14172,0
14173,13,9,.,-4,0,14173,0
14174,13,9,.,-4,1,14174,0
14175,13,9,.,-4,2,14175,0
14176,13,9,.,-4,3,14176,0
14177,13,9,.,-4,4,14177,0
14178,13,9,.,-4,5,14178,0
14179,13,9,.,-3,-5,14179,0
14180,13,9,.,-3,-4,14180,0
14181,13,9,.,-3,-3,14181,0
14182,13,9,.,-3,-2,14182,0
14183,13,9,.,-3,-1,14183,0
14184,13,9,.,-3,0,14184,0
14185,13,9,.,-3,1,14185,0
14186,13,9,.,-3,2,14186,0
14187,13,9,.,-3,3,14187,0
14188,13,9,.,-3,4,14188,0
14189,13,9,.,-3,5,14189,0
14190,13,9,.,-2,-5,14190,0
14191,13,9,.,-2,-4,14191,0
14192,13,9,.,-2,-3,14192,0
14193,13,9,.,-2,-2,14193,0
14194,13,9,.,-2,-1,14194,0
14195,13,9,.,-2,0,14195,0
14196,13,9,.,-2,1,14196,0
14197,13,9,.,-2,2,14197,0
14198,13,9,.,-2,3,14198,0
14199,13,9,.,-2,4,14199,0
14200,13,9,.,-2,5,14200,0
14201,13,9,.,-1,-5,14201,0
14202,13,9,.,-1,-4,14202,0
14203,13,9,.,-1,-3,14203,0
14204,13,9,.,-1,-2,14204,0
14205,13,9,.,-1,-1,14205,0
14206,13,9,.,-1,0,14206,0
14207,13,9,.,-1,1,14207,0
14208,13,9,.,-1,2,14208,0
14209,13,9,.,-1,3,14209,0
14210,13,9,.,-1,4,14210,0
14211,13,9,.,-1,5,14211,0
14212,13,9,.,0,-5,14212,0
14213,13,9,.,0,-4,14213,0
14214,13,9,.,0,-3,14214,0
14215,13,9,.,0,-2,14215,0
14216,13,9,.,0,-1,14216,0
14217,13,9,.,0,0,14217,0
14218,13,9,.,0,1,14218,0
14219,13,9,.,0,2,14219,0
14220,13,9,.,0,3,14220,0
14221,13,9,.,0,4,14221,0
14222,13,9,.,0,5,14222,0
14223,13,9,.,1,-5,14223,0
14224,13,9,.,1,-4,14224,0
14225,13,9,.,1,-3,14225,0
14226,13,9,.,1,-2,14226,0
14227,13,9,.,1,-1,14227,0
14228,13,9,.,1,0,14228,0
14229,13,9,.,1,1,14229,0
14230,13,9,.,1,2,14230,0
14231,13,9,.,1,3,14231,0
14232,13,9,.,1,4,14232,0
14233,13,9,.,1,5,14233,0
14234,13,9,.,2,-5,14234,0
14235,13,9,.,2,-4,14235,0
14236,13,9,.,2,-3,14236,0
14237,13,9,.,2,-2,14237,0
14238,13,9,.,2,-1,14238,0
14239,13,9,.,2,0,14239,0
14240,13,9,.,2,1,14240,0
14241,13,9,.,2,2,14241,0
14242,13,9,.,2,3,14242,0
14243,13,9,.,2,4,14243,0
14244,13,9,.,2,5,14244,0
14245,13,9,.,3,-5,14245,0
14246,13,9,.,3,-4,14246,0
14247,13,9,.,3,-3,14247,0
14248,13,9,.,3,-2,14248,0
14249,13,9,.,3,-1,14249,0
14250,13,9,.,3,0,14250,0
14251,13,9,.,3,1,14251,0
14252,13,9,.,3,2,14252,0
14253,13,9,.,3,3,14253,0
14254,13,9,.,3,4,14254,0
14255,13,9,.,3,5,14255,0
14256,13,9,.,4,-5,14256,0
14257,13,9,.,4,-4,14257,0
14258,13,9,.,4,-3,14258,0
14259,13,9,.,4,-2,14259,0
14260,13,9,.,4,-1,14260,0
14261,13,9,.,4,0,14261,0
14262,13,9,.,4,1,14262,0
14263,13,9,.,4,2,14263,0
14264,13,9,.,4,3,14264,0
14265,13,9,.,4,4,14265,0
14266,13,9,.,4,5,14266,0
14267,13,9,.,5,-5,14267,0
14268,13,9,.,5,-4,14268,0
14269,13,9,.,5,-3,14269,0
14270,13,9,.,5,-2,14270,0
14271,13,9,.,5,-1,14271,0
14272,13,9,.,5,0,14272,0
14273,13,9,.,5,1,14273,0
14274,13,9,.,5,2,14274,0
14275,13,9,.,5,3,14275,0
14276,13,9,.,5,4,14276,0
14277,13,9,.,5,5,14277,0
14278,14,9,.,-5,-5,14278,0
14279,14,9,.,-5,-4,14279,0
14280,14,9,.,-5,-3,14280,0
14281,14,9,.,-5,-2,14281,0
14282,14,9,.,-5,-1,14282,0
14283,14,9,.,-5,0,14283,0
14284,14,9,.,-5,1,14284,0
14285,14,9,.,-5,2,14285,0
14286,14,9,.,-5,3,14286,0
14287,14,9,.,-5,4,14287,0
14288,14,9,.,-5,5,14288,0
14289,14,9,.,-4,-5,14289,0
14290,14,9,.,-4,-4,14290,0
14291,14,9,.,-4,-3,14291,0
14292,14,9,.,-4,-2,14292,0
14293,14,9,.,-4,-1,14293,0
14294,14,9,.,-4,0,14294,0
14295,14,9,.,-4,1,14295,0
14296,14,9,.,-4,2,14296,0
14297,14,9,.,-4,3,14297,0
14298,14,9,.,-4,4,14298,0
14299,14,9,.,-4,5,14299,0
14300,14,9,.,-3,-5,14300,0
14301,14,9,.,-3,-4,14301,0
14302,14,9,.,-3,-3,14302,0
14303,14,9,.,-3,-2,14303,0
14304,14,9,.,-3,-1,14304,0
14305,14,9,.,-3,0,14305,0
14306,14,9,.,-3,1,14306,0
14307,14,9,.,-3,2,14307,0
14308,14,9,.,-3,3,14308,0
14309,14,9,.,-3,4,14309,0
14310,14,9,.,-3,5,14310,0
14311,14,9,.,-2,-5,14311,0
14312,14,9,.,-2,-4,14312,0
14313,14,9,.,-2,-3,14313,0
14314,14,9,.,-2,-2,14314,0
14315,14,9,.,-2,-1,14315,0
14316,14,9,.,-2,0,14316,0
14317,14,9,.,-2,1,14317,0
14318,14,9,.,-2,2,14318,0
14319,14,9,.,-2,3,14319,0
14320,14,9,.,-2,4,14320,0
14321,14,9,.,-2,5,14321,0
14322,14,9,.,-1,-5,14322,0
14323,14,9,.,-1,-4,14323,0
14324,14,9,.,-1,-3,14324,0
14325,14,9,.,-1,-2,14325,0
14326,14,9,.,-1,-1,14326,0
14327,14,9,.,-1,0,14327,0
14328,14,9,.,-1,1,14328,0
14329,14,9,.,-1,2,14329,0
14330,14,9,.,-1,3,14330,0
14331,14,9,.,-1,4,14331,0
14332,14,9,.,-1,5,14332,0
14333,14,9,.,0,-5,14333,0
14334,14,9,.,0,-4,14334,0
14335,14,9,.,0,-3,14335,0
14336,14,9,.,0,-2,14336,0
14337,14,9,.,0,-1,14337,0
14338,14,9,.,0,0,14338,0
14339,14,9,.,0,1,14339,0
14340,14,9,.,0,2,14340,0
14341,14,9,.,0,3,14341,0
14342,14,9,.,0,4,14342,0
14343,14,9,.,0,5,14343,0
14344,14,9,.,1,-5,14344,0
14345,14,9,.,1,-4,14345,0
14346,14,9,.,1,-3,14346,0
14347,14,9,.,1,-2,14347,0
14348,14,9,.,1,-1,14348,0
14349,14,9,.,1,0,14349,0
14350,14,9,.,1,1,14350,0
14351,14,9,.,1,2,14351,0
14352,14,9,.,1,3,14352,0
14353,14,9,.,1,4,14353,0
14354,14,9,.,1,5,14354,0
14355,14,9,.,2,-5,14355,0
14356,14,9,.,2,-4,14356,0
14357,14,9,.,2,-3,14357,0
14358,14,9,.,2,-2,14358,0
14359,14,9,.,2,-1,14359,0
14360,14,9,.,2,0,14360,0
14361,14,9,.,2,1,14361,0
14362,14,9,.,2,2,14362,0
14363,14,9,.,2,3,14363,0
14364,14,9,.,2,4,14364,0
14365,14,9,.,2,5,14365,0
14366,14,9,.,3,-5,14366,0
14367,14,9,.,3,-4,14367,0
14368,14,9,.,3,-3,14368,0
14369,14,9,.,3,-2,14369,0
14370,14,9,.,3,-1,14370,0
14371,14,9,.,3,0,14371,0
14372,14,9,.,3,1,14372,0
14373,14,9,.,3,2,14373,0
14374,14,9,.,3,3,14374,0
14375,14,9,.,3,4,14375,0
14376,14,9,.,3,5,14376,0
14377,14,9,.,4,-5,14377,0
14378,14,9,.,4,-4,14378,0
14379,14,9,.,4,-3,14379,0
14380,14,9,.,4,-2,14380,0
14381,14,9,.,4,-1,14381,0
14382,14,9,.,4,0,14382,0
14383,14,9,.,4,1,14383,0
14384,14,9,.,4,2,14384,0
14385,14,9,.,4,3,14385,0
14386,14,9,.,4,4,14386,0
14387,14,9,.,4,5,14387,0
14388,14,9,.,5,-5,14388,0
14389,14,9,.,5,-4,14389,0
14390,14,9,.,5,-3,14390,0
14391,14,9,.,5,-2,14391,0
14392,14,9,.,5,-1,14392,0
14393,14,9,.,5,0,14393,0
14394,14,9,.,5,1,14394,0
14395,14,9,.,5,2,14395,0
14396,14,9,.,5,3,14396,0
14397,14,9,.,5,4,14397,0
14398,14,9,.,5,5,14398,0
14399,15,9,.,-5,-5,14399,0
14400,15,9,.,-5,-4,14400,0
14401,15,9,.,-5,-3,14401,0
14402,15,9,.,-5,-2,14402,0
14403,15,9,.,-5,-1,14403,0
14404,15,9,.,-5,0,14404,0
14405,15,9,.,-5,1,14405,0
14406,15,9,.,-5,2,14406,0
14407,15,9,.,-5,3,14407,0
14408,15,9,.,-5,4,14408,0
14409,15,9,.,-5,5,14409,0
14410,15,9,.,-4,-5,14410,0
14411,15,9,.,-4,-4,14411,0
14412,15,9,.,-4,-3,14412,0
14413,15,9,.,-4,-2,14413,0
14414,15,9,.,-4,-1,14414,0
14415,15,9,.,-4,0,14415,0
14416,15,9,.,-4,1,14416,0
14417,15,9,.,-4,2,14417,0
14418,15,9,.,-4,3,14418,0
14419,15,9,.,-4,4,14419,0
14420,15,9,.,-4,5,14420,0
14421,15,9,.,-3,-5,14421,0
14422,15,9,.,-3,-4,14422,0
14423,15,9,.,-3,-3,14423,0
14424,15,9,.,-3,-2,14424,0
14425,15,9,.,-3,-1,14425,0
14426,15,9,.,-3,0,14426,0
14427,15,9,.,-3,1,14427,0
14428,15,9,.,-3,2,14428,0
14429,15,9,.,-3,3,14429,0
14430,15,9,.,-3,4,14430,0
14431,15,9,.,-3,5,14431,0
14432,15,9,.,-2,-5,14432,0
14433,15,9,.,-2,-4,14433,0
14434,15,9,.,-2,-3,14434,0
14435,15,9,.,-2,-2,14435,0
14436,15,9,.,-2,-1,14436,0
14437,15,9,.,-2,0,14437,0
14438,15,9,.,-2,1,14438,0
14439,15,9,.,-2,2,14439,0
14440,15,9,.,-2,3,14440,0
14441,15,9,.,-2,4,14441,0
14442,15,9,.,-2,5,14442,0
14443,15,9,.,-1,-5,14443,0
14444,15,9,.,-1,-4,14444,0
14445,15,9,.,-1,-3,14445,0
14446,15,9,.,-1,-2,14446,0
14447,15,9,.,-1,-1,14447,0
14448,15,9,.,-1,0,14448,0
14449,15,9,.,-1,1,14449,0
14450,15,9,.,-1,2,14450,0
14451,15,9,.,-1,3,14451,0
14452,15,9,.,-1,4,14452,0
14453,15,9,.,-1,5,14453,0
14454,15,9,.,0,-5,14454,0
14455,15,9,.,0,-4,14455,0
14456,15,9,.,0,-3,14456,0
14457,15,9,.,0,-2,14457,0
14458,15,9,.,0,-1,14458,0
14459,15,9,.,0,0,14459,0
14460,15,9,.,0,1,14460,0
14461,15,9,.,0,2,14461,0
14462,15,9,.,0,3,14462,0
14463,15,9,.,0,4,14463,0
14464,15,9,.,0,5,14464,0
14465,15,9,.,1,-5,14465,0
14466,15,9,.,1,-4,14466,0
14467,15,9,.,1,-3,14467,0
14468,15,9,.,1,-2,14468,0
14469,15,9,.,1,-1,14469,0
14470,15,9,.,1,0,14470,0
14471,15,9,.,1,1,14471,0
14472,15,9,.,1,2,14472,0
14473,15,9,.,1,3,14473,0
14474,15,9,.,1,4,14474,0
14475,15,9,.,1,5,14475,0
14476,15,9,.,2,-5,14476,0
14477,15,9,.,2,-4,14477,0
14478,15,9,.,2,-3,14478,0
14479,15,9,.,2,-2,14479,0
14480,15,9,.,2,-1,14480,0
14481,15,9,.,2,0,14481,0
14482,15,9,.,2,1,14482,0
14483,15,9,.,2,2,14483,0
14484,15,9,.,2,3,14484,0
14485,15,9,.,2,4,14485,0
14486,15,9,.,2,5,14486,0
14487,15,9,.,3,-5,14487,0
14488,15,9,.,3,-4,14488,0
14489,15,9,.,3,-3,14489,0
14490,15,9,.,3,-2,14490,0
14491,15,9,.,3,-1,14491,0
14492,15,9,.,3,0,14492,0
14493,15,9,.,3,1,14493,0
14494,15,9,.,3,2,14494,0
14495,15,9,.,3,3,14495,0
14496,15,9,.,3,4,14496,0
14497,15,9,.,3,5,14497,0
14498,15,9,.,4,-5,14498,0
14499,15,9,.,4,-4,14499,0
14500,15,9,.,4,-3,14500,0
14501,15,9,.,4,-2,14501,0
14502,15,9,.,4,-1,14502,0
14503,15,9,.,4,0,14503,0
14504,15,9,.,4,1,14504,0
14505,15,9,.,4,2,14505,0
14506,15,9,.,4,3,14506,0
14507,15,9,.,4,4,14507,0
14508,15,9,.,4,5,14508,0
14509,15,9,.,5,-5,14509,0
14510,15,9,.,5,-4,14510,0
14511,15,9,.,5,-3,14511,0
14512,15,9,.,5,-2,14512,0
14513,15,9,.,5,-1,14513,0
14514,15,9,.,5,0,14514,0
14515,15,9,.,5,1,14515,0
14516,15,9,.,5,2,14516,0
14517,15,9,.,5,3,14517,0
14518,15,9,.,5,4,14518,0
14519,15,9,.,5,5,14519,0
14520,16,9,.,-5,-5,14520,0
14521,16,9,.,-5,-4,14521,0
14522,16,9,.,-5,-3,14522,0
14523,16,9,.,-5,-2,14523,0
14524,16,9,.,-5,-1,14524,0
14525,16,9,.,-5,0,14525,0
14526,16,9,.,-5,1,14526,0
14527,16,9,.,-5,2,14527,0
14528,16,9,.,-5,3,14528,0
14529,16,9,.,-5,4,14529,0
14530,16,9,.,-5,5,14530,0
14531,16,9,.,-4,-5,14531,0
14532,16,9,.,-4,-4,14532,0
14533,16,9,.,-4,-3,14533,0
14534,16,9,.,-4,-2,14534,0
14535,16,9,.,-4,-1,14535,0
14536,16,9,.,-4,0,14536,0
14537,16,9,.,-4,1,14537,0
14538,16,9,.,-4,2,14538,0
14539,16,9,.,-4,3,14539,0
14540,16,9,.,-4,4,14540,0
14541,16,9,.,-4,5,14541,0
14542,16,9,.,-3,-5,14542,0
14543,16,9,.,-3,-4,14543,0
14544,16,9,.,-3,-3,14544,0
14545,16,9,.,-3,-2,14545,0
14546,16,9,.,-3,-1,14546,0
14547,16,9,.,-3,0,14547,0
14548,16,9,.,-3,1,14548,0
14549,16,9,.,-3,2,14549,0
14550,16,9,.,-3,3,14550,0
14551,16,9,.,-3,4,14551,0
14552,16,9,.,-3,5,14552,0
14553,16,9,.,-2,-5,14553,0
14554,16,9,.,-2,-4,14554,0
14555,16,9,.,-2,-3,14555,0
14556,16,9,.,-2,-2,14556,0
14557,16,9,.,-2,-1,14557,0
14558,16,9,.,-2,0,14558,0
14559,16,9,.,-2,1,14559,0
14560,16,9,.,-2,2,14560,0
14561,16,9,.,-2,3,14561,0
14562,16,9,.,-2,4,14562,0
14563,16,9,.,-2,5,14563,0
14564,16,9,.,-1,-5,14564,0
14565,16,9,.,-1,-4,14565,0
14566,16,9,.,-1,-3,14566,0
14567,16,9,.,-1,-2,14567,0
14568,16,9,.,-1,-1,14568,0
14569,16,9,.,-1,0,14569,0
14570,16,9,.,-1,1,14570,0
14571,16,9,.,-1,2,14571,0
14572,16,9,.,-1,3,14572,0
14573,16,9,.,-1,4,14573,0
14574,16,9,.,-1,5,14574,0
14575,16,9,.,0,-5,14575,0
14576,16,9,.,0,-4,14576,0
14577,16,9,.,0,-3,14577,0
14578,16,9,.,0,-2,14578,0
14579,16,9,.,0,-1,14579,0
14580,16,9,.,0,0,14580,0
14581,16,9,.,0,1,14581,0
14582,16,9,.,0,2,14582,0
14583,16,9,.,0,3,14583,0
14584,16,9,.,0,4,14584,0
14585,16,9,.,0,5,14585,0
14586,16,9,.,1,-5,14586,0
14587,16,9,.,1,-4,14587,0
14588,16,9,.,1,-3,14588,0
14589,16,9,.,1,-2,14589,0
14590,16,9,.,1,-1,14590,0
14591,16,9,.,1,0,14591,0
14592,16,9,.,1,1,14592,0
14593,16,9,.,1,2,14593,0
14594,16,9,.,1,3,14594,0
14595,16,9,.,1,4,14595,0
14596,16,9,.,1,5,14596,0
14597,16,9,.,2,-5,14597,0
14598,16,9,.,2,-4,14598,0
14599,16,9,.,2,-3,14599,0
14600,16,9,.,2,-2,14600,0
14601,16,9,.,2,-1,14601,0
14602,16,9,.,2,0,14602,0
14603,16,9,.,2,1,14603,0
14604,16,9,.,2,2,14604,0
14605,16,9,.,2,3,14605,0
14606,16,9,.,2,4,14606,0
14607,16,9,.,2,5,14607,0
14608,16,9,.,3,-5,14608,0
14609,16,9,.,3,-4,14609,0
14610,16,9,.,3,-3,14610,0
14611,16,9,.,3,-2,14611,0
14612,16,9,.,3,-1,14612,0
14613,16,9,.,3,0,14613,0
14614,16,9,.,3,1,14614,0
14615,16,9,.,3,2,14615,0
14616,16,9,.,3,3,14616,0
14617,16,9,.,3,4,14617,0
14618,16,9,.,3,5,14618,0
14619,16,9,.,4,-5,14619,0
14620,16,9,.,4,-4,14620,0
14621,16,9,.,4,-3,14621,0
14622,16,9,.,4,-2,14622,0
14623,16,9,.,4,-1,14623,0
14624,16,9,.,4,0,14624,0
14625,16,9,.,4,1,14625,0
14626,16,9,.,4,2,14626,0
14627,16,9,.,4,3,14627,0
14628,16,9,.,4,4,14628,0
14629,16,9,.,4,5,14629,0
14630,16,9,.,5,-5,14630,0
14631,16,9,.,5,-4,14631,0
14632,16,9,.,5,-3,14632,0
14633,16,9,.,5,-2,14633,0
14634,16,9,.,5,-1,14634,0
14635,16,9,.,5,0,14635,0
14636,16,9,.,5,1,14636,0
14637,16,9,.,5,2,14637,0
14638,16,9,.,5,3,14638,0
14639,16,9,.,5,4,14639,0
14640,16,9,.,5,5,14640,0
14641,2,10,.,-5,-5,14641,0
14642,2,10,.,-5,-4,14642,0
14643,2,10,.,-5,-3,14643,0
14644,2,10,.,-5,-2,14644,0
14645,2,10,.,-5,-1,14645,0
14646,2,10,.,-5,0,14646,0
14647,2,10,.,-5,1,14647,0
14648,2,10,.,-5,2,14648,0
14649,2,10,.,-5,3,14649,0
14650,2,10,.,-5,4,14650,0
14651,2,10,.,-5,5,14651,0
14652,2,10,.,-4,-5,14652,0
14653,2,10,.,-4,-4,14653,0
14654,2,10,.,-4,-3,14654,0
14655,2,10,.,-4,-2,14655,0
14656,2,10,.,-4,-1,14656,0
14657,2,10,.,-4,0,14657,0
14658,2,10,.,-4,1,14658,0
14659,2,10,.,-4,2,14659,0
14660,2,10,.,-4,3,14660,0
14661,2,10,.,-4,4,14661,0
14662,2,10,.,-4,5,14662,0
14663,2,10,.,-3,-5,14663,0
14664,2,10,.,-3,-4,14664,0
14665,2,10,.,-3,-3,14665,0
14666,2,10,.,-3,-2,14666,0
14667,2,10,.,-3,-1,14667,0
14668,2,10,.,-3,0,14668,0
14669,2,10,.,-3,1,14669,0
14670,2,10,.,-3,2,14670,0
14671,2,10,.,-3,3,14671,0
14672,2,10,.,-3,4,14672,0
14673,2,10,.,-3,5,14673,0
14674,2,10,.,-2,-5,14674,0
14675,2,10,.,-2,-4,14675,0
14676,2,10,.,-2,-3,14676,0
14677,2,10,.,-2,-2,14677,0
14678,2,10,.,-2,-1,14678,0
14679,2,10,.,-2,0,14679,0
14680,2,10,.,-2,1,14680,0
14681,2,10,.,-2,2,14681,0
14682,2,10,.,-2,3,14682,0
14683,2,10,.,-2,4,14683,0
14684,2,10,.,-2,5,14684,0
14685,2,10,.,-1,-5,14685,0
14686,2,10,.,-1,-4,14686,0
14687,2,10,.,-1,-3,14687,0
14688,2,10,.,-1,-2,14688,0
14689,2,10,.,-1,-1,14689,0
14690,2,10,.,-1,0,14690,0
14691,2,10,.,-1,1,14691,0
14692,2,10,.,-1,2,14692,0
14693,2,10,.,-1,3,14693,0
14694,2,10,.,-1,4,14694,0
14695,2,10,.,-1,5,14695,0
14696,2,10,.,0,-5,14696,0
14697,2,10,.,0,-4,14697,0
14698,2,10,.,0,-3,14698,0
14699,2,10,.,0,-2,14699,0
14700,2,10,.,0,-1,14700,0
14701,2,10,.,0,0,14701,0
14702,2,10,.,0,1,14702,0
14703,2,10,.,0,2,14703,0
14704,2,10,.,0,3,14704,0
14705,2,10,.,0,4,14705,0
14706,2,10,.,0,5,14706,0
14707,2,10,.,1,-5,14707,0
14708,2,10,.,1,-4,14708,0
14709,2,10,.,1,-3,14709,0
14710,2,10,.,1,-2,14710,0
14711,2,10,.,1,-1,14711,0
14712,2,10,.,1,0,14712,0
14713,2,10,.,1,1,14713,0
14714,2,10,.,1,2,14714,0
14715,2,10,.,1,3,14715,0
14716,2,10,.,1,4,14716,0
14717,2,10,.,1,5,14717,0
14718,2,10,.,2,-5,14718,0
14719,2,10,.,2,-4,14719,0
14720,2,10,.,2,-3,14720,0
14721,2,10,.,2,-2,14721,0
14722,2,10,.,2,-1,14722,0
14723,2,10,.,2,0,14723,0
14724,2,10,.,2,1,14724,0
14725,2,10,.,2,2,14725,0
14726,2,10,.,2,3,14726,0
14727,2,10,.,2,4,14727,0
14728,2,10,.,2,5,14728,0
14729,2,10,.,3,-5,14729,0
14730,2,10,.,3,-4,14730,0
14731,2,10,.,3,-3,14731,0
14732,2,10,.,3,-2,14732,0
14733,2,10,.,3,-1,14733,0
14734,2,10,.,3,0,14734,0
14735,2,10,.,3,1,14735,0
14736,2,10,.,3,2,14736,0
14737,2,10,.,3,3,14737,0
14738,2,10,.,3,4,14738,0
14739,2,10,.,3,5,14739,0
14740,2,10,.,4,-5,14740,0
14741,2,10,.,4,-4,14741,0
14742,2,10,.,4,-3,14742,0
14743,2,10,.,4,-2,14743,0
14744,2,10,.,4,-1,14744,0
14745,2,10,.,4,0,14745,0
14746,2,10,.,4,1,14746,0
14747,2,10,.,4,2,14747,0
14748,2,10,.,4,3,14748,0
14749,2,10,.,4,4,14749,0
14750,2,10,.,4,5,14750,0
14751,2,10,.,5,-5,14751,0
14752,2,10,.,5,-4,14752,0
14753,2,10,.,5,-3,14753,0
14754,2,10,.,5,-2,14754,0
14755,2,10,.,5,-1,14755,0
14756,2,10,.,5,0,14756,0
14757,2,10,.,5,1,14757,0
14758,2,10,.,5,2,14758,0
14759,2,10,.,5,3,14759,0
14760,2,10,.,5,4,14760,0
14761,2,10,.,5,5,14761,0
14762,3,10,.,-5,-5,14762,0
14763,3,10,.,-5,-4,14763,0
14764,3,10,.,-5,-3,14764,0
14765,3,10,.,-5,-2,14765,0
14766,3,10,.,-5,-1,14766,0
14767,3,10,.,-5,0,14767,0
14768,3,10,.,-5,1,14768,0
14769,3,10,.,-5,2,14769,0
14770,3,10,.,-5,3,14770,0
14771,3,10,.,-5,4,14771,0
14772,3,10,.,-5,5,14772,0
14773,3,10,.,-4,-5,14773,0
14774,3,10,.,-4,-4,14774,0
14775,3,10,.,-4,-3,14775,0
14776,3,10,.,-4,-2,14776,0
14777,3,10,.,-4,-1,14777,0
14778,3,10,.,-4,0,14778,0
14779,3,10,.,-4,1,14779,0
14780,3,10,.,-4,2,14780,0
14781,3,10,.,-4,3,14781,0
14782,3,10,.,-4,4,14782,0
14783,3,10,.,-4,5,14783,0
14784,3,10,.,-3,-5,14784,0
14785,3,10,.,-3,-4,14785,0
14786,3,10,.,-3,-3,14786,0
14787,3,10,.,-3,-2,14787,0
14788,3,10,.,-3,-1,14788,0
14789,3,10,.,-3,0,14789,0
14790,3,10,.,-3,1,14790,0
14791,3,10,.,-3,2,14791,0
14792,3,10,.,-3,3,14792,0
14793,3,10,.,-3,4,14793,0
14794,3,10,.,-3,5,14794,0
14795,3,10,.,-2,-5,14795,0
14796,3,10,.,-2,-4,14796,0
14797,3,10,.,-2,-3,14797,0
14798,3,10,.,-2,-2,14798,0
14799,3,10,.,-2,-1,14799,0
14800,3,10,.,-2,0,14800,0
14801,3,10,.,-2,1,14801,0
14802,3,10,.,-2,2,14802,0
14803,3,10,.,-2,3,14803,0
14804,3,10,.,-2,4,14804,0
14805,3,10,.,-2,5,14805,0
14806,3,10,.,-1,-5,14806,0
14807,3,10,.,-1,-4,14807,0
14808,3,10,.,-1,-3,14808,0
14809,3,10,.,-1,-2,14809,0
14810,3,10,.,-1,-1,14810,0
14811,3,10,.,-1,0,14811,0
14812,3,10,.,-1,1,14812,0
14813,3,10,.,-1,2,14813,0
14814,3,10,.,-1,3,14814,0
14815,3,10,.,-1,4,14815,0
14816,3,10,.,-1,5,14816,0
14817,3,10,.,0,-5,14817,0
14818,3,10,.,0,-4,14818,0
14819,3,10,.,0,-3,14819,0
14820,3,10,.,0,-2,14820,0
14821,3,10,.,0,-1,14821,0
14822,3,10,.,0,0,14822,0
14823,3,10,.,0,1,14823,0
14824,3,10,.,0,2,14824,0
14825,3,10,.,0,3,14825,0
14826,3,10,.,0,4,14826,0
14827,3,10,.,0,5,14827,0
14828,3,10,.,1,-5,14828,0
14829,3,10,.,1,-4,14829,0
14830,3,10,.,1,-3,14830,0
14831,3,10,.,1,-2,14831,0
14832,3,10,.,1,-1,14832,0
14833,3,10,.,1,0,14833,0
14834,3,10,.,1,1,14834,0
14835,3,10,.,1,2,14835,0
14836,3,10,.,1,3,14836,0
14837,3,10,.,1,4,14837,0
14838,3,10,.,1,5,14838,0
14839,3,10,.,2,-5,14839,0
14840,3,10,.,2,-4,14840,0
14841,3,10,.,2,-3,14841,0
14842,3,10,.,2,-2,14842,0
14843,3,10,.,2,-1,14843,0
14844,3,10,.,2,0,14844,0
14845,3,10,.,2,1,14845,0
14846,3,10,.,2,2,14846,0
14847,3,10,.,2,3,14847,0
14848,3,10,.,2,4,14848,0
14849,3,10,.,2,5,14849,0
14850,3,10,.,3,-5,14850,0
14851,3,10,.,3,-4,14851,0
14852,3,10,.,3,-3,14852,0
