,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
7258,23,5,.,5,4,7258,-0.0032407379199417
7259,23,5,.,5,5,7259,-1.6179093864053529e-06
7260,1,6,.,-5,-5,7260,-0.0010757055030408
7261,1,6,.,-5,-4,7261,-0.0003870815399538
7262,1,6,.,-5,-3,7262,-0.0013157306304159
7263,1,6,.,-5,-2,7263,-0.0008476710557047
7264,1,6,.,-5,-1,7264,-0.0030324351933304
7265,1,6,.,-5,0,7265,-0.0002875719175692
7266,1,6,.,-5,1,7266,-0.0005067670043772
7267,1,6,.,-5,2,7267,-0.0012863234188419
7268,1,6,.,-5,3,7268,-3.2409472945823734e-05
7269,1,6,.,-5,4,7269,-0.0007601332337196
7270,1,6,.,-5,5,7270,-0.0005785747144078
7271,1,6,.,-4,-5,7271,-0.0018728315425775
7272,1,6,.,-4,-4,7272,-0.0003244989024383
7273,1,6,.,-4,-3,7273,-0.0003305518785995
7274,1,6,.,-4,-2,7274,-0.0017244060319063
7275,1,6,.,-4,-1,7275,-0.0011485979252937
7276,1,6,.,-4,0,7276,-0.0025997456461148
7277,1,6,.,-4,1,7277,-0.0005301717539399
7278,1,6,.,-4,2,7278,-3.3032816244031246e-05
7279,1,6,.,-4,3,7279,-0.0014394063571912
7280,1,6,.,-4,4,7280,-0.0018625403794202
7281,1,6,.,-4,5,7281,-0.0005124092831184
7282,1,6,.,-3,-5,7282,-0.0001530286081344
7283,1,6,.,-3,-4,7283,-0.0074693668439409
7284,1,6,.,-3,-3,7284,-0.001768975590991
7285,1,6,.,-3,-2,7285,-0.0008352310135211
7286,1,6,.,-3,-1,7286,-0.0020105407871486
7287,1,6,.,-3,0,7287,-0.0010790419007946
7288,1,6,.,-3,1,7288,-12.557192512128026
7289,1,6,.,-3,2,7289,-21.848729386238745
7290,1,6,.,-3,3,7290,-0.0008592172040759
7291,1,6,.,-3,4,7291,-0.0020307021633472
7292,1,6,.,-3,5,7292,-0.001155214674655
7293,1,6,.,-2,-5,7293,-0.0012071130667769
7294,1,6,.,-2,-4,7294,-0.0022043129940766
7295,1,6,.,-2,-3,7295,-0.0002904088660558
7296,1,6,.,-2,-2,7296,-25.350612618689663
7297,1,6,.,-2,-1,7297,-26.17321905788831
7298,1,6,.,-2,0,7298,-25.82673625479813
7299,1,6,.,-2,1,7299,-25.467819110661605
7300,1,6,.,-2,2,7300,-24.565334275023627
7301,1,6,.,-2,3,7301,-0.0011634850802654
7302,1,6,.,-2,4,7302,-0.0017797838869385
7303,1,6,.,-2,5,7303,-0.0013600862604025
7304,1,6,.,-1,-5,7304,-0.0020216979108349
7305,1,6,.,-1,-4,7305,-0.0062204836911523
7306,1,6,.,-1,-3,7306,-0.0006595329234789
7307,1,6,.,-1,-2,7307,-26.024792164433503
7308,1,6,.,-1,-1,7308,-25.94679632201935
7309,1,6,.,-1,0,7309,-25.577609853868452
7310,1,6,.,-1,1,7310,-25.893142791820132
7311,1,6,.,-1,2,7311,-1.047779730166079
7312,1,6,.,-1,3,7312,-0.0002688774000429
7313,1,6,.,-1,4,7313,-0.0001446813018893
7314,1,6,.,-1,5,7314,-0.0014583618708653
7315,1,6,.,0,-5,7315,-0.0003942171133359
7316,1,6,.,0,-4,7316,-0.002594384899171
7317,1,6,.,0,-3,7317,-0.0003600018952527
7318,1,6,.,0,-2,7318,-25.667396459484916
7319,1,6,.,0,-1,7319,-19.500315468645677
7320,1,6,.,0,0,7320,-26.0886190122946
7321,1,6,.,0,1,7321,-25.98460674133244
7322,1,6,.,0,2,7322,-0.0004295850894585
7323,1,6,.,0,3,7323,-0.000814954755488
7324,1,6,.,0,4,7324,-0.0004655269480033
7325,1,6,.,0,5,7325,-0.0006648887802553
7326,1,6,.,1,-5,7326,-0.0019640703770774
7327,1,6,.,1,-4,7327,-0.0004339201323194
7328,1,6,.,1,-3,7328,-0.0008382630319066
7329,1,6,.,1,-2,7329,-0.0006700624637183
7330,1,6,.,1,-1,7330,-0.0008691657173792
7331,1,6,.,1,0,7331,-0.0008315962536579
7332,1,6,.,1,1,7332,-0.0017147867665822
7333,1,6,.,1,2,7333,-0.0006463884775506
7334,1,6,.,1,3,7334,-0.000756252845215
7335,1,6,.,1,4,7335,-0.0022574793617399
7336,1,6,.,1,5,7336,-0.0001845369246615
7337,1,6,.,2,-5,7337,-0.0016158705542601
7338,1,6,.,2,-4,7338,-0.0004764197885446
7339,1,6,.,2,-3,7339,-0.0011949454506335
7340,1,6,.,2,-2,7340,-0.0012878598669027
7341,1,6,.,2,-1,7341,-0.001080803225521
7342,1,6,.,2,0,7342,-0.0016299111469839
7343,1,6,.,2,1,7343,-0.0011047792122377
7344,1,6,.,2,2,7344,-0.0001424797901689
7345,1,6,.,2,3,7345,-0.0001372665975663
7346,1,6,.,2,4,7346,-0.0003052259482279
7347,1,6,.,2,5,7347,-0.0019662136682359
7348,1,6,.,3,-5,7348,-0.0001984116087049
7349,1,6,.,3,-4,7349,-0.0001945517024598
7350,1,6,.,3,-3,7350,-0.0012599289848734
7351,1,6,.,3,-2,7351,-0.000603727745752
7352,1,6,.,3,-1,7352,-0.0002456705303061
7353,1,6,.,3,0,7353,-0.0021969155963368
7354,1,6,.,3,1,7354,-0.0003657395272058
7355,1,6,.,3,2,7355,-0.0019256773975823
7356,1,6,.,3,3,7356,-0.0009740262808104
7357,1,6,.,3,4,7357,-0.0002627761410617
7358,1,6,.,3,5,7358,-0.0016235560489557
7359,1,6,.,4,-5,7359,-0.0023225869769741
7360,1,6,.,4,-4,7360,-3.663112653834629e-05
7361,1,6,.,4,-3,7361,-0.0003215629247117
7362,1,6,.,4,-2,7362,-0.0005324284468363
7363,1,6,.,4,-1,7363,-0.0014924159800662
7364,1,6,.,4,0,7364,-0.0002364927587366
7365,1,6,.,4,1,7365,-0.0029055861627886
7366,1,6,.,4,2,7366,-2.2129328484176564e-05
7367,1,6,.,4,3,7367,-0.0002538907536733
7368,1,6,.,4,4,7368,-0.0007138790575779
7369,1,6,.,4,5,7369,-0.0003054755680631
7370,1,6,.,5,-5,7370,-0.0018035106836989
7371,1,6,.,5,-4,7371,-0.0007812462514784
7372,1,6,.,5,-3,7372,-0.0011396444871592
7373,1,6,.,5,-2,7373,-0.0015219307508728
7374,1,6,.,5,-1,7374,-0.0029257949656814
7375,1,6,.,5,0,7375,-0.001296496486779
7376,1,6,.,5,1,7376,-0.0003563778678718
7377,1,6,.,5,2,7377,-0.0003278836946738
7378,1,6,.,5,3,7378,-0.0009034050128034
7379,1,6,.,5,4,7379,-8.894396565889244e-05
7380,1,6,.,5,5,7380,-0.0018244811233935
7381,2,6,.,-5,-5,7381,-0.0007174780634672
7382,2,6,.,-5,-4,7382,-0.0004728774348759
7383,2,6,.,-5,-3,7383,-0.0011084286386524
7384,2,6,.,-5,-2,7384,-0.0026495607093395
7385,2,6,.,-5,-1,7385,-6.21619742492037e-05
7386,2,6,.,-5,0,7386,-0.001289381671385
7387,2,6,.,-5,1,7387,-0.0012108562503678
7388,2,6,.,-5,2,7388,-0.0003003767839569
7389,2,6,.,-5,3,7389,-0.0001036358179771
7390,2,6,.,-5,4,7390,-0.0009019571199413
7391,2,6,.,-5,5,7391,-7.249382300263119e-05
7392,2,6,.,-4,-5,7392,-0.0004818283264115
7393,2,6,.,-4,-4,7393,-0.0011461987016279
7394,2,6,.,-4,-3,7394,-3.9309835491538325e-05
7395,2,6,.,-4,-2,7395,-0.0010183735902957
7396,2,6,.,-4,-1,7396,-0.0003492324906439
7397,2,6,.,-4,0,7397,-0.000597336354028
7398,2,6,.,-4,1,7398,-0.0009039240137946
7399,2,6,.,-4,2,7399,-0.0007686345961638
7400,2,6,.,-4,3,7400,-0.0007906835316395
7401,2,6,.,-4,4,7401,-0.0026812547404147
7402,2,6,.,-4,5,7402,-0.0005819452256385
7403,2,6,.,-3,-5,7403,-0.0002783390561999
7404,2,6,.,-3,-4,7404,-0.0008496634925876
7405,2,6,.,-3,-3,7405,-0.0006206260989055
7406,2,6,.,-3,-2,7406,-0.0006691181924996
7407,2,6,.,-3,-1,7407,-0.0001208544034986
7408,2,6,.,-3,0,7408,-0.0014748880852472
7409,2,6,.,-3,1,7409,-0.000307041051874
7410,2,6,.,-3,2,7410,-24.50799918281725
7411,2,6,.,-3,3,7411,-0.000662429925837
7412,2,6,.,-3,4,7412,-0.0006037934408896
7413,2,6,.,-3,5,7413,-0.0015790099692917
7414,2,6,.,-2,-5,7414,-0.0004971830543112
7415,2,6,.,-2,-4,7415,-0.0039450762086707
7416,2,6,.,-2,-3,7416,-5.634148958233616e-05
7417,2,6,.,-2,-2,7417,-0.0011763368411212
7418,2,6,.,-2,-1,7418,-0.0044800199855789
7419,2,6,.,-2,0,7419,-0.0004565976277224
7420,2,6,.,-2,1,7420,-24.456402581467756
7421,2,6,.,-2,2,7421,-24.6941337132725
7422,2,6,.,-2,3,7422,-0.0025520364286467
7423,2,6,.,-2,4,7423,-0.0037990236060566
7424,2,6,.,-2,5,7424,-0.0002668856230256
7425,2,6,.,-1,-5,7425,-0.0014142487673107
7426,2,6,.,-1,-4,7426,-0.0066503273077263
7427,2,6,.,-1,-3,7427,-0.0001415612900478
7428,2,6,.,-1,-2,7428,-25.94228738279892
7429,2,6,.,-1,-1,7429,-25.85773790986184
7430,2,6,.,-1,0,7430,-23.1999689754098
7431,2,6,.,-1,1,7431,-23.58161718698676
7432,2,6,.,-1,2,7432,-24.580443008727965
7433,2,6,.,-1,3,7433,-0.0014704593182985
7434,2,6,.,-1,4,7434,-0.000596574168162
7435,2,6,.,-1,5,7435,-0.000804641652938
7436,2,6,.,0,-5,7436,-6.378143563581448e-05
7437,2,6,.,0,-4,7437,-0.0035009372869883
7438,2,6,.,0,-3,7438,-0.0003499916060919
7439,2,6,.,0,-2,7439,-25.329875060844202
7440,2,6,.,0,-1,7440,-25.242264603323942
7441,2,6,.,0,0,7441,-25.528337740623915
7442,2,6,.,0,1,7442,-24.730396465269237
7443,2,6,.,0,2,7443,-15.554913023366165
7444,2,6,.,0,3,7444,-0.0009470657231362
7445,2,6,.,0,4,7445,-0.0001887286927701
7446,2,6,.,0,5,7446,-0.0009687825304596
7447,2,6,.,1,-5,7447,-0.004674575862619
7448,2,6,.,1,-4,7448,-0.0004988060863113
7449,2,6,.,1,-3,7449,-0.000439702082028
7450,2,6,.,1,-2,7450,-25.747956730972625
7451,2,6,.,1,-1,7451,-25.248800083970853
7452,2,6,.,1,0,7452,-25.75910287560736
7453,2,6,.,1,1,7453,-25.73756488759604
7454,2,6,.,1,2,7454,-0.0003307850533333
7455,2,6,.,1,3,7455,-0.0007287033219552
7456,2,6,.,1,4,7456,-2.5474980305943348e-05
7457,2,6,.,1,5,7457,-0.0016010827795771
7458,2,6,.,2,-5,7458,-0.0010338783889345
7459,2,6,.,2,-4,7459,-0.0002814498067247
7460,2,6,.,2,-3,7460,-0.0001030215356565
7461,2,6,.,2,-2,7461,-0.0002193893074661
7462,2,6,.,2,-1,7462,-0.001255779061306
7463,2,6,.,2,0,7463,-0.0004462327000852
7464,2,6,.,2,1,7464,-0.0001528929662787
7465,2,6,.,2,2,7465,-0.0001643172918159
7466,2,6,.,2,3,7466,-0.0022572076704483
7467,2,6,.,2,4,7467,-2.1870810592924603e-05
7468,2,6,.,2,5,7468,-0.0001323921408443
7469,2,6,.,3,-5,7469,-0.0017944779095242
7470,2,6,.,3,-4,7470,-0.0011381685631254
7471,2,6,.,3,-3,7471,-0.0010052887150363
7472,2,6,.,3,-2,7472,-0.0008452829923187
7473,2,6,.,3,-1,7473,-0.0004125213689988
7474,2,6,.,3,0,7474,-0.0025100659013
7475,2,6,.,3,1,7475,-0.0008253693174327
7476,2,6,.,3,2,7476,-0.0001587515286373
7477,2,6,.,3,3,7477,-0.0028758809942651
7478,2,6,.,3,4,7478,-0.0054551459589556
7479,2,6,.,3,5,7479,-0.0020482211856683
7480,2,6,.,4,-5,7480,-0.0019407907771989
7481,2,6,.,4,-4,7481,-0.0006532970991487
7482,2,6,.,4,-3,7482,-0.0016119805114262
7483,2,6,.,4,-2,7483,-0.0006655641043599
7484,2,6,.,4,-1,7484,-0.0007837100659498
7485,2,6,.,4,0,7485,-0.0004011979285003
7486,2,6,.,4,1,7486,-0.0001625037688937
7487,2,6,.,4,2,7487,-0.0020800597608157
7488,2,6,.,4,3,7488,-0.0006384686666745
7489,2,6,.,4,4,7489,-0.0010187512106676
7490,2,6,.,4,5,7490,-0.0004043501574234
7491,2,6,.,5,-5,7491,-0.0011529449656908
7492,2,6,.,5,-4,7492,-0.0028659876368318
7493,2,6,.,5,-3,7493,-0.0014394217608594
7494,2,6,.,5,-2,7494,-1.964836884001467e-06
7495,2,6,.,5,-1,7495,-7.756210694241823e-05
7496,2,6,.,5,0,7496,-0.0019708172657418
7497,2,6,.,5,1,7497,-0.0016472364786244
7498,2,6,.,5,2,7498,-0.0002218097620397
7499,2,6,.,5,3,7499,-0.0021228190063104
7500,2,6,.,5,4,7500,-0.0017342804529654
7501,2,6,.,5,5,7501,-0.0002617685333803
7502,3,6,.,-5,-5,7502,-0.0028670182948921
7503,3,6,.,-5,-4,7503,-0.000653144076378
7504,3,6,.,-5,-3,7504,-0.0003840379896972
7505,3,6,.,-5,-2,7505,-0.0002862659844854
7506,3,6,.,-5,-1,7506,-0.0019650161615358
7507,3,6,.,-5,0,7507,-0.0015302994432217
7508,3,6,.,-5,1,7508,-0.0007808566930252
7509,3,6,.,-5,2,7509,-0.002075212799861
7510,3,6,.,-5,3,7510,-0.0004893655114781
7511,3,6,.,-5,4,7511,-0.0010799024834073
7512,3,6,.,-5,5,7512,-0.0019583930895532
7513,3,6,.,-4,-5,7513,-0.000833812862844
7514,3,6,.,-4,-4,7514,-8.617457312447632e-05
7515,3,6,.,-4,-3,7515,-0.0013641051205714
7516,3,6,.,-4,-2,7516,-0.0003403685127384
7517,3,6,.,-4,-1,7517,-0.0004462163192127
7518,3,6,.,-4,0,7518,-0.0009265570806086
7519,3,6,.,-4,1,7519,-6.771096612562776e-05
7520,3,6,.,-4,2,7520,-0.0009636943337369
7521,3,6,.,-4,3,7521,-0.0028179691626114
7522,3,6,.,-4,4,7522,-0.0019810822649964
7523,3,6,.,-4,5,7523,-0.0002492474094692
7524,3,6,.,-3,-5,7524,-0.0003659226475519
7525,3,6,.,-3,-4,7525,-4.238809162034063e-05
7526,3,6,.,-3,-3,7526,-0.0021374210284715
7527,3,6,.,-3,-2,7527,-8.677973464642566e-05
7528,3,6,.,-3,-1,7528,-4.70145872534522e-06
7529,3,6,.,-3,0,7529,-0.0003278557166431
7530,3,6,.,-3,1,7530,-0.0002375411650041
7531,3,6,.,-3,2,7531,-0.0006274215334539
7532,3,6,.,-3,3,7532,-1.5415632126260584e-05
7533,3,6,.,-3,4,7533,-1.4681025262095262e-05
7534,3,6,.,-3,5,7534,-0.0003260572296056
7535,3,6,.,-2,-5,7535,-0.0004966513167796
7536,3,6,.,-2,-4,7536,-0.0009157969490307
7537,3,6,.,-2,-3,7537,-0.0002242168431506
7538,3,6,.,-2,-2,7538,-0.0009301317553118
7539,3,6,.,-2,-1,7539,-0.0009579368573447
7540,3,6,.,-2,0,7540,-2.0547820750189263e-05
7541,3,6,.,-2,1,7541,-0.0009146220140379
7542,3,6,.,-2,2,7542,-24.27163994113312
7543,3,6,.,-2,3,7543,-0.000998957105774
7544,3,6,.,-2,4,7544,-0.0013847834467043
7545,3,6,.,-2,5,7545,-0.0005588253156905
7546,3,6,.,-1,-5,7546,-0.0004707207830124
7547,3,6,.,-1,-4,7547,-0.0006802815842157
7548,3,6,.,-1,-3,7548,-5.404091695502405e-05
7549,3,6,.,-1,-2,7549,-26.100779890895232
7550,3,6,.,-1,-1,7550,-25.103167432317395
7551,3,6,.,-1,0,7551,-25.581507749331536
7552,3,6,.,-1,1,7552,-25.06689641099384
7553,3,6,.,-1,2,7553,-24.25693742551884
7554,3,6,.,-1,3,7554,-0.0028098437523756
7555,3,6,.,-1,4,7555,-0.0008044363210871
7556,3,6,.,-1,5,7556,-0.0008946945925528
7557,3,6,.,0,-5,7557,-0.0024678780052055
7558,3,6,.,0,-4,7558,-0.0058723431470332
7559,3,6,.,0,-3,7559,-0.0016440605224566
7560,3,6,.,0,-2,7560,-24.850996253616206
7561,3,6,.,0,-1,7561,-25.76770612042736
7562,3,6,.,0,0,7562,-23.38864533123663
7563,3,6,.,0,1,7563,-24.13460897020088
7564,3,6,.,0,2,7564,-24.331126364941163
7565,3,6,.,0,3,7565,-0.0002811230181452
7566,3,6,.,0,4,7566,-0.000733313250167
7567,3,6,.,0,5,7567,-0.0002173787550228
7568,3,6,.,1,-5,7568,-0.0010369907308052
7569,3,6,.,1,-4,7569,-0.0011135975843007
7570,3,6,.,1,-3,7570,-0.0003756568541304
7571,3,6,.,1,-2,7571,-25.664339091821923
7572,3,6,.,1,-1,7572,-24.921709796713085
7573,3,6,.,1,0,7573,-25.72131484181973
7574,3,6,.,1,1,7574,-25.086977391527927
7575,3,6,.,1,2,7575,-0.0009658623753895
7576,3,6,.,1,3,7576,-0.0006847891049193
7577,3,6,.,1,4,7577,-0.0001516456286819
7578,3,6,.,1,5,7578,-0.0016495133452511
7579,3,6,.,2,-5,7579,-0.002465752399057
7580,3,6,.,2,-4,7580,-0.0040656308296788
7581,3,6,.,2,-3,7581,-0.0014862022764304
7582,3,6,.,2,-2,7582,-7.362820479912824e-05
7583,3,6,.,2,-1,7583,-0.0011455059661911
7584,3,6,.,2,0,7584,-0.0001554561524953
7585,3,6,.,2,1,7585,-0.0012015097958942
7586,3,6,.,2,2,7586,-0.0012141388818172
7587,3,6,.,2,3,7587,-0.001873897855236
7588,3,6,.,2,4,7588,-0.0004315060979383
7589,3,6,.,2,5,7589,-0.0002159891467544
7590,3,6,.,3,-5,7590,-0.0017393700633656
7591,3,6,.,3,-4,7591,-0.0013776330443438
7592,3,6,.,3,-3,7592,-3.668398643395798e-05
7593,3,6,.,3,-2,7593,-0.0010900613257753
7594,3,6,.,3,-1,7594,-0.0010977167344202
7595,3,6,.,3,0,7595,-0.0006376381356019
7596,3,6,.,3,1,7596,-0.0009915348640786
7597,3,6,.,3,2,7597,-0.0005309040079817
7598,3,6,.,3,3,7598,-4.282280094091741e-05
7599,3,6,.,3,4,7599,-0.0009796101576458
7600,3,6,.,3,5,7600,-0.0012140285227056
7601,3,6,.,4,-5,7601,-0.0006972600552714
7602,3,6,.,4,-4,7602,-0.000128108194616
7603,3,6,.,4,-3,7603,-0.0002344032828055
7604,3,6,.,4,-2,7604,-0.0001897573906492
7605,3,6,.,4,-1,7605,-0.0003969851887357
7606,3,6,.,4,0,7606,-0.0006100301342756
7607,3,6,.,4,1,7607,-0.0008911471270377
7608,3,6,.,4,2,7608,-0.0002309142350915
7609,3,6,.,4,3,7609,-9.818331548618749e-05
7610,3,6,.,4,4,7610,-3.379922913020715e-05
7611,3,6,.,4,5,7611,-1.5399657526558516e-05
7612,3,6,.,5,-5,7612,-0.0002234643916512
7613,3,6,.,5,-4,7613,-0.0002295266298106
7614,3,6,.,5,-3,7614,-0.0004926820792138
7615,3,6,.,5,-2,7615,-0.0008072078415256
7616,3,6,.,5,-1,7616,-0.0007517931019735
7617,3,6,.,5,0,7617,-4.339478809485889e-05
7618,3,6,.,5,1,7618,-0.0003480254824118
7619,3,6,.,5,2,7619,-0.0005953061302666
7620,3,6,.,5,3,7620,-0.0011670964281462
7621,3,6,.,5,4,7621,-0.000676695008287
7622,3,6,.,5,5,7622,-0.001773190452404
7623,4,6,.,-5,-5,7623,-0.001477861122131
7624,4,6,.,-5,-4,7624,-0.0001501139834351
7625,4,6,.,-5,-3,7625,-0.0023938572801057
7626,4,6,.,-5,-2,7626,-0.0021233024479072
7627,4,6,.,-5,-1,7627,-0.0020000871947516
7628,4,6,.,-5,0,7628,-0.0009768044968579
7629,4,6,.,-5,1,7629,-0.0035122120797527
7630,4,6,.,-5,2,7630,-0.0006860981233002
7631,4,6,.,-5,3,7631,-3.69935944381436e-06
7632,4,6,.,-5,4,7632,-9.508699564959346e-05
7633,4,6,.,-5,5,7633,-0.0019394632065098
7634,4,6,.,-4,-5,7634,-0.000733229817315
7635,4,6,.,-4,-4,7635,-0.0006399310192017
7636,4,6,.,-4,-3,7636,-0.0022094116177703
7637,4,6,.,-4,-2,7637,-0.0018886887519211
7638,4,6,.,-4,-1,7638,-0.0007517215578902
7639,4,6,.,-4,0,7639,-0.003254322359727
7640,4,6,.,-4,1,7640,-0.0006495045198983
7641,4,6,.,-4,2,7641,-0.0001142472298098
7642,4,6,.,-4,3,7642,-0.0007915319860417
7643,4,6,.,-4,4,7643,-0.0011118179360388
7644,4,6,.,-4,5,7644,-0.0004800801979622
7645,4,6,.,-3,-5,7645,-0.0008081417559263
7646,4,6,.,-3,-4,7646,-0.0008271153581961
7647,4,6,.,-3,-3,7647,-0.0003345158050277
7648,4,6,.,-3,-2,7648,-0.0016615739340568
7649,4,6,.,-3,-1,7649,-0.0035174446482199
7650,4,6,.,-3,0,7650,-0.0011217525150285
7651,4,6,.,-3,1,7651,-0.0001127753811669
7652,4,6,.,-3,2,7652,-0.0002916138519178
7653,4,6,.,-3,3,7653,-0.0021309773960228
7654,4,6,.,-3,4,7654,-0.0006253869511159
7655,4,6,.,-3,5,7655,-0.0001516463000479
7656,4,6,.,-2,-5,7656,-9.11499422175492e-05
7657,4,6,.,-2,-4,7657,-0.0006422898522784
7658,4,6,.,-2,-3,7658,-0.002309443504419
7659,4,6,.,-2,-2,7659,-0.0015484936202863
7660,4,6,.,-2,-1,7660,-0.0007697365036324
7661,4,6,.,-2,0,7661,-0.0012454742900179
7662,4,6,.,-2,1,7662,-0.0010627537823767
7663,4,6,.,-2,2,7663,-0.0005615803959378
7664,4,6,.,-2,3,7664,-0.0006124566135759
7665,4,6,.,-2,4,7665,-0.0002019338800648
7666,4,6,.,-2,5,7666,-0.0001688246277025
7667,4,6,.,-1,-5,7667,-0.0011789670612803
7668,4,6,.,-1,-4,7668,-0.0003896195030764
7669,4,6,.,-1,-3,7669,-0.0017437971018716
7670,4,6,.,-1,-2,7670,-0.0030396967482651
7671,4,6,.,-1,-1,7671,-1.4076595791447448e-05
7672,4,6,.,-1,0,7672,-0.0028332388230004
7673,4,6,.,-1,1,7673,-0.0003718528412382
7674,4,6,.,-1,2,7674,-1.0036354625681514
7675,4,6,.,-1,3,7675,-0.0002815678897678
7676,4,6,.,-1,4,7676,-0.0008292197267107
7677,4,6,.,-1,5,7677,-0.001255970965443
7678,4,6,.,0,-5,7678,-0.000773579134405
7679,4,6,.,0,-4,7679,-0.0011825955427352
7680,4,6,.,0,-3,7680,-0.0003561194781414
7681,4,6,.,0,-2,7681,-25.821085881570006
7682,4,6,.,0,-1,7682,-25.57701245408631
7683,4,6,.,0,0,7683,-26.14646477543896
7684,4,6,.,0,1,7684,-25.269146277867215
7685,4,6,.,0,2,7685,-2.379382794023975
7686,4,6,.,0,3,7686,-0.0028789562066393
7687,4,6,.,0,4,7687,-0.003341676798516
7688,4,6,.,0,5,7688,-0.001049548608591
7689,4,6,.,1,-5,7689,-0.0002213820930924
7690,4,6,.,1,-4,7690,-0.0009568037998305
7691,4,6,.,1,-3,7691,-0.0010061985902274
7692,4,6,.,1,-2,7692,-25.613540949145218
7693,4,6,.,1,-1,7693,-26.163747343360523
7694,4,6,.,1,0,7694,-25.619251286929213
7695,4,6,.,1,1,7695,-25.179276959319765
7696,4,6,.,1,2,7696,-24.13409084328702
7697,4,6,.,1,3,7697,-0.0002572786072609
7698,4,6,.,1,4,7698,-0.0017374726740651
7699,4,6,.,1,5,7699,-0.0007086677757839
7700,4,6,.,2,-5,7700,-0.0006445127958064
7701,4,6,.,2,-4,7701,-0.000980999243617
7702,4,6,.,2,-3,7702,-0.0020423330785617
7703,4,6,.,2,-2,7703,-25.87365372915354
7704,4,6,.,2,-1,7704,-26.04632963477588
7705,4,6,.,2,0,7705,-25.555886444344385
7706,4,6,.,2,1,7706,-25.83423199209673
7707,4,6,.,2,2,7707,-0.0005329795265174
7708,4,6,.,2,3,7708,-0.0001498236056702
7709,4,6,.,2,4,7709,-0.0005769197088109
7710,4,6,.,2,5,7710,-7.12878974323608e-05
7711,4,6,.,3,-5,7711,-0.0024096448463638
7712,4,6,.,3,-4,7712,-0.0007413624456545
7713,4,6,.,3,-3,7713,-0.0008907355937057
7714,4,6,.,3,-2,7714,-0.0011505267871597
7715,4,6,.,3,-1,7715,-0.0049784677848269
7716,4,6,.,3,0,7716,-0.0012605380150189
7717,4,6,.,3,1,7717,-0.0002341076943138
7718,4,6,.,3,2,7718,-0.0008851168292795
7719,4,6,.,3,3,7719,-0.0004906589568056
7720,4,6,.,3,4,7720,-0.0019494475408491
7721,4,6,.,3,5,7721,-0.0001933406018733
7722,4,6,.,4,-5,7722,-0.000143428306434
7723,4,6,.,4,-4,7723,-0.0016968925710773
7724,4,6,.,4,-3,7724,-0.000247715244702
7725,4,6,.,4,-2,7725,-0.0013958347777084
7726,4,6,.,4,-1,7726,-0.0005266132225356
7727,4,6,.,4,0,7727,-0.0008048547121719
7728,4,6,.,4,1,7728,-0.0021989684783282
7729,4,6,.,4,2,7729,-0.0027414070452332
7730,4,6,.,4,3,7730,-8.172384104589495e-05
7731,4,6,.,4,4,7731,-0.0015158685926315
7732,4,6,.,4,5,7732,-0.0010816160405373
7733,4,6,.,5,-5,7733,-0.0002719041339467
7734,4,6,.,5,-4,7734,-9.283765815062787e-05
7735,4,6,.,5,-3,7735,-0.0001637441828054
7736,4,6,.,5,-2,7736,-0.000498574968526
7737,4,6,.,5,-1,7737,-0.0004556896563164
7738,4,6,.,5,0,7738,-0.0011908443402537
7739,4,6,.,5,1,7739,-0.001621731711551
7740,4,6,.,5,2,7740,-0.0002968616852811
7741,4,6,.,5,3,7741,-0.0011870656106905
7742,4,6,.,5,4,7742,-0.001215788325586
7743,4,6,.,5,5,7743,-0.0001534030531903
7744,20,6,.,-5,-5,7744,-0.0002268384339693
7745,20,6,.,-5,-4,7745,-0.0001508228240995
7746,20,6,.,-5,-3,7746,-0.0046797444976101
7747,20,6,.,-5,-2,7747,-0.000210887577867
7748,20,6,.,-5,-1,7748,-0.0016451829852172
7749,20,6,.,-5,0,7749,-0.000421633825993
7750,20,6,.,-5,1,7750,-0.0014047272188694
7751,20,6,.,-5,2,7751,-0.0013462202788075
7752,20,6,.,-5,3,7752,-0.0004882400887484
7753,20,6,.,-5,4,7753,-0.0004582618777117
7754,20,6,.,-5,5,7754,-0.0016025885518459
7755,20,6,.,-4,-5,7755,-0.0012061473337452
7756,20,6,.,-4,-4,7756,-9.005571807331643e-05
7757,20,6,.,-4,-3,7757,-0.001364818811099
7758,20,6,.,-4,-2,7758,-0.001845823777728
7759,20,6,.,-4,-1,7759,-0.0004183482686667
7760,20,6,.,-4,0,7760,-0.0007674258405159
7761,20,6,.,-4,1,7761,-0.0006179175640244
7762,20,6,.,-4,2,7762,-0.0002057880507654
7763,20,6,.,-4,3,7763,-0.0001545913896426
7764,20,6,.,-4,4,7764,-0.0016620213310534
7765,20,6,.,-4,5,7765,-0.0001737313215582
7766,20,6,.,-3,-5,7766,-0.0021217736908716
7767,20,6,.,-3,-4,7767,-0.0009577267875066
7768,20,6,.,-3,-3,7768,-7.375469948607202e-05
7769,20,6,.,-3,-2,7769,-0.0001504524292244
7770,20,6,.,-3,-1,7770,-0.0012410209441537
7771,20,6,.,-3,0,7771,-0.0016375356416366
7772,20,6,.,-3,1,7772,-0.0061667956370131
7773,20,6,.,-3,2,7773,-0.0009890960688749
7774,20,6,.,-3,3,7774,-0.001452876739756
7775,20,6,.,-3,4,7775,-0.0013818612513855
