,nodeID,parentNode,dataSetFilters,evaluated,nodeFeature,nodePrediction,childrenNodes,gainOrMSE,treeLevel,pruned,isLeaf
30,30,5,"{'month': 6, 'day': 7}",True,FFMC,0.21395129539079827,"{'aboveMean': 87, 'belowMean': 88}",0.0,2,False,False
31,31,5,"{'month': 6, 'day': 5}",True,,0.7839015438284094,{},0.0,2,False,True
32,32,5,"{'month': 6, 'day': 3}",True,DMC,0.738282059562013,"{'aboveMean': 89, 'belowMean': 90}",0.8175905992066915,2,False,False
33,33,5,"{'month': 6, 'day': 6}",True,,4.267176792994939,{},0.0,2,False,True
34,34,6,"{'month': 10, 'wind': 'aboveMean'}",True,,0.0,{},0.0,2,False,True
35,35,6,"{'month': 10, 'wind': 'belowMean'}",True,ISI,2.339561111262296,"{'belowMean': 91, 'aboveMean': 92}",1.197564788927646,2,False,False
36,36,7,"{'month': 7, 'FFMC': 'aboveMean'}",True,day,0.2900421822355711,"{7: 93, 6: 94, 3: 95, 1: 96, 2: 97, 5: 98}",0.06182672267372285,2,False,False
37,37,7,"{'month': 7, 'FFMC': 'belowMean'}",True,,5.633109621361155,{},0.0,2,False,True
38,38,8,"{'month': 4, 'FFMC': 'aboveMean'}",True,,4.129228964075603,{},0.0,2,False,True
39,39,8,"{'month': 4, 'FFMC': 'belowMean'}",True,day,1.4184457001862554,"{1: 99, 7: 100, 4: 101}",0.07115982181780485,2,False,False
40,40,11,"{'month': 12, 'RH': 'aboveMean'}",True,,2.5006159434931803,{},0.0,2,False,True
41,41,11,"{'month': 12, 'RH': 'belowMean'}",True,,2.462149662665384,{},0.0,2,False,True
42,42,12,"{'month': 9, 'wind': 'belowMean', 'day': 4}",True,X,1.1526763071103527,"{'aboveMean': 102, 'belowMean': 103}",0.7921562978743261,3,False,False
43,43,12,"{'month': 9, 'wind': 'belowMean', 'day': 7}",True,Y,0.5707776794811896,"{'aboveMean': 104, 'belowMean': 105}",1.3031486375757266,3,False,False
44,44,12,"{'month': 9, 'wind': 'belowMean', 'day': 3}",True,DMC,1.665243509290678,"{'belowMean': 106, 'aboveMean': 107}",0.005403084936033124,3,False,False
45,45,12,"{'month': 9, 'wind': 'belowMean', 'day': 1}",True,ISI,0.19017216742534362,"{'belowMean': 108, 'aboveMean': 109}",0.0,3,False,False
46,46,12,"{'month': 9, 'wind': 'belowMean', 'day': 5}",True,Y,1.0205029119758378,"{'belowMean': 110, 'aboveMean': 111}",0.2183534836119696,3,False,False
47,47,12,"{'month': 9, 'wind': 'belowMean', 'day': 6}",True,X,0.5563038703754101,"{'belowMean': 112, 'aboveMean': 113}",0.27742010628000235,3,False,False
48,48,12,"{'month': 9, 'wind': 'belowMean', 'day': 2}",True,X,1.2514520824230058,"{'belowMean': 114, 'aboveMean': 115}",2.7166349531095877,3,False,False
49,49,13,"{'month': 9, 'wind': 'aboveMean', 'day': 7}",True,ISI,1.8320175640254608,"{'belowMean': 116, 'aboveMean': 117}",0.7545701946425838,3,False,False
50,50,13,"{'month': 9, 'wind': 'aboveMean', 'day': 5}",True,X,1.5980158045411046,"{'belowMean': 118, 'aboveMean': 119}",1.1682824381308243,3,False,False
51,51,13,"{'month': 9, 'wind': 'aboveMean', 'day': 1}",True,FFMC,1.8014505517232908,"{'aboveMean': 120, 'belowMean': 121}",0.6403285937415522,3,False,False
52,52,13,"{'month': 9, 'wind': 'aboveMean', 'day': 2}",True,,0.0,{},0.0,3,False,True
53,53,13,"{'month': 9, 'wind': 'aboveMean', 'day': 6}",True,DMC,1.7656596570988523,"{'belowMean': 122, 'aboveMean': 123}",0.42634010335339356,3,False,False
54,54,13,"{'month': 9, 'wind': 'aboveMean', 'day': 3}",True,,0.0,{},0.0,3,False,True
55,55,13,"{'month': 9, 'wind': 'aboveMean', 'day': 4}",True,DMC,2.158498663226682,"{'aboveMean': 124, 'belowMean': 125}",0.0,3,False,False
56,56,14,"{'month': 2, 'wind': 'belowMean', 'day': 3}",True,,0.7419373447293773,{},0.0,3,False,True
57,57,14,"{'month': 2, 'wind': 'belowMean', 'day': 5}",True,,0.0,{},0.0,3,False,True
58,58,14,"{'month': 2, 'wind': 'belowMean', 'day': 7}",True,,1.998773638612381,{},0.0,3,False,True
59,59,14,"{'month': 2, 'wind': 'belowMean', 'day': 6}",True,,0.0,{},0.0,3,False,True
60,60,14,"{'month': 2, 'wind': 'belowMean', 'day': 1}",True,,0.0,{},0.0,3,False,True
61,61,15,"{'month': 2, 'wind': 'aboveMean', 'day': 1}",True,,2.3942522815198695,{},0.0,3,False,True
62,62,15,"{'month': 2, 'wind': 'aboveMean', 'day': 5}",True,DC,2.477380850789306,{'belowMean': 126},0.5640748811186764,3,False,False
63,63,16,"{'month': 3, 'day': 1, 'wind': 'aboveMean'}",True,RH,2.5486957942109583,"{'belowMean': 127, 'aboveMean': 128}",0.01392054715796745,3,False,False
64,64,16,"{'month': 3, 'day': 1, 'wind': 'belowMean'}",True,X,0.9007714048575203,"{'belowMean': 129, 'aboveMean': 130}",0.6153650225904244,3,False,False
65,65,17,"{'month': 3, 'day': 4, 'FFMC': 'belowMean'}",True,,1.144222799920162,{},0.0,3,False,True
66,66,17,"{'month': 3, 'day': 4, 'FFMC': 'aboveMean'}",True,,0.0,{},0.0,3,False,True
67,67,18,"{'month': 3, 'day': 7, 'ISI': 'belowMean'}",True,,2.5726122302071057,{},0.0,3,False,True
68,68,18,"{'month': 3, 'day': 7, 'ISI': 'aboveMean'}",True,,0.0,{},0.0,3,False,True
69,69,19,"{'month': 3, 'day': 5, 'ISI': 'aboveMean'}",True,,1.2612978709452054,{},0.0,3,False,True
70,70,19,"{'month': 3, 'day': 5, 'ISI': 'belowMean'}",True,,0.0,{},0.0,3,False,True
71,71,21,"{'month': 3, 'day': 6, 'FFMC': 'aboveMean'}",True,RH,2.417807508981887,"{'aboveMean': 131, 'belowMean': 132}",0.0,3,False,False
72,72,21,"{'month': 3, 'day': 6, 'FFMC': 'belowMean'}",True,,0.0,{},0.0,3,False,True
73,73,23,"{'month': 8, 'day': 5, 'ISI': 'belowMean'}",True,temp,0.45280487268064823,"{'aboveMean': 133, 'belowMean': 134}",0.3127607115670701,3,False,False
74,74,23,"{'month': 8, 'day': 5, 'ISI': 'aboveMean'}",True,X,1.2536877847506298,"{'aboveMean': 135, 'belowMean': 136}",1.5988089931771177,3,False,False
75,75,24,"{'month': 8, 'day': 1, 'DMC': 'belowMean'}",True,,0.0,{},0.0,3,False,True
76,76,24,"{'month': 8, 'day': 1, 'DMC': 'aboveMean'}",True,X,0.7831598732270271,"{'aboveMean': 137, 'belowMean': 138}",0.08135310344049501,3,False,False
77,77,25,"{'month': 8, 'day': 3, 'ISI': 'aboveMean'}",True,temp,0.4022695578696816,"{'aboveMean': 139, 'belowMean': 140}",0.10624302037367805,3,False,False
78,78,25,"{'month': 8, 'day': 3, 'ISI': 'belowMean'}",True,DMC,2.8667313143788054,"{'aboveMean': 141, 'belowMean': 142}",0.0,3,False,False
79,79,26,"{'month': 8, 'day': 4, 'X': 'belowMean'}",True,,0.0,{},0.0,3,False,True
80,80,26,"{'month': 8, 'day': 4, 'X': 'aboveMean'}",True,Y,1.0233967281573337,"{'aboveMean': 143, 'belowMean': 144}",0.06866273519910092,3,False,False
81,81,27,"{'month': 8, 'day': 2, 'rain': 'belowMean'}",True,Y,1.0390015349789905,"{'belowMean': 145, 'aboveMean': 146}",0.8096523050874893,3,False,False
82,82,27,"{'month': 8, 'day': 2, 'rain': 'aboveMean'}",True,,0.0,{},0.0,3,False,True
83,83,28,"{'month': 8, 'day': 6, 'DC': 'aboveMean'}",True,Y,0.7371954182141175,"{'belowMean': 147, 'aboveMean': 148}",0.6536351324882923,3,False,False
84,84,28,"{'month': 8, 'day': 6, 'DC': 'belowMean'}",True,,4.280824129164719,{},0.0,3,False,True
85,85,29,"{'month': 8, 'day': 7, 'DMC': 'aboveMean'}",True,Y,1.4582152352509135,"{'belowMean': 149, 'aboveMean': 150}",1.8794360352020283,3,False,False
86,86,29,"{'month': 8, 'day': 7, 'DMC': 'belowMean'}",True,,0.0,{},0.0,3,False,True
87,87,30,"{'month': 6, 'day': 7, 'FFMC': 'aboveMean'}",True,,0.0,{},0.0,3,False,True
88,88,30,"{'month': 6, 'day': 7, 'FFMC': 'belowMean'}",True,,0.6418538861723948,{},0.0,3,False,True
89,89,32,"{'month': 6, 'day': 3, 'DMC': 'aboveMean'}",True,,0.0,{},0.0,3,False,True
90,90,32,"{'month': 6, 'day': 3, 'DMC': 'belowMean'}",True,DC,1.1074230893430195,{'belowMean': 151},1.2263858988100373,3,False,False
91,91,35,"{'month': 10, 'wind': 'belowMean', 'ISI': 'belowMean'}",True,X,1.94460244913848,"{'aboveMean': 152, 'belowMean': 153}",0.9478906739897173,3,False,False
92,92,35,"{'month': 10, 'wind': 'belowMean', 'ISI': 'aboveMean'}",True,,3.9193957597575593,{},0.0,3,False,True
93,93,36,"{'month': 7, 'FFMC': 'aboveMean', 'day': 7}",True,DMC,0.5831354685709622,"{'belowMean': 154, 'aboveMean': 155}",0.0,3,False,False
94,94,36,"{'month': 7, 'FFMC': 'aboveMean', 'day': 6}",True,,0.0,{},0.0,3,False,True
95,95,36,"{'month': 7, 'FFMC': 'aboveMean', 'day': 3}",True,,0.0,{},0.0,3,False,True
96,96,36,"{'month': 7, 'FFMC': 'aboveMean', 'day': 1}",True,,0.0,{},0.0,3,False,True
97,97,36,"{'month': 7, 'FFMC': 'aboveMean', 'day': 2}",True,,2.0241930674493576,{},0.0,3,False,True
98,98,36,"{'month': 7, 'FFMC': 'aboveMean', 'day': 5}",True,,0.0,{},0.0,3,False,True
99,99,39,"{'month': 4, 'FFMC': 'belowMean', 'day': 1}",True,,1.4701758451005926,{},0.0,3,False,True
100,100,39,"{'month': 4, 'FFMC': 'belowMean', 'day': 7}",True,,0.0,{},0.0,3,False,True
101,101,39,"{'month': 4, 'FFMC': 'belowMean', 'day': 4}",True,DC,2.101803477822215,{'belowMean': 156},0.1423196436356097,3,False,False
102,102,42,"{'month': 9, 'wind': 'belowMean', 'day': 4, 'X': 'aboveMean'}",True,DMC,0.563365271817185,"{'aboveMean': 157, 'belowMean': 158}",0.0,4,False,False
103,103,42,"{'month': 9, 'wind': 'belowMean', 'day': 4, 'X': 'belowMean'}",True,Y,1.5946595835802286,"{'belowMean': 159, 'aboveMean': 160}",0.6430545427597769,4,False,False
104,104,43,"{'month': 9, 'wind': 'belowMean', 'day': 7, 'Y': 'aboveMean'}",True,RH,2.2831107179247585,"{'belowMean': 161, 'aboveMean': 162}",0.0,4,False,False
105,105,43,"{'month': 9, 'wind': 'belowMean', 'day': 7, 'Y': 'belowMean'}",True,,0.0,{},0.0,4,False,True
106,106,44,"{'month': 9, 'wind': 'belowMean', 'day': 3, 'DMC': 'belowMean'}",True,Y,1.8615824660402431,"{'aboveMean': 163, 'belowMean': 164}",0.0,4,False,False
107,107,44,"{'month': 9, 'wind': 'belowMean', 'day': 3, 'DMC': 'aboveMean'}",True,,1.2725655957915476,{},0.0,4,False,True
108,108,45,"{'month': 9, 'wind': 'belowMean', 'day': 1, 'ISI': 'belowMean'}",True,,0.0,{},0.0,4,False,True
109,109,45,"{'month': 9, 'wind': 'belowMean', 'day': 1, 'ISI': 'aboveMean'}",True,,1.1410330045520618,{},0.0,4,False,True
110,110,46,"{'month': 9, 'wind': 'belowMean', 'day': 5, 'Y': 'belowMean'}",True,DMC,1.7952844686261022,"{'aboveMean': 165, 'belowMean': 166}",0.00021263023746149088,4,False,False
111,111,46,"{'month': 9, 'wind': 'belowMean', 'day': 5, 'Y': 'aboveMean'}",True,X,0.24572135532557324,"{'belowMean': 167, 'aboveMean': 168}",0.0,4,False,False
112,112,47,"{'month': 9, 'wind': 'belowMean', 'day': 6, 'X': 'belowMean'}",True,Y,1.1126077407508201,"{'aboveMean': 169, 'belowMean': 170}",0.14220821763378988,4,False,False
113,113,47,"{'month': 9, 'wind': 'belowMean', 'day': 6, 'X': 'aboveMean'}",True,,0.0,{},0.0,4,False,True
114,114,48,"{'month': 9, 'wind': 'belowMean', 'day': 2, 'X': 'belowMean'}",True,DMC,0.17883722213590797,"{'aboveMean': 171, 'belowMean': 172}",0.0,4,False,False
115,115,48,"{'month': 9, 'wind': 'belowMean', 'day': 2, 'X': 'aboveMean'}",True,DC,2.3240669427101035,{'aboveMean': 173},5.401287154197887,4,False,False
116,116,49,"{'month': 9, 'wind': 'aboveMean', 'day': 7, 'ISI': 'belowMean'}",True,DMC,1.4610572679058142,"{'aboveMean': 174, 'belowMean': 175}",0.14733130918362136,4,False,False
117,117,49,"{'month': 9, 'wind': 'aboveMean', 'day': 7, 'ISI': 'aboveMean'}",True,DC,2.388458008204931,{'aboveMean': 176},0.7288782061986789,4,False,False
118,118,50,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'belowMean'}",True,DMC,1.115231661706814,"{'belowMean': 177, 'aboveMean': 178}",0.872456727673279,4,False,False
119,119,50,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'aboveMean'}",True,DMC,2.4026560425982555,"{'aboveMean': 179, 'belowMean': 180}",0.9603830595857809,4,False,False
120,120,51,"{'month': 9, 'wind': 'aboveMean', 'day': 1, 'FFMC': 'aboveMean'}",True,DMC,0.9800473920236349,"{'belowMean': 181, 'aboveMean': 182}",0.0,4,False,False
121,121,51,"{'month': 9, 'wind': 'aboveMean', 'day': 1, 'FFMC': 'belowMean'}",True,,3.4442568711226023,{},0.0,4,False,True
122,122,53,"{'month': 9, 'wind': 'aboveMean', 'day': 6, 'DMC': 'belowMean'}",True,,3.6975913947159578,{},0.0,4,False,True
123,123,53,"{'month': 9, 'wind': 'aboveMean', 'day': 6, 'DMC': 'aboveMean'}",True,FFMC,0.7996937882902995,"{'aboveMean': 183, 'belowMean': 184}",0.0,4,False,False
124,124,55,"{'month': 9, 'wind': 'aboveMean', 'day': 4, 'DMC': 'aboveMean'}",True,,3.5655812377694427,{},0.0,4,False,True
125,125,55,"{'month': 9, 'wind': 'aboveMean', 'day': 4, 'DMC': 'belowMean'}",True,,0.7514160886839212,{},0.0,4,False,True
126,126,62,"{'month': 2, 'wind': 'aboveMean', 'day': 5, 'DC': 'belowMean'}",True,DMC,2.477380850789306,{'belowMean': 185},0.5640748811186764,4,False,False
127,127,63,"{'month': 3, 'day': 1, 'wind': 'aboveMean', 'RH': 'belowMean'}",True,,0.6678293725756554,{},0.0,4,False,True
128,128,63,"{'month': 3, 'day': 1, 'wind': 'aboveMean', 'RH': 'aboveMean'}",True,X,3.4891290050286097,"{'aboveMean': 186, 'belowMean': 187}",0.0,4,False,False
129,129,64,"{'month': 3, 'day': 1, 'wind': 'belowMean', 'X': 'belowMean'}",True,,0.0,{},0.0,4,False,True
130,130,64,"{'month': 3, 'day': 1, 'wind': 'belowMean', 'X': 'aboveMean'}",True,Y,2.2519285121438006,"{'belowMean': 188, 'aboveMean': 189}",0.0,4,False,False
131,131,71,"{'month': 3, 'day': 6, 'FFMC': 'aboveMean', 'RH': 'aboveMean'}",True,,2.7073833121145063,{},0.0,4,False,True
132,132,71,"{'month': 3, 'day': 6, 'FFMC': 'aboveMean', 'RH': 'belowMean'}",True,,2.128231705849268,{},0.0,4,False,True
133,133,73,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'aboveMean'}",True,RH,0.7029899161231804,"{'belowMean': 190, 'aboveMean': 191}",0.45828672567270845,4,False,False
134,134,73,"{'month': 8, 'day': 5, 'ISI': 'belowMean', 'temp': 'belowMean'}",True,DMC,0.11922481475727198,"{'aboveMean': 192, 'belowMean': 193}",0.02132183468085873,4,False,False
135,135,74,"{'month': 8, 'day': 5, 'ISI': 'aboveMean', 'X': 'aboveMean'}",True,Y,0.9671817800070952,"{'belowMean': 194, 'aboveMean': 195}",1.4669759185245448,4,False,False
136,136,74,"{'month': 8, 'day': 5, 'ISI': 'aboveMean', 'X': 'belowMean'}",True,,2.3997118037247684,{},0.0,4,False,True
137,137,76,"{'month': 8, 'day': 1, 'DMC': 'aboveMean', 'X': 'aboveMean'}",True,ISI,0.4010007927360137,"{'belowMean': 196, 'aboveMean': 197}",0.0,4,False,False
138,138,76,"{'month': 8, 'day': 1, 'DMC': 'aboveMean', 'X': 'belowMean'}",True,ISI,1.1653189537180404,"{'belowMean': 198, 'aboveMean': 199}",0.0,4,False,False
139,139,77,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'aboveMean'}",True,RH,0.3215960881096828,"{'aboveMean': 200, 'belowMean': 201}",0.10418325406486646,4,False,False
140,140,77,"{'month': 8, 'day': 3, 'ISI': 'aboveMean', 'temp': 'belowMean'}",True,,0.9669838461896731,{},0.0,4,False,True
141,141,78,"{'month': 8, 'day': 3, 'ISI': 'belowMean', 'DMC': 'aboveMean'}",True,,4.427836170705175,{},0.0,4,False,True
142,142,78,"{'month': 8, 'day': 3, 'ISI': 'belowMean', 'DMC': 'belowMean'}",True,,1.3056264580524357,{},0.0,4,False,True
143,143,80,"{'month': 8, 'day': 4, 'X': 'aboveMean', 'Y': 'aboveMean'}",True,ISI,0.3209269430861974,"{'belowMean': 202, 'aboveMean': 203}",0.0,4,False,False
144,144,80,"{'month': 8, 'day': 4, 'X': 'aboveMean', 'Y': 'belowMean'}",True,,2.428336298299606,{},0.0,4,False,True
145,145,81,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'belowMean'}",True,RH,0.8078237253365631,"{'belowMean': 204, 'aboveMean': 205}",0.873361697273771,4,False,False
146,146,81,"{'month': 8, 'day': 2, 'rain': 'belowMean', 'Y': 'aboveMean'}",True,FFMC,2.079301678369914,"{'belowMean': 206, 'aboveMean': 207}",0.0,4,False,False
147,147,83,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'belowMean'}",True,wind,1.2928758404177596,"{'belowMean': 208, 'aboveMean': 209}",0.284987637829299,4,False,False
148,148,83,"{'month': 8, 'day': 6, 'DC': 'aboveMean', 'Y': 'aboveMean'}",True,RH,0.2926510804512038,"{'aboveMean': 210, 'belowMean': 211}",0.3211674558347135,4,False,False
149,149,85,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'belowMean'}",True,wind,0.844362300188819,"{'aboveMean': 212, 'belowMean': 213}",0.3164393334563965,4,False,False
150,150,85,"{'month': 8, 'day': 7, 'DMC': 'aboveMean', 'Y': 'aboveMean'}",True,temp,2.532457871609579,"{'aboveMean': 214, 'belowMean': 215}",1.7622846719125014,4,False,False
151,151,90,"{'month': 6, 'day': 3, 'DMC': 'belowMean', 'DC': 'belowMean'}",True,FFMC,1.1074230893430195,{'aboveMean': 216},1.2263858988100373,4,False,False
152,152,91,"{'month': 10, 'wind': 'belowMean', 'ISI': 'belowMean', 'X': 'aboveMean'}",True,day,1.5167920113003177,"{1: 217, 3: 218, 6: 219}",0.0,4,False,False
153,153,91,"{'month': 10, 'wind': 'belowMean', 'ISI': 'belowMean', 'X': 'belowMean'}",True,,3.2280337626529665,{},0.0,4,False,True
154,154,93,"{'month': 7, 'FFMC': 'aboveMean', 'day': 7, 'DMC': 'belowMean'}",True,,1.1662709371419244,{},0.0,4,False,True
155,155,93,"{'month': 7, 'FFMC': 'aboveMean', 'day': 7, 'DMC': 'aboveMean'}",True,,0.0,{},0.0,4,False,True
156,156,101,"{'month': 4, 'FFMC': 'belowMean', 'day': 4, 'DC': 'belowMean'}",True,DMC,2.101803477822215,{'belowMean': 220},0.1423196436356097,4,False,False
157,157,102,"{'month': 9, 'wind': 'belowMean', 'day': 4, 'X': 'aboveMean', 'DMC': 'aboveMean'}",True,,0.0,{},0.0,5,False,True
158,158,102,"{'month': 9, 'wind': 'belowMean', 'day': 4, 'X': 'aboveMean', 'DMC': 'belowMean'}",True,,1.6900958154515549,{},0.0,5,False,True
159,159,103,"{'month': 9, 'wind': 'belowMean', 'day': 4, 'X': 'belowMean', 'Y': 'belowMean'}",True,temp,1.2962480476739584,"{'aboveMean': 221, 'belowMean': 222}",0.530080706999154,5,False,False
160,160,103,"{'month': 9, 'wind': 'belowMean', 'day': 4, 'X': 'belowMean', 'Y': 'aboveMean'}",True,,2.4898941912990393,{},0.0,5,False,True
161,161,104,"{'month': 9, 'wind': 'belowMean', 'day': 7, 'Y': 'aboveMean', 'RH': 'belowMean'}",True,,4.566221435849517,{},0.0,5,False,True
162,162,104,"{'month': 9, 'wind': 'belowMean', 'day': 7, 'Y': 'aboveMean', 'RH': 'aboveMean'}",True,,0.0,{},0.0,5,False,True
163,163,106,"{'month': 9, 'wind': 'belowMean', 'day': 3, 'DMC': 'belowMean', 'Y': 'aboveMean'}",True,,1.7715567619105355,{},0.0,5,False,True
164,164,106,"{'month': 9, 'wind': 'belowMean', 'day': 3, 'DMC': 'belowMean', 'Y': 'belowMean'}",True,,1.951608170169951,{},0.0,5,False,True
165,165,110,"{'month': 9, 'wind': 'belowMean', 'day': 5, 'Y': 'belowMean', 'DMC': 'aboveMean'}",True,FFMC,2.1926107627852005,"{'aboveMean': 223, 'belowMean': 224}",0.0,5,False,False
166,166,110,"{'month': 9, 'wind': 'belowMean', 'day': 5, 'Y': 'belowMean', 'DMC': 'belowMean'}",True,,1.000631880307906,{},0.0,5,False,True
167,167,111,"{'month': 9, 'wind': 'belowMean', 'day': 5, 'Y': 'aboveMean', 'X': 'belowMean'}",True,,0.0,{},0.0,5,False,True
168,168,111,"{'month': 9, 'wind': 'belowMean', 'day': 5, 'Y': 'aboveMean', 'X': 'aboveMean'}",True,,0.7371640659767197,{},0.0,5,False,True
169,169,112,"{'month': 9, 'wind': 'belowMean', 'day': 6, 'X': 'belowMean', 'Y': 'aboveMean'}",True,,0.0,{},0.0,5,False,True
170,170,112,"{'month': 9, 'wind': 'belowMean', 'day': 6, 'X': 'belowMean', 'Y': 'belowMean'}",True,DMC,1.4834769876677603,"{'belowMean': 225, 'aboveMean': 226}",0.05225652325162663,5,False,False
171,171,114,"{'month': 9, 'wind': 'belowMean', 'day': 2, 'X': 'belowMean', 'DMC': 'aboveMean'}",True,,0.35767444427181594,{},0.0,5,False,True
172,172,114,"{'month': 9, 'wind': 'belowMean', 'day': 2, 'X': 'belowMean', 'DMC': 'belowMean'}",True,,0.0,{},0.0,5,False,True
173,173,115,"{'month': 9, 'wind': 'belowMean', 'day': 2, 'X': 'aboveMean', 'DC': 'aboveMean'}",True,DMC,2.3240669427101035,{'aboveMean': 227},5.401287154197887,5,False,False
174,174,116,"{'month': 9, 'wind': 'aboveMean', 'day': 7, 'ISI': 'belowMean', 'DMC': 'aboveMean'}",True,X,2.0197910496636826,"{'aboveMean': 228, 'belowMean': 229}",0.0,5,False,False
175,175,116,"{'month': 9, 'wind': 'aboveMean', 'day': 7, 'ISI': 'belowMean', 'DMC': 'belowMean'}",True,,0.3435897043900769,{},0.0,5,False,True
176,176,117,"{'month': 9, 'wind': 'aboveMean', 'day': 7, 'ISI': 'aboveMean', 'DC': 'aboveMean'}",True,DMC,2.388458008204931,{'belowMean': 230},0.7288782061986789,5,False,False
177,177,118,"{'month': 9, 'wind': 'aboveMean', 'day': 5, 'X': 'belowMean', 'DMC': 'belowMean'}",True,temp,1.3940395771335177,"{'aboveMean': 231, 'belowMean': 232}",0.9161253954870026,5,False,False
