,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Class
3273,F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175,13
3720,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7
3968,I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08,6
2976,I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109,8
2140,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10
853,M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9
204,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8
1941,F,0.625,0.47,0.145,0.984,0.475,0.2,0.265,11
948,F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6
2092,M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10
320,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5
210,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,10
51,M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,7
738,M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,14
2547,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5
1612,I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,9
3671,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
243,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8
86,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13
1765,I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125,6
2620,F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10
3054,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255,12
1706,M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,10
2778,F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225,8
2927,F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398,12
2818,I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,8
2569,I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,6
1246,I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7
3037,M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264,9
3623,M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10
1211,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4
3770,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,9
2376,F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,8
3790,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,10
1869,I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175,9
2196,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11
902,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5
3894,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,12
1725,M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341,9
3922,I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10
3161,F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,6
3369,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37,17
2312,I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,8
1005,M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,9
891,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,17
2390,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
325,I,0.355,0.275,0.09,0.251,0.097,0.053,0.08,7
330,M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,12
699,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,16
454,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14
81,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12
194,F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,10
60,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7
234,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12
850,F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10
578,I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,11
3534,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6
1729,M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,11
2691,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9
2953,F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317,11
3260,F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,13
1171,M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8
2727,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7
3267,F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10
1084,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7
3257,M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,9
4078,M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225,10
1249,I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5
1953,M,0.64,0.49,0.155,1.1285,0.477,0.269,0.34,9
1505,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377,8
3877,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41,15
1664,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9
3822,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,9
2348,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16
327,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12
3635,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6
2686,M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11
2699,M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351,11
3453,F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,8
1675,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,7
3889,M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,12
826,I,0.395,0.29,0.095,0.304,0.127,0.084,0.077,6
2867,I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6
2503,I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,6
3564,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9
1357,M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11
3270,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,13
1923,F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985,10
3718,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7
3878,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10
4021,F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715,10
3726,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
2081,M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,8
1886,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235,9
1405,M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,13
2962,I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386,9
3886,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,7
2572,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7
1363,M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10
711,M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,11
767,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9
279,F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11
3957,F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10
1367,M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347,10
1501,M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,9
3842,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9
2287,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7
1770,I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1,6
1940,F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,11
3442,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8
1009,F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,8
892,I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6
225,F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9
