,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
10390,2,19,.,4,1,10390,-0.0003789652360079
10391,2,19,.,4,2,10391,-0.0005611287007885
10392,2,19,.,4,3,10392,-0.0008188990389647
10393,2,19,.,4,4,10393,-0.0005839721449291
10394,2,19,.,4,5,10394,-7.871780489536982e-05
10395,2,19,.,5,-5,10395,-0.0001615876005979
10396,2,19,.,5,-4,10396,-1.6767937656555695e-05
10397,2,19,.,5,-3,10397,-0.002709310704797
10398,2,19,.,5,-2,10398,-0.0009205523037131
10399,2,19,.,5,-1,10399,-0.0002471328203711
10400,2,19,.,5,0,10400,-0.0003002765964836
10401,2,19,.,5,1,10401,-0.0020938133727821
10402,2,19,.,5,2,10402,-0.0003822445504128
10403,2,19,.,5,3,10403,-0.0002391414103795
10404,2,19,.,5,4,10404,-0.0008916265306397
10405,2,19,.,5,5,10405,-0.0001436495451546
10406,3,19,.,-5,-5,10406,-0.0018082734948857
10407,3,19,.,-5,-4,10407,-0.001080628513575
10408,3,19,.,-5,-3,10408,-0.0006556755907689
10409,3,19,.,-5,-2,10409,-0.000306417476169
10410,3,19,.,-5,-1,10410,-0.0020652241266201
10411,3,19,.,-5,0,10411,-0.0001490619769834
10412,3,19,.,-5,1,10412,-0.0020759638592428
10413,3,19,.,-5,2,10413,-0.0021772529943933
10414,3,19,.,-5,3,10414,-0.0026717679938265
10415,3,19,.,-5,4,10415,-0.0023944306095361
10416,3,19,.,-5,5,10416,-0.0010568200092138
10417,3,19,.,-4,-5,10417,-0.0022160016333596
10418,3,19,.,-4,-4,10418,-0.0024923202891291
10419,3,19,.,-4,-3,10419,-0.0035783796457739
10420,3,19,.,-4,-2,10420,-0.0009148194855153
10421,3,19,.,-4,-1,10421,-0.0019920593133191
10422,3,19,.,-4,0,10422,-0.0016557650193502
10423,3,19,.,-4,1,10423,-0.000896323094364
10424,3,19,.,-4,2,10424,-0.0028252241375711
10425,3,19,.,-4,3,10425,-0.0001769784930882
10426,3,19,.,-4,4,10426,-0.0006288763262652
10427,3,19,.,-4,5,10427,-0.0031988672735487
10428,3,19,.,-3,-5,10428,-0.0023439786619441
10429,3,19,.,-3,-4,10429,-0.00111533327358
10430,3,19,.,-3,-3,10430,-0.0002421216317198
10431,3,19,.,-3,-2,10431,-0.0022019111329259
10432,3,19,.,-3,-1,10432,-0.0001435165549797
10433,3,19,.,-3,0,10433,-0.0006515178691475
10434,3,19,.,-3,1,10434,-0.0004839275354774
10435,3,19,.,-3,2,10435,-0.0007800520385268
10436,3,19,.,-3,3,10436,-0.0002064567463189
10437,3,19,.,-3,4,10437,-0.0025770789038763
10438,3,19,.,-3,5,10438,-0.0033221155236781
10439,3,19,.,-2,-5,10439,-0.0017443486881837
10440,3,19,.,-2,-4,10440,-0.0016358686214483
10441,3,19,.,-2,-3,10441,-0.0006609109543649
10442,3,19,.,-2,-2,10442,-1.99
10443,3,19,.,-2,-1,10443,-2.970070362877232
10444,3,19,.,-2,0,10444,-0.0013381111236748
10445,3,19,.,-2,1,10445,-0.0006361041342133
10446,3,19,.,-2,2,10446,-0.0005625869094423
10447,3,19,.,-2,3,10447,-0.0004347192672606
10448,3,19,.,-2,4,10448,-0.0004832212123462
10449,3,19,.,-2,5,10449,-0.001146718610987
10450,3,19,.,-1,-5,10450,-0.0011509538534686
10451,3,19,.,-1,-4,10451,-2.107951427858176e-05
10452,3,19,.,-1,-3,10452,-0.0004402150213866
10453,3,19,.,-1,-2,10453,-1.99
10454,3,19,.,-1,-1,10454,-2.970099992328874
10455,3,19,.,-1,0,10455,-2.971891476171521
10456,3,19,.,-1,1,10456,-1.99757845023164
10457,3,19,.,-1,2,10457,-7.025938180177209e-05
10458,3,19,.,-1,3,10458,-0.001294823262356
10459,3,19,.,-1,4,10459,-0.0001112604481554
10460,3,19,.,-1,5,10460,-0.0008181620266799
10461,3,19,.,0,-5,10461,-0.002903572304512
10462,3,19,.,0,-4,10462,-0.0003390542791223
10463,3,19,.,0,-3,10463,-0.0009357036872144
10464,3,19,.,0,-2,10464,-1.99
10465,3,19,.,0,-1,10465,-2.970099724237442
10466,3,19,.,0,0,10466,-1.9937684722740607
10467,3,19,.,0,1,10467,-1.993183216102802
10468,3,19,.,0,2,10468,-0.0018601259932458
10469,3,19,.,0,3,10469,-0.0008028468298531
10470,3,19,.,0,4,10470,-0.0009503453732435
10471,3,19,.,0,5,10471,-0.0022824135235172
10472,3,19,.,1,-5,10472,-0.0011558650652879
10473,3,19,.,1,-4,10473,-0.0019337627657305
10474,3,19,.,1,-3,10474,-0.0018826093311465
10475,3,19,.,1,-2,10475,-0.0009920019154667
10476,3,19,.,1,-1,10476,-2.9700999999999995
10477,3,19,.,1,0,10477,-1.9989184374513507
10478,3,19,.,1,1,10478,-1.990003128775455
10479,3,19,.,1,2,10479,-0.0068713105923919
10480,3,19,.,1,3,10480,-0.0002298641599462
10481,3,19,.,1,4,10481,-0.0004041812272132
10482,3,19,.,1,5,10482,-0.0014097408869373
10483,3,19,.,2,-5,10483,-0.000312113391515
10484,3,19,.,2,-4,10484,-2.831710845190364e-05
10485,3,19,.,2,-3,10485,-0.00252374530458
10486,3,19,.,2,-2,10486,-0.0023139625842559
10487,3,19,.,2,-1,10487,-0.0002627178027487
10488,3,19,.,2,0,10488,-0.0030254638789537
10489,3,19,.,2,1,10489,-0.0012087645769122
10490,3,19,.,2,2,10490,-0.0034015589024174
10491,3,19,.,2,3,10491,-0.0002637211058944
10492,3,19,.,2,4,10492,-0.0006635807193121
10493,3,19,.,2,5,10493,-0.0018208784853336
10494,3,19,.,3,-5,10494,-0.0030899918264925
10495,3,19,.,3,-4,10495,-0.0003699044642452
10496,3,19,.,3,-3,10496,-3.841287589537862e-05
10497,3,19,.,3,-2,10497,-0.0023371556745477
10498,3,19,.,3,-1,10498,-0.0003384401752692
10499,3,19,.,3,0,10499,-0.0032097863311274
10500,3,19,.,3,1,10500,-0.0017542811513063
10501,3,19,.,3,2,10501,-0.0019930412087607
10502,3,19,.,3,3,10502,-3.5220103183838947e-06
10503,3,19,.,3,4,10503,-0.0004597566414858
10504,3,19,.,3,5,10504,-0.0012159441080171
10505,3,19,.,4,-5,10505,-0.0014412660453749
10506,3,19,.,4,-4,10506,-0.0003132054369695
10507,3,19,.,4,-3,10507,-1.4913643584069797e-05
10508,3,19,.,4,-2,10508,-0.0002622054108772
10509,3,19,.,4,-1,10509,-0.0003364600243764
10510,3,19,.,4,0,10510,-0.0025028743366423
10511,3,19,.,4,1,10511,-4.808094630489104e-05
10512,3,19,.,4,2,10512,-0.0010617480286306
10513,3,19,.,4,3,10513,-0.0009470103451571
10514,3,19,.,4,4,10514,-0.0004806601153931
10515,3,19,.,4,5,10515,-0.0001424999455039
10516,3,19,.,5,-5,10516,-0.002470757912288
10517,3,19,.,5,-4,10517,-0.0018027931077706
10518,3,19,.,5,-3,10518,-0.0007459177825667
10519,3,19,.,5,-2,10519,-0.0001635202350756
10520,3,19,.,5,-1,10520,-0.0012897713800664
10521,3,19,.,5,0,10521,-0.0002152106951764
10522,3,19,.,5,1,10522,-0.0010306602573403
10523,3,19,.,5,2,10523,-0.0017542122288247
10524,3,19,.,5,3,10524,-0.0017681152474253
10525,3,19,.,5,4,10525,-6.168257602740847e-05
10526,3,19,.,5,5,10526,-0.0007659231177334
10527,4,19,.,-5,-5,10527,-0.0003511091935937
10528,4,19,.,-5,-4,10528,-0.000236905407815
10529,4,19,.,-5,-3,10529,-0.0006056817519501
10530,4,19,.,-5,-2,10530,-0.0002324691035397
10531,4,19,.,-5,-1,10531,-6.556354325358733e-05
10532,4,19,.,-5,0,10532,-0.0026647380993394
10533,4,19,.,-5,1,10533,-0.0012077365184445
10534,4,19,.,-5,2,10534,-0.0005040660512948
10535,4,19,.,-5,3,10535,-0.00058430581562
10536,4,19,.,-5,4,10536,-5.09703092966985e-05
10537,4,19,.,-5,5,10537,-0.0014176114121137
10538,4,19,.,-4,-5,10538,-0.0010097281611511
10539,4,19,.,-4,-4,10539,-0.0007472152630026
10540,4,19,.,-4,-3,10540,-0.0007313249897684
10541,4,19,.,-4,-2,10541,-0.0005302812368298
10542,4,19,.,-4,-1,10542,-0.0005086171733036
10543,4,19,.,-4,0,10543,-0.0020958955218438
10544,4,19,.,-4,1,10544,-0.0002946021692104
10545,4,19,.,-4,2,10545,-0.0001397508241223
10546,4,19,.,-4,3,10546,-0.0001587743498618
10547,4,19,.,-4,4,10547,-0.0015392553140092
10548,4,19,.,-4,5,10548,-0.0020320694860929
10549,4,19,.,-3,-5,10549,-0.0041690727247125
10550,4,19,.,-3,-4,10550,-0.0004089665354802
10551,4,19,.,-3,-3,10551,-0.0001441125322189
10552,4,19,.,-3,-2,10552,-5.564317200982237e-05
10553,4,19,.,-3,-1,10553,-0.0017358226159483
10554,4,19,.,-3,0,10554,-0.0016462853222897
10555,4,19,.,-3,1,10555,-0.0009375297919366
10556,4,19,.,-3,2,10556,-0.0013959567779838
10557,4,19,.,-3,3,10557,-0.0005169344080277
10558,4,19,.,-3,4,10558,-0.0002281168789414
10559,4,19,.,-3,5,10559,-0.0012297908383725
10560,4,19,.,-2,-5,10560,-0.0004908617992372
10561,4,19,.,-2,-4,10561,-0.0015524507581402
10562,4,19,.,-2,-3,10562,-5.5059836141952215e-05
10563,4,19,.,-2,-2,10563,-1.99
10564,4,19,.,-2,-1,10564,-0.0002378480808217
10565,4,19,.,-2,0,10565,-0.0019787421594825
10566,4,19,.,-2,1,10566,-0.0015888233532477
10567,4,19,.,-2,2,10567,-0.0003763068265079
10568,4,19,.,-2,3,10568,-0.0008385120954406
10569,4,19,.,-2,4,10569,-7.594096943736896e-05
10570,4,19,.,-2,5,10570,-0.0012639118537341
10571,4,19,.,-1,-5,10571,-0.0006814882007494
10572,4,19,.,-1,-4,10572,-0.0003038608668613
10573,4,19,.,-1,-3,10573,-0.0023854198731428
10574,4,19,.,-1,-2,10574,-1.99
10575,4,19,.,-1,-1,10575,-2.9700999999997673
10576,4,19,.,-1,0,10576,-0.0001896210629627
10577,4,19,.,-1,1,10577,-0.0020761772964853
10578,4,19,.,-1,2,10578,-0.0007048887823758
10579,4,19,.,-1,3,10579,-0.0002280665647507
10580,4,19,.,-1,4,10580,-0.0005168779347298
10581,4,19,.,-1,5,10581,-0.0001534507079588
10582,4,19,.,0,-5,10582,-0.0017787785605078
10583,4,19,.,0,-4,10583,-0.0016313059409895
10584,4,19,.,0,-3,10584,-0.0015258697011021
10585,4,19,.,0,-2,10585,-1.99
10586,4,19,.,0,-1,10586,-2.970099990037855
10587,4,19,.,0,0,10587,-3.863339963972434
10588,4,19,.,0,1,10588,-1.9906114677512643
10589,4,19,.,0,2,10589,-0.0002514804005781
10590,4,19,.,0,3,10590,-0.0006123391598426
10591,4,19,.,0,4,10591,-0.0013412478603574
10592,4,19,.,0,5,10592,-0.0008802698612728
10593,4,19,.,1,-5,10593,-0.0019344253808092
10594,4,19,.,1,-4,10594,-7.23157810118575e-05
10595,4,19,.,1,-3,10595,-0.0010793213840253
10596,4,19,.,1,-2,10596,-1.99
10597,4,19,.,1,-1,10597,-2.9700999999998654
10598,4,19,.,1,0,10598,-2.9759875018761903
10599,4,19,.,1,1,10599,-1.9826467904689928
10600,4,19,.,1,2,10600,-0.0009613053081867
10601,4,19,.,1,3,10601,-0.0008459385506464
10602,4,19,.,1,4,10602,-0.0009693582441038
10603,4,19,.,1,5,10603,-0.0004075500878851
10604,4,19,.,2,-5,10604,-0.0006526784626618
10605,4,19,.,2,-4,10605,-0.0010910002906099
10606,4,19,.,2,-3,10606,-0.0010566879303652
10607,4,19,.,2,-2,10607,-0.0025849669430662
10608,4,19,.,2,-1,10608,-0.0008657336593544
10609,4,19,.,2,0,10609,-2.963523629452584
10610,4,19,.,2,1,10610,-1.9834491399004648
10611,4,19,.,2,2,10611,-0.0010109131267837
10612,4,19,.,2,3,10612,-0.0005173458132462
10613,4,19,.,2,4,10613,-0.0003503365737679
10614,4,19,.,2,5,10614,-0.0003418680759904
10615,4,19,.,3,-5,10615,-0.0001997416871177
10616,4,19,.,3,-4,10616,-0.0026138754655158
10617,4,19,.,3,-3,10617,-8.049518036459466e-05
10618,4,19,.,3,-2,10618,-0.000534913924599
10619,4,19,.,3,-1,10619,-0.0009966060767798
10620,4,19,.,3,0,10620,-5.3505404034330864e-05
10621,4,19,.,3,1,10621,-0.0011768372798838
10622,4,19,.,3,2,10622,-0.0005011514194267
10623,4,19,.,3,3,10623,-0.0009101988305404
10624,4,19,.,3,4,10624,-0.0012214502375852
10625,4,19,.,3,5,10625,-0.0038334313112952
10626,4,19,.,4,-5,10626,-0.0012383237559721
10627,4,19,.,4,-4,10627,-0.0019406603920184
10628,4,19,.,4,-3,10628,-0.0008828282567652
10629,4,19,.,4,-2,10629,-0.0011045909965884
10630,4,19,.,4,-1,10630,-0.0013259111395952
10631,4,19,.,4,0,10631,-0.0027511313296177
10632,4,19,.,4,1,10632,-0.0001570354765862
10633,4,19,.,4,2,10633,-0.0018175679307905
10634,4,19,.,4,3,10634,-0.001475181013831
10635,4,19,.,4,4,10635,-0.0014231783305336
10636,4,19,.,4,5,10636,-0.0011374516597828
10637,4,19,.,5,-5,10637,-0.0010380738791729
10638,4,19,.,5,-4,10638,-0.0006302712550216
10639,4,19,.,5,-3,10639,-0.0001691337253558
10640,4,19,.,5,-2,10640,-0.003041894274151
10641,4,19,.,5,-1,10641,-0.0019976616087146
10642,4,19,.,5,0,10642,-0.0010794489408595
10643,4,19,.,5,1,10643,-0.0025334067030772
10644,4,19,.,5,2,10644,-0.0016463775136594
10645,4,19,.,5,3,10645,-0.0025842803802165
10646,4,19,.,5,4,10646,-0.0018105043548958
10647,4,19,.,5,5,10647,-0.0003151417349824
10648,20,19,.,-5,-5,10648,-0.0002077006992012
10649,20,19,.,-5,-4,10649,-0.0006334849368765
10650,20,19,.,-5,-3,10650,-0.002083342039251
10651,20,19,.,-5,-2,10651,-0.0008738356922472
10652,20,19,.,-5,-1,10652,-0.0006369209992934
10653,20,19,.,-5,0,10653,-0.0009959160395873
10654,20,19,.,-5,1,10654,-0.0049490567587554
10655,20,19,.,-5,2,10655,-0.0007695629307057
10656,20,19,.,-5,3,10656,-0.0024063301045985
10657,20,19,.,-5,4,10657,-0.00050632787396
10658,20,19,.,-5,5,10658,-0.0010529129700915
10659,20,19,.,-4,-5,10659,-0.0035910034342198
10660,20,19,.,-4,-4,10660,-0.0001044572188278
10661,20,19,.,-4,-3,10661,-0.0004261990265963
10662,20,19,.,-4,-2,10662,-0.0009467317451072
10663,20,19,.,-4,-1,10663,-2.956207160817806e-05
10664,20,19,.,-4,0,10664,-0.0040966679414057
10665,20,19,.,-4,1,10665,-0.0007891310481086
10666,20,19,.,-4,2,10666,-0.0005295670120914
10667,20,19,.,-4,3,10667,-0.0020086043427695
10668,20,19,.,-4,4,10668,-0.0004030101561104
10669,20,19,.,-4,5,10669,-0.0005043810921273
10670,20,19,.,-3,-5,10670,-0.0024401583251496
10671,20,19,.,-3,-4,10671,-0.0018870493504516
10672,20,19,.,-3,-3,10672,-0.0015318559870334
10673,20,19,.,-3,-2,10673,-8.821134870651802e-05
10674,20,19,.,-3,-1,10674,-0.0004428592319131
10675,20,19,.,-3,0,10675,-0.0002198782884116
10676,20,19,.,-3,1,10676,-0.0027506441463199
10677,20,19,.,-3,2,10677,-0.0001275649539929
10678,20,19,.,-3,3,10678,-0.0011637079399477
10679,20,19,.,-3,4,10679,-3.808032003245129e-05
10680,20,19,.,-3,5,10680,-0.0018115845292578
10681,20,19,.,-2,-5,10681,-0.0004087168286053
10682,20,19,.,-2,-4,10682,-0.0019908390307322
10683,20,19,.,-2,-3,10683,-1.4418381365609648e-05
10684,20,19,.,-2,-2,10684,-0.0001407291743486
10685,20,19,.,-2,-1,10685,-0.0006001084851424
10686,20,19,.,-2,0,10686,-6.55315268809327
10687,20,19,.,-2,1,10687,-8.648170373429936
10688,20,19,.,-2,2,10688,-8.648274819353775
10689,20,19,.,-2,3,10689,-8.647999218689925
10690,20,19,.,-2,4,10690,-6.839982696256182
10691,20,19,.,-2,5,10691,-0.0029986230610561
10692,20,19,.,-1,-5,10692,-0.0001097308735144
10693,20,19,.,-1,-4,10693,-0.0002982856506603
10694,20,19,.,-1,-3,10694,-0.0018045337556086
10695,20,19,.,-1,-2,10695,-5.814689641167773
10696,20,19,.,-1,-1,10696,-9.537577190639142
10697,20,19,.,-1,0,10697,-8.64827525163591
10698,20,19,.,-1,1,10698,-8.64824784145755
10699,20,19,.,-1,2,10699,-8.648275251635363
10700,20,19,.,-1,3,10700,-8.64827525146964
10701,20,19,.,-1,4,10701,-7.289530255269616
10702,20,19,.,-1,5,10702,-7.703806963737375e-05
10703,20,19,.,0,-5,10703,-0.0016093760941484
10704,20,19,.,0,-4,10704,-0.0018765492801108
10705,20,19,.,0,-3,10705,-6.842598723174644e-05
10706,20,19,.,0,-2,10706,-8.195051191008691
10707,20,19,.,0,-1,10707,-5.632490110650488
10708,20,19,.,0,0,10708,-6.776264627967276
10709,20,19,.,0,1,10709,-8.64827525163591
10710,20,19,.,0,2,10710,-8.64827525163591
10711,20,19,.,0,3,10711,-8.64827525163591
10712,20,19,.,0,4,10712,-5.857251061404995
10713,20,19,.,0,5,10713,-0.0025575660281872
10714,20,19,.,1,-5,10714,-0.0002397538445451
10715,20,19,.,1,-4,10715,-0.0013096839517034
10716,20,19,.,1,-3,10716,-0.0007843484337541
10717,20,19,.,1,-2,10717,-4.0478968411154055
10718,20,19,.,1,-1,10718,-4.073298805388497
10719,20,19,.,1,0,10719,-0.0013660869600023
10720,20,19,.,1,1,10720,-0.0009701017843454
10721,20,19,.,1,2,10721,-0.0003745940924418
10722,20,19,.,1,3,10722,-0.0027165082409407
10723,20,19,.,1,4,10723,-0.0004023913396484
10724,20,19,.,1,5,10724,-0.0020886718266809
10725,20,19,.,2,-5,10725,-0.0001485912919643
10726,20,19,.,2,-4,10726,-0.0013365940590872
10727,20,19,.,2,-3,10727,-0.0018127266806408
10728,20,19,.,2,-2,10728,-1.0032972220121597
10729,20,19,.,2,-1,10729,-0.0001165602313047
10730,20,19,.,2,0,10730,-0.0011343892473894
10731,20,19,.,2,1,10731,-0.0003090919037247
10732,20,19,.,2,2,10732,-0.0011507788715574
10733,20,19,.,2,3,10733,-0.0005406903717122
10734,20,19,.,2,4,10734,-0.000689193243481
10735,20,19,.,2,5,10735,-0.000380952359513
10736,20,19,.,3,-5,10736,-0.0001054674678771
10737,20,19,.,3,-4,10737,-0.0002941309983563
10738,20,19,.,3,-3,10738,-0.0001461216930675
10739,20,19,.,3,-2,10739,-0.0005406019520753
10740,20,19,.,3,-1,10740,-0.0004990417875493
10741,20,19,.,3,0,10741,-0.0014675087824324
10742,20,19,.,3,1,10742,-0.00041106270107
10743,20,19,.,3,2,10743,-0.0009407863326751
10744,20,19,.,3,3,10744,-0.0004781475644936
10745,20,19,.,3,4,10745,-6.897388488349455e-05
10746,20,19,.,3,5,10746,-0.0003008999565714
10747,20,19,.,4,-5,10747,-0.0002504027550423
10748,20,19,.,4,-4,10748,-0.0004854023798031
10749,20,19,.,4,-3,10749,-0.0017147705648254
10750,20,19,.,4,-2,10750,-0.0003328100326853
10751,20,19,.,4,-1,10751,-0.0012915058406254
10752,20,19,.,4,0,10752,-0.0005833950721946
10753,20,19,.,4,1,10753,-0.0003939877172464
10754,20,19,.,4,2,10754,-0.0005989672084262
10755,20,19,.,4,3,10755,-1.755468928595419e-05
10756,20,19,.,4,4,10756,-5.246244608323424e-05
10757,20,19,.,4,5,10757,-0.0024797946535857
10758,20,19,.,5,-5,10758,-0.0010363861279817
10759,20,19,.,5,-4,10759,-0.0012144946249852
10760,20,19,.,5,-3,10760,-0.0016397231832013
10761,20,19,.,5,-2,10761,-0.0004122338282496
10762,20,19,.,5,-1,10762,-3.683338331369503e-05
10763,20,19,.,5,0,10763,-0.0002555261957753
10764,20,19,.,5,1,10764,-0.000171162584083
10765,20,19,.,5,2,10765,-8.086247411402334e-05
10766,20,19,.,5,3,10766,-0.0002135371782823
10767,20,19,.,5,4,10767,-0.0002775132494687
10768,20,19,.,5,5,10768,-0.0012211448299554
10769,21,19,.,-5,-5,10769,-0.0012883580486586
10770,21,19,.,-5,-4,10770,-3.22688351089024e-05
10771,21,19,.,-5,-3,10771,-0.0001443428204065
10772,21,19,.,-5,-2,10772,-0.0017560678459253
10773,21,19,.,-5,-1,10773,-0.0006691718442111
10774,21,19,.,-5,0,10774,-0.0010720746649543
10775,21,19,.,-5,1,10775,-6.546821853852663e-05
10776,21,19,.,-5,2,10776,-0.000169621525338
10777,21,19,.,-5,3,10777,-0.0001791421668118
10778,21,19,.,-5,4,10778,-9.363122674059532e-05
10779,21,19,.,-5,5,10779,-0.0030658546848842
10780,21,19,.,-4,-5,10780,-0.0006845609442705
10781,21,19,.,-4,-4,10781,-8.154533948812048e-05
10782,21,19,.,-4,-3,10782,-0.0029794251129745
10783,21,19,.,-4,-2,10783,-0.0012008256038785
10784,21,19,.,-4,-1,10784,-0.0001564419303814
10785,21,19,.,-4,0,10785,-0.0006448643666439
10786,21,19,.,-4,1,10786,-0.0046312012042987
10787,21,19,.,-4,2,10787,-0.0041300952468534
10788,21,19,.,-4,3,10788,-0.0013056640230502
10789,21,19,.,-4,4,10789,-0.0009045490257796
10790,21,19,.,-4,5,10790,-0.0004307554589046
10791,21,19,.,-3,-5,10791,-0.0001012703193794
10792,21,19,.,-3,-4,10792,-0.0006658673641542
10793,21,19,.,-3,-3,10793,-0.003544081858045
10794,21,19,.,-3,-2,10794,-0.0029245090407237
10795,21,19,.,-3,-1,10795,-0.0002572849417552
10796,21,19,.,-3,0,10796,-0.0005490425095814
10797,21,19,.,-3,1,10797,-4.675028689200139e-05
10798,21,19,.,-3,2,10798,-0.00025665563358
10799,21,19,.,-3,3,10799,-0.0016092226701631
10800,21,19,.,-3,4,10800,-0.0032375112984849
10801,21,19,.,-3,5,10801,-0.0011640409807006
10802,21,19,.,-2,-5,10802,-0.0004465249009614
10803,21,19,.,-2,-4,10803,-0.0001802490213793
10804,21,19,.,-2,-3,10804,-0.0013486742359941
10805,21,19,.,-2,-2,10805,-0.000828808145444
10806,21,19,.,-2,-1,10806,-0.0015320856115432
10807,21,19,.,-2,0,10807,-0.0004284215757454
10808,21,19,.,-2,1,10808,-0.0034691707436602
10809,21,19,.,-2,2,10809,-0.001357457505078
10810,21,19,.,-2,3,10810,-0.0002799236452222
10811,21,19,.,-2,4,10811,-0.0003515130644515
10812,21,19,.,-2,5,10812,-0.0016304251551434
10813,21,19,.,-1,-5,10813,-0.0015623239638717
10814,21,19,.,-1,-4,10814,-0.0019632753697047
10815,21,19,.,-1,-3,10815,-0.000522631264169
10816,21,19,.,-1,-2,10816,-0.0013625962139373
10817,21,19,.,-1,-1,10817,-6.49775731452742
10818,21,19,.,-1,0,10818,-8.6363153219889
10819,21,19,.,-1,1,10819,-7.72553055720799
10820,21,19,.,-1,2,10820,-7.031663155039836
10821,21,19,.,-1,3,10821,-7.725530557207991
10822,21,19,.,-1,4,10822,-5.869071034060917
10823,21,19,.,-1,5,10823,-0.0021931363665263
10824,21,19,.,0,-5,10824,-0.0031906064491383
10825,21,19,.,0,-4,10825,-0.0005774994974144
10826,21,19,.,0,-3,10826,-0.0018271621243601
10827,21,19,.,0,-2,10827,-1.1146241472422993
10828,21,19,.,0,-1,10828,-6.88245394292786
10829,21,19,.,0,0,10829,-7.918850375375486
10830,21,19,.,0,1,10830,-8.648275212312761
10831,21,19,.,0,2,10831,-8.64827525163591
10832,21,19,.,0,3,10832,-8.64827525163591
10833,21,19,.,0,4,10833,-9.556665605061985
10834,21,19,.,0,5,10834,-0.0002541967238088
10835,21,19,.,1,-5,10835,-0.0001363042800459
10836,21,19,.,1,-4,10836,-0.0027851154962628
10837,21,19,.,1,-3,10837,-0.0023390964444534
10838,21,19,.,1,-2,10838,-6.731936256475263
10839,21,19,.,1,-1,10839,-5.718411871125871
10840,21,19,.,1,0,10840,-9.36018064310862
10841,21,19,.,1,1,10841,-8.77761209626992
10842,21,19,.,1,2,10842,-9.392023982473397
10843,21,19,.,1,3,10843,-9.366452646125765
10844,21,19,.,1,4,10844,-9.43674703209893
10845,21,19,.,1,5,10845,-0.0005210684298239
10846,21,19,.,2,-5,10846,-0.000110643713215
10847,21,19,.,2,-4,10847,-0.0002194009682811
10848,21,19,.,2,-3,10848,-0.0021603408626899
10849,21,19,.,2,-2,10849,-7.605058959195678
10850,21,19,.,2,-1,10850,-6.811409529658814
10851,21,19,.,2,0,10851,-0.0013744651685504
10852,21,19,.,2,1,10852,-0.0015093443118005
10853,21,19,.,2,2,10853,-5.489032749059035e-05
10854,21,19,.,2,3,10854,-0.001805474314572
10855,21,19,.,2,4,10855,-0.0004158931786122
10856,21,19,.,2,5,10856,-8.827247011974557e-05
10857,21,19,.,3,-5,10857,-0.0005765222515408
10858,21,19,.,3,-4,10858,-0.0016449680602725
10859,21,19,.,3,-3,10859,-0.0025704863757779
10860,21,19,.,3,-2,10860,-0.0024777125972602
10861,21,19,.,3,-1,10861,-0.0001599294374493
10862,21,19,.,3,0,10862,-0.0009583329589827
10863,21,19,.,3,1,10863,-0.0029470732623626
10864,21,19,.,3,2,10864,-0.0008698497548133
10865,21,19,.,3,3,10865,-0.0014486976072147
10866,21,19,.,3,4,10866,-0.0012157963000726
10867,21,19,.,3,5,10867,-0.0023499479185685
10868,21,19,.,4,-5,10868,-0.0007980238260217
10869,21,19,.,4,-4,10869,-0.0004113023229614
10870,21,19,.,4,-3,10870,-0.0016255931565429
10871,21,19,.,4,-2,10871,-0.0003109168482689
10872,21,19,.,4,-1,10872,-7.265327623592888e-05
10873,21,19,.,4,0,10873,-0.0012930465793384
10874,21,19,.,4,1,10874,-0.0016397047469799
10875,21,19,.,4,2,10875,-0.000805092198353
10876,21,19,.,4,3,10876,-0.0002922625565546
10877,21,19,.,4,4,10877,-0.0003132149373506
10878,21,19,.,4,5,10878,-0.000930891777554
10879,21,19,.,5,-5,10879,-0.0008842835240158
10880,21,19,.,5,-4,10880,-0.0001224853580719
10881,21,19,.,5,-3,10881,-0.0002630176828254
10882,21,19,.,5,-2,10882,-0.0017729010763958
10883,21,19,.,5,-1,10883,-0.0009374634961631
10884,21,19,.,5,0,10884,-0.0014370261360955
10885,21,19,.,5,1,10885,-0.0022778885326524
10886,21,19,.,5,2,10886,-0.0014000468953099
10887,21,19,.,5,3,10887,-0.000222197910439
10888,21,19,.,5,4,10888,-7.358186554489929e-05
10889,21,19,.,5,5,10889,-0.0023633238828112
10890,22,19,.,-5,-5,10890,-0.0010958223444765
10891,22,19,.,-5,-4,10891,-0.000529829685308
10892,22,19,.,-5,-3,10892,-0.0004257984843065
10893,22,19,.,-5,-2,10893,-0.0007754003062272
10894,22,19,.,-5,-1,10894,-0.0016624494803156
10895,22,19,.,-5,0,10895,-0.0003680790181411
10896,22,19,.,-5,1,10896,-0.0009761528173142
10897,22,19,.,-5,2,10897,-0.0010098289574728
10898,22,19,.,-5,3,10898,-0.0011604116852563
10899,22,19,.,-5,4,10899,-0.001047625048146
10900,22,19,.,-5,5,10900,-0.0001820203074794
10901,22,19,.,-4,-5,10901,-1.033374753068618e-05
10902,22,19,.,-4,-4,10902,-0.0007265163612257
10903,22,19,.,-4,-3,10903,-0.0034302530899795
10904,22,19,.,-4,-2,10904,-0.0010448299602578
10905,22,19,.,-4,-1,10905,-0.0003409449701027
10906,22,19,.,-4,0,10906,-0.0008915359912525
10907,22,19,.,-4,1,10907,-0.0006606076404321
10908,22,19,.,-4,2,10908,-0.0006174170732653
10909,22,19,.,-4,3,10909,-0.0010164102625524
