,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
4880,21,10,.,-2,2,4880,-0.0003746920697414
4881,21,10,.,-2,3,4881,-0.0003828849380885
4882,21,10,.,-2,4,4882,-0.0005864139160142
4883,21,10,.,-2,5,4883,-0.0046657692203819
4884,21,10,.,-1,-5,4884,-0.0007501137701152
4885,21,10,.,-1,-4,4885,-7.733697358651265
4886,21,10,.,-1,-3,4886,-7.724782839061366
4887,21,10,.,-1,-2,4887,-10.004087637098966
4888,21,10,.,-1,-1,4888,-10.588579163835833
4889,21,10,.,-1,0,4889,-10.364003259132563
4890,21,10,.,-1,1,4890,-10.347534081861525
4891,21,10,.,-1,2,4891,-9.742993397366844
4892,21,10,.,-1,3,4892,-9.52864956876615
4893,21,10,.,-1,4,4893,-0.0010603370138938
4894,21,10,.,-1,5,4894,-0.0014957788639765
4895,21,10,.,0,-5,4895,-0.0003845767899654
4896,21,10,.,0,-4,4896,-6.576274521368703
4897,21,10,.,0,-3,4897,-6.792270000093859
4898,21,10,.,0,-2,4898,-8.554369699572725
4899,21,10,.,0,-1,4899,-10.042244200175684
4900,21,10,.,0,0,4900,-10.517901291046844
4901,21,10,.,0,1,4901,-10.224682202757547
4902,21,10,.,0,2,4902,-9.648476543888584
4903,21,10,.,0,3,4903,-9.50238811036771
4904,21,10,.,0,4,4904,-0.0002973809296026
4905,21,10,.,0,5,4905,-0.0022904938822594
4906,21,10,.,1,-5,4906,-0.0004311454735632
4907,21,10,.,1,-4,4907,-5.84759913371627
4908,21,10,.,1,-3,4908,-7.594623874123251
4909,21,10,.,1,-2,4909,-9.529110625700051
4910,21,10,.,1,-1,4910,-10.446969135117364
4911,21,10,.,1,0,4911,-10.194005269527306
4912,21,10,.,1,1,4912,-10.400787497946375
4913,21,10,.,1,2,4913,-9.668847370668242
4914,21,10,.,1,3,4914,-9.495752422886882
4915,21,10,.,1,4,4915,-0.002564800718786
4916,21,10,.,1,5,4916,-0.0046273459754139
4917,21,10,.,2,-5,4917,-0.0009953344971227
4918,21,10,.,2,-4,4918,-0.0026314096310855
4919,21,10,.,2,-3,4919,-0.0008757805422779
4920,21,10,.,2,-2,4920,-0.0007408381625211
4921,21,10,.,2,-1,4921,-0.0018193016114321
4922,21,10,.,2,0,4922,-0.0006087866804266
4923,21,10,.,2,1,4923,-0.0005183753559799
4924,21,10,.,2,2,4924,-0.0005314790047146
4925,21,10,.,2,3,4925,-0.0024396412340784
4926,21,10,.,2,4,4926,-0.000767647239639
4927,21,10,.,2,5,4927,-0.0012590229485008
4928,21,10,.,3,-5,4928,-0.002150175096983
4929,21,10,.,3,-4,4929,-0.0004060616782305
4930,21,10,.,3,-3,4930,-0.0017383031287152
4931,21,10,.,3,-2,4931,-0.0001152881192862
4932,21,10,.,3,-1,4932,-0.0001111649374762
4933,21,10,.,3,0,4933,-0.0004884100093445
4934,21,10,.,3,1,4934,-0.0011670467324253
4935,21,10,.,3,2,4935,-0.0026428151402946
4936,21,10,.,3,3,4936,-0.0018962219765705
4937,21,10,.,3,4,4937,-2.2617882848401105e-06
4938,21,10,.,3,5,4938,-0.0005740709954163
4939,21,10,.,4,-5,4939,-0.0016090114433589
4940,21,10,.,4,-4,4940,-0.0012989813919923
4941,21,10,.,4,-3,4941,-0.0006543904651735
4942,21,10,.,4,-2,4942,-0.0014188583962455
4943,21,10,.,4,-1,4943,-3.966096711309486e-05
4944,21,10,.,4,0,4944,-0.001546744213814
4945,21,10,.,4,1,4945,-0.0003501453595043
4946,21,10,.,4,2,4946,-0.0020966070573417
4947,21,10,.,4,3,4947,-0.0039610782896242
4948,21,10,.,4,4,4948,-0.0003763365257797
4949,21,10,.,4,5,4949,-8.100450185509131e-05
4950,21,10,.,5,-5,4950,-0.0002646145833938
4951,21,10,.,5,-4,4951,-0.0009295679836274
4952,21,10,.,5,-3,4952,-0.0033806945204644
4953,21,10,.,5,-2,4953,-0.0001965557541722
4954,21,10,.,5,-1,4954,-0.0044418731063538
4955,21,10,.,5,0,4955,-0.0003111283823614
4956,21,10,.,5,1,4956,-0.0002054807501069
4957,21,10,.,5,2,4957,-0.0008310382030166
4958,21,10,.,5,3,4958,-8.152064657677288e-05
4959,21,10,.,5,4,4959,-0.0026405724023206
4960,21,10,.,5,5,4960,-0.0020435605529566
4961,22,10,.,-5,-5,4961,-0.0005859200692432
4962,22,10,.,-5,-4,4962,-0.0008326046606249
4963,22,10,.,-5,-3,4963,-0.0005220038913868
4964,22,10,.,-5,-2,4964,-0.0024277962837761
4965,22,10,.,-5,-1,4965,-0.0005412838235651
4966,22,10,.,-5,0,4966,-0.0003527242289199
4967,22,10,.,-5,1,4967,-0.0004365235436925
4968,22,10,.,-5,2,4968,-0.0001265387409321
4969,22,10,.,-5,3,4969,-0.0010278900193281
4970,22,10,.,-5,4,4970,-0.000290421544362
4971,22,10,.,-5,5,4971,-0.0006340662262054
4972,22,10,.,-4,-5,4972,-0.0003678810086777
4973,22,10,.,-4,-4,4973,-0.0010843574385552
4974,22,10,.,-4,-3,4974,-0.0017727173071195
4975,22,10,.,-4,-2,4975,-0.0014647431995093
4976,22,10,.,-4,-1,4976,-0.0020243649327564
4977,22,10,.,-4,0,4977,-0.0016156390495096
4978,22,10,.,-4,1,4978,-0.0003255367489691
4979,22,10,.,-4,2,4979,-0.0029581523752492
4980,22,10,.,-4,3,4980,-0.0009051027356394
4981,22,10,.,-4,4,4981,-0.0010019594834077
4982,22,10,.,-4,5,4982,-0.0012938367327678
4983,22,10,.,-3,-5,4983,-0.000665818727203
4984,22,10,.,-3,-4,4984,-0.0012718379483397
4985,22,10,.,-3,-3,4985,-1.4413642842305008e-05
4986,22,10,.,-3,-2,4986,-0.0007697852094915
4987,22,10,.,-3,-1,4987,-0.0014535215505665
4988,22,10,.,-3,0,4988,-0.0020123264482757
4989,22,10,.,-3,1,4989,-0.0009084189459125
4990,22,10,.,-3,2,4990,-0.0009070590719871
4991,22,10,.,-3,3,4991,-0.0017621311739589
4992,22,10,.,-3,4,4992,-3.5915534597464466e-05
4993,22,10,.,-3,5,4993,-0.0002405310574217
4994,22,10,.,-2,-5,4994,-1.4401959952073384e-05
4995,22,10,.,-2,-4,4995,-0.0026883472387128
4996,22,10,.,-2,-3,4996,-0.0004699858115996
4997,22,10,.,-2,-2,4997,-0.0006944973016358
4998,22,10,.,-2,-1,4998,-0.0017970116060876
4999,22,10,.,-2,0,4999,-0.0015766670037205
5000,22,10,.,-2,1,5000,-0.0003206837690487
5001,22,10,.,-2,2,5001,-0.0026762441572031
5002,22,10,.,-2,3,5002,-0.0024832727029042
5003,22,10,.,-2,4,5003,-0.0017971238894185
5004,22,10,.,-2,5,5004,-0.0011081251548051
5005,22,10,.,-1,-5,5005,-0.0012657941259623
5006,22,10,.,-1,-4,5006,-0.0011360848369934
5007,22,10,.,-1,-3,5007,-7.056121737926466
5008,22,10,.,-1,-2,5008,-9.924967358028074
5009,22,10,.,-1,-1,5009,-10.313617484745256
5010,22,10,.,-1,0,5010,-10.65210205809611
5011,22,10,.,-1,1,5011,-10.572769458446121
5012,22,10,.,-1,2,5012,-10.084597479864293
5013,22,10,.,-1,3,5013,-9.38991248876836
5014,22,10,.,-1,4,5014,-0.001935864958902
5015,22,10,.,-1,5,5015,-0.0031150330914464
5016,22,10,.,0,-5,5016,-0.001020834877742
5017,22,10,.,0,-4,5017,-7.424961191763199
5018,22,10,.,0,-3,5018,-7.656718772016237
5019,22,10,.,0,-2,5019,-10.232493037599452
5020,22,10,.,0,-1,5020,-10.290209089559578
5021,22,10,.,0,0,5021,-10.339692675030395
5022,22,10,.,0,1,5022,-10.388830252443025
5023,22,10,.,0,2,5023,-9.93096594733982
5024,22,10,.,0,3,5024,-9.505461782599598
5025,22,10,.,0,4,5025,-0.0034554056707471
5026,22,10,.,0,5,5026,-0.001349379206194
5027,22,10,.,1,-5,5027,-0.0001186791480193
5028,22,10,.,1,-4,5028,-6.958771154648104
5029,22,10,.,1,-3,5029,-5.850611751039024
5030,22,10,.,1,-2,5030,-9.42600564604204
5031,22,10,.,1,-1,5031,-10.326995678506785
5032,22,10,.,1,0,5032,-10.330260165475552
5033,22,10,.,1,1,5033,-10.367541401101564
5034,22,10,.,1,2,5034,-10.160201363301313
5035,22,10,.,1,3,5035,-10.064909347293094
5036,22,10,.,1,4,5036,-0.0014172124468439
5037,22,10,.,1,5,5037,-0.0029024191364179
5038,22,10,.,2,-5,5038,-0.0003126707354137
5039,22,10,.,2,-4,5039,-8.335455422163462e-06
5040,22,10,.,2,-3,5040,-0.0016017824079235
5041,22,10,.,2,-2,5041,-0.0005218407022419
5042,22,10,.,2,-1,5042,-0.0008139051009687
5043,22,10,.,2,0,5043,-0.0010648015212847
5044,22,10,.,2,1,5044,-0.0001458938704715
5045,22,10,.,2,2,5045,-0.0003363787363169
5046,22,10,.,2,3,5046,-0.0007505454046955
5047,22,10,.,2,4,5047,-0.0001333548366843
5048,22,10,.,2,5,5048,-0.002859749082718
5049,22,10,.,3,-5,5049,-0.0007315671594015
5050,22,10,.,3,-4,5050,-0.0001351152251193
5051,22,10,.,3,-3,5051,-0.0023271901977641
5052,22,10,.,3,-2,5052,-0.000953210455478
5053,22,10,.,3,-1,5053,-4.709245254336247e-06
5054,22,10,.,3,0,5054,-7.514970593456259e-05
5055,22,10,.,3,1,5055,-0.0006334017072552
5056,22,10,.,3,2,5056,-0.0023921208803076
5057,22,10,.,3,3,5057,-0.0008126571899611
5058,22,10,.,3,4,5058,-0.0012720103998089
5059,22,10,.,3,5,5059,-0.0009867983808148
5060,22,10,.,4,-5,5060,-0.0016032397000805
5061,22,10,.,4,-4,5061,-0.0006601240781073
5062,22,10,.,4,-3,5062,-0.0001219691489676
5063,22,10,.,4,-2,5063,-0.0010392486798483
5064,22,10,.,4,-1,5064,-0.0024386982861735
5065,22,10,.,4,0,5065,-0.0002766893143475
5066,22,10,.,4,1,5066,-0.0009810583171496
5067,22,10,.,4,2,5067,-0.0010798949994191
5068,22,10,.,4,3,5068,-0.0008689905784335
5069,22,10,.,4,4,5069,-0.0006535208935293
5070,22,10,.,4,5,5070,-8.80976251487614e-05
5071,22,10,.,5,-5,5071,-0.0009416482743727
5072,22,10,.,5,-4,5072,-0.0002816322064401
5073,22,10,.,5,-3,5073,-0.0028966251250057
5074,22,10,.,5,-2,5074,-0.0001648691721411
5075,22,10,.,5,-1,5075,-0.0016451450501855
5076,22,10,.,5,0,5076,-0.0001565421407885
5077,22,10,.,5,1,5077,-0.0022104554432665
5078,22,10,.,5,2,5078,-0.0012266539947381
5079,22,10,.,5,3,5079,-0.0010731739218773
5080,22,10,.,5,4,5080,-0.0023060418705691
5081,22,10,.,5,5,5081,-0.0009966890502817
5082,23,10,.,-5,-5,5082,-0.0011369754923184
5083,23,10,.,-5,-4,5083,-0.0005899833364051
5084,23,10,.,-5,-3,5084,-0.0006482921933208
5085,23,10,.,-5,-2,5085,-0.0012994176973005
5086,23,10,.,-5,-1,5086,-0.0002524350490128
5087,23,10,.,-5,0,5087,-0.0001646232562988
5088,23,10,.,-5,1,5088,-0.0014365845473053
5089,23,10,.,-5,2,5089,-0.0002102553766111
5090,23,10,.,-5,3,5090,-0.0014247694082305
5091,23,10,.,-5,4,5091,-0.0020442987466489
5092,23,10,.,-5,5,5092,-0.0006489073046465
5093,23,10,.,-4,-5,5093,-0.0021475945061451
5094,23,10,.,-4,-4,5094,-0.0001809578768585
5095,23,10,.,-4,-3,5095,-0.001911512821776
5096,23,10,.,-4,-2,5096,-0.0002037225470923
5097,23,10,.,-4,-1,5097,-0.0003488636819071
5098,23,10,.,-4,0,5098,-0.0012184740180739
5099,23,10,.,-4,1,5099,-0.0011721537425275
5100,23,10,.,-4,2,5100,-2.0047768468652027e-05
5101,23,10,.,-4,3,5101,-0.0008662008894702
5102,23,10,.,-4,4,5102,-0.0010511273528409
5103,23,10,.,-4,5,5103,-0.0005784658755977
5104,23,10,.,-3,-5,5104,-0.0007885775445723
5105,23,10,.,-3,-4,5105,-0.0001383340644419
5106,23,10,.,-3,-3,5106,-0.0004143244918991
5107,23,10,.,-3,-2,5107,-0.0005349857007882
5108,23,10,.,-3,-1,5108,-0.000733439185258
5109,23,10,.,-3,0,5109,-0.0006900407024686
5110,23,10,.,-3,1,5110,-0.0022475287764398
5111,23,10,.,-3,2,5111,-0.0001009006364764
5112,23,10,.,-3,3,5112,-0.0028676161843565
5113,23,10,.,-3,4,5113,-0.0005568590102705
5114,23,10,.,-3,5,5114,-0.0004757077271068
5115,23,10,.,-2,-5,5115,-0.001692966299328
5116,23,10,.,-2,-4,5116,-0.0014356843217174
5117,23,10,.,-2,-3,5117,-0.0006278533292544
5118,23,10,.,-2,-2,5118,-0.0045964112621952
5119,23,10,.,-2,-1,5119,-0.0010095360857125
5120,23,10,.,-2,0,5120,-0.0005522308122158
5121,23,10,.,-2,1,5121,-0.0007013203664212
5122,23,10,.,-2,2,5122,-0.0014578571117597
5123,23,10,.,-2,3,5123,-0.0006062481210263
5124,23,10,.,-2,4,5124,-0.0026998945930826
5125,23,10,.,-2,5,5125,-0.001705856257098
5126,23,10,.,-1,-5,5126,-0.003393214907287
5127,23,10,.,-1,-4,5127,-0.0007308798663514
5128,23,10,.,-1,-3,5128,-0.0001167381547116
5129,23,10,.,-1,-2,5129,-0.0002347745224527
5130,23,10,.,-1,-1,5130,-0.0004373416208957
5131,23,10,.,-1,0,5131,-0.0006771410948596
5132,23,10,.,-1,1,5132,-0.0001062593164419
5133,23,10,.,-1,2,5133,-0.0005894143843297
5134,23,10,.,-1,3,5134,-3.716501335862023e-05
5135,23,10,.,-1,4,5135,-0.0016028408917907
5136,23,10,.,-1,5,5136,-0.0005392156026065
5137,23,10,.,0,-5,5137,-0.0015523182785041
5138,23,10,.,0,-4,5138,-1.99741311095508
5139,23,10,.,0,-3,5139,-2.02807730246987
5140,23,10,.,0,-2,5140,-9.621441002656598
5141,23,10,.,0,-1,5141,-10.329955886659581
5142,23,10,.,0,0,5142,-11.254381321726525
5143,23,10,.,0,1,5143,-10.497992757393401
5144,23,10,.,0,2,5144,-9.612201149779775
5145,23,10,.,0,3,5145,-9.525436967924781
5146,23,10,.,0,4,5146,-0.0020537930756196
5147,23,10,.,0,5,5147,-0.0023892298639757
5148,23,10,.,1,-5,5148,-0.0008848308749504
5149,23,10,.,1,-4,5149,-6.785890802330829
5150,23,10,.,1,-3,5150,-8.428438288929428
5151,23,10,.,1,-2,5151,-10.276645202910906
5152,23,10,.,1,-1,5152,-9.424578763122993
5153,23,10,.,1,0,5153,-10.35563028668022
5154,23,10,.,1,1,5154,-10.36088398491547
5155,23,10,.,1,2,5155,-9.800851302028802
5156,23,10,.,1,3,5156,-9.586343408907902
5157,23,10,.,1,4,5157,-0.0021773015477318
5158,23,10,.,1,5,5158,-0.0053996484170368
5159,23,10,.,2,-5,5159,-0.0001499322590587
5160,23,10,.,2,-4,5160,-10.275256633075813
5161,23,10,.,2,-3,5161,-6.71546685362101
5162,23,10,.,2,-2,5162,-11.16961442692036
5163,23,10,.,2,-1,5163,-10.140821903525657
5164,23,10,.,2,0,5164,-10.431318608690232
5165,23,10,.,2,1,5165,-10.743874763053746
5166,23,10,.,2,2,5166,-10.420747843708602
5167,23,10,.,2,3,5167,-10.365462028826052
5168,23,10,.,2,4,5168,-0.0001979755344258
5169,23,10,.,2,5,5169,-0.003118879262474
5170,23,10,.,3,-5,5170,-0.0005106646716096
5171,23,10,.,3,-4,5171,-0.0007188350478876
5172,23,10,.,3,-3,5172,-0.0010007672520167
5173,23,10,.,3,-2,5173,-0.0003807251016499
5174,23,10,.,3,-1,5174,-0.0014011688241463
5175,23,10,.,3,0,5175,-0.0007548416518342
5176,23,10,.,3,1,5176,-8.621624240912062e-05
5177,23,10,.,3,2,5177,-0.0003404796504692
5178,23,10,.,3,3,5178,-0.0008673112286302
5179,23,10,.,3,4,5179,-0.0012179729506434
5180,23,10,.,3,5,5180,-0.0065377217463035
5181,23,10,.,4,-5,5181,-0.0021033834344431
5182,23,10,.,4,-4,5182,-0.0007246760133528
5183,23,10,.,4,-3,5183,-0.0002091060948489
5184,23,10,.,4,-2,5184,-0.0005663214067555
5185,23,10,.,4,-1,5185,-0.0002887937998098
5186,23,10,.,4,0,5186,-0.0007090664804664
5187,23,10,.,4,1,5187,-0.0002097546050146
5188,23,10,.,4,2,5188,-0.0019281119209659
5189,23,10,.,4,3,5189,-0.0001521760247788
5190,23,10,.,4,4,5190,-0.0008444988426383
5191,23,10,.,4,5,5191,-0.0005152468347467
5192,23,10,.,5,-5,5192,-0.0015207022163513
5193,23,10,.,5,-4,5193,-0.0008651847354052
5194,23,10,.,5,-3,5194,-0.0002238534513147
5195,23,10,.,5,-2,5195,-0.0011420761572667
5196,23,10,.,5,-1,5196,-0.0001584020573736
5197,23,10,.,5,0,5197,-0.0007189789054925
5198,23,10,.,5,1,5198,-0.0023331257786525
5199,23,10,.,5,2,5199,-0.0001872110472425
5200,23,10,.,5,3,5200,-5.840022054576927e-05
5201,23,10,.,5,4,5201,-0.0005701181868901
5202,23,10,.,5,5,5202,-0.0022947205528592
5203,20,11,.,-5,-5,5203,-0.0015667312800886
5204,20,11,.,-5,-4,5204,-0.0006907698688193
5205,20,11,.,-5,-3,5205,-0.0031636955607778
5206,20,11,.,-5,-2,5206,-0.000386339682684
5207,20,11,.,-5,-1,5207,-0.0011758513547502
5208,20,11,.,-5,0,5208,-0.0021357152006213
5209,20,11,.,-5,1,5209,-0.0002294577976306
5210,20,11,.,-5,2,5210,-0.0035043986139244
5211,20,11,.,-5,3,5211,-0.0010674048954448
5212,20,11,.,-5,4,5212,-0.0011268505522026
5213,20,11,.,-5,5,5213,-0.0039408013915796
5214,20,11,.,-4,-5,5214,-0.0017875766022311
5215,20,11,.,-4,-4,5215,-0.0011780191512008
5216,20,11,.,-4,-3,5216,-0.0023052669111366
5217,20,11,.,-4,-2,5217,-0.0010180968082696
5218,20,11,.,-4,-1,5218,-0.0009511687770423
5219,20,11,.,-4,0,5219,-0.000299795681374
5220,20,11,.,-4,1,5220,-0.0039382037406683
5221,20,11,.,-4,2,5221,-0.0017375052885391
5222,20,11,.,-4,3,5222,-0.0019366215461519
5223,20,11,.,-4,4,5223,-0.0002797539250827
5224,20,11,.,-4,5,5224,-0.0022285069063425
5225,20,11,.,-3,-5,5225,-0.0006727523718727
5226,20,11,.,-3,-4,5226,-0.0010694282125399
5227,20,11,.,-3,-3,5227,-9.678350294161156e-05
5228,20,11,.,-3,-2,5228,-0.0021874578454169
5229,20,11,.,-3,-1,5229,-0.0046328311699999
5230,20,11,.,-3,0,5230,-0.0063424541857549
5231,20,11,.,-3,1,5231,-0.0025762052088832
5232,20,11,.,-3,2,5232,-0.0017405900273002
5233,20,11,.,-3,3,5233,-0.0007063500550733
5234,20,11,.,-3,4,5234,-0.0009147266136402
5235,20,11,.,-3,5,5235,-0.0021166814621073
5236,20,11,.,-2,-5,5236,-0.0016606760548827
5237,20,11,.,-2,-4,5237,-0.0005229108041687
5238,20,11,.,-2,-3,5238,-8.243234625235456
5239,20,11,.,-2,-2,5239,-9.537472396052662
5240,20,11,.,-2,-1,5240,-9.534890851715655
5241,20,11,.,-2,0,5241,-10.54379614070634
5242,20,11,.,-2,1,5242,-9.967978418838168
5243,20,11,.,-2,2,5243,-10.296231661441022
5244,20,11,.,-2,3,5244,-10.355142475761944
5245,20,11,.,-2,4,5245,-0.001571282504102
5246,20,11,.,-2,5,5246,-0.0019571613370531
5247,20,11,.,-1,-5,5247,-0.0009528869932509
5248,20,11,.,-1,-4,5248,-9.449864148435868
5249,20,11,.,-1,-3,5249,-9.520908816992044
5250,20,11,.,-1,-2,5250,-10.06441276951128
5251,20,11,.,-1,-1,5251,-9.070396655302012
5252,20,11,.,-1,0,5252,-10.754382723926035
5253,20,11,.,-1,1,5253,-10.239688511913176
5254,20,11,.,-1,2,5254,-9.492255518439247
5255,20,11,.,-1,3,5255,-9.551741233455305
5256,20,11,.,-1,4,5256,-8.327836953261826
5257,20,11,.,-1,5,5257,-0.0026143091342313
5258,20,11,.,0,-5,5258,-5.243804390123001e-05
5259,20,11,.,0,-4,5259,-1.0350117891817856
5260,20,11,.,0,-3,5260,-6.793482273308808
5261,20,11,.,0,-2,5261,-9.115053865830564
5262,20,11,.,0,-1,5262,-9.473070634770023
5263,20,11,.,0,0,5263,-10.790433082012532
5264,20,11,.,0,1,5264,-10.277861291821129
5265,20,11,.,0,2,5265,-9.9161196177315
5266,20,11,.,0,3,5266,-9.479647425874429
5267,20,11,.,0,4,5267,-9.378421141022491
5268,20,11,.,0,5,5268,-0.0033805159240218
5269,20,11,.,1,-5,5269,-0.0004845508409268
5270,20,11,.,1,-4,5270,-0.002748634740064
5271,20,11,.,1,-3,5271,-0.0024004878900287
5272,20,11,.,1,-2,5272,-0.0001216794309192
5273,20,11,.,1,-1,5273,-0.00198872746745
5274,20,11,.,1,0,5274,-0.0015247141742975
5275,20,11,.,1,1,5275,-9.00739973324731e-05
5276,20,11,.,1,2,5276,-0.0010520479047443
5277,20,11,.,1,3,5277,-0.0007246865374631
5278,20,11,.,1,4,5278,-0.0016799131853161
5279,20,11,.,1,5,5279,-0.0010328298275837
5280,20,11,.,2,-5,5280,-0.000440773580323
5281,20,11,.,2,-4,5281,-0.0002146455187618
5282,20,11,.,2,-3,5282,-0.0004104105205641
5283,20,11,.,2,-2,5283,-0.0009999861576301
5284,20,11,.,2,-1,5284,-0.002415371840512
5285,20,11,.,2,0,5285,-0.0008665576524099
5286,20,11,.,2,1,5286,-0.0006292235737305
5287,20,11,.,2,2,5287,-0.0001450381509237
5288,20,11,.,2,3,5288,-0.0033298530787882
5289,20,11,.,2,4,5289,-0.0009012740726548
5290,20,11,.,2,5,5290,-0.0003857147428501
5291,20,11,.,3,-5,5291,-0.0013269242761754
5292,20,11,.,3,-4,5292,-0.00053728054703
5293,20,11,.,3,-3,5293,-0.001899090759217
5294,20,11,.,3,-2,5294,-6.258046215241835e-05
5295,20,11,.,3,-1,5295,-0.0030676078915158
5296,20,11,.,3,0,5296,-0.0002401008351156
5297,20,11,.,3,1,5297,-0.0016680479083842
5298,20,11,.,3,2,5298,-0.0003529662682037
5299,20,11,.,3,3,5299,-0.0003272528106813
5300,20,11,.,3,4,5300,-0.002061000519453
5301,20,11,.,3,5,5301,-0.000176738266259
5302,20,11,.,4,-5,5302,-0.0001598943588562
5303,20,11,.,4,-4,5303,-0.0003218967837518
5304,20,11,.,4,-3,5304,-0.0003951334440777
5305,20,11,.,4,-2,5305,-0.0004089358451755
5306,20,11,.,4,-1,5306,-0.0004538991323411
5307,20,11,.,4,0,5307,-0.0014542345645526
5308,20,11,.,4,1,5308,-0.0009788037694236
5309,20,11,.,4,2,5309,-0.003328866788545
5310,20,11,.,4,3,5310,-3.784166810008073e-05
5311,20,11,.,4,4,5311,-0.0011185790049561
5312,20,11,.,4,5,5312,-0.0004645346529716
5313,20,11,.,5,-5,5313,-0.0009782473105718
5314,20,11,.,5,-4,5314,-0.0019307903771853
5315,20,11,.,5,-3,5315,-0.0010203340775127
5316,20,11,.,5,-2,5316,-0.0035133844913735
5317,20,11,.,5,-1,5317,-0.0001756434095494
5318,20,11,.,5,0,5318,-8.558395866184801e-05
5319,20,11,.,5,1,5319,-0.0003316452958187
5320,20,11,.,5,2,5320,-0.0005193317477541
5321,20,11,.,5,3,5321,-0.0044454525755629
5322,20,11,.,5,4,5322,-0.0005053783984901
5323,20,11,.,5,5,5323,-0.0001687008197677
5324,21,11,.,-5,-5,5324,-0.0005274001387212
5325,21,11,.,-5,-4,5325,-0.0019385800239035
5326,21,11,.,-5,-3,5326,-0.0016483158720139
5327,21,11,.,-5,-2,5327,-0.0009319393493734
5328,21,11,.,-5,-1,5328,-0.0026415455876986
5329,21,11,.,-5,0,5329,-0.0001489241793202
5330,21,11,.,-5,1,5330,-0.0020297319335009
5331,21,11,.,-5,2,5331,-0.0002058576022748
5332,21,11,.,-5,3,5332,-0.0047475155295857
5333,21,11,.,-5,4,5333,-0.0024302959092884
5334,21,11,.,-5,5,5334,-0.0003231431630432
5335,21,11,.,-4,-5,5335,-0.0026262854692312
5336,21,11,.,-4,-4,5336,-0.0005779443275412
5337,21,11,.,-4,-3,5337,-0.0003412360964732
5338,21,11,.,-4,-2,5338,-8.966514470218345e-05
5339,21,11,.,-4,-1,5339,-0.0027474992669082
5340,21,11,.,-4,0,5340,-0.0015439680740677
5341,21,11,.,-4,1,5341,-0.0015533172714303
5342,21,11,.,-4,2,5342,-0.0001429863817112
5343,21,11,.,-4,3,5343,-0.001436738558037
5344,21,11,.,-4,4,5344,-0.002351033038384
5345,21,11,.,-4,5,5345,-0.0025471443934168
5346,21,11,.,-3,-5,5346,-0.0013014610336031
5347,21,11,.,-3,-4,5347,-0.0034864831692139
5348,21,11,.,-3,-3,5348,-0.0003262481626861
5349,21,11,.,-3,-2,5349,-0.0012266801351116
5350,21,11,.,-3,-1,5350,-0.0028391532357224
5351,21,11,.,-3,0,5351,-0.0016843822462672
5352,21,11,.,-3,1,5352,-0.0011010985172512
5353,21,11,.,-3,2,5353,-0.0079938714881495
5354,21,11,.,-3,3,5354,-0.0003287978790125
5355,21,11,.,-3,4,5355,-0.0003662944950005
5356,21,11,.,-3,5,5356,-0.0002416375396809
5357,21,11,.,-2,-5,5357,-0.0023556594603583
5358,21,11,.,-2,-4,5358,-0.0010069044589957
5359,21,11,.,-2,-3,5359,-0.0033594106911497
5360,21,11,.,-2,-2,5360,-0.0007922185483223
5361,21,11,.,-2,-1,5361,-0.0021380217519376
5362,21,11,.,-2,0,5362,-0.0015459299538627
5363,21,11,.,-2,1,5363,-0.0004127699607672
5364,21,11,.,-2,2,5364,-0.0009274622509219
5365,21,11,.,-2,3,5365,-0.0020731946624418
5366,21,11,.,-2,4,5366,-0.0007777813632913
5367,21,11,.,-2,5,5367,-0.0014002539141284
5368,21,11,.,-1,-5,5368,-0.0001319758456911
5369,21,11,.,-1,-4,5369,-10.36169536179986
5370,21,11,.,-1,-3,5370,-8.402240253110648
5371,21,11,.,-1,-2,5371,-6.799505714144562
5372,21,11,.,-1,-1,5372,-10.410968578300755
5373,21,11,.,-1,0,5373,-9.704393953492565
5374,21,11,.,-1,1,5374,-9.984653278326098
5375,21,11,.,-1,2,5375,-10.253154900523931
5376,21,11,.,-1,3,5376,-9.528671544356163
5377,21,11,.,-1,4,5377,-7.174132451559338e-05
5378,21,11,.,-1,5,5378,-0.0024140871232903
5379,21,11,.,0,-5,5379,-0.0005720461619228
5380,21,11,.,0,-4,5380,-9.51095100473382
5381,21,11,.,0,-3,5381,-9.522991124816096
5382,21,11,.,0,-2,5382,-8.663092475123522
5383,21,11,.,0,-1,5383,-10.250337305893352
5384,21,11,.,0,0,5384,-10.410972826112989
5385,21,11,.,0,1,5385,-9.926655177068652
5386,21,11,.,0,2,5386,-10.003613102723612
5387,21,11,.,0,3,5387,-9.535002045958759
5388,21,11,.,0,4,5388,-9.453804740187845
5389,21,11,.,0,5,5389,-0.0013705815935865
5390,21,11,.,1,-5,5390,-0.0008211207545279
5391,21,11,.,1,-4,5391,-7.504879540315423
5392,21,11,.,1,-3,5392,-6.994561083856649
5393,21,11,.,1,-2,5393,-7.5653550978483874
5394,21,11,.,1,-1,5394,-10.257476727400428
5395,21,11,.,1,0,5395,-10.716723721571439
5396,21,11,.,1,1,5396,-10.387410317443157
5397,21,11,.,1,2,5397,-9.84519388504183
5398,21,11,.,1,3,5398,-9.418493299900838
5399,21,11,.,1,4,5399,-9.380024532806946
5400,21,11,.,1,5,5400,-4.218754273147343e-05
5401,21,11,.,2,-5,5401,-0.0002236741318475
