,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
4360,12,6,.,-5,-1,4360,-0.0025907080574887
4361,12,6,.,-5,0,4361,-0.0019214608894792
4362,12,6,.,-5,1,4362,-0.0002527822199636
4363,12,6,.,-5,2,4363,-0.0006840300233132
4364,12,6,.,-5,3,4364,-0.0009770582919147
4365,12,6,.,-5,4,4365,-0.0004896205585989
4366,12,6,.,-5,5,4366,-0.0019933356287635
4367,12,6,.,-4,-5,4367,-0.0008314620187194
4368,12,6,.,-4,-4,4368,-0.0006662060460298
4369,12,6,.,-4,-3,4369,-0.0004695766524628
4370,12,6,.,-4,-2,4370,-0.0031481453111774
4371,12,6,.,-4,-1,4371,-1.0014140380822183
4372,12,6,.,-4,0,4372,-1.000367693191068
4373,12,6,.,-4,1,4373,-1.6036234718359854e-06
4374,12,6,.,-4,2,4374,-0.0007605998793052
4375,12,6,.,-4,3,4375,-0.0007491315846603
4376,12,6,.,-4,4,4376,-0.0015589901828789
4377,12,6,.,-4,5,4377,-0.0015908035945011
4378,12,6,.,-3,-5,4378,-0.000889291999746
4379,12,6,.,-3,-4,4379,-0.0004533403479089
4380,12,6,.,-3,-3,4380,-5.766484016279143
4381,12,6,.,-3,-2,4381,-4.344031395880192
4382,12,6,.,-3,-1,4382,-1.0881519115831115
4383,12,6,.,-3,0,4383,-3.1048151758946494
4384,12,6,.,-3,1,4384,-0.0002899911642457
4385,12,6,.,-3,2,4385,-0.0021646749930812
4386,12,6,.,-3,3,4386,-0.0006516419693804
4387,12,6,.,-3,4,4387,-0.0002659448349559
4388,12,6,.,-3,5,4388,-0.000123034490041
4389,12,6,.,-2,-5,4389,-0.0022445751826219
4390,12,6,.,-2,-4,4390,-0.0004935976952815
4391,12,6,.,-2,-3,4391,-4.9117013952960935
4392,12,6,.,-2,-2,4392,-4.920789277790592
4393,12,6,.,-2,-1,4393,-4.859821990388427
4394,12,6,.,-2,0,4394,-1.900894053346296
4395,12,6,.,-2,1,4395,-0.0003378506301914
4396,12,6,.,-2,2,4396,-0.0002514258978262
4397,12,6,.,-2,3,4397,-0.0001539671820355
4398,12,6,.,-2,4,4398,-0.0002292093420234
4399,12,6,.,-2,5,4399,-0.0007423712769451
4400,12,6,.,-1,-5,4400,-0.003025650978186
4401,12,6,.,-1,-4,4401,-1.2782347142085287e-06
4402,12,6,.,-1,-3,4402,-5.600783470363714
4403,12,6,.,-1,-2,4403,-5.818942926730593
4404,12,6,.,-1,-1,4404,-4.90960531888382
4405,12,6,.,-1,0,4405,-3.007105325407271
4406,12,6,.,-1,1,4406,-0.0004431492714336
4407,12,6,.,-1,2,4407,-0.0022416445211287
4408,12,6,.,-1,3,4408,-0.0023006234740246
4409,12,6,.,-1,4,4409,-0.0009905227297109
4410,12,6,.,-1,5,4410,-0.0004378312556196
4411,12,6,.,0,-5,4411,-0.0023575572893565
4412,12,6,.,0,-4,4412,-0.0002253329556187
4413,12,6,.,0,-3,4413,-4.907448379092783
4414,12,6,.,0,-2,4414,-5.78204018435924
4415,12,6,.,0,-1,4415,-5.841514641033343
4416,12,6,.,0,0,4416,-5.164649519145444
4417,12,6,.,0,1,4417,-0.0002578396417884
4418,12,6,.,0,2,4418,-0.0013704523101478
4419,12,6,.,0,3,4419,-0.0010445598073763
4420,12,6,.,0,4,4420,-0.0003328439648681
4421,12,6,.,0,5,4421,-3.0509071080677547e-05
4422,12,6,.,1,-5,4422,-0.0011504129904578
4423,12,6,.,1,-4,4423,-0.0015068132184277
4424,12,6,.,1,-3,4424,-0.0003090359869629
4425,12,6,.,1,-2,4425,-4.938422206517641
4426,12,6,.,1,-1,4426,-5.841272993041355
4427,12,6,.,1,0,4427,-4.910159251228362
4428,12,6,.,1,1,4428,-5.738455348658936
4429,12,6,.,1,2,4429,-1.7595862608771329e-06
4430,12,6,.,1,3,4430,-0.0010821541319956
4431,12,6,.,1,4,4431,-0.002071243749229
4432,12,6,.,1,5,4432,-0.0004018941010799
4433,12,6,.,2,-5,4433,-0.000191699660957
4434,12,6,.,2,-4,4434,-0.001738770942179
4435,12,6,.,2,-3,4435,-0.000731174614582
4436,12,6,.,2,-2,4436,-4.907422765101187
4437,12,6,.,2,-1,4437,-5.831288191985892
4438,12,6,.,2,0,4438,-5.847254197522626
4439,12,6,.,2,1,4439,-5.826824996960447
4440,12,6,.,2,2,4440,-5.851369379462732
4441,12,6,.,2,3,4441,-0.0001710341649892
4442,12,6,.,2,4,4442,-0.0016016557186318
4443,12,6,.,2,5,4443,-4.856946744008668e-05
4444,12,6,.,3,-5,4444,-0.0004888962288285
4445,12,6,.,3,-4,4445,-0.001934395317394
4446,12,6,.,3,-3,4446,-2.131784167225953e-05
4447,12,6,.,3,-2,4447,-4.905830769082929
4448,12,6,.,3,-1,4448,-4.900995009884467
4449,12,6,.,3,0,4449,-4.900991876217335
4450,12,6,.,3,1,4450,-4.896267886034601
4451,12,6,.,3,2,4451,-0.000735763110522
4452,12,6,.,3,3,4452,-0.0033817593345589
4453,12,6,.,3,4,4453,-0.0001144334764462
4454,12,6,.,3,5,4454,-0.0001352728328141
4455,12,6,.,4,-5,4455,-1.733709285809716e-05
4456,12,6,.,4,-4,4456,-0.0007245880825109
4457,12,6,.,4,-3,4457,-0.0002021924226904
4458,12,6,.,4,-2,4458,-4.906012395216914
4459,12,6,.,4,-1,4459,-4.900562865293697
4460,12,6,.,4,0,4460,-4.897238602460626
4461,12,6,.,4,1,4461,-0.0046922262981516
4462,12,6,.,4,2,4462,-0.0036625130214877
4463,12,6,.,4,3,4463,-0.0006452089837348
4464,12,6,.,4,4,4464,-0.0007472337917721
4465,12,6,.,4,5,4465,-0.0019553136935303
4466,12,6,.,5,-5,4466,-0.0002767520890145
4467,12,6,.,5,-4,4467,-0.0022489051614575
4468,12,6,.,5,-3,4468,-0.0011976247338835
4469,12,6,.,5,-2,4469,-0.0005030968725487
4470,12,6,.,5,-1,4470,-0.0017249100784792
4471,12,6,.,5,0,4471,-0.0012238960577526
4472,12,6,.,5,1,4472,-0.0021338983332935
4473,12,6,.,5,2,4473,-4.885612138516571e-05
4474,12,6,.,5,3,4474,-0.0011211638830799
4475,12,6,.,5,4,4475,-7.64778113808498e-05
4476,12,6,.,5,5,4476,-0.0006924486189076
4477,13,6,.,-5,-5,4477,-0.0004159323678229
4478,13,6,.,-5,-4,4478,-0.0020234163760046
4479,13,6,.,-5,-3,4479,-0.0004147888812864
4480,13,6,.,-5,-2,4480,-0.0015272408936842
4481,13,6,.,-5,-1,4481,-0.0011367469072465
4482,13,6,.,-5,0,4482,-0.0008478103922528
4483,13,6,.,-5,1,4483,-0.0009409167742701
4484,13,6,.,-5,2,4484,-0.0004584630105235
4485,13,6,.,-5,3,4485,-9.34394646865174e-05
4486,13,6,.,-5,4,4486,-0.002776564859862
4487,13,6,.,-5,5,4487,-0.001113472003257
4488,13,6,.,-4,-5,4488,-0.0005082226546272
4489,13,6,.,-4,-4,4489,-0.0013568079076187
4490,13,6,.,-4,-3,4490,-0.0031176383292259
4491,13,6,.,-4,-2,4491,-1.0019523483246602
4492,13,6,.,-4,-1,4492,-1.0002915052816128
4493,13,6,.,-4,0,4493,-0.0094086011010031
4494,13,6,.,-4,1,4494,-0.0002134742931484
4495,13,6,.,-4,2,4495,-0.0025742931848577
4496,13,6,.,-4,3,4496,-0.0011250822613627
4497,13,6,.,-4,4,4497,-0.0010570425071886
4498,13,6,.,-4,5,4498,-0.0013698479173846
4499,13,6,.,-3,-5,4499,-0.0009431224877663
4500,13,6,.,-3,-4,4500,-0.0002974937250906
4501,13,6,.,-3,-3,4501,-0.00148991492547
4502,13,6,.,-3,-2,4502,-3.724215710712445
4503,13,6,.,-3,-1,4503,-4.780737021485496
4504,13,6,.,-3,0,4504,-1.9912339532526782
4505,13,6,.,-3,1,4505,-0.002196016918518
4506,13,6,.,-3,2,4506,-0.0002978059141137
4507,13,6,.,-3,3,4507,-0.0021621669384929
4508,13,6,.,-3,4,4508,-0.001933494245389
4509,13,6,.,-3,5,4509,-0.0007777341229508
4510,13,6,.,-2,-5,4510,-0.0028393118228502
4511,13,6,.,-2,-4,4511,-0.001807234901864
4512,13,6,.,-2,-3,4512,-4.90550011302965
4513,13,6,.,-2,-2,4513,-5.573206440674734
4514,13,6,.,-2,-1,4514,-4.075967799326822
4515,13,6,.,-2,0,4515,-4.874487859948095
4516,13,6,.,-2,1,4516,-0.0014204544063885
4517,13,6,.,-2,2,4517,-0.0004860961197006
4518,13,6,.,-2,3,4518,-0.0002989617913327
4519,13,6,.,-2,4,4519,-0.0003712530594029
4520,13,6,.,-2,5,4520,-0.0002996558344117
4521,13,6,.,-1,-5,4521,-6.157534050227342e-06
4522,13,6,.,-1,-4,4522,-0.000627307260956
4523,13,6,.,-1,-3,4523,-5.693234228228527
4524,13,6,.,-1,-2,4524,-5.762907655884819
4525,13,6,.,-1,-1,4525,-4.208952995227906
4526,13,6,.,-1,0,4526,-3.9397485963356518
4527,13,6,.,-1,1,4527,-0.0036989569365822
4528,13,6,.,-1,2,4528,-0.0008139418637937
4529,13,6,.,-1,3,4529,-0.0009736328883892
4530,13,6,.,-1,4,4530,-0.0019335469435177
4531,13,6,.,-1,5,4531,-0.0033816584625334
4532,13,6,.,0,-5,4532,-0.0044044730577265
4533,13,6,.,0,-4,4533,-0.0030716631356034
4534,13,6,.,0,-3,4534,-4.903141436975604
4535,13,6,.,0,-2,4535,-4.016517958374509
4536,13,6,.,0,-1,4536,-5.043519226779141
4537,13,6,.,0,0,4537,-4.293765719187436
4538,13,6,.,0,1,4538,-0.0016353165096674
4539,13,6,.,0,2,4539,-0.0007670004043057
4540,13,6,.,0,3,4540,-0.0006332725526507
4541,13,6,.,0,4,4541,-0.0002667047764727
4542,13,6,.,0,5,4542,-0.0011865096748754
4543,13,6,.,1,-5,4543,-0.0050634138697
4544,13,6,.,1,-4,4544,-6.77461143351217e-05
4545,13,6,.,1,-3,4545,-4.887572651223652
4546,13,6,.,1,-2,4546,-5.760944125549777
4547,13,6,.,1,-1,4547,-5.666267775921881
4548,13,6,.,1,0,4548,-5.778884191797885
4549,13,6,.,1,1,4549,-0.0001968768438747
4550,13,6,.,1,2,4550,-0.000843576280195
4551,13,6,.,1,3,4551,-0.0023645116437222
4552,13,6,.,1,4,4552,-0.0014846569240339
4553,13,6,.,1,5,4553,-0.0001322981801658
4554,13,6,.,2,-5,4554,-4.4357747636343536e-05
4555,13,6,.,2,-4,4555,-0.0014836063016425
4556,13,6,.,2,-3,4556,-0.0033310545547097
4557,13,6,.,2,-2,4557,-4.947520050015489
4558,13,6,.,2,-1,4558,-4.90099500999486
4559,13,6,.,2,0,4559,-4.900995000604899
4560,13,6,.,2,1,4560,-4.900995009999999
4561,13,6,.,2,2,4561,-0.0005275629633136
4562,13,6,.,2,3,4562,-0.0002330893515087
4563,13,6,.,2,4,4563,-0.0003943531007441
4564,13,6,.,2,5,4564,-0.0007066162890757
4565,13,6,.,3,-5,4565,-0.0012737563268472
4566,13,6,.,3,-4,4566,-0.0003815176353927
4567,13,6,.,3,-3,4567,-4.438004618671082e-05
4568,13,6,.,3,-2,4568,-5.1678345323773955
4569,13,6,.,3,-1,4569,-4.900994976718127
4570,13,6,.,3,0,4570,-4.900992218228981
4571,13,6,.,3,1,4571,-4.900604357335396
4572,13,6,.,3,2,4572,-0.0005282152844151
4573,13,6,.,3,3,4573,-0.0010858157475344
4574,13,6,.,3,4,4574,-0.0012319683552735
4575,13,6,.,3,5,4575,-0.0010965147167797
4576,13,6,.,4,-5,4576,-0.0017810361098993
4577,13,6,.,4,-4,4577,-0.0024328445864027
4578,13,6,.,4,-3,4578,-0.0016217807099831
4579,13,6,.,4,-2,4579,-5.050392815112871
4580,13,6,.,4,-1,4580,-4.900988886780814
4581,13,6,.,4,0,4581,-4.897388808983791
4582,13,6,.,4,1,4582,-0.0048184687809365
4583,13,6,.,4,2,4583,-0.0014676431997123
4584,13,6,.,4,3,4584,-0.0002749122281179
4585,13,6,.,4,4,4585,-0.0017755271617462
4586,13,6,.,4,5,4586,-0.0011941859363168
4587,13,6,.,5,-5,4587,-0.0001671674566939
4588,13,6,.,5,-4,4588,-0.000614034416217
4589,13,6,.,5,-3,4589,-0.0004681965940796
4590,13,6,.,5,-2,4590,-0.0043654762102667
4591,13,6,.,5,-1,4591,-0.0011014134530747
4592,13,6,.,5,0,4592,-0.0002040232837718
4593,13,6,.,5,1,4593,-0.0060570613920337
4594,13,6,.,5,2,4594,-0.0005964112320821
4595,13,6,.,5,3,4595,-0.0006863240444751
4596,13,6,.,5,4,4596,-0.0031475441921765
4597,13,6,.,5,5,4597,-0.0006328072018889
4598,14,6,.,-5,-5,4598,-0.0006501187659833
4599,14,6,.,-5,-4,4599,-0.0003210393227638
4600,14,6,.,-5,-3,4600,-0.0007755427451721
4601,14,6,.,-5,-2,4601,-0.0001041098874786
4602,14,6,.,-5,-1,4602,-0.0024534713340014
4603,14,6,.,-5,0,4603,-2.773658714622269e-05
4604,14,6,.,-5,1,4604,-0.0021881444276745
4605,14,6,.,-5,2,4605,-0.0012423734610672
4606,14,6,.,-5,3,4606,-0.0003556091972985
4607,14,6,.,-5,4,4607,-3.400848257709317e-05
4608,14,6,.,-5,5,4608,-0.0002826744067632
4609,14,6,.,-4,-5,4609,-1.1004257451785808e-05
4610,14,6,.,-4,-4,4610,-0.0004070337869897
4611,14,6,.,-4,-3,4611,-0.0009972570782809
4612,14,6,.,-4,-2,4612,-0.0087612991951705
4613,14,6,.,-4,-1,4613,-1.0003114994319895
4614,14,6,.,-4,0,4614,-1.0004484603297898
4615,14,6,.,-4,1,4615,-0.000583747607767
4616,14,6,.,-4,2,4616,-0.0001182650828682
4617,14,6,.,-4,3,4617,-0.0009058129083904
4618,14,6,.,-4,4,4618,-0.001753244632566
4619,14,6,.,-4,5,4619,-0.0006119282735764
4620,14,6,.,-3,-5,4620,-0.0003269458986782
4621,14,6,.,-3,-4,4621,-0.0018880731908512
4622,14,6,.,-3,-3,4622,-0.0008775933887454
4623,14,6,.,-3,-2,4623,-3.9375094863727664
4624,14,6,.,-3,-1,4624,-3.904905812541229
4625,14,6,.,-3,0,4625,-2.03609897351394
4626,14,6,.,-3,1,4626,-0.0016742514615473
4627,14,6,.,-3,2,4627,-0.0041424109048765
4628,14,6,.,-3,3,4628,-0.001311627994203
4629,14,6,.,-3,4,4629,-0.0007009260066358
4630,14,6,.,-3,5,4630,-0.0008329592742978
4631,14,6,.,-2,-5,4631,-0.0011117005489258
4632,14,6,.,-2,-4,4632,-0.0024197638063329
4633,14,6,.,-2,-3,4633,-0.0007002967027993
4634,14,6,.,-2,-2,4634,-3.947351987058708
4635,14,6,.,-2,-1,4635,-1.9717576831908439
4636,14,6,.,-2,0,4636,-1.9919570134477347
4637,14,6,.,-2,1,4637,-0.0013941864401753
4638,14,6,.,-2,2,4638,-2.874280184634627e-05
4639,14,6,.,-2,3,4639,-0.0008102330635022
4640,14,6,.,-2,4,4640,-0.0013338790064763
4641,14,6,.,-2,5,4641,-7.722262808302488e-05
4642,14,6,.,-1,-5,4642,-0.0040008478613265
4643,14,6,.,-1,-4,4643,-0.0004514244492908
4644,14,6,.,-1,-3,4644,-4.908079445701101
4645,14,6,.,-1,-2,4645,-4.9817206528732125
4646,14,6,.,-1,-1,4646,-2.0003116532096055
4647,14,6,.,-1,0,4647,-2.00119072369451
4648,14,6,.,-1,1,4648,-0.0006604720234395
4649,14,6,.,-1,2,4649,-0.0008699994524538
4650,14,6,.,-1,3,4650,-0.0006174135073327
4651,14,6,.,-1,4,4651,-0.0004905272631211
4652,14,6,.,-1,5,4652,-0.0006772726895371
4653,14,6,.,0,-5,4653,-0.0040933873798924
4654,14,6,.,0,-4,4654,-0.0013265754672727
4655,14,6,.,0,-3,4655,-4.900778438925844
4656,14,6,.,0,-2,4656,-5.650305301411386
4657,14,6,.,0,-1,4657,-5.598237388660374
4658,14,6,.,0,0,4658,-3.96099819583074
4659,14,6,.,0,1,4659,-0.0006993151037073
4660,14,6,.,0,2,4660,-0.0008301642542476
4661,14,6,.,0,3,4661,-0.0006488963242324
4662,14,6,.,0,4,4662,-0.0005419386285409
4663,14,6,.,0,5,4663,-0.0004881308110356
4664,14,6,.,1,-5,4664,-0.003447591819125
4665,14,6,.,1,-4,4665,-0.0015483170379383
4666,14,6,.,1,-3,4666,-4.806553933810538
4667,14,6,.,1,-2,4667,-4.873238743544746
4668,14,6,.,1,-1,4668,-5.006000545868342
4669,14,6,.,1,0,4669,-5.806765281289016
4670,14,6,.,1,1,4670,-0.0005964711742935
4671,14,6,.,1,2,4671,-0.0023007558665009
4672,14,6,.,1,3,4672,-0.0005113070314489
4673,14,6,.,1,4,4673,-0.0001987566279287
4674,14,6,.,1,5,4674,-0.0013752325474959
4675,14,6,.,2,-5,4675,-0.0012842759035265
4676,14,6,.,2,-4,4676,-0.0013159489407401
4677,14,6,.,2,-3,4677,-0.0001412933446438
4678,14,6,.,2,-2,4678,-4.970057199920323
4679,14,6,.,2,-1,4679,-4.900995007710074
4680,14,6,.,2,0,4680,-4.90099499932611
4681,14,6,.,2,1,4681,-0.0007684423400205
4682,14,6,.,2,2,4682,-0.0006119107327892
4683,14,6,.,2,3,4683,-0.0008457662168793
4684,14,6,.,2,4,4684,-0.000200596805403
4685,14,6,.,2,5,4685,-0.0009939882627035
4686,14,6,.,3,-5,4686,-0.0011973235349802
4687,14,6,.,3,-4,4687,-0.0004403851843895
4688,14,6,.,3,-3,4688,-0.0001882345684086
4689,14,6,.,3,-2,4689,-4.9148590716183564
4690,14,6,.,3,-1,4690,-4.900981867703056
4691,14,6,.,3,0,4691,-4.9009026025936535
4692,14,6,.,3,1,4692,-0.0007037887754098
4693,14,6,.,3,2,4693,-0.0023815811390325
4694,14,6,.,3,3,4694,-0.0005172689143149
4695,14,6,.,3,4,4695,-0.0004428401084205
4696,14,6,.,3,5,4696,-0.0005030763882763
4697,14,6,.,4,-5,4697,-6.345441689586777e-05
4698,14,6,.,4,-4,4698,-0.0001278737344928
4699,14,6,.,4,-3,4699,-0.0002533244924301
4700,14,6,.,4,-2,4700,-4.918810395906907
4701,14,6,.,4,-1,4701,-4.900973461232539
4702,14,6,.,4,0,4702,-4.9006135460431315
4703,14,6,.,4,1,4703,-0.0019944894652502
4704,14,6,.,4,2,4704,-0.0009392274928803
4705,14,6,.,4,3,4705,-0.0010395168171258
4706,14,6,.,4,4,4706,-0.001560935435251
4707,14,6,.,4,5,4707,-0.0005340403784615
4708,14,6,.,5,-5,4708,-0.0003805173692769
4709,14,6,.,5,-4,4709,-0.0015349890127381
4710,14,6,.,5,-3,4710,-0.0008410893794199
4711,14,6,.,5,-2,4711,-0.0001557694632883
4712,14,6,.,5,-1,4712,-0.0014798698662102
4713,14,6,.,5,0,4713,-0.0016098311954918
4714,14,6,.,5,1,4714,-0.0021990547775363
4715,14,6,.,5,2,4715,-0.0019891498942877
4716,14,6,.,5,3,4716,-0.0006254334061327
4717,14,6,.,5,4,4717,-0.0001280062353987
4718,14,6,.,5,5,4718,-0.0006912993630851
4719,15,6,.,-5,-5,4719,-0.0012529480473493
4720,15,6,.,-5,-4,4720,-0.0003893340485204
4721,15,6,.,-5,-3,4721,-8.792763905201423e-05
4722,15,6,.,-5,-2,4722,-0.0038968657312623
4723,15,6,.,-5,-1,4723,-0.0016015354673075
4724,15,6,.,-5,0,4724,-0.0014933127895933
4725,15,6,.,-5,1,4725,-0.0020017933748776
4726,15,6,.,-5,2,4726,-0.0019968247919872
4727,15,6,.,-5,3,4727,-0.0008325362857054
4728,15,6,.,-5,4,4728,-0.0014687381003746
4729,15,6,.,-5,5,4729,-0.000373259120827
4730,15,6,.,-4,-5,4730,-0.0015479462415224
4731,15,6,.,-4,-4,4731,-0.0011259283891593
4732,15,6,.,-4,-3,4732,-0.0009212210503498
4733,15,6,.,-4,-2,4733,-0.0016496856972022
4734,15,6,.,-4,-1,4734,-0.0041207188225009
4735,15,6,.,-4,0,4735,-2.022475857515213
4736,15,6,.,-4,1,4736,-0.0026964060569827
4737,15,6,.,-4,2,4737,-0.0002868980585369
4738,15,6,.,-4,3,4738,-0.0020467583056373
4739,15,6,.,-4,4,4739,-0.0006732435963298
4740,15,6,.,-4,5,4740,-0.0001936846725673
4741,15,6,.,-3,-5,4741,-7.488121330434701e-05
4742,15,6,.,-3,-4,4742,-0.0013333878702004
4743,15,6,.,-3,-3,4743,-0.0002976049371755
4744,15,6,.,-3,-2,4744,-0.0099771364039886
4745,15,6,.,-3,-1,4745,-2.945755394349684
4746,15,6,.,-3,0,4746,-0.0066556158080732
4747,15,6,.,-3,1,4747,-0.0009157571148985
4748,15,6,.,-3,2,4748,-0.0015973188896593
4749,15,6,.,-3,3,4749,-0.0006843839781004
4750,15,6,.,-3,4,4750,-0.0020594633061727
4751,15,6,.,-3,5,4751,-5.90689197338054e-05
4752,15,6,.,-2,-5,4752,-0.0017298668578755
4753,15,6,.,-2,-4,4753,-0.0017621176307912
4754,15,6,.,-2,-3,4754,-0.0007605984439978
4755,15,6,.,-2,-2,4755,-3.947617287901293
4756,15,6,.,-2,-1,4756,-3.9461516483619103
4757,15,6,.,-2,0,4757,-2.125752809789778
4758,15,6,.,-2,1,4758,-0.0009397166106028
4759,15,6,.,-2,2,4759,-0.001179816136358
4760,15,6,.,-2,3,4760,-1.8858051951831795e-05
4761,15,6,.,-2,4,4761,-0.0003867700015304
4762,15,6,.,-2,5,4762,-0.0003133178042219
4763,15,6,.,-1,-5,4763,-0.0029493355340972
4764,15,6,.,-1,-4,4764,-0.0015214265245861
4765,15,6,.,-1,-3,4765,-4.892057129239674
4766,15,6,.,-1,-2,4766,-3.992934513115285
4767,15,6,.,-1,-1,4767,-3.2296406716328403
4768,15,6,.,-1,0,4768,-5.708663623172302
4769,15,6,.,-1,1,4769,-0.0001043432297959
4770,15,6,.,-1,2,4770,-0.0008122611323842
4771,15,6,.,-1,3,4771,-0.0017385904475787
4772,15,6,.,-1,4,4772,-4.2585763085151856e-05
4773,15,6,.,-1,5,4773,-0.0006301561280754
4774,15,6,.,0,-5,4774,-0.0022503815701873
4775,15,6,.,0,-4,4775,-0.0003956787897337
4776,15,6,.,0,-3,4776,-6.034664838010883
4777,15,6,.,0,-2,4777,-5.196539810084849
4778,15,6,.,0,-1,4778,-2.997734039387249
4779,15,6,.,0,0,4779,-5.851985040640182
4780,15,6,.,0,1,4780,-0.000807541692322
4781,15,6,.,0,2,4781,-0.0002060155054221
4782,15,6,.,0,3,4782,-0.0001129383393967
4783,15,6,.,0,4,4783,-0.000459605783084
4784,15,6,.,0,5,4784,-0.0006328171407001
4785,15,6,.,1,-5,4785,-0.0044376637893554
4786,15,6,.,1,-4,4786,-0.0009961685394972
4787,15,6,.,1,-3,4787,-4.117308941677332
4788,15,6,.,1,-2,4788,-5.639538243703487
4789,15,6,.,1,-1,4789,-5.668060008403043
4790,15,6,.,1,0,4790,-5.794321299985448
4791,15,6,.,1,1,4791,-0.002164801561641
4792,15,6,.,1,2,4792,-0.0004976236773093
4793,15,6,.,1,3,4793,-0.0007337800727455
4794,15,6,.,1,4,4794,-0.0008056316398067
4795,15,6,.,1,5,4795,-0.0011706054727211
4796,15,6,.,2,-5,4796,-0.0054263005542065
4797,15,6,.,2,-4,4797,-0.0008992124374732
4798,15,6,.,2,-3,4798,-0.0001548610258426
4799,15,6,.,2,-2,4799,-5.626317562392726
4800,15,6,.,2,-1,4800,-4.885703846640612
4801,15,6,.,2,0,4801,-4.9000210475624595
4802,15,6,.,2,1,4802,-4.5755305887695136e-05
4803,15,6,.,2,2,4803,-0.0011915305934819
4804,15,6,.,2,3,4804,-0.0007344775862626
4805,15,6,.,2,4,4805,-0.0006051028972949
4806,15,6,.,2,5,4806,-0.0001415907688059
4807,15,6,.,3,-5,4807,-0.0034000004219434
4808,15,6,.,3,-4,4808,-0.0007333651957117
4809,15,6,.,3,-3,4809,-0.0002307609794333
4810,15,6,.,3,-2,4810,-6.762009871037169
4811,15,6,.,3,-1,4811,-4.900771150291805
4812,15,6,.,3,0,4812,-4.900559363771323
4813,15,6,.,3,1,4813,-0.000386850981331
4814,15,6,.,3,2,4814,-0.0006115545213169
4815,15,6,.,3,3,4815,-0.0017691642714646
4816,15,6,.,3,4,4816,-0.000777164250339
4817,15,6,.,3,5,4817,-2.735243611874487e-05
4818,15,6,.,4,-5,4818,-0.0009573548494609
4819,15,6,.,4,-4,4819,-0.0001666466105572
4820,15,6,.,4,-3,4820,-0.0019517136381124
4821,15,6,.,4,-2,4821,-5.867006501684454
4822,15,6,.,4,-1,4822,-3.9403989999999998
4823,15,6,.,4,0,4823,-3.940398999999887
4824,15,6,.,4,1,4824,-0.0003932250009541
4825,15,6,.,4,2,4825,-0.0004526747527063
4826,15,6,.,4,3,4826,-0.0010979604272627
4827,15,6,.,4,4,4827,-0.0001210248511446
4828,15,6,.,4,5,4828,-0.0002021880679138
4829,15,6,.,5,-5,4829,-0.0011956723159741
4830,15,6,.,5,-4,4830,-0.0016087256209171
4831,15,6,.,5,-3,4831,-0.0015801515596453
4832,15,6,.,5,-2,4832,-0.0024172096834022
4833,15,6,.,5,-1,4833,-0.0015412808467048
4834,15,6,.,5,0,4834,-0.0013708679344607
4835,15,6,.,5,1,4835,-0.0033820740586382
4836,15,6,.,5,2,4836,-0.0006932750406265
4837,15,6,.,5,3,4837,-0.0016529800520558
4838,15,6,.,5,4,4838,-0.0010201382592399
4839,15,6,.,5,5,4839,-0.0005939923967112
4840,16,6,.,-5,-5,4840,-0.000381944424386
4841,16,6,.,-5,-4,4841,-0.0040744019340092
4842,16,6,.,-5,-3,4842,-0.0017922754584389
4843,16,6,.,-5,-2,4843,-0.000950385648927
4844,16,6,.,-5,-1,4844,-0.0016541090478808
4845,16,6,.,-5,0,4845,-0.0003377525394481
4846,16,6,.,-5,1,4846,-0.0007024933447639
4847,16,6,.,-5,2,4847,-0.0022443663601198
4848,16,6,.,-5,3,4848,-0.0003798360293161
4849,16,6,.,-5,4,4849,-0.0029145169746169
4850,16,6,.,-5,5,4850,-0.000985907843883
4851,16,6,.,-4,-5,4851,-0.0025693118009503
4852,16,6,.,-4,-4,4852,-8.866050454740816e-08
4853,16,6,.,-4,-3,4853,-0.0002750285128545
4854,16,6,.,-4,-2,4854,-0.001265837859782
4855,16,6,.,-4,-1,4855,-0.0064968615396702
4856,16,6,.,-4,0,4856,-1.0000929783884895
4857,16,6,.,-4,1,4857,-0.0005035378347295
4858,16,6,.,-4,2,4858,-0.0006284949839929
4859,16,6,.,-4,3,4859,-0.001359222050863
4860,16,6,.,-4,4,4860,-0.0003469330422258
4861,16,6,.,-4,5,4861,-0.0002076007938523
4862,16,6,.,-3,-5,4862,-0.0005671987058219
4863,16,6,.,-3,-4,4863,-0.0037685146244288
4864,16,6,.,-3,-3,4864,-0.002203200581022
4865,16,6,.,-3,-2,4865,-0.0051500662602409
4866,16,6,.,-3,-1,4866,-1.0096480208683867
4867,16,6,.,-3,0,4867,-1.0046538003209569
4868,16,6,.,-3,1,4868,-0.0019791924330432
4869,16,6,.,-3,2,4869,-0.000256348237588
4870,16,6,.,-3,3,4870,-0.0011939872761649
4871,16,6,.,-3,4,4871,-0.0005737312495405
4872,16,6,.,-3,5,4872,-0.0003136515523444
4873,16,6,.,-2,-5,4873,-0.0001394575504818
4874,16,6,.,-2,-4,4874,-0.0006473223962043
4875,16,6,.,-2,-3,4875,-0.000468436359748
4876,16,6,.,-2,-2,4876,-2.97781249082854
4877,16,6,.,-2,-1,4877,-2.9711098719922924
4878,16,6,.,-2,0,4878,-2.9704687862135915
4879,16,6,.,-2,1,4879,-0.0016764633290429
