,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
0,9,1,.,-5,-5,0,-0.0001714559806338
1,9,1,.,-5,-4,1,-0.0032748467876999
2,9,1,.,-5,-3,2,-0.0009469205197295
3,9,1,.,-5,-2,3,-0.0027133128100193
4,9,1,.,-5,-1,4,-37.20827125184733
5,9,1,.,-5,0,5,-6.953036391424504
6,9,1,.,-5,1,6,-0.0002267420883176
7,9,1,.,-5,2,7,-0.0021445254136258
8,9,1,.,-5,3,8,-0.0010576086672612
9,9,1,.,-5,4,9,-0.0019888719572518
10,9,1,.,-5,5,10,-3.425718179211196e-05
11,9,1,.,-4,-5,11,-0.0021924910997044
12,9,1,.,-4,-4,12,-0.0003448535574031
13,9,1,.,-4,-3,13,-0.0002766928095453
14,9,1,.,-4,-2,14,-0.0015878830675252
15,9,1,.,-4,-1,15,-39.84843316417101
16,9,1,.,-4,0,16,-39.77119699456637
17,9,1,.,-4,1,17,-0.0006511904285318
18,9,1,.,-4,2,18,-0.0005196739286287
19,9,1,.,-4,3,19,-0.0022043932925227
20,9,1,.,-4,4,20,-0.0018292494124323
21,9,1,.,-4,5,21,-0.0009607295635759
22,9,1,.,-3,-5,22,-2.312759428024086e-05
23,9,1,.,-3,-4,23,-0.0003006154911385
24,9,1,.,-3,-3,24,-0.0004239286753762
25,9,1,.,-3,-2,25,-0.0027587995187338
26,9,1,.,-3,-1,26,-42.10170642186917
27,9,1,.,-3,0,27,-40.699227683632486
28,9,1,.,-3,1,28,-0.0050264311756883
29,9,1,.,-3,2,29,-4.6034735385763054e-05
30,9,1,.,-3,3,30,-0.0018075712911221
31,9,1,.,-3,4,31,-0.0013169522588436
32,9,1,.,-3,5,32,-0.000996309441199
33,9,1,.,-2,-5,33,-0.0018635954772378
34,9,1,.,-2,-4,34,-0.0009752592747754
35,9,1,.,-2,-3,35,-0.0013333860617483
36,9,1,.,-2,-2,36,-0.0001383110156737
37,9,1,.,-2,-1,37,-41.89063992606236
38,9,1,.,-2,0,38,-40.59390905585773
39,9,1,.,-2,1,39,-0.0006432611683603
40,9,1,.,-2,2,40,-0.0031268408465477
41,9,1,.,-2,3,41,-0.0003886084571333
42,9,1,.,-2,4,42,-7.733329827764451e-05
43,9,1,.,-2,5,43,-0.0006248455045429
44,9,1,.,-1,-5,44,-0.0002018502827841
45,9,1,.,-1,-4,45,-0.0003823484644056
46,9,1,.,-1,-3,46,-0.0015147293665633
47,9,1,.,-1,-2,47,-0.0056733249586449
48,9,1,.,-1,-1,48,-40.91340494663413
49,9,1,.,-1,0,49,-15.460465767236641
50,9,1,.,-1,1,50,-7.022422984312958e-05
51,9,1,.,-1,2,51,-0.0008253000583087
52,9,1,.,-1,3,52,-0.0002125663170687
53,9,1,.,-1,4,53,-0.0005315981012774
54,9,1,.,-1,5,54,-0.0005344358155634
55,9,1,.,0,-5,55,-7.023752704465695e-05
56,9,1,.,0,-4,56,-0.0004228118297217
57,9,1,.,0,-3,57,-0.0004112063621033
58,9,1,.,0,-2,58,-0.0004198336876474
59,9,1,.,0,-1,59,-41.0702229778745
60,9,1,.,0,0,60,-39.743929228932316
61,9,1,.,0,1,61,-0.0003854205206776
62,9,1,.,0,2,62,-0.0019648734398198
63,9,1,.,0,3,63,-0.00079167609248
64,9,1,.,0,4,64,-0.0003604840435774
65,9,1,.,0,5,65,-3.8887280866050505e-05
66,9,1,.,1,-5,66,-8.072841588619567e-05
67,9,1,.,1,-4,67,-0.001529621814032
68,9,1,.,1,-3,68,-0.0003559383304637
69,9,1,.,1,-2,69,-45.82018483364021
70,9,1,.,1,-1,70,-40.28921264108294
71,9,1,.,1,0,71,-0.0023799799172665
72,9,1,.,1,1,72,-0.0046986603560182
73,9,1,.,1,2,73,-0.0013891621520476
74,9,1,.,1,3,74,-0.0010102047342272
75,9,1,.,1,4,75,-0.0007483295450902
76,9,1,.,1,5,76,-0.0010804069858923
77,9,1,.,2,-5,77,-0.0001078400087653
78,9,1,.,2,-4,78,-0.0008402995362764
79,9,1,.,2,-3,79,-46.60548382663005
80,9,1,.,2,-2,80,-45.61949309013473
81,9,1,.,2,-1,81,-0.0007902082536052
82,9,1,.,2,0,82,-0.0005638508965309
83,9,1,.,2,1,83,-0.0017615094987543
84,9,1,.,2,2,84,-0.0005556994959229
85,9,1,.,2,3,85,-0.0002406681047943
86,9,1,.,2,4,86,-0.0016582418607018
87,9,1,.,2,5,87,-0.0001930857105953
88,9,1,.,3,-5,88,-0.0010741192274573
89,9,1,.,3,-4,89,-46.0848934381968
90,9,1,.,3,-3,90,-45.05037589939422
91,9,1,.,3,-2,91,-45.813632612009584
92,9,1,.,3,-1,92,-7.998174701760383e-05
93,9,1,.,3,0,93,-0.000185949149933
94,9,1,.,3,1,94,-0.0012273350260256
95,9,1,.,3,2,95,-0.0034064569587393
96,9,1,.,3,3,96,-0.0017252337165174
97,9,1,.,3,4,97,-0.0009266078549249
98,9,1,.,3,5,98,-0.0052401998132072
99,9,1,.,4,-5,99,-0.0017429175833486
100,9,1,.,4,-4,100,-0.0014863658555304
101,9,1,.,4,-3,101,-0.0015120745171976
102,9,1,.,4,-2,102,-0.0004514449905157
103,9,1,.,4,-1,103,-0.0018762146339534
104,9,1,.,4,0,104,-0.0023495580055909
105,9,1,.,4,1,105,-0.0003573810846487
106,9,1,.,4,2,106,-0.0005179282506528
107,9,1,.,4,3,107,-0.0018181108884346
108,9,1,.,4,4,108,-0.0013373652317506
109,9,1,.,4,5,109,-0.0019074062707335
110,9,1,.,5,-5,110,-0.0028016310707431
111,9,1,.,5,-4,111,-0.0029075303360474
112,9,1,.,5,-3,112,-0.0007193893424251
113,9,1,.,5,-2,113,-0.0024907662128186
114,9,1,.,5,-1,114,-0.002607314110665
115,9,1,.,5,0,115,-0.0012432245440092
116,9,1,.,5,1,116,-9.206955544609728e-05
117,9,1,.,5,2,117,-0.0009541254748986
118,9,1,.,5,3,118,-0.0018722444444468
119,9,1,.,5,4,119,-0.0002374686286759
120,9,1,.,5,5,120,-0.0011910161765366
121,10,1,.,-5,-5,121,-0.0013251796330334
122,10,1,.,-5,-4,122,-0.0023590314937604
123,10,1,.,-5,-3,123,-0.0002691838729721
124,10,1,.,-5,-2,124,-0.0085888658907429
125,10,1,.,-5,-1,125,-0.0013829158367513
126,10,1,.,-5,0,126,-35.83969764333962
127,10,1,.,-5,1,127,-0.0005319190368149
128,10,1,.,-5,2,128,-0.0011215760724334
129,10,1,.,-5,3,129,-0.002237124074028
130,10,1,.,-5,4,130,-0.0018698480122515
131,10,1,.,-5,5,131,-0.0007069886296393
132,10,1,.,-4,-5,132,-0.00110909015788
133,10,1,.,-4,-4,133,-3.3426711924567504e-05
134,10,1,.,-4,-3,134,-6.80869616778261e-05
135,10,1,.,-4,-2,135,-0.0026470558739722
136,10,1,.,-4,-1,136,-40.69344932187156
137,10,1,.,-4,0,137,-5.212700392716137
138,10,1,.,-4,1,138,-0.000302845570426
139,10,1,.,-4,2,139,-0.000490177665979
140,10,1,.,-4,3,140,-0.0043040038062243
141,10,1,.,-4,4,141,-0.0004887698273702
142,10,1,.,-4,5,142,-0.0021713233083025
143,10,1,.,-3,-5,143,-0.0035018767759875
144,10,1,.,-3,-4,144,-0.0024895093388124
145,10,1,.,-3,-3,145,-0.0030698076020273
146,10,1,.,-3,-2,146,-0.0002013497309376
147,10,1,.,-3,-1,147,-42.16122224372872
148,10,1,.,-3,0,148,-1.0586725572231768
149,10,1,.,-3,1,149,-0.002212218469032
150,10,1,.,-3,2,150,-0.0008278854388493
151,10,1,.,-3,3,151,-0.0002236857365789
152,10,1,.,-3,4,152,-0.0018000955967287
153,10,1,.,-3,5,153,-0.0027881429240726
154,10,1,.,-2,-5,154,-0.0038270114962559
155,10,1,.,-2,-4,155,-0.0018221948049411
156,10,1,.,-2,-3,156,-0.0003791777638888
157,10,1,.,-2,-2,157,-0.0015780239279627
158,10,1,.,-2,-1,158,-40.57427946372015
159,10,1,.,-2,0,159,-40.40165126360091
160,10,1,.,-2,1,160,-0.0029590378978829
161,10,1,.,-2,2,161,-3.835025046110968e-05
162,10,1,.,-2,3,162,-0.0012107189974414
163,10,1,.,-2,4,163,-0.0022200273784472
164,10,1,.,-2,5,164,-0.001592027904314
165,10,1,.,-1,-5,165,-0.0006692376279368
166,10,1,.,-1,-4,166,-0.0005084900617107
167,10,1,.,-1,-3,167,-0.0001788180112564
168,10,1,.,-1,-2,168,-0.0036969287839261
169,10,1,.,-1,-1,169,-40.4569313247203
170,10,1,.,-1,0,170,-40.19773949429199
171,10,1,.,-1,1,171,-0.0023220970324728
172,10,1,.,-1,2,172,-0.0005674142483817
173,10,1,.,-1,3,173,-0.0004792370064697
174,10,1,.,-1,4,174,-0.0056584864793036
175,10,1,.,-1,5,175,-0.0023393368812413
176,10,1,.,0,-5,176,-0.0018825750702196
177,10,1,.,0,-4,177,-0.0012632975900829
178,10,1,.,0,-3,178,-0.0003532556065873
179,10,1,.,0,-2,179,-0.0003981857959031
180,10,1,.,0,-1,180,-40.657353421992546
181,10,1,.,0,0,181,-39.85238688095632
182,10,1,.,0,1,182,-0.0004227811937146
183,10,1,.,0,2,183,-0.001614415329231
184,10,1,.,0,3,184,-0.0002989894910683
185,10,1,.,0,4,185,-0.0006042295068641
186,10,1,.,0,5,186,-2.982500998179385e-05
187,10,1,.,1,-5,187,-0.0018862672288291
188,10,1,.,1,-4,188,-0.0035493319948221
189,10,1,.,1,-3,189,-0.0031215983771533
190,10,1,.,1,-2,190,-47.052734401798574
191,10,1,.,1,-1,191,-39.91681657954717
192,10,1,.,1,0,192,-40.01755673075427
193,10,1,.,1,1,193,-0.0002864000247185
194,10,1,.,1,2,194,-0.0006970549830641
195,10,1,.,1,3,195,-0.0019220883605553
196,10,1,.,1,4,196,-2.873368336203143e-05
197,10,1,.,1,5,197,-0.0015314223226881
198,10,1,.,2,-5,198,-5.867119286764693e-05
199,10,1,.,2,-4,199,-0.0020335038559943
200,10,1,.,2,-3,200,-0.0008541993680862
201,10,1,.,2,-2,201,-46.55532146135699
202,10,1,.,2,-1,202,-40.591121355521665
203,10,1,.,2,0,203,-0.0010041135796778
204,10,1,.,2,1,204,-0.0005652258571513
205,10,1,.,2,2,205,-0.0034004283518647
206,10,1,.,2,3,206,-0.0002921094522677
207,10,1,.,2,4,207,-0.0023058624472029
208,10,1,.,2,5,208,-0.0020270223204944
209,10,1,.,3,-5,209,-0.0001941286157745
210,10,1,.,3,-4,210,-0.0001203869040485
211,10,1,.,3,-3,211,-46.39419677430425
212,10,1,.,3,-2,212,-45.76611918738663
213,10,1,.,3,-1,213,-41.30291214495459
214,10,1,.,3,0,214,-2.052793678227957e-06
215,10,1,.,3,1,215,-0.0037687901720201
216,10,1,.,3,2,216,-0.0027361957017324
217,10,1,.,3,3,217,-0.0007616447324064
218,10,1,.,3,4,218,-0.0011726789584676
219,10,1,.,3,5,219,-0.0003203895322475
220,10,1,.,4,-5,220,-0.0003877631621841
221,10,1,.,4,-4,221,-0.000274297385822
222,10,1,.,4,-3,222,-0.0010882145751005
223,10,1,.,4,-2,223,-0.0006237553734724
224,10,1,.,4,-1,224,-0.0013539657458977
225,10,1,.,4,0,225,-0.0007766048409004
226,10,1,.,4,1,226,-0.0033944343502142
227,10,1,.,4,2,227,-7.925544802800735e-05
228,10,1,.,4,3,228,-0.0004083360044305
229,10,1,.,4,4,229,-0.0011388912910094
230,10,1,.,4,5,230,-0.0003691502760059
231,10,1,.,5,-5,231,-0.0060759186642341
232,10,1,.,5,-4,232,-0.0017842979190055
233,10,1,.,5,-3,233,-3.967037069297491e-05
234,10,1,.,5,-2,234,-0.000197076425834
235,10,1,.,5,-1,235,-0.0013669334343245
236,10,1,.,5,0,236,-0.001834990496668
237,10,1,.,5,1,237,-0.0012234821542597
238,10,1,.,5,2,238,-0.0023714644129498
239,10,1,.,5,3,239,-0.0016894211124973
240,10,1,.,5,4,240,-0.0008829852198275
241,10,1,.,5,5,241,-0.0003422192356372
242,11,1,.,-5,-5,242,-0.0009870803344328
243,11,1,.,-5,-4,243,-0.0001986872365643
244,11,1,.,-5,-3,244,-0.001063243030209
245,11,1,.,-5,-2,245,-0.000390173747294
246,11,1,.,-5,-1,246,-0.0028964893769635
247,11,1,.,-5,0,247,-1.0059925113444042
248,11,1,.,-5,1,248,-0.0005807916044172
249,11,1,.,-5,2,249,-0.0001756255348964
250,11,1,.,-5,3,250,-3.0096902080856483e-05
251,11,1,.,-5,4,251,-0.0017395112159736
252,11,1,.,-5,5,252,-0.0010384135098735
253,11,1,.,-4,-5,253,-0.0017932437028
254,11,1,.,-4,-4,254,-5.0506919576760734e-05
255,11,1,.,-4,-3,255,-0.0004356740253959
256,11,1,.,-4,-2,256,-44.568909873510805
257,11,1,.,-4,-1,257,-36.166821459850986
258,11,1,.,-4,0,258,-1.9961445526746995
259,11,1,.,-4,1,259,-8.136681816162811e-05
260,11,1,.,-4,2,260,-0.0014987836963888
261,11,1,.,-4,3,261,-0.0043723098984885
262,11,1,.,-4,4,262,-0.0001005701606478
263,11,1,.,-4,5,263,-7.808510176144333e-05
264,11,1,.,-3,-5,264,-0.0001851540433232
265,11,1,.,-3,-4,265,-0.0028032709892567
266,11,1,.,-3,-3,266,-0.0018115279858576
267,11,1,.,-3,-2,267,-0.0033140871011492
268,11,1,.,-3,-1,268,-40.32695972822722
269,11,1,.,-3,0,269,-39.90539607995769
270,11,1,.,-3,1,270,-0.0014204625464078
271,11,1,.,-3,2,271,-0.0009007200350096
272,11,1,.,-3,3,272,-0.0034746920371676
273,11,1,.,-3,4,273,-0.0008929678709521
274,11,1,.,-3,5,274,-1.6708360663546598e-05
275,11,1,.,-2,-5,275,-0.0002820880866864
276,11,1,.,-2,-4,276,-7.468032836927159e-05
277,11,1,.,-2,-3,277,-0.0007229460644734
278,11,1,.,-2,-2,278,-0.0029416922035353
279,11,1,.,-2,-1,279,-40.35725320378332
280,11,1,.,-2,0,280,-39.7932980859635
281,11,1,.,-2,1,281,-0.0016348436464265
282,11,1,.,-2,2,282,-0.0006843341120459
283,11,1,.,-2,3,283,-0.0005579900066431
284,11,1,.,-2,4,284,-0.0011704854176273
285,11,1,.,-2,5,285,-0.0003306025599302
286,11,1,.,-1,-5,286,-0.0012206297608282
287,11,1,.,-1,-4,287,-0.0017865750704442
288,11,1,.,-1,-3,288,-0.000711868125799
289,11,1,.,-1,-2,289,-0.0013009508427839
290,11,1,.,-1,-1,290,-40.30776749655024
291,11,1,.,-1,0,291,-38.799165980826835
292,11,1,.,-1,1,292,-0.0024059517446545
293,11,1,.,-1,2,293,-0.0008511621445816
294,11,1,.,-1,3,294,-0.0011905479749236
295,11,1,.,-1,4,295,-0.0014037531515069
296,11,1,.,-1,5,296,-0.0013312118655855
297,11,1,.,0,-5,297,-0.0020933885183043
298,11,1,.,0,-4,298,-0.0011471011200136
299,11,1,.,0,-3,299,-2.34388851760043e-05
300,11,1,.,0,-2,300,-0.0017699626790785
301,11,1,.,0,-1,301,-39.078489596899274
302,11,1,.,0,0,302,-38.14915611369746
303,11,1,.,0,1,303,-0.0030445360160859
304,11,1,.,0,2,304,-0.0022704313391507
305,11,1,.,0,3,305,-0.0006430785581098
306,11,1,.,0,4,306,-0.0003104124810447
307,11,1,.,0,5,307,-0.0008974800566755
308,11,1,.,1,-5,308,-0.0016506534672032
309,11,1,.,1,-4,309,-0.0010665795113786
310,11,1,.,1,-3,310,-8.394920717147251e-05
311,11,1,.,1,-2,311,-0.000152409721619
312,11,1,.,1,-1,312,-40.05668046254057
313,11,1,.,1,0,313,-39.61791346855141
314,11,1,.,1,1,314,-0.001817344469299
315,11,1,.,1,2,315,-0.0004651916076706
316,11,1,.,1,3,316,-0.0001178592716951
317,11,1,.,1,4,317,-0.0023092366135413
318,11,1,.,1,5,318,-0.0013041310810366
319,11,1,.,2,-5,319,-0.0016341095939074
320,11,1,.,2,-4,320,-0.0003947261006723
321,11,1,.,2,-3,321,-0.0028368046716225
322,11,1,.,2,-2,322,-46.14440880131853
323,11,1,.,2,-1,323,-40.1747006704239
324,11,1,.,2,0,324,-39.29726804773554
325,11,1,.,2,1,325,-0.0001074905593454
326,11,1,.,2,2,326,-0.000342344955076
327,11,1,.,2,3,327,-0.0002210643037895
328,11,1,.,2,4,328,-0.0011488777140228
329,11,1,.,2,5,329,-0.00055168625723
330,11,1,.,3,-5,330,-0.0008549647090691
331,11,1,.,3,-4,331,-0.000389196522125
332,11,1,.,3,-3,332,-0.0003178760144394
333,11,1,.,3,-2,333,-45.89776154801449
334,11,1,.,3,-1,334,-40.67232317941423
335,11,1,.,3,0,335,-0.0007345905851242
336,11,1,.,3,1,336,-0.0013311782299305
337,11,1,.,3,2,337,-0.0009501441795895
338,11,1,.,3,3,338,-8.776819015180425e-05
339,11,1,.,3,4,339,-0.0027949086000955
340,11,1,.,3,5,340,-0.0032174618450416
341,11,1,.,4,-5,341,-0.000422435165371
342,11,1,.,4,-4,342,-0.0005082890088025
343,11,1,.,4,-3,343,-45.052576422110135
344,11,1,.,4,-2,344,-0.0049025208586425
345,11,1,.,4,-1,345,-0.0013189535203225
346,11,1,.,4,0,346,-4.346667752065658e-05
347,11,1,.,4,1,347,-0.0015082560953615
348,11,1,.,4,2,348,-0.0025427542225703
349,11,1,.,4,3,349,-0.000863136101423
350,11,1,.,4,4,350,-0.0001089497296231
351,11,1,.,4,5,351,-0.0002881676562526
352,11,1,.,5,-5,352,-0.0015028313909697
353,11,1,.,5,-4,353,-0.0006089176577216
354,11,1,.,5,-3,354,-0.0009280689900888
355,11,1,.,5,-2,355,-0.0010650790604351
356,11,1,.,5,-1,356,-0.000233435813114
357,11,1,.,5,0,357,-0.0022248043673943
358,11,1,.,5,1,358,-0.0002345879295304
359,11,1,.,5,2,359,-0.0012899042469207
360,11,1,.,5,3,360,-0.0010327091341932
361,11,1,.,5,4,361,-0.0009640144697367
362,11,1,.,5,5,362,-0.0041381108939081
363,12,1,.,-5,-5,363,-3.189193449438729e-05
364,12,1,.,-5,-4,364,-0.0005042045176533
365,12,1,.,-5,-3,365,-0.0001322768567772
366,12,1,.,-5,-2,366,-0.0002899153034517
367,12,1,.,-5,-1,367,-0.0004569812800235
368,12,1,.,-5,0,368,-0.000617905513836
369,12,1,.,-5,1,369,-0.0012494909259941
370,12,1,.,-5,2,370,-0.0025320328469596
371,12,1,.,-5,3,371,-0.0002836840709717
372,12,1,.,-5,4,372,-0.0002031729708301
373,12,1,.,-5,5,373,-0.0010385500343698
374,12,1,.,-4,-5,374,-0.0022539386706377
375,12,1,.,-4,-4,375,-0.0002776285217328
376,12,1,.,-4,-3,376,-0.0002521283619374
377,12,1,.,-4,-2,377,-36.50096214447178
378,12,1,.,-4,-1,378,-35.87159775244696
379,12,1,.,-4,0,379,-3.1396198718928687
380,12,1,.,-4,1,380,-0.0008881116194609
381,12,1,.,-4,2,381,-0.0001397289566125
382,12,1,.,-4,3,382,-0.000269775643778
383,12,1,.,-4,4,383,-0.000380951811273
384,12,1,.,-4,5,384,-0.0001130273757952
385,12,1,.,-3,-5,385,-0.0010614035842128
386,12,1,.,-3,-4,386,-0.0002301497864654
387,12,1,.,-3,-3,387,-0.0030288278617839
388,12,1,.,-3,-2,388,-0.0072105054099039
389,12,1,.,-3,-1,389,-40.13023080307436
390,12,1,.,-3,0,390,-38.94517775761291
391,12,1,.,-3,1,391,-0.0001226240648169
392,12,1,.,-3,2,392,-0.0018449449801977
393,12,1,.,-3,3,393,-0.0001970580128736
394,12,1,.,-3,4,394,-0.0005262775199283
395,12,1,.,-3,5,395,-0.0007854367266497
396,12,1,.,-2,-5,396,-0.0010287389469681
397,12,1,.,-2,-4,397,-8.935655653056866e-05
398,12,1,.,-2,-3,398,-0.0008705080934051
399,12,1,.,-2,-2,399,-0.0001539127479371
400,12,1,.,-2,-1,400,-40.22238738841233
401,12,1,.,-2,0,401,-10.540140800921161
402,12,1,.,-2,1,402,-0.0029067410460909
403,12,1,.,-2,2,403,-0.0007247383411022
404,12,1,.,-2,3,404,-0.0008080427070854
405,12,1,.,-2,4,405,-0.0002798930371865
406,12,1,.,-2,5,406,-0.0004311139290062
407,12,1,.,-1,-5,407,-0.000750797933312
408,12,1,.,-1,-4,408,-2.4647312676479363e-05
409,12,1,.,-1,-3,409,-0.0006565410827385
410,12,1,.,-1,-2,410,-0.001548464234888
411,12,1,.,-1,-1,411,-39.338969612813074
412,12,1,.,-1,0,412,-39.65496627303776
413,12,1,.,-1,1,413,-0.001161438720592
414,12,1,.,-1,2,414,-0.0016872724425914
415,12,1,.,-1,3,415,-0.0016898262975241
416,12,1,.,-1,4,416,-0.001115452069578
417,12,1,.,-1,5,417,-0.0005435769997104
418,12,1,.,0,-5,418,-0.0003933643516126
419,12,1,.,0,-4,419,-0.0011060477453508
420,12,1,.,0,-3,420,-0.0002560070633882
421,12,1,.,0,-2,421,-0.0001814798318863
422,12,1,.,0,-1,422,-40.32233515070081
423,12,1,.,0,0,423,-39.80004405852342
424,12,1,.,0,1,424,-0.0004132104510787
425,12,1,.,0,2,425,-0.0009968582315226
426,12,1,.,0,3,426,-0.001569609121458
427,12,1,.,0,4,427,-0.0011145196417393
428,12,1,.,0,5,428,-0.0013816273913997
429,12,1,.,1,-5,429,-0.0013044320758205
430,12,1,.,1,-4,430,-4.403447626766255e-05
431,12,1,.,1,-3,431,-0.0015381353175856
432,12,1,.,1,-2,432,-0.0022415125810627
433,12,1,.,1,-1,433,-40.70861476238319
434,12,1,.,1,0,434,-39.08533120564931
435,12,1,.,1,1,435,-0.0006774912979614
436,12,1,.,1,2,436,-5.655410748522417e-05
437,12,1,.,1,3,437,-0.0001554888528143
438,12,1,.,1,4,438,-0.0006599359298477
439,12,1,.,1,5,439,-0.0004205873196601
440,12,1,.,2,-5,440,-0.0004040786688864
441,12,1,.,2,-4,441,-0.0026200351203544
442,12,1,.,2,-3,442,-2.164082138767648e-05
443,12,1,.,2,-2,443,-0.0004674668764513
444,12,1,.,2,-1,444,-40.263056347535766
445,12,1,.,2,0,445,-39.83974982706675
446,12,1,.,2,1,446,-0.0005873302497672
447,12,1,.,2,2,447,-9.59307047144614e-05
448,12,1,.,2,3,448,-0.0002028212505154
449,12,1,.,2,4,449,-6.377698578781746e-06
450,12,1,.,2,5,450,-6.085317678831102e-05
451,12,1,.,3,-5,451,-0.000261433780011
452,12,1,.,3,-4,452,-0.0007421109745186
453,12,1,.,3,-3,453,-0.0026156817519136
454,12,1,.,3,-2,454,-46.05620566177719
455,12,1,.,3,-1,455,-40.279934049077134
456,12,1,.,3,0,456,-0.0022499898765195
457,12,1,.,3,1,457,-0.0008946659773417
458,12,1,.,3,2,458,-0.0010419364583103
459,12,1,.,3,3,459,-0.0005364721009511
460,12,1,.,3,4,460,-2.5367121171727264e-05
461,12,1,.,3,5,461,-0.0001656602637834
462,12,1,.,4,-5,462,-0.00020026416554
463,12,1,.,4,-4,463,-0.0007627693948841
464,12,1,.,4,-3,464,-0.0013058225576117
465,12,1,.,4,-2,465,-45.98068684862252
466,12,1,.,4,-1,466,-42.25569204123463
467,12,1,.,4,0,467,-0.0009377582587746
468,12,1,.,4,1,468,-0.0028408982417144
469,12,1,.,4,2,469,-0.0006242018732563
470,12,1,.,4,3,470,-0.0017906825903855
471,12,1,.,4,4,471,-0.0003293429192567
472,12,1,.,4,5,472,-0.0038633274708191
473,12,1,.,5,-5,473,-0.0026549292788669
474,12,1,.,5,-4,474,-0.0004994005812013
475,12,1,.,5,-3,475,-0.0045674071387344
476,12,1,.,5,-2,476,-0.0003404345189612
477,12,1,.,5,-1,477,-0.0006879943875315
478,12,1,.,5,0,478,-0.0005272920427546
479,12,1,.,5,1,479,-0.0008087006051071
480,12,1,.,5,2,480,-0.0009638340092963
481,12,1,.,5,3,481,-0.0026808636924515
482,12,1,.,5,4,482,-0.0020454799826515
483,12,1,.,5,5,483,-0.0022683772791318
484,13,1,.,-5,-5,484,-0.0043793648337663
485,13,1,.,-5,-4,485,-0.0008855243588695
486,13,1,.,-5,-3,486,-0.0022810326356069
487,13,1,.,-5,-2,487,-0.0013554680694878
488,13,1,.,-5,-1,488,-2.110261398959902e-05
489,13,1,.,-5,0,489,-0.0007782575602861
490,13,1,.,-5,1,490,-0.0003522688643637
491,13,1,.,-5,2,491,-0.0014853367595786
492,13,1,.,-5,3,492,-0.0012658437761183
493,13,1,.,-5,4,493,-6.87139198566819e-07
494,13,1,.,-5,5,494,-0.0016198508636638
495,13,1,.,-4,-5,495,-0.0007768272995063
496,13,1,.,-4,-4,496,-0.0037524549756764
497,13,1,.,-4,-3,497,-0.0014061154683444
498,13,1,.,-4,-2,498,-39.44848750455169
499,13,1,.,-4,-1,499,-37.585287843525016
500,13,1,.,-4,0,500,-1.002522776048575
501,13,1,.,-4,1,501,-0.0001907076313581
502,13,1,.,-4,2,502,-8.087670569921837e-05
503,13,1,.,-4,3,503,-0.001156928102058
504,13,1,.,-4,4,504,-0.0026841849439262
505,13,1,.,-4,5,505,-0.0009867097819311
506,13,1,.,-3,-5,506,-0.0003220494074583
507,13,1,.,-3,-4,507,-0.001139103872144
508,13,1,.,-3,-3,508,-0.0003197814696893
509,13,1,.,-3,-2,509,-6.3088858444543305
510,13,1,.,-3,-1,510,-38.577590252652804
511,13,1,.,-3,0,511,-37.94433297791642
512,13,1,.,-3,1,512,-0.0031043854840189
513,13,1,.,-3,2,513,-0.0001761972156037
514,13,1,.,-3,3,514,-0.0018513923339225
515,13,1,.,-3,4,515,-0.0007563673540948
516,13,1,.,-3,5,516,-9.907797084633164e-05
517,13,1,.,-2,-5,517,-3.766842204960298e-05
518,13,1,.,-2,-4,518,-0.0004607653657611
519,13,1,.,-2,-3,519,-0.0017433021881683
520,13,1,.,-2,-2,520,-0.0004133338619525
521,13,1,.,-2,-1,521,-6.338299529464756
522,13,1,.,-2,0,522,-39.5768793200609
523,13,1,.,-2,1,523,-5.461810727024931e-05
524,13,1,.,-2,2,524,-0.0003907222622984
525,13,1,.,-2,3,525,-0.0010421867500573
526,13,1,.,-2,4,526,-0.0020964207209099
527,13,1,.,-2,5,527,-0.0008009975974896
528,13,1,.,-1,-5,528,-0.0009467605085169
529,13,1,.,-1,-4,529,-0.0023165816033379
530,13,1,.,-1,-3,530,-0.0004100985379815
531,13,1,.,-1,-2,531,-0.0014420158385662
532,13,1,.,-1,-1,532,-40.27162794821714
533,13,1,.,-1,0,533,-39.80437433881959
534,13,1,.,-1,1,534,-0.0005557719022644
535,13,1,.,-1,2,535,-0.0004085752048376
536,13,1,.,-1,3,536,-0.0015050032580429
537,13,1,.,-1,4,537,-0.0009651227921287
