,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
7271,4,4,.,-4,-5,7271,-0.0003376922822614
7272,4,4,.,-4,-4,7272,-0.0030433166766298
7273,4,4,.,-4,-3,7273,-0.0009459802353345
7274,4,4,.,-4,-2,7274,-0.002482622791437
7275,4,4,.,-4,-1,7275,-2.5622820107189945e-05
7276,4,4,.,-4,0,7276,-0.0010083670726944
7277,4,4,.,-4,1,7277,-9.786848639309376
7278,4,4,.,-4,2,7278,-9.717152654952194
7279,4,4,.,-4,3,7279,-0.0013824119541495
7280,4,4,.,-4,4,7280,-0.0020988734519479
7281,4,4,.,-4,5,7281,-0.0016251518463692
7282,4,4,.,-3,-5,7282,-0.0006357888703568
7283,4,4,.,-3,-4,7283,-0.0009734827870671
7284,4,4,.,-3,-3,7284,-0.0003519891167017
7285,4,4,.,-3,-2,7285,-0.0002709445255349
7286,4,4,.,-3,-1,7286,-0.000452769435165
7287,4,4,.,-3,0,7287,-0.0019564438943928
7288,4,4,.,-3,1,7288,-9.76522396502197
7289,4,4,.,-3,2,7289,-9.707384564596595
7290,4,4,.,-3,3,7290,-0.0005642208975711
7291,4,4,.,-3,4,7291,-0.0001347528826002
7292,4,4,.,-3,5,7292,-0.0019881031842791
7293,4,4,.,-2,-5,7293,-0.000142546564921
7294,4,4,.,-2,-4,7294,-0.0009433444005651
7295,4,4,.,-2,-3,7295,-0.0018604280491369
7296,4,4,.,-2,-2,7296,-0.0001394510008513
7297,4,4,.,-2,-1,7297,-0.0007703786538693
7298,4,4,.,-2,0,7298,-9.70679211235312
7299,4,4,.,-2,1,7299,-9.726931139326506
7300,4,4,.,-2,2,7300,-0.0021028993019672
7301,4,4,.,-2,3,7301,-0.0002948965716896
7302,4,4,.,-2,4,7302,-0.0002412553899144
7303,4,4,.,-2,5,7303,-0.0007513440175982
7304,4,4,.,-1,-5,7304,-9.872996943705804
7305,4,4,.,-1,-4,7305,-9.873576941857898
7306,4,4,.,-1,-3,7306,-9.89544942939807
7307,4,4,.,-1,-2,7307,-9.88568092806634
7308,4,4,.,-1,-1,7308,-9.788685421040753
7309,4,4,.,-1,0,7309,-9.70968923743348
7310,4,4,.,-1,1,7310,-9.746316550043492
7311,4,4,.,-1,2,7311,-0.0020065349889033
7312,4,4,.,-1,3,7312,-0.0024167610631149
7313,4,4,.,-1,4,7313,-0.0008050540198211
7314,4,4,.,-1,5,7314,-0.000652951721916
7315,4,4,.,0,-5,7315,-9.90483624127564
7316,4,4,.,0,-4,7316,-9.914387299475402
7317,4,4,.,0,-3,7317,-9.917533465303173
7318,4,4,.,0,-2,7318,-9.754695200089575
7319,4,4,.,0,-1,7319,-9.767093798819202
7320,4,4,.,0,0,7320,-9.756458938855324
7321,4,4,.,0,1,7321,-9.748827866385367
7322,4,4,.,0,2,7322,-0.0034274344192897
7323,4,4,.,0,3,7323,-0.000386529132274
7324,4,4,.,0,4,7324,-0.0008404320312396
7325,4,4,.,0,5,7325,-0.0024810833305313
7326,4,4,.,1,-5,7326,-9.892295368402724
7327,4,4,.,1,-4,7327,-9.905150871900304
7328,4,4,.,1,-3,7328,-9.909326362178549
7329,4,4,.,1,-2,7329,-9.753378476409205
7330,4,4,.,1,-1,7330,-9.756240103589562
7331,4,4,.,1,0,7331,-9.762234851771275
7332,4,4,.,1,1,7332,-9.75472399189199
7333,4,4,.,1,2,7333,-0.0011538012353329
7334,4,4,.,1,3,7334,-0.0029262838430893
7335,4,4,.,1,4,7335,-0.0007190905165814
7336,4,4,.,1,5,7336,-0.0023090617397185
7337,4,4,.,2,-5,7337,-0.0001911723761012
7338,4,4,.,2,-4,7338,-4.02001036071218e-05
7339,4,4,.,2,-3,7339,-0.0007366060597152
7340,4,4,.,2,-2,7340,-0.005373456753438
7341,4,4,.,2,-1,7341,-0.0029959930472602
7342,4,4,.,2,0,7342,-0.0040393134084133
7343,4,4,.,2,1,7343,-7.0983065575932e-05
7344,4,4,.,2,2,7344,-6.562153362778961e-06
7345,4,4,.,2,3,7345,-2.738379275880193e-06
7346,4,4,.,2,4,7346,-0.0011728523039002
7347,4,4,.,2,5,7347,-0.0006491815127039
7348,4,4,.,3,-5,7348,-0.0004222562303943
7349,4,4,.,3,-4,7349,-0.0010191173609054
7350,4,4,.,3,-3,7350,-8.056293278081543e-05
7351,4,4,.,3,-2,7351,-0.0001129667249494
7352,4,4,.,3,-1,7352,-0.0001591009780203
7353,4,4,.,3,0,7353,-0.0002845172686167
7354,4,4,.,3,1,7354,-6.844303173658348e-05
7355,4,4,.,3,2,7355,-0.0018962800808418
7356,4,4,.,3,3,7356,-0.000238225921085
7357,4,4,.,3,4,7357,-0.0023348675456871
7358,4,4,.,3,5,7358,-0.0002692415307814
7359,4,4,.,4,-5,7359,-0.0002106915729247
7360,4,4,.,4,-4,7360,-0.0003695658249024
7361,4,4,.,4,-3,7361,-0.0005808535550028
7362,4,4,.,4,-2,7362,-0.0003351845947991
7363,4,4,.,4,-1,7363,-0.0007381726411622
7364,4,4,.,4,0,7364,-0.0001829942473792
7365,4,4,.,4,1,7365,-0.0016672130581252
7366,4,4,.,4,2,7366,-0.0004691897681402
7367,4,4,.,4,3,7367,-3.331219674783219e-05
7368,4,4,.,4,4,7368,-0.0002176795934417
7369,4,4,.,4,5,7369,-0.0004022837512232
7370,4,4,.,5,-5,7370,-0.0001637112488363
7371,4,4,.,5,-4,7371,-0.0004183728887607
7372,4,4,.,5,-3,7372,-0.0005069187702729
7373,4,4,.,5,-2,7373,-0.002373356576948
7374,4,4,.,5,-1,7374,-0.0018679169133489
7375,4,4,.,5,0,7375,-0.003858665951814
7376,4,4,.,5,1,7376,-0.0019903036872077
7377,4,4,.,5,2,7377,-0.0012870148102136
7378,4,4,.,5,3,7378,-0.0001350876947092
7379,4,4,.,5,4,7379,-0.0009935087907963
7380,4,4,.,5,5,7380,-4.869167334493538e-05
7381,5,4,.,-5,-5,7381,-0.0005967848907497
7382,5,4,.,-5,-4,7382,-0.0020589044230195
7383,5,4,.,-5,-3,7383,-0.0007365725782906
7384,5,4,.,-5,-2,7384,-0.000564886516375
7385,5,4,.,-5,-1,7385,-0.0016106177023835
7386,5,4,.,-5,0,7386,-0.0027624630948486
7387,5,4,.,-5,1,7387,-9.8813288699545
7388,5,4,.,-5,2,7388,-0.0017551811466798
7389,5,4,.,-5,3,7389,-3.330865089675589e-05
7390,5,4,.,-5,4,7390,-0.00111320209413
7391,5,4,.,-5,5,7391,-0.0001576232376592
7392,5,4,.,-4,-5,7392,-0.0002153511137507
7393,5,4,.,-4,-4,7393,-0.0005785018429439
7394,5,4,.,-4,-3,7394,-0.0022937959311122
7395,5,4,.,-4,-2,7395,-0.0006226543017214
7396,5,4,.,-4,-1,7396,-7.976529756810978e-05
7397,5,4,.,-4,0,7397,-0.0001348219393858
7398,5,4,.,-4,1,7398,-9.737253229502292
7399,5,4,.,-4,2,7399,-9.743497368506736
7400,5,4,.,-4,3,7400,-0.0001214643381464
7401,5,4,.,-4,4,7401,-0.0005015563725677
7402,5,4,.,-4,5,7402,-0.0010116284119902
7403,5,4,.,-3,-5,7403,-0.0006259031406127
7404,5,4,.,-3,-4,7404,-0.0018311755761125
7405,5,4,.,-3,-3,7405,-0.0007273427162343
7406,5,4,.,-3,-2,7406,-0.0022324259390165
7407,5,4,.,-3,-1,7407,-6.507850763480191e-05
7408,5,4,.,-3,0,7408,-0.0005804332403992
7409,5,4,.,-3,1,7409,-9.69949337092277
7410,5,4,.,-3,2,7410,-9.689556401436088
7411,5,4,.,-3,3,7411,-0.0003872147694703
7412,5,4,.,-3,4,7412,-0.0001473477943667
7413,5,4,.,-3,5,7413,-0.0032079547750029
7414,5,4,.,-2,-5,7414,-0.0006674257236655
7415,5,4,.,-2,-4,7415,-0.0005102893071812
7416,5,4,.,-2,-3,7416,-0.0023863820667138
7417,5,4,.,-2,-2,7417,-0.002575621104611
7418,5,4,.,-2,-1,7418,-0.0001827982418556
7419,5,4,.,-2,0,7419,-9.654608819718682
7420,5,4,.,-2,1,7420,-9.67484514002114
7421,5,4,.,-2,2,7421,-9.621610580825385
7422,5,4,.,-2,3,7422,-0.0002597244312362
7423,5,4,.,-2,4,7423,-0.0005225051389112
7424,5,4,.,-2,5,7424,-0.0001825330330152
7425,5,4,.,-1,-5,7425,-0.0008032957158623
7426,5,4,.,-1,-4,7426,-0.0007640300377918
7427,5,4,.,-1,-3,7427,-9.866035148897305
7428,5,4,.,-1,-2,7428,-9.798401542686948
7429,5,4,.,-1,-1,7429,-9.762830995958396
7430,5,4,.,-1,0,7430,-9.748301153589386
7431,5,4,.,-1,1,7431,-9.723929796556193
7432,5,4,.,-1,2,7432,-0.0004460947818242
7433,5,4,.,-1,3,7433,-0.000202729843831
7434,5,4,.,-1,4,7434,-9.498295720751504e-05
7435,5,4,.,-1,5,7435,-0.000336759901793
7436,5,4,.,0,-5,7436,-9.889612490847735
7437,5,4,.,0,-4,7437,-9.907087740590281
7438,5,4,.,0,-3,7438,-9.914689820336314
7439,5,4,.,0,-2,7439,-9.759803692112193
7440,5,4,.,0,-1,7440,-9.763332216020807
7441,5,4,.,0,0,7441,-9.757336382403516
7442,5,4,.,0,1,7442,-9.74196026821864
7443,5,4,.,0,2,7443,-0.0029274646735653
7444,5,4,.,0,3,7444,-0.0006667969734479
7445,5,4,.,0,4,7445,-3.786892240474626e-05
7446,5,4,.,0,5,7446,-0.0008178396113345
7447,5,4,.,1,-5,7447,-9.892709805018365
7448,5,4,.,1,-4,7448,-9.910141864012276
7449,5,4,.,1,-3,7449,-9.785414075162032
7450,5,4,.,1,-2,7450,-9.725829391774095
7451,5,4,.,1,-1,7451,-9.710610214668215
7452,5,4,.,1,0,7452,-9.737410105737945
7453,5,4,.,1,1,7453,-9.726227744608119
7454,5,4,.,1,2,7454,-0.0014815044061202
7455,5,4,.,1,3,7455,-0.0004253051520893
7456,5,4,.,1,4,7456,-0.0003099664577874
7457,5,4,.,1,5,7457,-1.904660428969293e-05
7458,5,4,.,2,-5,7458,-9.852870073444372
7459,5,4,.,2,-4,7459,-9.86895790460823
7460,5,4,.,2,-3,7460,-9.877770718146255
7461,5,4,.,2,-2,7461,-9.747715082853636
7462,5,4,.,2,-1,7462,-9.659879449934264
7463,5,4,.,2,0,7463,-9.728548670126779
7464,5,4,.,2,1,7464,-0.0004563354519927
7465,5,4,.,2,2,7465,-0.0002349545059194
7466,5,4,.,2,3,7466,-0.0021257401249771
7467,5,4,.,2,4,7467,-0.0004184800934982
7468,5,4,.,2,5,7468,-0.0008222195946766
7469,5,4,.,3,-5,7469,-0.0024225209670776
7470,5,4,.,3,-4,7470,-0.001082054409591
7471,5,4,.,3,-3,7471,-0.0004204864750643
7472,5,4,.,3,-2,7472,-0.0085231373962431
7473,5,4,.,3,-1,7473,-6.713697344999138e-05
7474,5,4,.,3,0,7474,-0.0018754017227893
7475,5,4,.,3,1,7475,-0.0014041098163348
7476,5,4,.,3,2,7476,-0.0015469595675954
7477,5,4,.,3,3,7477,-6.186647155755065e-05
7478,5,4,.,3,4,7478,-0.0010687888297597
7479,5,4,.,3,5,7479,-0.0027184299363295
7480,5,4,.,4,-5,7480,-0.0003850774694239
7481,5,4,.,4,-4,7481,-0.0011539337101851
7482,5,4,.,4,-3,7482,-0.0003655635181809
7483,5,4,.,4,-2,7483,-0.0023096046144958
7484,5,4,.,4,-1,7484,-0.00037571721176
7485,5,4,.,4,0,7485,-0.0006291146501062
7486,5,4,.,4,1,7486,-0.0015271288242729
7487,5,4,.,4,2,7487,-0.003643004050478
7488,5,4,.,4,3,7488,-7.952855799962452e-06
7489,5,4,.,4,4,7489,-0.0021783705933666
7490,5,4,.,4,5,7490,-0.0007713046774169
7491,5,4,.,5,-5,7491,-0.0017254919598443
7492,5,4,.,5,-4,7492,-0.0007128105867757
7493,5,4,.,5,-3,7493,-0.0012373006455944
7494,5,4,.,5,-2,7494,-0.0017917298350225
7495,5,4,.,5,-1,7495,-0.0001726302483271
7496,5,4,.,5,0,7496,-0.0003972606351331
7497,5,4,.,5,1,7497,-0.0030024896132599
7498,5,4,.,5,2,7498,-0.0003724349265389
7499,5,4,.,5,3,7499,-0.0006436929403016
7500,5,4,.,5,4,7500,-0.0005314878800514
7501,5,4,.,5,5,7501,-0.0009955818851878
7502,6,4,.,-5,-5,7502,-0.0020799721952968
7503,6,4,.,-5,-4,7503,-0.000142552958124
7504,6,4,.,-5,-3,7504,-3.953740601550515e-05
7505,6,4,.,-5,-2,7505,-0.0002843602208645
7506,6,4,.,-5,-1,7506,-0.0002884612351952
7507,6,4,.,-5,0,7507,-0.0004040448589559
7508,6,4,.,-5,1,7508,-0.0005428672935313
7509,6,4,.,-5,2,7509,-0.0006916304239107
7510,6,4,.,-5,3,7510,-6.732270942848805e-05
7511,6,4,.,-5,4,7511,-0.0014853297624079
7512,6,4,.,-5,5,7512,-0.0007905895682988
7513,6,4,.,-4,-5,7513,-0.0005300158537013
7514,6,4,.,-4,-4,7514,-0.0001756942312957
7515,6,4,.,-4,-3,7515,-0.0013787624401709
7516,6,4,.,-4,-2,7516,-0.0001754698123151
7517,6,4,.,-4,-1,7517,-0.0001653329050066
7518,6,4,.,-4,0,7518,-0.0002191987733899
7519,6,4,.,-4,1,7519,-0.0033623420420628
7520,6,4,.,-4,2,7520,-9.686651263379785
7521,6,4,.,-4,3,7521,-0.001804137893051
7522,6,4,.,-4,4,7522,-0.0006547888511075
7523,6,4,.,-4,5,7523,-2.377066636510828e-05
7524,6,4,.,-3,-5,7524,-0.0011866439961171
7525,6,4,.,-3,-4,7525,-0.0005848245175614
7526,6,4,.,-3,-3,7526,-0.0003900491190608
7527,6,4,.,-3,-2,7527,-0.0010950028921832
7528,6,4,.,-3,-1,7528,-0.0002563651187427
7529,6,4,.,-3,0,7529,-0.0007284267619643
7530,6,4,.,-3,1,7530,-9.649165951759718
7531,6,4,.,-3,2,7531,-9.655179507853799
7532,6,4,.,-3,3,7532,-0.0010328594784121
7533,6,4,.,-3,4,7533,-0.0022913239080181
7534,6,4,.,-3,5,7534,-0.0003044763510567
7535,6,4,.,-2,-5,7535,-0.0005186383652647
7536,6,4,.,-2,-4,7536,-5.236610100337047e-07
7537,6,4,.,-2,-3,7537,-0.0004446211042146
7538,6,4,.,-2,-2,7538,-0.0006691938196946
7539,6,4,.,-2,-1,7539,-0.0007432494445579
7540,6,4,.,-2,0,7540,-0.0006541299583385
7541,6,4,.,-2,1,7541,-8.98915592664659
7542,6,4,.,-2,2,7542,-9.634351560576434
7543,6,4,.,-2,3,7543,-0.0024232459847516
7544,6,4,.,-2,4,7544,-7.504602772462343e-05
7545,6,4,.,-2,5,7545,-0.0008270876058308
7546,6,4,.,-1,-5,7546,-0.0009954486893757
7547,6,4,.,-1,-4,7547,-2.7133226324813423e-05
7548,6,4,.,-1,-3,7548,-0.0007914528217521
7549,6,4,.,-1,-2,7549,-0.0015377355730675
7550,6,4,.,-1,-1,7550,-0.0009084855440392
7551,6,4,.,-1,0,7551,-9.708075373181423
7552,6,4,.,-1,1,7552,-9.700436162741203
7553,6,4,.,-1,2,7553,-1.0864306066091416
7554,6,4,.,-1,3,7554,-0.0019567615776929
7555,6,4,.,-1,4,7555,-0.0001837548589231
7556,6,4,.,-1,5,7556,-0.0016424843884449
7557,6,4,.,0,-5,7557,-9.86795525956722
7558,6,4,.,0,-4,7558,-9.883950212738254
7559,6,4,.,0,-3,7559,-9.884544064288406
7560,6,4,.,0,-2,7560,-9.715532105067485
7561,6,4,.,0,-1,7561,-9.731030957639568
7562,6,4,.,0,0,7562,-9.739166740284936
7563,6,4,.,0,1,7563,-9.74009829732898
7564,6,4,.,0,2,7564,-0.0049229973954355
7565,6,4,.,0,3,7565,-4.0487438342297e-05
7566,6,4,.,0,4,7566,-0.003064500545118
7567,6,4,.,0,5,7567,-0.0007967547631978
7568,6,4,.,1,-5,7568,-9.89763518847814
7569,6,4,.,1,-4,7569,-9.90409312551112
7570,6,4,.,1,-3,7570,-9.731530801067981
7571,6,4,.,1,-2,7571,-9.726818962959142
7572,6,4,.,1,-1,7572,-9.76375360504412
7573,6,4,.,1,0,7573,-9.726975917868163
7574,6,4,.,1,1,7574,-9.73635340679749
7575,6,4,.,1,2,7575,-0.0004684289857451
7576,6,4,.,1,3,7576,-0.002008451788112
7577,6,4,.,1,4,7577,-0.0012868212762431
7578,6,4,.,1,5,7578,-0.0021961383175309
7579,6,4,.,2,-5,7579,-9.871985097162586
7580,6,4,.,2,-4,7580,-9.902913941938698
7581,6,4,.,2,-3,7581,-9.724438023214454
7582,6,4,.,2,-2,7582,-9.581486260402228
7583,6,4,.,2,-1,7583,-9.648629503989456
7584,6,4,.,2,0,7584,-9.692812572907648
7585,6,4,.,2,1,7585,-9.866261601595571
7586,6,4,.,2,2,7586,-0.0001230297643305
7587,6,4,.,2,3,7587,-0.0006332031723407
7588,6,4,.,2,4,7588,-0.0006325010311302
7589,6,4,.,2,5,7589,-7.623513493113139e-05
7590,6,4,.,3,-5,7590,-7.786019970821081e-06
7591,6,4,.,3,-4,7591,-0.0007527492043293
7592,6,4,.,3,-3,7592,-0.0012164521422999
7593,6,4,.,3,-2,7593,-0.0047666014393206
7594,6,4,.,3,-1,7594,-0.000334580639369
7595,6,4,.,3,0,7595,-0.0013406112204223
7596,6,4,.,3,1,7596,-0.0001478734041791
7597,6,4,.,3,2,7597,-0.0016070650996612
7598,6,4,.,3,3,7598,-0.0001448981792271
7599,6,4,.,3,4,7599,-0.0007852758912776
7600,6,4,.,3,5,7600,-0.0021772982475528
7601,6,4,.,4,-5,7601,-0.0013925296550075
7602,6,4,.,4,-4,7602,-0.0004483065209547
7603,6,4,.,4,-3,7603,-0.0004142076775549
7604,6,4,.,4,-2,7604,-0.0009578665085834
7605,6,4,.,4,-1,7605,-2.493994780931874e-05
7606,6,4,.,4,0,7606,-0.0016053808394593
7607,6,4,.,4,1,7607,-0.0010987186191751
7608,6,4,.,4,2,7608,-0.0016680494735594
7609,6,4,.,4,3,7609,-0.0008037772446034
7610,6,4,.,4,4,7610,-0.0006632150184874
7611,6,4,.,4,5,7611,-0.0016182195957872
7612,6,4,.,5,-5,7612,-0.0002283773997809
7613,6,4,.,5,-4,7613,-0.0007598488129799
7614,6,4,.,5,-3,7614,-0.000197543040629
7615,6,4,.,5,-2,7615,-0.0009887700827914
7616,6,4,.,5,-1,7616,-0.0007664592506232
7617,6,4,.,5,0,7617,-0.0007881268211166
7618,6,4,.,5,1,7618,-0.0003871885664409
7619,6,4,.,5,2,7619,-0.0018096447305841
7620,6,4,.,5,3,7620,-0.0007560547023364
7621,6,4,.,5,4,7621,-0.0003896127008494
7622,6,4,.,5,5,7622,-0.0026120649537995
7623,7,4,.,-5,-5,7623,-0.0017450932652203
7624,7,4,.,-5,-4,7624,-0.0018373124145893
7625,7,4,.,-5,-3,7625,-0.0017687342659049
7626,7,4,.,-5,-2,7626,-0.0002066682177009
7627,7,4,.,-5,-1,7627,-0.0002584710327979
7628,7,4,.,-5,0,7628,-0.0008031916345838
7629,7,4,.,-5,1,7629,-0.0012867813089041
7630,7,4,.,-5,2,7630,-0.0008869309032939
7631,7,4,.,-5,3,7631,-0.0005609311041091
7632,7,4,.,-5,4,7632,-0.0009483229480286
7633,7,4,.,-5,5,7633,-0.0001813746856599
7634,7,4,.,-4,-5,7634,-0.0020282486568573
7635,7,4,.,-4,-4,7635,-0.0004023294191736
7636,7,4,.,-4,-3,7636,-0.0014573519410351
7637,7,4,.,-4,-2,7637,-0.0009377237325235
7638,7,4,.,-4,-1,7638,-0.000676499386954
7639,7,4,.,-4,0,7639,-0.0008547319808213
7640,7,4,.,-4,1,7640,-0.0001677573397863
7641,7,4,.,-4,2,7641,-0.0001045671537284
7642,7,4,.,-4,3,7642,-0.0002668597393773
7643,7,4,.,-4,4,7643,-0.0003112379561342
7644,7,4,.,-4,5,7644,-0.000234348744388
7645,7,4,.,-3,-5,7645,-0.0017276338424217
7646,7,4,.,-3,-4,7646,-0.0019405635703227
7647,7,4,.,-3,-3,7647,-4.0603220636309736e-05
7648,7,4,.,-3,-2,7648,-0.0008258085502128
7649,7,4,.,-3,-1,7649,-0.0021527001996468
7650,7,4,.,-3,0,7650,-0.0005673464979269
7651,7,4,.,-3,1,7651,-4.109610191496173e-05
7652,7,4,.,-3,2,7652,-9.70818342084905
7653,7,4,.,-3,3,7653,-0.0011263457210731
7654,7,4,.,-3,4,7654,-0.0016060953488301
7655,7,4,.,-3,5,7655,-0.0019586993920518
7656,7,4,.,-2,-5,7656,-0.0008180639427117
7657,7,4,.,-2,-4,7657,-7.309453019772351e-05
7658,7,4,.,-2,-3,7658,-0.0027312050900197
7659,7,4,.,-2,-2,7659,-5.391929450896012e-05
7660,7,4,.,-2,-1,7660,-0.002174219405025
7661,7,4,.,-2,0,7661,-0.0004370831718151
7662,7,4,.,-2,1,7662,-0.0017319781497883
7663,7,4,.,-2,2,7663,-9.620325811856846
7664,7,4,.,-2,3,7664,-0.0016175813465
7665,7,4,.,-2,4,7665,-0.0026582636645262
7666,7,4,.,-2,5,7666,-0.0005059765756172
7667,7,4,.,-1,-5,7667,-0.0012000764637096
7668,7,4,.,-1,-4,7668,-2.3827000767088352e-06
7669,7,4,.,-1,-3,7669,-0.0007196477813947
7670,7,4,.,-1,-2,7670,-0.0002423161031077
7671,7,4,.,-1,-1,7671,-0.0003688891087369
7672,7,4,.,-1,0,7672,-0.0010209500390782
7673,7,4,.,-1,1,7673,-9.697207760951697
7674,7,4,.,-1,2,7674,-9.059778120968137
7675,7,4,.,-1,3,7675,-0.0003152809489141
7676,7,4,.,-1,4,7676,-0.0001565496168926
7677,7,4,.,-1,5,7677,-0.0015287208363525
7678,7,4,.,0,-5,7678,-0.0003515135680656
7679,7,4,.,0,-4,7679,-0.0010222181611528
7680,7,4,.,0,-3,7680,-0.0007139425011798
7681,7,4,.,0,-2,7681,-0.0012810565888528
7682,7,4,.,0,-1,7682,-0.0014864127097565
7683,7,4,.,0,0,7683,-9.716607616775159
7684,7,4,.,0,1,7684,-9.685137865279858
7685,7,4,.,0,2,7685,-0.0010291978974423
7686,7,4,.,0,3,7686,-3.3697148697988885e-05
7687,7,4,.,0,4,7687,-0.0006984812892916
7688,7,4,.,0,5,7688,-0.000450469843528
7689,7,4,.,1,-5,7689,-0.0006371547955664
7690,7,4,.,1,-4,7690,-0.0003837631148221
7691,7,4,.,1,-3,7691,-0.0011457157739606
7692,7,4,.,1,-2,7692,-0.0016234151243655
7693,7,4,.,1,-1,7693,-9.686856959644517
7694,7,4,.,1,0,7694,-9.733606133137606
7695,7,4,.,1,1,7695,-9.744291090934125
7696,7,4,.,1,2,7696,-0.0008563631322271
7697,7,4,.,1,3,7697,-0.000818587269235
7698,7,4,.,1,4,7698,-0.0007355504933931
7699,7,4,.,1,5,7699,-0.0003307036749816
7700,7,4,.,2,-5,7700,-0.0012860738910609
7701,7,4,.,2,-4,7701,-0.0012731450717361
7702,7,4,.,2,-3,7702,-9.69765124228196
7703,7,4,.,2,-2,7703,-9.719075566618788
7704,7,4,.,2,-1,7704,-9.678219131707355
7705,7,4,.,2,0,7705,-9.71816308118781
7706,7,4,.,2,1,7706,-9.818786736143212
7707,7,4,.,2,2,7707,-0.000809076140983
7708,7,4,.,2,3,7708,-0.0016639316932686
7709,7,4,.,2,4,7709,-0.0004573950660834
7710,7,4,.,2,5,7710,-0.0014462282789854
7711,7,4,.,3,-5,7711,-0.0004513285821592
7712,7,4,.,3,-4,7712,-9.68399911137311
7713,7,4,.,3,-3,7713,-9.697884757334837
7714,7,4,.,3,-2,7714,-0.0022059702050219
7715,7,4,.,3,-1,7715,-8.618721939428024e-05
7716,7,4,.,3,0,7716,-0.0001323030808075
7717,7,4,.,3,1,7717,-0.0003680269629449
7718,7,4,.,3,2,7718,-0.0010879558365441
7719,7,4,.,3,3,7719,-0.0004312502974787
7720,7,4,.,3,4,7720,-8.670924986586143e-06
7721,7,4,.,3,5,7721,-0.0021504885019347
7722,7,4,.,4,-5,7722,-0.0015802053183452
7723,7,4,.,4,-4,7723,-0.0008191980539235
7724,7,4,.,4,-3,7724,-0.0018613123565962
7725,7,4,.,4,-2,7725,-0.0017424853613533
7726,7,4,.,4,-1,7726,-0.000123715324541
7727,7,4,.,4,0,7727,-3.731301734890592e-05
7728,7,4,.,4,1,7728,-0.0004162198884865
7729,7,4,.,4,2,7729,-0.002354960747899
7730,7,4,.,4,3,7730,-0.0014095145022187
7731,7,4,.,4,4,7731,-0.0004345166609895
7732,7,4,.,4,5,7732,-0.0006755907513055
7733,7,4,.,5,-5,7733,-0.0002034345866529
7734,7,4,.,5,-4,7734,-0.0029986177581995
7735,7,4,.,5,-3,7735,-0.0001414918538291
7736,7,4,.,5,-2,7736,-0.0050844873120825
7737,7,4,.,5,-1,7737,-0.0003768370017143
7738,7,4,.,5,0,7738,-0.0002488889348803
7739,7,4,.,5,1,7739,-0.0028873559548043
7740,7,4,.,5,2,7740,-0.0004524656604497
7741,7,4,.,5,3,7741,-0.0011873908626553
7742,7,4,.,5,4,7742,-0.0014018587752982
7743,7,4,.,5,5,7743,-0.0010064841810288
7744,18,4,.,-5,-5,7744,-3.69059860534527e-05
7745,18,4,.,-5,-4,7745,-0.0008132277748428
7746,18,4,.,-5,-3,7746,-0.0015161577781933
7747,18,4,.,-5,-2,7747,-0.000613479073332
7748,18,4,.,-5,-1,7748,-0.0008404381434866
7749,18,4,.,-5,0,7749,-0.0003212930137592
7750,18,4,.,-5,1,7750,-0.0016026324627123
7751,18,4,.,-5,2,7751,-0.0004788041957182
7752,18,4,.,-5,3,7752,-0.0003770739589206
7753,18,4,.,-5,4,7753,-0.0006996562171735
7754,18,4,.,-5,5,7754,-0.0005415224155735
7755,18,4,.,-4,-5,7755,-0.0009265503680166
7756,18,4,.,-4,-4,7756,-0.0001674725272113
7757,18,4,.,-4,-3,7757,-0.0001606345141151
7758,18,4,.,-4,-2,7758,-5.185903502433892e-05
7759,18,4,.,-4,-1,7759,-0.0001512754745533
7760,18,4,.,-4,0,7760,-0.0019721142680713
7761,18,4,.,-4,1,7761,-0.0007784588592672
7762,18,4,.,-4,2,7762,-0.0001222044881382
7763,18,4,.,-4,3,7763,-0.0006304691711401
7764,18,4,.,-4,4,7764,-0.0004078747778179
7765,18,4,.,-4,5,7765,-0.0025470605248732
7766,18,4,.,-3,-5,7766,-4.8356126358790885e-05
7767,18,4,.,-3,-4,7767,-0.0002773574235349
7768,18,4,.,-3,-3,7768,-0.0007458831811633
7769,18,4,.,-3,-2,7769,-0.0003279430217048
7770,18,4,.,-3,-1,7770,-8.740129469454354
7771,18,4,.,-3,0,7771,-9.273302616003766
7772,18,4,.,-3,1,7772,-9.733855611932334
7773,18,4,.,-3,2,7773,-0.000598437466523
7774,18,4,.,-3,3,7774,-0.0008148052891907
7775,18,4,.,-3,4,7775,-0.0026612109311619
7776,18,4,.,-3,5,7776,-0.00083153595099
7777,18,4,.,-2,-5,7777,-0.000926670709625
7778,18,4,.,-2,-4,7778,-0.0009203476015744
7779,18,4,.,-2,-3,7779,-0.0015478124746881
7780,18,4,.,-2,-2,7780,-0.001608553080658
7781,18,4,.,-2,-1,7781,-9.425530759351734
7782,18,4,.,-2,0,7782,-9.425688439209972
7783,18,4,.,-2,1,7783,-9.738972436261404
7784,18,4,.,-2,2,7784,-9.059240146461311
7785,18,4,.,-2,3,7785,-0.0008468514225283
7786,18,4,.,-2,4,7786,-0.0041993638507972
7787,18,4,.,-2,5,7787,-0.0011848009964495
7788,18,4,.,-1,-5,7788,-0.0012523873227621
7789,18,4,.,-1,-4,7789,-0.0013554987883608
7790,18,4,.,-1,-3,7790,-0.0002869712202748
