,MYCT,MMIN,MMAX,CACH,CHMIN,CHMAX,Class
99,480.0,96.0,512.0,0.0,1.0,1.0,6
43,50.0,2000.0,16000.0,8.0,3.0,6.0,60
84,330.0,1000.0,4000.0,0.0,3.0,6.0,22
97,26.0,8000.0,32000.0,0.0,8.0,24.0,277
192,26.0,8000.0,32000.0,128.0,24.0,32.0,405
41,50.0,2000.0,16000.0,8.0,3.0,5.0,40
87,140.0,2000.0,4000.0,8.0,1.0,20.0,35
25,320.0,512.0,2000.0,4.0,1.0,3.0,69
124,800.0,768.0,2000.0,0.0,0.0,0.0,20
61,800.0,256.0,8000.0,0.0,1.0,4.0,22
113,225.0,2000.0,4000.0,8.0,3.0,6.0,34
208,480.0,1000.0,4000.0,0.0,0.0,0.0,45
119,25.0,2000.0,12000.0,16.0,3.0,5.0,66
198,30.0,8000.0,64000.0,96.0,12.0,176.0,915
39,50.0,1000.0,4000.0,8.0,3.0,5.0,26
51,700.0,256.0,2000.0,0.0,1.0,1.0,24
206,125.0,2000.0,8000.0,0.0,2.0,14.0,52
114,180.0,2000.0,8000.0,8.0,1.0,6.0,50
166,38.0,4000.0,8000.0,32.0,16.0,32.0,116
86,140.0,2000.0,4000.0,0.0,4.0,8.0,40
3,29.0,8000.0,32000.0,32.0,8.0,32.0,172
157,112.0,1000.0,1000.0,0.0,1.0,4.0,8
66,90.0,256.0,1000.0,0.0,3.0,10.0,17
184,105.0,2000.0,6000.0,16.0,6.0,16.0,33
151,40.0,8000.0,32000.0,64.0,8.0,24.0,277
205,98.0,1000.0,8000.0,32.0,2.0,8.0,46
127,50.0,2000.0,8000.0,8.0,1.0,6.0,56
13,50.0,4000.0,16000.0,65.0,1.0,8.0,138
122,1500.0,768.0,1000.0,0.0,0.0,0.0,12
65,75.0,2000.0,16000.0,128.0,1.0,38.0,259
179,160.0,1000.0,8000.0,16.0,1.0,14.0,60
17,143.0,512.0,5000.0,0.0,7.0,32.0,28
160,56.0,2000.0,6000.0,0.0,1.0,8.0,21
203,180.0,512.0,4000.0,0.0,1.0,3.0,21
53,200.0,1000.0,8000.0,0.0,1.0,2.0,36
35,64.0,5240.0,20970.0,30.0,12.0,24.0,208
111,900.0,2000.0,4000.0,0.0,3.0,6.0,37
156,30.0,16000.0,32000.0,256.0,16.0,24.0,510
70,75.0,2000.0,8000.0,8.0,3.0,24.0,62
150,40.0,8000.0,16000.0,32.0,8.0,16.0,214
20,143.0,1500.0,6300.0,0.0,5.0,32.0,30
188,59.0,4000.0,12000.0,32.0,6.0,12.0,113
