,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Class
2,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,9
3,M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,10
5,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,8
8,M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,9
12,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11
13,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,10
19,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9
25,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,11
30,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10
33,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19
37,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8
40,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9
52,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10
54,M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,7
55,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8
56,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,8
61,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175,9
62,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10
63,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7
64,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8
67,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485,13
70,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13
72,F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,20
74,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13
75,F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15
76,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9
80,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,9
83,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21
85,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12
86,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13
87,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10
90,M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,15
91,M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,12
93,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39,10
95,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14
96,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,9
101,M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,15
103,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10
106,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11
108,F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,9
109,F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,9
110,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9
113,M,0.425,0.35,0.105,0.393,0.13,0.063,0.165,9
114,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11
116,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11
117,M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10
118,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9
119,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8
121,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7
123,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07,6
125,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5
127,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8
130,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,17
133,I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,7
134,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7
143,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11
146,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10
147,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042,9
148,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5
149,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4
150,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15
151,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,9
153,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
157,M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16
159,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13
162,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12
163,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005,18
167,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65,20
169,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12
170,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14
175,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7
176,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5
177,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8
179,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11
181,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,21
193,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8
195,M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,12
197,M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16
204,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8
205,F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9
209,I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7
210,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22,10
216,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135,8
218,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10
221,F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11
222,F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9
225,F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9
226,F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7
227,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7
228,F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35,11
231,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14
233,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7
234,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12
235,I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9
236,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
238,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3
244,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8
247,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9
248,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7
249,I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7
251,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13
253,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15
254,M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15
255,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15
258,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15
259,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13
262,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11
265,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11
266,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14
268,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9
276,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12
279,F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11
282,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9
283,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14
285,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10
288,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9
289,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10
