,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
6277,23,6,.,4,2,6277,-0.0077775092927326
6278,23,6,.,4,3,6278,-0.0086383736199183
6279,23,6,.,4,4,6279,-0.0018563539984932
6280,23,6,.,4,5,6280,-0.0011737206560768
6281,23,6,.,5,-5,6281,-0.00229747129811
6282,23,6,.,5,-4,6282,-0.0001902045735536
6283,23,6,.,5,-3,6283,-0.000504179027076
6284,23,6,.,5,-2,6284,-0.0007030504269538
6285,23,6,.,5,-1,6285,-0.0018398709176278
6286,23,6,.,5,0,6286,-0.0001306133732378
6287,23,6,.,5,1,6287,-0.0002515417805894
6288,23,6,.,5,2,6288,-0.0007794466351568
6289,23,6,.,5,3,6289,-0.0021873202557967
6290,23,6,.,5,4,6290,-0.0023694068956494
6291,23,6,.,5,5,6291,-0.0011224486571215
6292,20,7,.,-5,-5,6292,-0.0013754987581411
6293,20,7,.,-5,-4,6293,-0.00234264197904
6294,20,7,.,-5,-3,6294,-0.000477426468172
6295,20,7,.,-5,-2,6295,-0.0013795872868426
6296,20,7,.,-5,-1,6296,-0.0027052169732917
6297,20,7,.,-5,0,6297,-0.0007322730434873
6298,20,7,.,-5,1,6298,-0.0017566884761524
6299,20,7,.,-5,2,6299,-2.9614936138254444e-05
6300,20,7,.,-5,3,6300,-1.8782500195929988e-05
6301,20,7,.,-5,4,6301,-0.0013878149069857
6302,20,7,.,-5,5,6302,-0.0003359809301536
6303,20,7,.,-4,-5,6303,-5.112589116574272e-05
6304,20,7,.,-4,-4,6304,-0.0030377739868285
6305,20,7,.,-4,-3,6305,-0.0009512124258446
6306,20,7,.,-4,-2,6306,-0.0005419548404432
6307,20,7,.,-4,-1,6307,-0.0009985867709567
6308,20,7,.,-4,0,6308,-0.0026667120533331
6309,20,7,.,-4,1,6309,-0.0004232011920658
6310,20,7,.,-4,2,6310,-0.0017219885145416
6311,20,7,.,-4,3,6311,-0.0015603378874302
6312,20,7,.,-4,4,6312,-0.000614080575093
6313,20,7,.,-4,5,6313,-0.0008800620858193
6314,20,7,.,-3,-5,6314,-0.0026264339978842
6315,20,7,.,-3,-4,6315,-0.0007112822959654
6316,20,7,.,-3,-3,6316,-0.0009706411637147
6317,20,7,.,-3,-2,6317,-0.0007263160934468
6318,20,7,.,-3,-1,6318,-1.695836293177759e-05
6319,20,7,.,-3,0,6319,-0.0001257340346512
6320,20,7,.,-3,1,6320,-6.539673815931547e-05
6321,20,7,.,-3,2,6321,-6.103597736427387
6322,20,7,.,-3,3,6322,-0.0004542625092375
6323,20,7,.,-3,4,6323,-0.000203976256005
6324,20,7,.,-3,5,6324,-2.64994764839991e-05
6325,20,7,.,-2,-5,6325,-0.0002044786369486
6326,20,7,.,-2,-4,6326,-0.0067674133105984
6327,20,7,.,-2,-3,6327,-7.405026454600986
6328,20,7,.,-2,-2,6328,-7.614478708524746
6329,20,7,.,-2,-1,6329,-7.649596575137717
6330,20,7,.,-2,0,6330,-7.652385682129761
6331,20,7,.,-2,1,6331,-7.651919164929965
6332,20,7,.,-2,2,6332,-6.214520068191556
6333,20,7,.,-2,3,6333,-0.0019412461099162
6334,20,7,.,-2,4,6334,-0.0001640818232397
6335,20,7,.,-2,5,6335,-0.001168410596933
6336,20,7,.,-1,-5,6336,-5.302198576054476
6337,20,7,.,-1,-4,6337,-6.360858706852731
6338,20,7,.,-1,-3,6338,-7.212035994961145
6339,20,7,.,-1,-2,6339,-7.244136685372834
6340,20,7,.,-1,-1,6340,-7.6355123079065335
6341,20,7,.,-1,0,6341,-7.644411420985455
6342,20,7,.,-1,1,6342,-7.669432810026187
6343,20,7,.,-1,2,6343,-8.46402268551269
6344,20,7,.,-1,3,6344,-8.535923085261372
6345,20,7,.,-1,4,6345,-0.0003401503395312
6346,20,7,.,-1,5,6346,-0.0005710974802065
6347,20,7,.,0,-5,6347,-5.000782787857832
6348,20,7,.,0,-4,6348,-6.53809582946687
6349,20,7,.,0,-3,6349,-6.77865880223575
6350,20,7,.,0,-2,6350,-7.520123867709379
6351,20,7,.,0,-1,6351,-7.6192217790737224
6352,20,7,.,0,0,6352,-7.641686384297198
6353,20,7,.,0,1,6353,-7.669478922189361
6354,20,7,.,0,2,6354,-8.497593386541086
6355,20,7,.,0,3,6355,-8.518787284248248
6356,20,7,.,0,4,6356,-0.0007527645927158
6357,20,7,.,0,5,6357,-0.0015910447250492
6358,20,7,.,1,-5,6358,-0.0005464636501739
6359,20,7,.,1,-4,6359,-0.0011557719093894
6360,20,7,.,1,-3,6360,-0.0007337922606169
6361,20,7,.,1,-2,6361,-0.001140929830358
6362,20,7,.,1,-1,6362,-0.0004001096758887
6363,20,7,.,1,0,6363,-1.9235158432861707e-05
6364,20,7,.,1,1,6364,-0.0006355035210969
6365,20,7,.,1,2,6365,-0.0014655204923358
6366,20,7,.,1,3,6366,-0.003000579204805
6367,20,7,.,1,4,6367,-0.0001363920619635
6368,20,7,.,1,5,6368,-0.0024152764889308
6369,20,7,.,2,-5,6369,-0.0028905447698494
6370,20,7,.,2,-4,6370,-0.0002074322437417
6371,20,7,.,2,-3,6371,-0.002024452372475
6372,20,7,.,2,-2,6372,-0.0002533631259365
6373,20,7,.,2,-1,6373,-0.0006681353546212
6374,20,7,.,2,0,6374,-0.0028924217546522
6375,20,7,.,2,1,6375,-8.914196193494234e-06
6376,20,7,.,2,2,6376,-0.000941279173551
6377,20,7,.,2,3,6377,-0.0001311680114763
6378,20,7,.,2,4,6378,-0.000159525596193
6379,20,7,.,2,5,6379,-0.0033684746955688
6380,20,7,.,3,-5,6380,-0.0011763471609917
6381,20,7,.,3,-4,6381,-0.0020446216795915
6382,20,7,.,3,-3,6382,-0.001985832357471
6383,20,7,.,3,-2,6383,-0.0020701920255167
6384,20,7,.,3,-1,6384,-0.0036436143942976
6385,20,7,.,3,0,6385,-0.0021825596682819
6386,20,7,.,3,1,6386,-0.0003082744170921
6387,20,7,.,3,2,6387,-0.0004162079666616
6388,20,7,.,3,3,6388,-0.0006530338774592
6389,20,7,.,3,4,6389,-0.00035542313379
6390,20,7,.,3,5,6390,-0.001821454377852
6391,20,7,.,4,-5,6391,-0.0016633344087228
6392,20,7,.,4,-4,6392,-0.0001507860465556
6393,20,7,.,4,-3,6393,-0.0002554490244068
6394,20,7,.,4,-2,6394,-0.0016394233154098
6395,20,7,.,4,-1,6395,-7.054666755566472e-05
6396,20,7,.,4,0,6396,-0.0005731403908776
6397,20,7,.,4,1,6397,-0.0032146556015062
6398,20,7,.,4,2,6398,-0.0013096986694979
6399,20,7,.,4,3,6399,-0.002499614278699
6400,20,7,.,4,4,6400,-0.0014007851903394
6401,20,7,.,4,5,6401,-0.0006344554836881
6402,20,7,.,5,-5,6402,-0.0027112775562245
6403,20,7,.,5,-4,6403,-0.000484793535814
6404,20,7,.,5,-3,6404,-0.002478944250995
6405,20,7,.,5,-2,6405,-0.0001106806907972
6406,20,7,.,5,-1,6406,-0.0024433985108687
6407,20,7,.,5,0,6407,-0.0013222528790983
6408,20,7,.,5,1,6408,-8.277249900437433e-05
6409,20,7,.,5,2,6409,-0.0009453714373534
6410,20,7,.,5,3,6410,-0.0016131060091415
6411,20,7,.,5,4,6411,-0.0007294183930375
6412,20,7,.,5,5,6412,-0.0006019476339665
6413,21,7,.,-5,-5,6413,-9.59358208155476e-05
6414,21,7,.,-5,-4,6414,-0.0001817977803543
6415,21,7,.,-5,-3,6415,-0.0006587089504282
6416,21,7,.,-5,-2,6416,-0.0027024026487637
6417,21,7,.,-5,-1,6417,-0.0003739011968729
6418,21,7,.,-5,0,6418,-0.0004942163011687
6419,21,7,.,-5,1,6419,-0.0021364203938956
6420,21,7,.,-5,2,6420,-0.0005512350423294
6421,21,7,.,-5,3,6421,-0.0029956644618474
6422,21,7,.,-5,4,6422,-0.0003332641545999
6423,21,7,.,-5,5,6423,-0.0014342869395661
6424,21,7,.,-4,-5,6424,-0.0005364516753834
6425,21,7,.,-4,-4,6425,-0.000465817183398
6426,21,7,.,-4,-3,6426,-0.000157180933175
6427,21,7,.,-4,-2,6427,-0.0007356844388341
6428,21,7,.,-4,-1,6428,-0.0007189385590022
6429,21,7,.,-4,0,6429,-0.0003651456290313
6430,21,7,.,-4,1,6430,-0.0002036765011791
6431,21,7,.,-4,2,6431,-0.0006848403327218
6432,21,7,.,-4,3,6432,-0.0004823232958536
6433,21,7,.,-4,4,6433,-0.0009770952160896
6434,21,7,.,-4,5,6434,-0.0003350005247468
6435,21,7,.,-3,-5,6435,-0.0002350074557769
6436,21,7,.,-3,-4,6436,-0.002391634205448
6437,21,7,.,-3,-3,6437,-0.0011925158815503
6438,21,7,.,-3,-2,6438,-0.0019532356336012
6439,21,7,.,-3,-1,6439,-0.0007486159520076
6440,21,7,.,-3,0,6440,-0.0022050353038883
6441,21,7,.,-3,1,6441,-0.0009933058367397
6442,21,7,.,-3,2,6442,-0.0018324594386103
6443,21,7,.,-3,3,6443,-0.000984471277616
6444,21,7,.,-3,4,6444,-4.186471705973013e-05
6445,21,7,.,-3,5,6445,-0.0003225644640676
6446,21,7,.,-2,-5,6446,-0.002235562568908
6447,21,7,.,-2,-4,6447,-0.0029181104719736
6448,21,7,.,-2,-3,6448,-0.0024964605455102
6449,21,7,.,-2,-2,6449,-0.0003782819908125
6450,21,7,.,-2,-1,6450,-0.0009323489155223
6451,21,7,.,-2,0,6451,-0.0004076878012136
6452,21,7,.,-2,1,6452,-0.0026404803758505
6453,21,7,.,-2,2,6453,-2.3118903582316785
6454,21,7,.,-2,3,6454,-0.0004707916778858
6455,21,7,.,-2,4,6455,-0.0002685657295993
6456,21,7,.,-2,5,6456,-2.708441399748053e-05
6457,21,7,.,-1,-5,6457,-5.509532242758167
6458,21,7,.,-1,-4,6458,-6.380790576471057
6459,21,7,.,-1,-3,6459,-6.38008246268605
6460,21,7,.,-1,-2,6460,-7.3028958081248865
6461,21,7,.,-1,-1,6461,-7.626789010732733
6462,21,7,.,-1,0,6462,-7.645172367059556
6463,21,7,.,-1,1,6463,-7.667672859653524
6464,21,7,.,-1,2,6464,-8.460370564705553
6465,21,7,.,-1,3,6465,-0.0012520992036489
6466,21,7,.,-1,4,6466,-0.001088600274091
6467,21,7,.,-1,5,6467,-0.0003416170585227
6468,21,7,.,0,-5,6468,-4.406476438349882
6469,21,7,.,0,-4,6469,-6.413631833189919
6470,21,7,.,0,-3,6470,-7.078622154650075
6471,21,7,.,0,-2,6471,-7.330784505444955
6472,21,7,.,0,-1,6472,-7.618036686523996
6473,21,7,.,0,0,6473,-7.640512292420708
6474,21,7,.,0,1,6474,-7.674674299936377
6475,21,7,.,0,2,6475,-8.53722534536104
6476,21,7,.,0,3,6476,-8.558632997164226
6477,21,7,.,0,4,6477,-1.0392292615502702e-05
6478,21,7,.,0,5,6478,-0.0001368932440819
6479,21,7,.,1,-5,6479,-3.3300279889962576
6480,21,7,.,1,-4,6480,-5.993347678656927
6481,21,7,.,1,-3,6481,-6.821273274319935
6482,21,7,.,1,-2,6482,-7.476356061721732
6483,21,7,.,1,-1,6483,-7.619692535534121
6484,21,7,.,1,0,6484,-7.639572868118612
6485,21,7,.,1,1,6485,-7.68133757059937
6486,21,7,.,1,2,6486,-8.508904856007524
6487,21,7,.,1,3,6487,-8.514509344034119
6488,21,7,.,1,4,6488,-0.0003377080043736
6489,21,7,.,1,5,6489,-0.0019327818997338
6490,21,7,.,2,-5,6490,-0.0001236757760943
6491,21,7,.,2,-4,6491,-0.0007497228548393
6492,21,7,.,2,-3,6492,-0.0009764051543353
6493,21,7,.,2,-2,6493,-0.0001998262460626
6494,21,7,.,2,-1,6494,-0.0029995475512671
6495,21,7,.,2,0,6495,-1.0459806630972944e-05
6496,21,7,.,2,1,6496,-0.0001438154714223
6497,21,7,.,2,2,6497,-0.003668148201647
6498,21,7,.,2,3,6498,-8.428716206205246
6499,21,7,.,2,4,6499,-0.000983731732206
6500,21,7,.,2,5,6500,-0.001228778915513
6501,21,7,.,3,-5,6501,-0.0002389482813353
6502,21,7,.,3,-4,6502,-0.0006415262815518
6503,21,7,.,3,-3,6503,-0.00087114380503
6504,21,7,.,3,-2,6504,-0.0031710113095088
6505,21,7,.,3,-1,6505,-0.000705895862603
6506,21,7,.,3,0,6506,-0.00053425046383
6507,21,7,.,3,1,6507,-0.0005375505153316
6508,21,7,.,3,2,6508,-0.0003455504490481
6509,21,7,.,3,3,6509,-0.0009730065022256
6510,21,7,.,3,4,6510,-0.0011936559173863
6511,21,7,.,3,5,6511,-0.000482967866211
6512,21,7,.,4,-5,6512,-0.0004035189035584
6513,21,7,.,4,-4,6513,-0.0004469679672005
6514,21,7,.,4,-3,6514,-0.0005257536331421
6515,21,7,.,4,-2,6515,-0.0002840486845867
6516,21,7,.,4,-1,6516,-0.0017376894324074
6517,21,7,.,4,0,6517,-0.0009082915975652
6518,21,7,.,4,1,6518,-0.0016786096757035
6519,21,7,.,4,2,6519,-1.278334626915803e-05
6520,21,7,.,4,3,6520,-0.0019512652442035
6521,21,7,.,4,4,6521,-0.0002113772458677
6522,21,7,.,4,5,6522,-0.0003597547145793
6523,21,7,.,5,-5,6523,-2.0845770809593475e-05
6524,21,7,.,5,-4,6524,-0.0012597213243561
6525,21,7,.,5,-3,6525,-0.0005208745940061
6526,21,7,.,5,-2,6526,-0.0009451272332039
6527,21,7,.,5,-1,6527,-0.0011518679988031
6528,21,7,.,5,0,6528,-0.0002249710465044
6529,21,7,.,5,1,6529,-0.0010392236564263
6530,21,7,.,5,2,6530,-0.0002460308197131
6531,21,7,.,5,3,6531,-0.0014963429814378
6532,21,7,.,5,4,6532,-0.002620177740377
6533,21,7,.,5,5,6533,-0.0012949049043999
6534,22,7,.,-5,-5,6534,-6.678262754099273e-06
6535,22,7,.,-5,-4,6535,-0.0002848316202327
6536,22,7,.,-5,-3,6536,-0.0008726730751942
6537,22,7,.,-5,-2,6537,-0.0036864039493714
6538,22,7,.,-5,-1,6538,-0.0011217332281215
6539,22,7,.,-5,0,6539,-0.0003294890403764
6540,22,7,.,-5,1,6540,-0.0008828879149883
6541,22,7,.,-5,2,6541,-5.516924624249416e-05
6542,22,7,.,-5,3,6542,-0.0007697790993849
6543,22,7,.,-5,4,6543,-0.0001658340416036
6544,22,7,.,-5,5,6544,-0.0008202280509162
6545,22,7,.,-4,-5,6545,-0.0006900954977526
6546,22,7,.,-4,-4,6546,-0.0018970445138595
6547,22,7,.,-4,-3,6547,-0.0014748841796149
6548,22,7,.,-4,-2,6548,-0.0025411676959009
6549,22,7,.,-4,-1,6549,-0.0030359150595797
6550,22,7,.,-4,0,6550,-0.0010192507330571
6551,22,7,.,-4,1,6551,-0.0003050388948264
6552,22,7,.,-4,2,6552,-0.0019821271044372
6553,22,7,.,-4,3,6553,-9.511181952156708e-06
6554,22,7,.,-4,4,6554,-6.93587512338497e-05
6555,22,7,.,-4,5,6555,-0.0021857889650061
6556,22,7,.,-3,-5,6556,-0.0002265443607738
6557,22,7,.,-3,-4,6557,-5.16237401382031e-05
6558,22,7,.,-3,-3,6558,-0.0008854615955009
6559,22,7,.,-3,-2,6559,-0.0002093606366459
6560,22,7,.,-3,-1,6560,-0.0003072389385794
6561,22,7,.,-3,0,6561,-0.0003965338165708
6562,22,7,.,-3,1,6562,-0.0009459308219169
6563,22,7,.,-3,2,6563,-0.0005209068260428
6564,22,7,.,-3,3,6564,-0.0011599835655101
6565,22,7,.,-3,4,6565,-0.0006932314347531
6566,22,7,.,-3,5,6566,-0.0001490029738317
6567,22,7,.,-2,-5,6567,-0.0018773830016322
6568,22,7,.,-2,-4,6568,-0.0005054889094564
6569,22,7,.,-2,-3,6569,-0.0034641229073556
6570,22,7,.,-2,-2,6570,-0.0018978897480943
6571,22,7,.,-2,-1,6571,-0.0001666301541504
6572,22,7,.,-2,0,6572,-0.0030403874514821
6573,22,7,.,-2,1,6573,-0.000290233303972
6574,22,7,.,-2,2,6574,-0.0003650451151758
6575,22,7,.,-2,3,6575,-0.000445935856419
6576,22,7,.,-2,4,6576,-0.0014574939497694
6577,22,7,.,-2,5,6577,-0.0002301940599935
6578,22,7,.,-1,-5,6578,-0.0004317845029082
6579,22,7,.,-1,-4,6579,-6.484837503721484
6580,22,7,.,-1,-3,6580,-6.079572341289548
6581,22,7,.,-1,-2,6581,-7.2496620919175125
6582,22,7,.,-1,-1,6582,-7.6275242576993385
6583,22,7,.,-1,0,6583,-7.647151929361805
6584,22,7,.,-1,1,6584,-7.686037219046331
6585,22,7,.,-1,2,6585,-1.005685611548822
6586,22,7,.,-1,3,6586,-0.0009376311744051
6587,22,7,.,-1,4,6587,-0.0005409964312732
6588,22,7,.,-1,5,6588,-0.0007776951413219
6589,22,7,.,0,-5,6589,-6.4002401261585735
6590,22,7,.,0,-4,6590,-7.121645522502323
6591,22,7,.,0,-3,6591,-6.705559234111491
6592,22,7,.,0,-2,6592,-7.4075748722067445
6593,22,7,.,0,-1,6593,-7.6165459156571025
6594,22,7,.,0,0,6594,-7.643723206009841
6595,22,7,.,0,1,6595,-7.672769567449707
6596,22,7,.,0,2,6596,-8.516597244191377
6597,22,7,.,0,3,6597,-0.0004365650096248
6598,22,7,.,0,4,6598,-0.0025298873511353
6599,22,7,.,0,5,6599,-0.0021006325422342
6600,22,7,.,1,-5,6600,-7.5767958313009265
6601,22,7,.,1,-4,6601,-6.667292072124289
6602,22,7,.,1,-3,6602,-7.390717461977313
6603,22,7,.,1,-2,6603,-7.437393146973842
6604,22,7,.,1,-1,6604,-7.6337565581745075
6605,22,7,.,1,0,6605,-7.649573815328715
6606,22,7,.,1,1,6606,-7.680879099430099
6607,22,7,.,1,2,6607,-8.49900600835665
6608,22,7,.,1,3,6608,-8.53650133268728
6609,22,7,.,1,4,6609,-0.0011020590261176
6610,22,7,.,1,5,6610,-0.0012572015388628
6611,22,7,.,2,-5,6611,-0.0018587829096968
6612,22,7,.,2,-4,6612,-0.0018889644712004
6613,22,7,.,2,-3,6613,-0.0025905400505608
6614,22,7,.,2,-2,6614,-0.0001941865254816
6615,22,7,.,2,-1,6615,-0.0002802217163209
6616,22,7,.,2,0,6616,-0.0018079166181055
6617,22,7,.,2,1,6617,-8.520580489977553
6618,22,7,.,2,2,6618,-8.47820965410725
6619,22,7,.,2,3,6619,-8.515339880201132
6620,22,7,.,2,4,6620,-0.000366265398544
6621,22,7,.,2,5,6621,-0.0015845160566999
6622,22,7,.,3,-5,6622,-0.0015497980636327
6623,22,7,.,3,-4,6623,-0.0002246110759693
6624,22,7,.,3,-3,6624,-0.0007517706971732
6625,22,7,.,3,-2,6625,-0.0002719264199443
6626,22,7,.,3,-1,6626,-0.0018600345941716
6627,22,7,.,3,0,6627,-0.0041706543745948
6628,22,7,.,3,1,6628,-0.0023831630396491
6629,22,7,.,3,2,6629,-0.0012065037477408
6630,22,7,.,3,3,6630,-8.52554979204362
6631,22,7,.,3,4,6631,-0.0015604423708955
6632,22,7,.,3,5,6632,-0.0014463023299662
6633,22,7,.,4,-5,6633,-0.0002677290226908
6634,22,7,.,4,-4,6634,-0.0005810066909938
6635,22,7,.,4,-3,6635,-0.0008969602394558
6636,22,7,.,4,-2,6636,-0.0016276247213644
6637,22,7,.,4,-1,6637,-0.0003124416321394
6638,22,7,.,4,0,6638,-0.0007500510311726
6639,22,7,.,4,1,6639,-0.0018769909611031
6640,22,7,.,4,2,6640,-0.0002460868712892
6641,22,7,.,4,3,6641,-0.0001221851722871
6642,22,7,.,4,4,6642,-0.0002251815528708
6643,22,7,.,4,5,6643,-0.0011998269278919
6644,22,7,.,5,-5,6644,-0.0028007518046476
6645,22,7,.,5,-4,6645,-0.0012720282828792
6646,22,7,.,5,-3,6646,-7.557734433705221e-05
6647,22,7,.,5,-2,6647,-8.941695455810632e-05
6648,22,7,.,5,-1,6648,-0.0002507283588181
6649,22,7,.,5,0,6649,-0.0010383301043592
6650,22,7,.,5,1,6650,-0.0017681599393466
6651,22,7,.,5,2,6651,-6.85485959789605e-05
6652,22,7,.,5,3,6652,-0.0002513307074035
6653,22,7,.,5,4,6653,-0.0005375337214775
6654,22,7,.,5,5,6654,-0.0008535585180509
6655,23,7,.,-5,-5,6655,-0.0016882807265929
6656,23,7,.,-5,-4,6656,-0.0011580649664184
6657,23,7,.,-5,-3,6657,-0.0004557838276487
6658,23,7,.,-5,-2,6658,-0.0005713091832563
6659,23,7,.,-5,-1,6659,-0.0006475669349675
6660,23,7,.,-5,0,6660,-0.001476310479114
6661,23,7,.,-5,1,6661,-0.0017094546504115
6662,23,7,.,-5,2,6662,-0.0020581813671578
6663,23,7,.,-5,3,6663,-0.0017040988398396
6664,23,7,.,-5,4,6664,-0.0002455077802602
6665,23,7,.,-5,5,6665,-0.0009263813799085
6666,23,7,.,-4,-5,6666,-0.0032473242040228
6667,23,7,.,-4,-4,6667,-0.0008628981815277
6668,23,7,.,-4,-3,6668,-0.0011223953017799
6669,23,7,.,-4,-2,6669,-0.0009048427908329
6670,23,7,.,-4,-1,6670,-0.0009603123856066
6671,23,7,.,-4,0,6671,-0.0010213984926666
6672,23,7,.,-4,1,6672,-0.0012266735904061
6673,23,7,.,-4,2,6673,-4.662279362186578e-05
6674,23,7,.,-4,3,6674,-0.0011506291015837
6675,23,7,.,-4,4,6675,-0.0004023388223974
6676,23,7,.,-4,5,6676,-0.0020738027775879
6677,23,7,.,-3,-5,6677,-0.0012612881115723
6678,23,7,.,-3,-4,6678,-0.0004244668418291
6679,23,7,.,-3,-3,6679,-0.0007073418825814
6680,23,7,.,-3,-2,6680,-0.0021512657672774
6681,23,7,.,-3,-1,6681,-0.0017855227332904
6682,23,7,.,-3,0,6682,-0.0001896315968461
6683,23,7,.,-3,1,6683,-0.0020590871056503
6684,23,7,.,-3,2,6684,-0.0020079843786337
6685,23,7,.,-3,3,6685,-0.0009057166185511
6686,23,7,.,-3,4,6686,-0.0027640547898081
6687,23,7,.,-3,5,6687,-0.0013107696754557
6688,23,7,.,-2,-5,6688,-0.0012843239055365
6689,23,7,.,-2,-4,6689,-2.941733453676668e-05
6690,23,7,.,-2,-3,6690,-0.0006642491115143
6691,23,7,.,-2,-2,6691,-0.0007350227548068
6692,23,7,.,-2,-1,6692,-0.0002725023201228
6693,23,7,.,-2,0,6693,-0.0001185776290124
6694,23,7,.,-2,1,6694,-0.0006962773052206
6695,23,7,.,-2,2,6695,-0.0006097857149416
6696,23,7,.,-2,3,6696,-0.0003788865423611
6697,23,7,.,-2,4,6697,-0.0002583417295119
6698,23,7,.,-2,5,6698,-0.0008335159798085
6699,23,7,.,-1,-5,6699,-0.0012859628411198
6700,23,7,.,-1,-4,6700,-0.0003354566074649
6701,23,7,.,-1,-3,6701,-0.0015427316610472
6702,23,7,.,-1,-2,6702,-0.0005505996462579
6703,23,7,.,-1,-1,6703,-0.0002491340606402
6704,23,7,.,-1,0,6704,-0.0007451572294899
6705,23,7,.,-1,1,6705,-0.0006242301943632
6706,23,7,.,-1,2,6706,-0.0002146986657996
6707,23,7,.,-1,3,6707,-0.0003219342595457
6708,23,7,.,-1,4,6708,-0.0001214046623609
6709,23,7,.,-1,5,6709,-0.0009906459520853
6710,23,7,.,0,-5,6710,-5.853944089360693
6711,23,7,.,0,-4,6711,-6.907477244859074
6712,23,7,.,0,-3,6712,-6.62545521145212
6713,23,7,.,0,-2,6713,-7.358918934857453
6714,23,7,.,0,-1,6714,-7.612013339392564
6715,23,7,.,0,0,6715,-7.652967517030322
6716,23,7,.,0,1,6716,-7.68483093048262
6717,23,7,.,0,2,6717,-8.456031038139638
6718,23,7,.,0,3,6718,-0.000694299052145
6719,23,7,.,0,4,6719,-0.0007304240988887
6720,23,7,.,0,5,6720,-0.0003751923302318
6721,23,7,.,1,-5,6721,-7.328480272099613
6722,23,7,.,1,-4,6722,-7.484399909553102
6723,23,7,.,1,-3,6723,-7.5150175134602275
6724,23,7,.,1,-2,6724,-7.611498266222514
6725,23,7,.,1,-1,6725,-7.6301722416286335
6726,23,7,.,1,0,6726,-7.647367892621036
6727,23,7,.,1,1,6727,-7.6733762212397
6728,23,7,.,1,2,6728,-8.477813596229723
6729,23,7,.,1,3,6729,-8.345210446762948
6730,23,7,.,1,4,6730,-2.4183182096378444e-05
6731,23,7,.,1,5,6731,-0.0006635930214853
6732,23,7,.,2,-5,6732,-0.0016890990429002
6733,23,7,.,2,-4,6733,-0.004557398493603
6734,23,7,.,2,-3,6734,-8.2956511820467
6735,23,7,.,2,-2,6735,-7.629595827640521
6736,23,7,.,2,-1,6736,-7.646346610349921
6737,23,7,.,2,0,6737,-7.647070919901586
6738,23,7,.,2,1,6738,-7.699063302499027
6739,23,7,.,2,2,6739,-8.289419487100027
6740,23,7,.,2,3,6740,-8.525546790483396
6741,23,7,.,2,4,6741,-0.0001708652812297
6742,23,7,.,2,5,6742,-0.001798545865516
6743,23,7,.,3,-5,6743,-0.0015338660518983
6744,23,7,.,3,-4,6744,-0.0010966628044871
6745,23,7,.,3,-3,6745,-0.0010384644648868
6746,23,7,.,3,-2,6746,-0.0009992996932349
6747,23,7,.,3,-1,6747,-0.00028815923896
6748,23,7,.,3,0,6748,-0.0018719130719105
6749,23,7,.,3,1,6749,-0.0004536325709822
6750,23,7,.,3,2,6750,-8.046462659184712
6751,23,7,.,3,3,6751,-8.528081201404618
6752,23,7,.,3,4,6752,-0.0003141912118192
6753,23,7,.,3,5,6753,-0.004403631332178
6754,23,7,.,4,-5,6754,-0.0002108310204795
6755,23,7,.,4,-4,6755,-0.0015307382276682
6756,23,7,.,4,-3,6756,-0.0006216514443189
6757,23,7,.,4,-2,6757,-0.000338462980627
6758,23,7,.,4,-1,6758,-0.0014073618953499
6759,23,7,.,4,0,6759,-8.747287670960412e-05
6760,23,7,.,4,1,6760,-0.0007884153185918
6761,23,7,.,4,2,6761,-0.000130821336419
6762,23,7,.,4,3,6762,-0.0088359203502075
6763,23,7,.,4,4,6763,-0.000558398268768
6764,23,7,.,4,5,6764,-0.0018749147474223
6765,23,7,.,5,-5,6765,-0.0005221856137083
6766,23,7,.,5,-4,6766,-3.823587464671374e-05
6767,23,7,.,5,-3,6767,-5.2595716707846615e-05
6768,23,7,.,5,-2,6768,-0.0012313960345875
6769,23,7,.,5,-1,6769,-0.0006630935987344
6770,23,7,.,5,0,6770,-5.944117958452989e-05
6771,23,7,.,5,1,6771,-0.0007715413970121
6772,23,7,.,5,2,6772,-0.0014556773077225
6773,23,7,.,5,3,6773,-0.0009845778721593
6774,23,7,.,5,4,6774,-0.0007829882095843
6775,23,7,.,5,5,6775,-3.473703589329524e-05
6776,20,8,.,-5,-5,6776,-0.0016977997412038
6777,20,8,.,-5,-4,6777,-0.0008183413185403
6778,20,8,.,-5,-3,6778,-0.0010297606484687
6779,20,8,.,-5,-2,6779,-0.002735900513723
6780,20,8,.,-5,-1,6780,-0.0007819878772359
6781,20,8,.,-5,0,6781,-0.0027903709050382
6782,20,8,.,-5,1,6782,-2.5730820979086647e-05
6783,20,8,.,-5,2,6783,-0.0003072234877526
6784,20,8,.,-5,3,6784,-0.0009059736636469
6785,20,8,.,-5,4,6785,-0.0045328092527838
6786,20,8,.,-5,5,6786,-0.0013296480602168
6787,20,8,.,-4,-5,6787,-0.0005135161410347
6788,20,8,.,-4,-4,6788,-0.0033992106975253
6789,20,8,.,-4,-3,6789,-8.2038120483921e-05
6790,20,8,.,-4,-2,6790,-0.002765571307889
6791,20,8,.,-4,-1,6791,-0.0002517044192158
6792,20,8,.,-4,0,6792,-0.0002029635250846
6793,20,8,.,-4,1,6793,-0.0002226689148463
6794,20,8,.,-4,2,6794,-0.0018224237686026
6795,20,8,.,-4,3,6795,-0.0013336114512705
6796,20,8,.,-4,4,6796,-0.0001354318874372
6797,20,8,.,-4,5,6797,-0.000710829730556
