,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
0,9,1,.,-5,-5,0,-0.0002996218770162
1,9,1,.,-5,-4,1,-0.0001475146422431
2,9,1,.,-5,-3,2,-0.000213468828925
3,9,1,.,-5,-2,3,-0.0014314389154002
4,9,1,.,-5,-1,4,-0.0092018423031108
5,9,1,.,-5,0,5,-0.0031674560049763
6,9,1,.,-5,1,6,-0.0008666781539237
7,9,1,.,-5,2,7,-0.0021452860739838
8,9,1,.,-5,3,8,-0.001200859442428
9,9,1,.,-5,4,9,-0.0008323030869424
10,9,1,.,-5,5,10,-0.0006959724934648
11,9,1,.,-4,-5,11,-0.0022157046633741
12,9,1,.,-4,-4,12,-0.0015075402226499
13,9,1,.,-4,-3,13,-0.0025590926779082
14,9,1,.,-4,-2,14,-0.0019515302304781
15,9,1,.,-4,-1,15,-18.764634613124663
16,9,1,.,-4,0,16,-17.32574192636941
17,9,1,.,-4,1,17,-0.0009809858651237
18,9,1,.,-4,2,18,-9.635920213335245e-06
19,9,1,.,-4,3,19,-0.0013561510624206
20,9,1,.,-4,4,20,-0.0022615233739113
21,9,1,.,-4,5,21,-0.0059889094390931
22,9,1,.,-3,-5,22,-0.0002266571749121
23,9,1,.,-3,-4,23,-0.0010565917178982
24,9,1,.,-3,-3,24,-0.0007877738202614
25,9,1,.,-3,-2,25,-0.0017270706296185
26,9,1,.,-3,-1,26,-18.96797963027321
27,9,1,.,-3,0,27,-18.26748221362676
28,9,1,.,-3,1,28,-0.0005492161572835
29,9,1,.,-3,2,29,-0.0002922730127152
30,9,1,.,-3,3,30,-0.004620266776032
31,9,1,.,-3,4,31,-3.223636818791391e-05
32,9,1,.,-3,5,32,-0.0021194736918256
33,9,1,.,-2,-5,33,-0.0016652898736052
34,9,1,.,-2,-4,34,-0.0004907715986757
35,9,1,.,-2,-3,35,-0.0006608714172811
36,9,1,.,-2,-2,36,-0.0013770826500241
37,9,1,.,-2,-1,37,-19.71529573883392
38,9,1,.,-2,0,38,-19.79710113586738
39,9,1,.,-2,1,39,-0.0002408137788769
40,9,1,.,-2,2,40,-0.0008855438904133
41,9,1,.,-2,3,41,-0.00033746550232
42,9,1,.,-2,4,42,-4.86948513362985e-05
43,9,1,.,-2,5,43,-0.0009931275971351
44,9,1,.,-1,-5,44,-0.0017997339071918
45,9,1,.,-1,-4,45,-0.0013916426038533
46,9,1,.,-1,-3,46,-0.0004306722332149
47,9,1,.,-1,-2,47,-0.0008499227872944
48,9,1,.,-1,-1,48,-20.26659977968096
49,9,1,.,-1,0,49,-21.038028450306047
50,9,1,.,-1,1,50,-0.0005589468125867
51,9,1,.,-1,2,51,-0.0013617228127851
52,9,1,.,-1,3,52,-0.000518101143283
53,9,1,.,-1,4,53,-0.000818850033413
54,9,1,.,-1,5,54,-0.0012603408458068
55,9,1,.,0,-5,55,-0.0012818162630035
56,9,1,.,0,-4,56,-0.0003156056622358
57,9,1,.,0,-3,57,-0.0019316776966852
58,9,1,.,0,-2,58,-0.0026275486028794
59,9,1,.,0,-1,59,-20.596670867189065
60,9,1,.,0,0,60,-20.406418022936105
61,9,1,.,0,1,61,-0.0014301149757525
62,9,1,.,0,2,62,-0.0020184591670073
63,9,1,.,0,3,63,-0.0010493772928752
64,9,1,.,0,4,64,-0.0006298489790724
65,9,1,.,0,5,65,-0.0001426447972863
66,9,1,.,1,-5,66,-0.0006613886405653
67,9,1,.,1,-4,67,-0.0013100010743159
68,9,1,.,1,-3,68,-0.0008694219468435
69,9,1,.,1,-2,69,-20.90068529993472
70,9,1,.,1,-1,70,-19.19907537652753
71,9,1,.,1,0,71,-0.0010413382692184
72,9,1,.,1,1,72,-0.0001630874336077
73,9,1,.,1,2,73,-0.0008412935400893
74,9,1,.,1,3,74,-0.0012701241399583
75,9,1,.,1,4,75,-0.0026239185447427
76,9,1,.,1,5,76,-0.0003852871182153
77,9,1,.,2,-5,77,-0.0007638120916696
78,9,1,.,2,-4,78,-0.0015811739587266
79,9,1,.,2,-3,79,-20.657548832584443
80,9,1,.,2,-2,80,-21.066600331239602
81,9,1,.,2,-1,81,-0.0026819502686766
82,9,1,.,2,0,82,-0.0021637600140068
83,9,1,.,2,1,83,-0.001842537613711
84,9,1,.,2,2,84,-0.0004131318715164
85,9,1,.,2,3,85,-0.0045574312421185
86,9,1,.,2,4,86,-2.085848221598449e-05
87,9,1,.,2,5,87,-0.0011804850790553
88,9,1,.,3,-5,88,-0.0006821003637251
89,9,1,.,3,-4,89,-21.02776346587042
90,9,1,.,3,-3,90,-18.23170699243506
91,9,1,.,3,-2,91,-20.761991541724637
92,9,1,.,3,-1,92,-0.0025811466432492
93,9,1,.,3,0,93,-0.0011373965621714
94,9,1,.,3,1,94,-0.0009406351616328
95,9,1,.,3,2,95,-0.0014421578662168
96,9,1,.,3,3,96,-0.0004056009855057
97,9,1,.,3,4,97,-0.0024099648454397
98,9,1,.,3,5,98,-0.0002200587741194
99,9,1,.,4,-5,99,-0.0092194789541156
100,9,1,.,4,-4,100,-0.0005227129741381
101,9,1,.,4,-3,101,-0.0033876107873071
102,9,1,.,4,-2,102,-0.0001126895714601
103,9,1,.,4,-1,103,-0.0017328310057645
104,9,1,.,4,0,104,-3.671523543002237e-05
105,9,1,.,4,1,105,-0.0037046216675754
106,9,1,.,4,2,106,-0.0003291751143294
107,9,1,.,4,3,107,-7.337539650126117e-05
108,9,1,.,4,4,108,-0.0021635549599843
