,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5907,17,3,.,4,-5,5907,-0.0001407459238802
5908,17,3,.,4,-4,5908,-5.902033003179173e-05
5909,17,3,.,4,-3,5909,-0.0010866537324643
5910,17,3,.,4,-2,5910,-0.0010627730395328
5911,17,3,.,4,-1,5911,-0.0009528864147717
5912,17,3,.,4,0,5912,-8.447482828878725
5913,17,3,.,4,1,5913,-8.116666954401365
5914,17,3,.,4,2,5914,-0.0001004987114212
5915,17,3,.,4,3,5915,-0.0015237316433253
5916,17,3,.,4,4,5916,-3.939053094421247e-05
5917,17,3,.,4,5,5917,-0.0008471007036969
5918,17,3,.,5,-5,5918,-0.0029538082382496
5919,17,3,.,5,-4,5919,-0.0006787208565916
5920,17,3,.,5,-3,5920,-0.0012267822851914
5921,17,3,.,5,-2,5921,-0.0009760182763464
5922,17,3,.,5,-1,5922,-0.0007867011865503
5923,17,3,.,5,0,5923,-8.409841824431393
5924,17,3,.,5,1,5924,-8.194597338494809
5925,17,3,.,5,2,5925,-0.0010259725702881
5926,17,3,.,5,3,5926,-0.0008431246706068
5927,17,3,.,5,4,5927,-0.0007863445001545
5928,17,3,.,5,5,5928,-0.0026306489907184
5929,18,3,.,-5,-5,5929,-0.0001735168740406
5930,18,3,.,-5,-4,5930,-0.0001339516325373
5931,18,3,.,-5,-3,5931,-0.0031145567842091
5932,18,3,.,-5,-2,5932,-0.0013216983806066
5933,18,3,.,-5,-1,5933,-0.0002920707180809
5934,18,3,.,-5,0,5934,-0.0005504009300797
5935,18,3,.,-5,1,5935,-0.0004326741891121
5936,18,3,.,-5,2,5936,-0.0012561400024519
5937,18,3,.,-5,3,5937,-0.0002008786530954
5938,18,3,.,-5,4,5938,-0.004067653995541
5939,18,3,.,-5,5,5939,-0.0009324126822185
5940,18,3,.,-4,-5,5940,-0.0007044271606511
5941,18,3,.,-4,-4,5941,-0.0002283615957766
5942,18,3,.,-4,-3,5942,-0.0008747835902129
5943,18,3,.,-4,-2,5943,-0.001406463937919
5944,18,3,.,-4,-1,5944,-0.0025627626151475
5945,18,3,.,-4,0,5945,-0.0019489909117444
5946,18,3,.,-4,1,5946,-0.0028513341319007
5947,18,3,.,-4,2,5947,-0.0027124979449222
5948,18,3,.,-4,3,5948,-6.0887378216141486e-05
5949,18,3,.,-4,4,5949,-0.0004139929421002
5950,18,3,.,-4,5,5950,-0.0004327738653112
5951,18,3,.,-3,-5,5951,-9.3828437698772e-05
5952,18,3,.,-3,-4,5952,-0.00066711906528
5953,18,3,.,-3,-3,5953,-0.0005297729760864
5954,18,3,.,-3,-2,5954,-0.0001784133095267
5955,18,3,.,-3,-1,5955,-1.8147329636393463
5956,18,3,.,-3,0,5956,-7.947551849673916
5957,18,3,.,-3,1,5957,-8.117328870545098
5958,18,3,.,-3,2,5958,-0.0008844201463426
5959,18,3,.,-3,3,5959,-8.136532366195999e-05
5960,18,3,.,-3,4,5960,-0.0003577452713672
5961,18,3,.,-3,5,5961,-0.0014284748806026
5962,18,3,.,-2,-5,5962,-0.0006835800243858
5963,18,3,.,-2,-4,5963,-0.0001145069725195
5964,18,3,.,-2,-3,5964,-0.0010404189693448
5965,18,3,.,-2,-2,5965,-8.212897722044008
5966,18,3,.,-2,-1,5966,-8.40182512507986
5967,18,3,.,-2,0,5967,-8.416189742256497
5968,18,3,.,-2,1,5968,-8.33747262367085
5969,18,3,.,-2,2,5969,-0.0022117014076914
5970,18,3,.,-2,3,5970,-0.0025420218596809
5971,18,3,.,-2,4,5971,-0.0006732592887935
5972,18,3,.,-2,5,5972,-0.0002362844954448
5973,18,3,.,-1,-5,5973,-0.0003753926915915
5974,18,3,.,-1,-4,5974,-2.905131915074965e-05
5975,18,3,.,-1,-3,5975,-0.0023614693400107
5976,18,3,.,-1,-2,5976,-7.889744207360056
5977,18,3,.,-1,-1,5977,-8.300155732614053
5978,18,3,.,-1,0,5978,-8.26020166858004
5979,18,3,.,-1,1,5979,-8.268630070512929
5980,18,3,.,-1,2,5980,-8.187172146289362e-05
5981,18,3,.,-1,3,5981,-0.0002425341627194
5982,18,3,.,-1,4,5982,-0.001503605559851
5983,18,3,.,-1,5,5983,-0.0015762601660466
5984,18,3,.,0,-5,5984,-0.0017218999010429
5985,18,3,.,0,-4,5985,-0.00026624970993
5986,18,3,.,0,-3,5986,-0.0013000214805179
5987,18,3,.,0,-2,5987,-0.0002355739422628
5988,18,3,.,0,-1,5988,-8.181436079510641
5989,18,3,.,0,0,5989,-8.224058448810439
5990,18,3,.,0,1,5990,-8.17473877184749
5991,18,3,.,0,2,5991,-0.002465643907552
5992,18,3,.,0,3,5992,-0.00159597298846
5993,18,3,.,0,4,5993,-0.000986957182369
5994,18,3,.,0,5,5994,-0.0014482583416818
5995,18,3,.,1,-5,5995,-0.0006868413655504
5996,18,3,.,1,-4,5996,-0.0003531850337013
5997,18,3,.,1,-3,5997,-0.0009847580868194
5998,18,3,.,1,-2,5998,-0.0014164002925992
5999,18,3,.,1,-1,5999,-0.0012238746511619
6000,18,3,.,1,0,6000,-8.405251375887758
6001,18,3,.,1,1,6001,-8.085184188427078
6002,18,3,.,1,2,6002,-0.0020979458916074
6003,18,3,.,1,3,6003,-0.0036559474433525
6004,18,3,.,1,4,6004,-0.0013262795990717
6005,18,3,.,1,5,6005,-0.0008055647163793
6006,18,3,.,2,-5,6006,-0.0009725919811046
6007,18,3,.,2,-4,6007,-0.0007298473770486
6008,18,3,.,2,-3,6008,-0.0011168558222015
6009,18,3,.,2,-2,6009,-0.0033875192842665
6010,18,3,.,2,-1,6010,-0.0001819663970754
6011,18,3,.,2,0,6011,-8.342817823053304
6012,18,3,.,2,1,6012,-8.23120725108657
6013,18,3,.,2,2,6013,-0.0052333850215809
6014,18,3,.,2,3,6014,-1.5275007467166132e-05
6015,18,3,.,2,4,6015,-0.0004761420772677
6016,18,3,.,2,5,6016,-0.0020955195694512
6017,18,3,.,3,-5,6017,-0.0008105548406868
6018,18,3,.,3,-4,6018,-1.535012580819277e-05
6019,18,3,.,3,-3,6019,-0.0006560173410988
6020,18,3,.,3,-2,6020,-0.0007556482570054
6021,18,3,.,3,-1,6021,-0.0002842125072195
6022,18,3,.,3,0,6022,-8.311333231536654
6023,18,3,.,3,1,6023,-8.146252189587344
6024,18,3,.,3,2,6024,-0.0010238245591416
6025,18,3,.,3,3,6025,-0.0001196959203583
6026,18,3,.,3,4,6026,-0.0001926931536356
6027,18,3,.,3,5,6027,-0.0012492738909584
6028,18,3,.,4,-5,6028,-0.0002677811310426
6029,18,3,.,4,-4,6029,-0.0007655177434245
6030,18,3,.,4,-3,6030,-0.0019979339668699
6031,18,3,.,4,-2,6031,-0.0004521036152532
6032,18,3,.,4,-1,6032,-0.0009560935817304
6033,18,3,.,4,0,6033,-8.298547512268659
6034,18,3,.,4,1,6034,-8.461942924766687
6035,18,3,.,4,2,6035,-0.0013286649953824
6036,18,3,.,4,3,6036,-0.0002587698179586
6037,18,3,.,4,4,6037,-0.0001849360416259
6038,18,3,.,4,5,6038,-5.2112142994992575e-05
6039,18,3,.,5,-5,6039,-0.0027554301477561
6040,18,3,.,5,-4,6040,-0.0012008708155759
6041,18,3,.,5,-3,6041,-0.0003080813949807
6042,18,3,.,5,-2,6042,-0.0004421801952677
6043,18,3,.,5,-1,6043,-0.001140553961939
6044,18,3,.,5,0,6044,-8.347811373281512
6045,18,3,.,5,1,6045,-8.292843485851616
6046,18,3,.,5,2,6046,-0.0002166213466734
6047,18,3,.,5,3,6047,-0.0028523308065609
6048,18,3,.,5,4,6048,-0.0013906108880338
6049,18,3,.,5,5,6049,-0.0019250819943498
6050,19,3,.,-5,-5,6050,-0.0007947211340326
6051,19,3,.,-5,-4,6051,-0.0014785343512046
6052,19,3,.,-5,-3,6052,-0.0005383237076593
6053,19,3,.,-5,-2,6053,-1.6716793783521505e-05
6054,19,3,.,-5,-1,6054,-0.0013114796946174
6055,19,3,.,-5,0,6055,-0.0010183368521527
6056,19,3,.,-5,1,6056,-0.0006633936684112
6057,19,3,.,-5,2,6057,-0.0026851886054268
6058,19,3,.,-5,3,6058,-0.0003055367731848
6059,19,3,.,-5,4,6059,-0.0012156636944461
6060,19,3,.,-5,5,6060,-0.0012572223566446
6061,19,3,.,-4,-5,6061,-0.0017747441381955
6062,19,3,.,-4,-4,6062,-0.0002910337399518
6063,19,3,.,-4,-3,6063,-0.0001664445245351
6064,19,3,.,-4,-2,6064,-0.0002003173347646
6065,19,3,.,-4,-1,6065,-0.0012881097568994
6066,19,3,.,-4,0,6066,-0.0003517422293812
6067,19,3,.,-4,1,6067,-0.0020222054010165
6068,19,3,.,-4,2,6068,-0.0002476087393165
6069,19,3,.,-4,3,6069,-0.0008521730168067
6070,19,3,.,-4,4,6070,-0.0023485536812358
6071,19,3,.,-4,5,6071,-0.0001689605974794
6072,19,3,.,-3,-5,6072,-0.0001082958672509
6073,19,3,.,-3,-4,6073,-0.0006650033766708
6074,19,3,.,-3,-3,6074,-0.0002410572268652
6075,19,3,.,-3,-2,6075,-0.001517787257642
6076,19,3,.,-3,-1,6076,-6.904082293955468
6077,19,3,.,-3,0,6077,-8.191126214631524
6078,19,3,.,-3,1,6078,-8.396481997241477
6079,19,3,.,-3,2,6079,-0.0006795387044245
6080,19,3,.,-3,3,6080,-0.0005018537704353
6081,19,3,.,-3,4,6081,-0.0003621428826502
6082,19,3,.,-3,5,6082,-0.0004722929786121
6083,19,3,.,-2,-5,6083,-0.0002261327882469
6084,19,3,.,-2,-4,6084,-0.0006795007490929
6085,19,3,.,-2,-3,6085,-0.0020266144370444
6086,19,3,.,-2,-2,6086,-0.0009560147754777
6087,19,3,.,-2,-1,6087,-7.828088679924061
6088,19,3,.,-2,0,6088,-8.077662003135622
6089,19,3,.,-2,1,6089,-8.24789509625274
6090,19,3,.,-2,2,6090,-0.0007780361881953
6091,19,3,.,-2,3,6091,-0.0015289010489428
6092,19,3,.,-2,4,6092,-0.000108196911344
6093,19,3,.,-2,5,6093,-0.0007973798539656
6094,19,3,.,-1,-5,6094,-0.0004166415940044
6095,19,3,.,-1,-4,6095,-0.0016164377696677
6096,19,3,.,-1,-3,6096,-0.0001898694637482
6097,19,3,.,-1,-2,6097,-8.222114197836241
6098,19,3,.,-1,-1,6098,-8.276875164552237
6099,19,3,.,-1,0,6099,-8.179008145524676
6100,19,3,.,-1,1,6100,-8.23163883749768
6101,19,3,.,-1,2,6101,-0.0011197804081694
6102,19,3,.,-1,3,6102,-0.0017969205777892
6103,19,3,.,-1,4,6103,-0.0003690383262396
6104,19,3,.,-1,5,6104,-0.0007708907674371
6105,19,3,.,0,-5,6105,-0.0011673339615307
6106,19,3,.,0,-4,6106,-0.0001920513673916
6107,19,3,.,0,-3,6107,-0.0087682118328928
6108,19,3,.,0,-2,6108,-7.571067424756438
6109,19,3,.,0,-1,6109,-8.113206212805803
6110,19,3,.,0,0,6110,-8.338989161020793
6111,19,3,.,0,1,6111,-7.936750438310763
6112,19,3,.,0,2,6112,-0.0001658835682492
6113,19,3,.,0,3,6113,-0.0016495663419959
6114,19,3,.,0,4,6114,-0.0005548938869285
6115,19,3,.,0,5,6115,-0.001538829227064
6116,19,3,.,1,-5,6116,-0.0003411777199777
6117,19,3,.,1,-4,6117,-5.4154314669242753e-05
6118,19,3,.,1,-3,6118,-0.0005847234608792
6119,19,3,.,1,-2,6119,-0.000396722567493
6120,19,3,.,1,-1,6120,-8.216051821924378
6121,19,3,.,1,0,6121,-8.338549991825598
6122,19,3,.,1,1,6122,-7.8764404487634225
6123,19,3,.,1,2,6123,-0.0023685120893555
6124,19,3,.,1,3,6124,-0.0002808069984903
6125,19,3,.,1,4,6125,-0.0026305812885638
6126,19,3,.,1,5,6126,-0.0008203395871497
6127,19,3,.,2,-5,6127,-0.0008919755893051
6128,19,3,.,2,-4,6128,-0.0006470720601762
6129,19,3,.,2,-3,6129,-0.0016772039881159
6130,19,3,.,2,-2,6130,-0.000455589257403
6131,19,3,.,2,-1,6131,-0.0003233621217565
6132,19,3,.,2,0,6132,-8.314405465571332
6133,19,3,.,2,1,6133,-8.339674523879285
6134,19,3,.,2,2,6134,-0.0009779901217491
6135,19,3,.,2,3,6135,-0.0001583637152217
6136,19,3,.,2,4,6136,-0.0007689507953612
6137,19,3,.,2,5,6137,-0.002920469815649
6138,19,3,.,3,-5,6138,-0.0010329931143664
6139,19,3,.,3,-4,6139,-0.0006189865076797
6140,19,3,.,3,-3,6140,-0.0012338094748276
6141,19,3,.,3,-2,6141,-0.0005907665819621
6142,19,3,.,3,-1,6142,-0.0016168288026633
6143,19,3,.,3,0,6143,-8.373317989382967
6144,19,3,.,3,1,6144,-8.33054112670591
6145,19,3,.,3,2,6145,-0.0013821355865837
6146,19,3,.,3,3,6146,-0.0002370241539524
6147,19,3,.,3,4,6147,-0.0002135227694303
6148,19,3,.,3,5,6148,-0.0006108384426379
6149,19,3,.,4,-5,6149,-1.1754385395209774e-05
6150,19,3,.,4,-4,6150,-0.0017425149075013
6151,19,3,.,4,-3,6151,-0.0005110429909547
6152,19,3,.,4,-2,6152,-0.00485747446832
6153,19,3,.,4,-1,6153,-0.0007776577425242
6154,19,3,.,4,0,6154,-8.391857926802958
6155,19,3,.,4,1,6155,-8.323428479395972
6156,19,3,.,4,2,6156,-0.0002967365771952
6157,19,3,.,4,3,6157,-0.0003405874266817
6158,19,3,.,4,4,6158,-0.0009523634117295
6159,19,3,.,4,5,6159,-0.0026878595934013
6160,19,3,.,5,-5,6160,-0.0041123249644658
6161,19,3,.,5,-4,6161,-1.2339709221084738e-05
6162,19,3,.,5,-3,6162,-0.0001770412161781
6163,19,3,.,5,-2,6163,-0.0013576134917559
6164,19,3,.,5,-1,6164,-0.0006390984602268
6165,19,3,.,5,0,6165,-8.487160838183364
6166,19,3,.,5,1,6166,-8.210836357713745
6167,19,3,.,5,2,6167,-0.0001969734727048
6168,19,3,.,5,3,6168,-0.0004598713294256
6169,19,3,.,5,4,6169,-0.0003158340138024
6170,19,3,.,5,5,6170,-0.0005245725145918
6171,20,3,.,-5,-5,6171,-0.0007759021641107
6172,20,3,.,-5,-4,6172,-0.0001790839526764
6173,20,3,.,-5,-3,6173,-0.0018233574734738
6174,20,3,.,-5,-2,6174,-0.00031555319603
6175,20,3,.,-5,-1,6175,-0.0022367543047658
6176,20,3,.,-5,0,6176,-0.0014726922137843
6177,20,3,.,-5,1,6177,-0.0003554572098882
6178,20,3,.,-5,2,6178,-0.0003302949803166
6179,20,3,.,-5,3,6179,-0.0006031205746368
6180,20,3,.,-5,4,6180,-0.0009310554437804
6181,20,3,.,-5,5,6181,-2.3135981513518547e-05
6182,20,3,.,-4,-5,6182,-0.0016689943168574
6183,20,3,.,-4,-4,6183,-0.0032112845891813
6184,20,3,.,-4,-3,6184,-0.0001671622248591
6185,20,3,.,-4,-2,6185,-0.0020235644338988
6186,20,3,.,-4,-1,6186,-0.00113020856245
6187,20,3,.,-4,0,6187,-0.0004024218696129
6188,20,3,.,-4,1,6188,-0.0008937748920014
6189,20,3,.,-4,2,6189,-3.627244905738021e-05
6190,20,3,.,-4,3,6190,-0.006152053238697
6191,20,3,.,-4,4,6191,-0.0020401296796409
6192,20,3,.,-4,5,6192,-0.0004875757336446
6193,20,3,.,-3,-5,6193,-0.0001706647042622
6194,20,3,.,-3,-4,6194,-0.0014792812426565
6195,20,3,.,-3,-3,6195,-0.0018962388161992
6196,20,3,.,-3,-2,6196,-0.0001112898386161
6197,20,3,.,-3,-1,6197,-0.001380409214255
6198,20,3,.,-3,0,6198,-7.740632954996666
6199,20,3,.,-3,1,6199,-8.13722113122627
6200,20,3,.,-3,2,6200,-0.0002561757862478
6201,20,3,.,-3,3,6201,-0.000691057196606
6202,20,3,.,-3,4,6202,-0.0014103809953568
6203,20,3,.,-3,5,6203,-0.0014335373985762
6204,20,3,.,-2,-5,6204,-0.0024100993697892
6205,20,3,.,-2,-4,6205,-0.0003468397031134
6206,20,3,.,-2,-3,6206,-0.0005985207946844
6207,20,3,.,-2,-2,6207,-0.0006611974570797
6208,20,3,.,-2,-1,6208,-8.24808794542726
6209,20,3,.,-2,0,6209,-4.928178191701849
6210,20,3,.,-2,1,6210,-8.134598285781918
6211,20,3,.,-2,2,6211,-0.0006231093560868
6212,20,3,.,-2,3,6212,-0.0001801895246732
6213,20,3,.,-2,4,6213,-0.0016600913568012
6214,20,3,.,-2,5,6214,-2.949876392656023e-05
6215,20,3,.,-1,-5,6215,-0.0009320125111847
6216,20,3,.,-1,-4,6216,-0.0013488529860709
6217,20,3,.,-1,-3,6217,-0.0004669127347024
6218,20,3,.,-1,-2,6218,-5.896546878726449
6219,20,3,.,-1,-1,6219,-8.210991561072236
6220,20,3,.,-1,0,6220,-8.346099661931362
6221,20,3,.,-1,1,6221,-8.249346724263184
6222,20,3,.,-1,2,6222,-0.0015753724781132
6223,20,3,.,-1,3,6223,-0.0035538295271768
6224,20,3,.,-1,4,6224,-0.0009287990371581
6225,20,3,.,-1,5,6225,-0.0033644911607026
6226,20,3,.,0,-5,6226,-0.003684377590323
6227,20,3,.,0,-4,6227,-0.0005073790797223
6228,20,3,.,0,-3,6228,-0.0011219380127618
6229,20,3,.,0,-2,6229,-8.151264936415183
6230,20,3,.,0,-1,6230,-8.201607223718034
6231,20,3,.,0,0,6231,-8.252575044803192
6232,20,3,.,0,1,6232,-7.867840146950294
6233,20,3,.,0,2,6233,-0.0003894725010486
6234,20,3,.,0,3,6234,-0.0013755063631535
6235,20,3,.,0,4,6235,-0.0003814687796097
6236,20,3,.,0,5,6236,-0.0018571568737085
6237,20,3,.,1,-5,6237,-0.0028459368812265
6238,20,3,.,1,-4,6238,-0.0021563074905492
6239,20,3,.,1,-3,6239,-7.246440611991057
6240,20,3,.,1,-2,6240,-8.009410151031297
6241,20,3,.,1,-1,6241,-8.214267878349732
6242,20,3,.,1,0,6242,-8.092003312366522
6243,20,3,.,1,1,6243,-8.27603100855273
6244,20,3,.,1,2,6244,-0.0002360864675894
6245,20,3,.,1,3,6245,-2.3919938240902355e-05
6246,20,3,.,1,4,6246,-0.0010179620094957
6247,20,3,.,1,5,6247,-0.0001111084696302
6248,20,3,.,2,-5,6248,-0.0012064381876167
6249,20,3,.,2,-4,6249,-0.0012536392827063
6250,20,3,.,2,-3,6250,-7.995919593734637
6251,20,3,.,2,-2,6251,-0.0005059481726439
6252,20,3,.,2,-1,6252,-0.0001258527713254
6253,20,3,.,2,0,6253,-8.340750251064211
6254,20,3,.,2,1,6254,-8.298911824561726
6255,20,3,.,2,2,6255,-0.0010239835248489
6256,20,3,.,2,3,6256,-3.1708861057948984e-06
6257,20,3,.,2,4,6257,-0.0014803398016691
6258,20,3,.,2,5,6258,-0.0025363538798817
6259,20,3,.,3,-5,6259,-8.044427422380408e-05
6260,20,3,.,3,-4,6260,-0.0005187275834107
6261,20,3,.,3,-3,6261,-0.0017646511024472
6262,20,3,.,3,-2,6262,-5.567868009473051e-05
6263,20,3,.,3,-1,6263,-0.0022768909315337
6264,20,3,.,3,0,6264,-8.2963441448152
6265,20,3,.,3,1,6265,-8.400439524113432
6266,20,3,.,3,2,6266,-0.0005138932903296
6267,20,3,.,3,3,6267,-0.000598702979923
6268,20,3,.,3,4,6268,-0.002700283716485
6269,20,3,.,3,5,6269,-0.0008300285061697
6270,20,3,.,4,-5,6270,-0.0043287996626486
6271,20,3,.,4,-4,6271,-0.0001900270729735
6272,20,3,.,4,-3,6272,-0.0013056232837755
6273,20,3,.,4,-2,6273,-1.205391712256164e-05
6274,20,3,.,4,-1,6274,-0.0015761028049464
6275,20,3,.,4,0,6275,-8.273144668295043
6276,20,3,.,4,1,6276,-8.32643505713598
6277,20,3,.,4,2,6277,-0.0034921631939125
6278,20,3,.,4,3,6278,-0.0041076037448316
6279,20,3,.,4,4,6279,-0.0007492095315246
6280,20,3,.,4,5,6280,-0.001641938801845
6281,20,3,.,5,-5,6281,-0.0013745688284592
6282,20,3,.,5,-4,6282,-0.001021395594306
6283,20,3,.,5,-3,6283,-0.0010222558272884
6284,20,3,.,5,-2,6284,-0.0004461163566585
6285,20,3,.,5,-1,6285,-0.0005595844684832
6286,20,3,.,5,0,6286,-8.156088287643652
6287,20,3,.,5,1,6287,-8.16424538010356
6288,20,3,.,5,2,6288,-8.014187326736699e-05
6289,20,3,.,5,3,6289,-0.0007548354535049
6290,20,3,.,5,4,6290,-0.0028751705297452
6291,20,3,.,5,5,6291,-0.0024011791096971
6292,21,3,.,-5,-5,6292,-0.0001435417802158
6293,21,3,.,-5,-4,6293,-0.0002473150863302
6294,21,3,.,-5,-3,6294,-0.0018536192752215
6295,21,3,.,-5,-2,6295,-4.22031310906186e-05
6296,21,3,.,-5,-1,6296,-0.0019513324025279
6297,21,3,.,-5,0,6297,-0.0004955984906937
6298,21,3,.,-5,1,6298,-0.0006354495358029
6299,21,3,.,-5,2,6299,-0.0012018452915619
6300,21,3,.,-5,3,6300,-9.780569621164505e-05
6301,21,3,.,-5,4,6301,-0.0010712250997852
6302,21,3,.,-5,5,6302,-6.74578664554542e-05
6303,21,3,.,-4,-5,6303,-0.0006906521194225
6304,21,3,.,-4,-4,6304,-0.0020490979141151
6305,21,3,.,-4,-3,6305,-0.0002765267374043
6306,21,3,.,-4,-2,6306,-0.0002461828619128
6307,21,3,.,-4,-1,6307,-0.0012639162227963
6308,21,3,.,-4,0,6308,-0.0029824624962566
6309,21,3,.,-4,1,6309,-0.0018426657377679
6310,21,3,.,-4,2,6310,-0.0005699873061196
6311,21,3,.,-4,3,6311,-0.0006655325862151
6312,21,3,.,-4,4,6312,-0.0003694691295013
6313,21,3,.,-4,5,6313,-0.0010943732388721
6314,21,3,.,-3,-5,6314,-0.0027218143358808
6315,21,3,.,-3,-4,6315,-0.0007550186494443
6316,21,3,.,-3,-3,6316,-0.0003949160636229
6317,21,3,.,-3,-2,6317,-0.0012301089070888
6318,21,3,.,-3,-1,6318,-0.0011493894496451
6319,21,3,.,-3,0,6319,-0.0014558821596091
6320,21,3,.,-3,1,6320,-0.0001738279479042
6321,21,3,.,-3,2,6321,-0.0021527484239737
6322,21,3,.,-3,3,6322,-0.002922314075023
6323,21,3,.,-3,4,6323,-0.0009825360630359
6324,21,3,.,-3,5,6324,-0.0017103750543283
6325,21,3,.,-2,-5,6325,-0.0013904991235972
6326,21,3,.,-2,-4,6326,-0.0004341873691862
6327,21,3,.,-2,-3,6327,-0.0012611240694373
6328,21,3,.,-2,-2,6328,-0.0004228936865192
6329,21,3,.,-2,-1,6329,-8.190389216447947
6330,21,3,.,-2,0,6330,-8.190689626708872
6331,21,3,.,-2,1,6331,-7.73837237568496
6332,21,3,.,-2,2,6332,-0.0001264351524654
6333,21,3,.,-2,3,6333,-0.0006728422884888
6334,21,3,.,-2,4,6334,-0.0005320741246939
6335,21,3,.,-2,5,6335,-0.0015187491555724
6336,21,3,.,-1,-5,6336,-0.001419978483386
6337,21,3,.,-1,-4,6337,-0.0013441882817978
6338,21,3,.,-1,-3,6338,-0.001375322162049
6339,21,3,.,-1,-2,6339,-0.0008987909390474
6340,21,3,.,-1,-1,6340,-8.217877358367634
6341,21,3,.,-1,0,6341,-8.297709037120622
6342,21,3,.,-1,1,6342,-7.6474713371996765
6343,21,3,.,-1,2,6343,-0.0007921147745859
6344,21,3,.,-1,3,6344,-0.0003298190034537
6345,21,3,.,-1,4,6345,-0.0013289348204908
6346,21,3,.,-1,5,6346,-0.0053601802647556
6347,21,3,.,0,-5,6347,-0.0010268073288854
6348,21,3,.,0,-4,6348,-0.000968500469308
6349,21,3,.,0,-3,6349,-0.0029016966407587
6350,21,3,.,0,-2,6350,-7.930395535603754
6351,21,3,.,0,-1,6351,-8.140749433083776
6352,21,3,.,0,0,6352,-7.497831348767819
6353,21,3,.,0,1,6353,-7.813043487486066
6354,21,3,.,0,2,6354,-0.0056701522100176
6355,21,3,.,0,3,6355,-0.0007507663198643
6356,21,3,.,0,4,6356,-0.00032745525811
6357,21,3,.,0,5,6357,-0.0018506649280047
6358,21,3,.,1,-5,6358,-0.0021611072686907
6359,21,3,.,1,-4,6359,-0.0020458164726046
6360,21,3,.,1,-3,6360,-0.0008626209060954
6361,21,3,.,1,-2,6361,-8.107186242977201
6362,21,3,.,1,-1,6362,-8.160534599904096
6363,21,3,.,1,0,6363,-7.850868484054445
6364,21,3,.,1,1,6364,-8.310586363424775
6365,21,3,.,1,2,6365,-0.0009078073926029
6366,21,3,.,1,3,6366,-0.0001956338771607
6367,21,3,.,1,4,6367,-0.0014023511405135
6368,21,3,.,1,5,6368,-0.0001137961165358
6369,21,3,.,2,-5,6369,-0.0007965282190423
6370,21,3,.,2,-4,6370,-0.0032205871479563
6371,21,3,.,2,-3,6371,-7.768045992757948
6372,21,3,.,2,-2,6372,-7.665012126747896
6373,21,3,.,2,-1,6373,-7.825120266768012
6374,21,3,.,2,0,6374,-8.329836003526413
6375,21,3,.,2,1,6375,-8.294555127203136
6376,21,3,.,2,2,6376,-0.0005835026627683
6377,21,3,.,2,3,6377,-0.0004483918612314
6378,21,3,.,2,4,6378,-0.0001586373097236
6379,21,3,.,2,5,6379,-0.0010332075761591
6380,21,3,.,3,-5,6380,-0.0016829820713161
6381,21,3,.,3,-4,6381,-0.0003153670065146
6382,21,3,.,3,-3,6382,-0.0076886224491323
6383,21,3,.,3,-2,6383,-0.0006844930518763
6384,21,3,.,3,-1,6384,-0.0030358943882449
6385,21,3,.,3,0,6385,-8.279005434762166
6386,21,3,.,3,1,6386,-8.164919541340245
6387,21,3,.,3,2,6387,-0.0003228973533376
6388,21,3,.,3,3,6388,-0.0001414670978594
6389,21,3,.,3,4,6389,-0.0007561626039431
6390,21,3,.,3,5,6390,-0.0018895002674328
6391,21,3,.,4,-5,6391,-0.0002162486575213
6392,21,3,.,4,-4,6392,-0.0013801640108523
6393,21,3,.,4,-3,6393,-0.0004344749178737
6394,21,3,.,4,-2,6394,-0.0018207567219762
6395,21,3,.,4,-1,6395,-0.0012831080198073
6396,21,3,.,4,0,6396,-8.321738388291372
6397,21,3,.,4,1,6397,-8.389338212715977
6398,21,3,.,4,2,6398,-0.0003869325206986
6399,21,3,.,4,3,6399,-0.0020687171761733
6400,21,3,.,4,4,6400,-3.511472154514236e-05
6401,21,3,.,4,5,6401,-0.0027709204569978
6402,21,3,.,5,-5,6402,-0.0004455883278427
6403,21,3,.,5,-4,6403,-0.0014601828671872
6404,21,3,.,5,-3,6404,-3.352309667143012e-05
6405,21,3,.,5,-2,6405,-0.0004639437566058
6406,21,3,.,5,-1,6406,-0.0024499620763165
6407,21,3,.,5,0,6407,-8.279731870440104
6408,21,3,.,5,1,6408,-8.244417754308317
6409,21,3,.,5,2,6409,-0.0001963101057367
6410,21,3,.,5,3,6410,-0.0008406939335488
6411,21,3,.,5,4,6411,-0.0021960050755501
6412,21,3,.,5,5,6412,-0.0020373291380107
6413,22,3,.,-5,-5,6413,-0.0015895696101071
6414,22,3,.,-5,-4,6414,-0.0035141571401145
6415,22,3,.,-5,-3,6415,-0.0017709011644268
6416,22,3,.,-5,-2,6416,-0.0010382024242735
6417,22,3,.,-5,-1,6417,-0.0032994830764592
6418,22,3,.,-5,0,6418,-0.0005071697550535
6419,22,3,.,-5,1,6419,-0.0021500779060752
6420,22,3,.,-5,2,6420,-0.0016548906925832
6421,22,3,.,-5,3,6421,-0.0010583149801486
6422,22,3,.,-5,4,6422,-0.0008579328336834
6423,22,3,.,-5,5,6423,-0.0005627118788382
6424,22,3,.,-4,-5,6424,-0.0009771586489259
6425,22,3,.,-4,-4,6425,-0.0011741297260664
6426,22,3,.,-4,-3,6426,-0.0002852710800152
6427,22,3,.,-4,-2,6427,-0.0030977969791549
