,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2254,22,9,.,1,5,2254,-0.0004166170727147103
2255,22,9,.,2,-5,2255,-0.0007073023193614279
2256,22,9,.,2,-4,2256,-0.00045937337436202826
2257,22,9,.,2,-3,2257,-0.0004722670932495645
2258,22,9,.,2,-2,2258,-0.0008957260641581193
2259,22,9,.,2,-1,2259,-0.0009541360130635654
2260,22,9,.,2,0,2260,-0.001426266717864744
2261,22,9,.,2,1,2261,-0.002277266249976614
2262,22,9,.,2,2,2262,-0.0008260759660034533
2263,22,9,.,2,3,2263,-0.0024778712719290283
2264,22,9,.,2,4,2264,-1.0080304437894672
2265,22,9,.,2,5,2265,-0.0011789195487043273
2266,22,9,.,3,-5,2266,-0.0003076112212919077
2267,22,9,.,3,-4,2267,-0.00014681291988666127
2268,22,9,.,3,-3,2268,-0.0015434486514330267
2269,22,9,.,3,-2,2269,-6.817074924048323e-05
2270,22,9,.,3,-1,2270,-0.0009431341849734636
2271,22,9,.,3,0,2271,-0.0030578186186598745
2272,22,9,.,3,1,2272,-4.71965620424241e-05
2273,22,9,.,3,2,2273,-0.0021526509324394077
2274,22,9,.,3,3,2274,-0.0007252787429283328
2275,22,9,.,3,4,2275,-0.00019542502209625098
2276,22,9,.,3,5,2276,-0.0002124806474265925
2277,22,9,.,4,-5,2277,-6.066057814455364e-05
2278,22,9,.,4,-4,2278,-0.0019294381588894488
2279,22,9,.,4,-3,2279,-0.002391000827969807
2280,22,9,.,4,-2,2280,-0.00023896094638257113
2281,22,9,.,4,-1,2281,-0.0026901017848550987
2282,22,9,.,4,0,2282,-0.0004880212768406285
2283,22,9,.,4,1,2283,-0.0014809920621376323
2284,22,9,.,4,2,2284,-0.0012192534863732837
2285,22,9,.,4,3,2285,-0.0015650144155558016
2286,22,9,.,4,4,2286,-0.0016548132741904791
2287,22,9,.,4,5,2287,-0.0009686598446324371
2288,22,9,.,5,-5,2288,-0.0016615808242529742
2289,22,9,.,5,-4,2289,-0.0005249730217268943
2290,22,9,.,5,-3,2290,-0.0013361039405685431
2291,22,9,.,5,-2,2291,-0.001252145283068105
2292,22,9,.,5,-1,2292,-0.00021163311418981139
2293,22,9,.,5,0,2293,-0.00010524732179019967
2294,22,9,.,5,1,2294,-0.001051022684486435
2295,22,9,.,5,2,2295,-0.0003638243235528308
2296,22,9,.,5,3,2296,-0.0003268544331338427
2297,22,9,.,5,4,2297,-0.0003489543944569101
2298,22,9,.,5,5,2298,-0.000499446376943902
2299,23,9,.,-5,-5,2299,-0.002673118790177561
2300,23,9,.,-5,-4,2300,-0.0010212313440537066
2301,23,9,.,-5,-3,2301,-0.004026501968284465
2302,23,9,.,-5,-2,2302,-0.0003036292194763864
2303,23,9,.,-5,-1,2303,-0.00011206423630588311
2304,23,9,.,-5,0,2304,-0.0003957919603860046
2305,23,9,.,-5,1,2305,-0.0012253246495033728
2306,23,9,.,-5,2,2306,-0.0006548948543986036
2307,23,9,.,-5,3,2307,-0.002785427598795115
2308,23,9,.,-5,4,2308,-2.7905939903646176e-06
2309,23,9,.,-5,5,2309,-8.53551778449372e-05
2310,23,9,.,-4,-5,2310,-0.0010247553148696655
2311,23,9,.,-4,-4,2311,-0.0006488986392518773
2312,23,9,.,-4,-3,2312,-0.0015322176501763665
2313,23,9,.,-4,-2,2313,-0.0012847807645130615
2314,23,9,.,-4,-1,2314,-0.0010146714038013656
2315,23,9,.,-4,0,2315,-0.002415633144675077
2316,23,9,.,-4,1,2316,-0.0027143973079425347
2317,23,9,.,-4,2,2317,-0.0005760459173003388
2318,23,9,.,-4,3,2318,-0.003925348203831363
2319,23,9,.,-4,4,2319,-0.001811703944212163
2320,23,9,.,-4,5,2320,-8.525800685510974e-05
2321,23,9,.,-3,-5,2321,-0.0015772309479163797
2322,23,9,.,-3,-4,2322,-0.002634451260359355
2323,23,9,.,-3,-3,2323,-0.000665572877342157
2324,23,9,.,-3,-2,2324,-0.0016372652799746413
2325,23,9,.,-3,-1,2325,-0.0017653484066127729
2326,23,9,.,-3,0,2326,-0.0022747449879314706
2327,23,9,.,-3,1,2327,-0.00014247484014193353
2328,23,9,.,-3,2,2328,-0.0002038801014601424
2329,23,9,.,-3,3,2329,-0.002998468385259462
2330,23,9,.,-3,4,2330,-0.0009669760808761387
2331,23,9,.,-3,5,2331,-0.0003876391999657093
2332,23,9,.,-2,-5,2332,-0.0011178962286199773
2333,23,9,.,-2,-4,2333,-0.00078159127693175
2334,23,9,.,-2,-3,2334,-0.001748218704395385
2335,23,9,.,-2,-2,2335,-0.0003921178220809302
2336,23,9,.,-2,-1,2336,-0.0009637226380014245
2337,23,9,.,-2,0,2337,-0.004400763596138381
2338,23,9,.,-2,1,2338,-0.0018278667389163283
2339,23,9,.,-2,2,2339,-0.004747205041652597
2340,23,9,.,-2,3,2340,-0.0011487335427269856
2341,23,9,.,-2,4,2341,-0.00012105655930551296
2342,23,9,.,-2,5,2342,-0.0023192565506717933
2343,23,9,.,-1,-5,2343,-0.00018028233982969773
2344,23,9,.,-1,-4,2344,-0.0012213169786753075
2345,23,9,.,-1,-3,2345,-0.0008873360507089551
2346,23,9,.,-1,-2,2346,-0.0024758774385738695
2347,23,9,.,-1,-1,2347,-0.0005926183690350261
2348,23,9,.,-1,0,2348,-0.002016925871351114
2349,23,9,.,-1,1,2349,-0.00011894314321817499
2350,23,9,.,-1,2,2350,-0.0003490110333211078
2351,23,9,.,-1,3,2351,-0.0007106512249362672
2352,23,9,.,-1,4,2352,-0.0011995325116662976
2353,23,9,.,-1,5,2353,-0.0003810407551397641
2354,23,9,.,0,-5,2354,-0.0013351614917559845
2355,23,9,.,0,-4,2355,-6.419550341055857
2356,23,9,.,0,-3,2356,-6.804174137065459
2357,23,9,.,0,-2,2357,-7.264457055588437
2358,23,9,.,0,-1,2358,-7.5281165933848415
2359,23,9,.,0,0,2359,-7.555956868668395
2360,23,9,.,0,1,2360,-7.5781736476344665
2361,23,9,.,0,2,2361,-7.618008739775887
2362,23,9,.,0,3,2362,-0.0005618473995994931
2363,23,9,.,0,4,2363,-1.0042022498397554
2364,23,9,.,0,5,2364,-0.0008464458620612274
2365,23,9,.,1,-5,2365,-0.0008923395111455623
2366,23,9,.,1,-4,2366,-6.133835867591441
2367,23,9,.,1,-3,2367,-6.975951122173661
2368,23,9,.,1,-2,2368,-7.341371381330899
2369,23,9,.,1,-1,2369,-7.543350443314702
2370,23,9,.,1,0,2370,-7.556022454692938
2371,23,9,.,1,1,2371,-7.594799329232274
2372,23,9,.,1,2,2372,-7.610601313764751
2373,23,9,.,1,3,2373,-0.00202514197378071
2374,23,9,.,1,4,2374,-1.0051126654712397
2375,23,9,.,1,5,2375,-0.0007375555056257175
2376,23,9,.,2,-5,2376,-0.0010437092678801958
2377,23,9,.,2,-4,2377,-0.0006635251892877208
2378,23,9,.,2,-3,2378,-6.755905778160405
2379,23,9,.,2,-2,2379,-7.100495512748085
2380,23,9,.,2,-1,2380,-7.54577429539327
2381,23,9,.,2,0,2381,-7.557089349559905
2382,23,9,.,2,1,2382,-7.5825999288592865
2383,23,9,.,2,2,2383,-7.588585407604698
2384,23,9,.,2,3,2384,-0.0004031447164367201
2385,23,9,.,2,4,2385,-5.799750231950051
2386,23,9,.,2,5,2386,-0.0008075240603183671
2387,23,9,.,3,-5,2387,-0.0005282357190410404
2388,23,9,.,3,-4,2388,-0.001861609503143527
2389,23,9,.,3,-3,2389,-0.0002534016222595029
2390,23,9,.,3,-2,2390,-4.6135204558060694e-05
2391,23,9,.,3,-1,2391,-0.004519288351774746
2392,23,9,.,3,0,2392,-0.0021078895009415087
2393,23,9,.,3,1,2393,-0.0012739551836137755
2394,23,9,.,3,2,2394,-0.0003751266219867936
2395,23,9,.,3,3,2395,-0.00010410420158933793
2396,23,9,.,3,4,2396,-6.393173073623145
2397,23,9,.,3,5,2397,-0.0034905677039064565
2398,23,9,.,4,-5,2398,-0.0004472221836393526
2399,23,9,.,4,-4,2399,-0.0006971057594248944
2400,23,9,.,4,-3,2400,-0.0017893024465841217
2401,23,9,.,4,-2,2401,-0.0013580210711974846
2402,23,9,.,4,-1,2402,-0.0022795256161114354
2403,23,9,.,4,0,2403,-0.0005165432376718279
2404,23,9,.,4,1,2404,-0.0004010070382684701
2405,23,9,.,4,2,2405,-0.001434675893508366
2406,23,9,.,4,3,2406,-0.0007612132397394177
2407,23,9,.,4,4,2407,-0.0022257401483456417
2408,23,9,.,4,5,2408,-0.002026570805780746
2409,23,9,.,5,-5,2409,-0.00111440498678682
2410,23,9,.,5,-4,2410,-0.002058246820050883
2411,23,9,.,5,-3,2411,-0.0012666740775057698
2412,23,9,.,5,-2,2412,-0.00022090667405628636
2413,23,9,.,5,-1,2413,-0.002014154171051063
2414,23,9,.,5,0,2414,-0.000769409735734675
2415,23,9,.,5,1,2415,-0.000891906583806475
2416,23,9,.,5,2,2416,-0.0003847709239958759
2417,23,9,.,5,3,2417,-0.0005303769098715695
2418,23,9,.,5,4,2418,-1.1401033951988215e-05
2419,23,9,.,5,5,2419,-0.0003529133968806254
2420,20,10,.,-5,-5,2420,-0.0001561469437146197
2421,20,10,.,-5,-4,2421,-2.7664755738425126e-05
2422,20,10,.,-5,-3,2422,-0.0016951665149788787
2423,20,10,.,-5,-2,2423,-0.0009328228057000135
2424,20,10,.,-5,-1,2424,-0.0006145653510671312
2425,20,10,.,-5,0,2425,-0.0001340075310798331
2426,20,10,.,-5,1,2426,-0.0005278399978350442
2427,20,10,.,-5,2,2427,-0.0005047981687934348
2428,20,10,.,-5,3,2428,-0.000783459294594448
2429,20,10,.,-5,4,2429,-0.002710135169605256
2430,20,10,.,-5,5,2430,-0.00022208671496621452
2431,20,10,.,-4,-5,2431,-0.0013805397352121933
2432,20,10,.,-4,-4,2432,-0.001366152127045779
2433,20,10,.,-4,-3,2433,-0.002868946660455023
2434,20,10,.,-4,-2,2434,-0.0006833579141801056
2435,20,10,.,-4,-1,2435,-3.409241480164561e-05
2436,20,10,.,-4,0,2436,-0.00038737337427237686
2437,20,10,.,-4,1,2437,-0.0010011326119698984
2438,20,10,.,-4,2,2438,-0.0009878883307153207
2439,20,10,.,-4,3,2439,-0.0005107992891097771
2440,20,10,.,-4,4,2440,-0.0002504902609656197
2441,20,10,.,-4,5,2441,-0.0004720593418261771
2442,20,10,.,-3,-5,2442,-0.00018656993580906146
2443,20,10,.,-3,-4,2443,-1.3917685937898938e-05
2444,20,10,.,-3,-3,2444,-0.0003514877557792735
2445,20,10,.,-3,-2,2445,-0.0010075220531173563
2446,20,10,.,-3,-1,2446,-0.00010971058226668176
2447,20,10,.,-3,0,2447,-0.0006710283334064992
2448,20,10,.,-3,1,2448,-0.003128496062110601
2449,20,10,.,-3,2,2449,-0.0009924523205602082
2450,20,10,.,-3,3,2450,-0.001290742647639103
2451,20,10,.,-3,4,2451,-0.0014919354513043617
2452,20,10,.,-3,5,2452,-7.128789796468234
2453,20,10,.,-2,-5,2453,-0.0007103731543792787
2454,20,10,.,-2,-4,2454,-6.859806084301895
2455,20,10,.,-2,-3,2455,-6.409125047365595
2456,20,10,.,-2,-2,2456,-7.390362843271696
2457,20,10,.,-2,-1,2457,-7.896428274134269
2458,20,10,.,-2,0,2458,-7.554088603243852
2459,20,10,.,-2,1,2459,-7.569641692407669
2460,20,10,.,-2,2,2460,-7.592420509744765
2461,20,10,.,-2,3,2461,-0.00859806719127586
2462,20,10,.,-2,4,2462,-0.0021540201554213125
2463,20,10,.,-2,5,2463,-6.716791753149548
2464,20,10,.,-1,-5,2464,-0.00012857459041294012
2465,20,10,.,-1,-4,2465,-6.313105507877239
2466,20,10,.,-1,-3,2466,-6.791369575181024
2467,20,10,.,-1,-2,2467,-7.114210113913784
2468,20,10,.,-1,-1,2468,-7.36710753551693
2469,20,10,.,-1,0,2469,-7.544870253441489
2470,20,10,.,-1,1,2470,-7.574626202584839
2471,20,10,.,-1,2,2471,-7.604258978672802
2472,20,10,.,-1,3,2472,-1.9886331367676235
2473,20,10,.,-1,4,2473,-1.5814332929903543e-05
2474,20,10,.,-1,5,2474,-1.006859331964443
2475,20,10,.,0,-5,2475,-0.0007323545955918789
2476,20,10,.,0,-4,2476,-6.155630142522524
2477,20,10,.,0,-3,2477,-6.727945702249728
2478,20,10,.,0,-2,2478,-7.186038402456749
2479,20,10,.,0,-1,2479,-7.3742289488495985
2480,20,10,.,0,0,2480,-7.54315154331534
2481,20,10,.,0,1,2481,-7.56410008553706
2482,20,10,.,0,2,2482,-7.604474198453916
2483,20,10,.,0,3,2483,-1.00305950239095
2484,20,10,.,0,4,2484,-0.0023270258708907266
2485,20,10,.,0,5,2485,-1.0039173112679047
2486,20,10,.,1,-5,2486,-0.0019519841531750494
2487,20,10,.,1,-4,2487,-0.0005016454249737144
2488,20,10,.,1,-3,2488,-0.0006120890534811602
2489,20,10,.,1,-2,2489,-0.00019299083207297701
2490,20,10,.,1,-1,2490,-0.0002131190774842407
2491,20,10,.,1,0,2491,-0.0006541646671004969
2492,20,10,.,1,1,2492,-0.0004649490831581272
2493,20,10,.,1,2,2493,-0.0018721026600253803
2494,20,10,.,1,3,2494,-0.0013778492782173211
2495,20,10,.,1,4,2495,-6.527990055451606e-05
2496,20,10,.,1,5,2496,-0.00015016445219316263
2497,20,10,.,2,-5,2497,-0.0002453262362631919
2498,20,10,.,2,-4,2498,-0.0001634575146770862
2499,20,10,.,2,-3,2499,-1.8503980025726813e-05
2500,20,10,.,2,-2,2500,-0.0014485027717745444
2501,20,10,.,2,-1,2501,-0.001248111540764412
2502,20,10,.,2,0,2502,-0.003191836377414079
2503,20,10,.,2,1,2503,-0.0010019967734828435
2504,20,10,.,2,2,2504,-0.0003575068656676769
2505,20,10,.,2,3,2505,-0.0006062338316697689
2506,20,10,.,2,4,2506,-0.00016900450569630986
2507,20,10,.,2,5,2507,-0.0015150401401885678
2508,20,10,.,3,-5,2508,-0.0019035822259119168
2509,20,10,.,3,-4,2509,-4.587492492684128e-06
2510,20,10,.,3,-3,2510,-0.0015288556852953179
2511,20,10,.,3,-2,2511,-0.00035923987976913853
2512,20,10,.,3,-1,2512,-0.0004943535670683605
2513,20,10,.,3,0,2513,-0.0006416102745084914
2514,20,10,.,3,1,2514,-0.0008649838008841816
2515,20,10,.,3,2,2515,-0.0016391640810527498
2516,20,10,.,3,3,2516,-0.00018559711524096523
2517,20,10,.,3,4,2517,-0.0009532814521444628
2518,20,10,.,3,5,2518,-0.0011119902830487843
2519,20,10,.,4,-5,2519,-0.0015829694511397575
2520,20,10,.,4,-4,2520,-0.0007612549883410768
2521,20,10,.,4,-3,2521,-0.00013843099035153704
2522,20,10,.,4,-2,2522,-0.0020359040082363715
2523,20,10,.,4,-1,2523,-0.000827471980411382
2524,20,10,.,4,0,2524,-0.0002756717530749131
2525,20,10,.,4,1,2525,-0.0006576909117397972
2526,20,10,.,4,2,2526,-0.000300926421704633
2527,20,10,.,4,3,2527,-0.0003040691293916004
2528,20,10,.,4,4,2528,-0.0016495518741327445
2529,20,10,.,4,5,2529,-0.0019366485879262069
2530,20,10,.,5,-5,2530,-0.00042041077948048317
2531,20,10,.,5,-4,2531,-0.0011880900278849558
2532,20,10,.,5,-3,2532,-0.0010538548796357166
2533,20,10,.,5,-2,2533,-0.0005920538066523547
2534,20,10,.,5,-1,2534,-0.000529203630689307
2535,20,10,.,5,0,2535,-0.002304671753824674
2536,20,10,.,5,1,2536,-0.0015222941695301698
2537,20,10,.,5,2,2537,-0.0041521687174251466
2538,20,10,.,5,3,2538,-0.0008932178698165278
2539,20,10,.,5,4,2539,-0.0003866890791791571
2540,20,10,.,5,5,2540,-0.00021886715849710886
2541,21,10,.,-5,-5,2541,-0.0009505234713061382
2542,21,10,.,-5,-4,2542,-0.0019109636311050743
2543,21,10,.,-5,-3,2543,-0.0002454158775064344
2544,21,10,.,-5,-2,2544,-0.0004651695632806995
2545,21,10,.,-5,-1,2545,-0.0034632750338505474
2546,21,10,.,-5,0,2546,-0.00019056270218625708
2547,21,10,.,-5,1,2547,-0.0003975329396688314
2548,21,10,.,-5,2,2548,-0.00046028319231108256
2549,21,10,.,-5,3,2549,-0.001089687238046158
2550,21,10,.,-5,4,2550,-0.0005960836788611382
2551,21,10,.,-5,5,2551,-0.0009456327250411106
2552,21,10,.,-4,-5,2552,-0.0005062763971170198
2553,21,10,.,-4,-4,2553,-0.0008625006163647999
2554,21,10,.,-4,-3,2554,-0.0002361850162014307
2555,21,10,.,-4,-2,2555,-0.0006072828785958738
2556,21,10,.,-4,-1,2556,-0.0011714019983041762
2557,21,10,.,-4,0,2557,-4.7349379372800884e-05
2558,21,10,.,-4,1,2558,-0.0004795657059344441
2559,21,10,.,-4,2,2559,-0.0008858354938394396
2560,21,10,.,-4,3,2560,-0.0002515371289320209
2561,21,10,.,-4,4,2561,-0.0008418633583259175
2562,21,10,.,-4,5,2562,-0.0016802464115489215
2563,21,10,.,-3,-5,2563,-0.000769324576119718
2564,21,10,.,-3,-4,2564,-0.0013041252061867618
2565,21,10,.,-3,-3,2565,-0.0003655732640488185
2566,21,10,.,-3,-2,2566,-0.0011063993770774987
2567,21,10,.,-3,-1,2567,-0.00024379764982280713
2568,21,10,.,-3,0,2568,-0.0006051346091503051
2569,21,10,.,-3,1,2569,-0.0007963196664338441
2570,21,10,.,-3,2,2570,-0.0005602397026859066
2571,21,10,.,-3,3,2571,-0.0004109482017263834
2572,21,10,.,-3,4,2572,-4.59967053464197e-05
2573,21,10,.,-3,5,2573,-0.000259728941275076
2574,21,10,.,-2,-5,2574,-0.0004481822041256748
2575,21,10,.,-2,-4,2575,-0.0017283833931514107
2576,21,10,.,-2,-3,2576,-0.00031513777030504377
2577,21,10,.,-2,-2,2577,-0.0039303098144098285
2578,21,10,.,-2,-1,2578,-2.6594872588337967e-05
2579,21,10,.,-2,0,2579,-0.0008352280331418334
2580,21,10,.,-2,1,2580,-0.0012270746733599545
2581,21,10,.,-2,2,2581,-0.0007338276591633032
2582,21,10,.,-2,3,2582,-0.002453902184414293
2583,21,10,.,-2,4,2583,-0.0013100723403466682
2584,21,10,.,-2,5,2584,-2.3447616850708437
2585,21,10,.,-1,-5,2585,-0.0036897078472713897
2586,21,10,.,-1,-4,2586,-6.2756122467392315
2587,21,10,.,-1,-3,2587,-6.341032091760233
2588,21,10,.,-1,-2,2588,-7.214220157277461
2589,21,10,.,-1,-1,2589,-7.505405716283195
2590,21,10,.,-1,0,2590,-7.539498378906949
2591,21,10,.,-1,1,2591,-7.567077588915936
2592,21,10,.,-1,2,2592,-8.061025074466732
2593,21,10,.,-1,3,2593,-1.0036483007324555
2594,21,10,.,-1,4,2594,-0.00016048076612103918
2595,21,10,.,-1,5,2595,-1.005010012911672
2596,21,10,.,0,-5,2596,-0.0014442837448260127
2597,21,10,.,0,-4,2597,-0.004307715240547472
2598,21,10,.,0,-3,2598,-6.984868107212713
2599,21,10,.,0,-2,2599,-7.114506933665441
2600,21,10,.,0,-1,2600,-7.548115800614083
2601,21,10,.,0,0,2601,-7.540599255049657
2602,21,10,.,0,1,2602,-7.571317820956097
2603,21,10,.,0,2,2603,-8.485805315123132
2604,21,10,.,0,3,2604,-0.008381673391842153
2605,21,10,.,0,4,2605,-0.0008451195613433712
2606,21,10,.,0,5,2606,-1.0049547898086728
2607,21,10,.,1,-5,2607,-1.3422752172177754e-05
2608,21,10,.,1,-4,2608,-0.0030081701617678024
2609,21,10,.,1,-3,2609,-1.0055255690078533
2610,21,10,.,1,-2,2610,-5.452334434215786
2611,21,10,.,1,-1,2611,-7.4268265827997295
2612,21,10,.,1,0,2612,-7.539746487941594
2613,21,10,.,1,1,2613,-7.5627465891102466
2614,21,10,.,1,2,2614,-8.278888051969075
2615,21,10,.,1,3,2615,-1.0018447913176922
2616,21,10,.,1,4,2616,-0.000847105811675861
2617,21,10,.,1,5,2617,-1.0010320017757368
2618,21,10,.,2,-5,2618,-0.0003372624260947702
2619,21,10,.,2,-4,2619,-0.00028709592213678817
2620,21,10,.,2,-3,2620,-0.0011380599112887583
2621,21,10,.,2,-2,2621,-0.0005188615479496377
2622,21,10,.,2,-1,2622,-4.452784373279277e-05
2623,21,10,.,2,0,2623,-0.00012550155693639466
2624,21,10,.,2,1,2624,-0.0006477025409233565
2625,21,10,.,2,2,2625,-0.0017072583586898778
2626,21,10,.,2,3,2626,-0.0015899161852099414
2627,21,10,.,2,4,2627,-0.0007002253658465202
2628,21,10,.,2,5,2628,-0.0007999391582284351
2629,21,10,.,3,-5,2629,-0.001586801012517524
2630,21,10,.,3,-4,2630,-0.0013813459275864321
2631,21,10,.,3,-3,2631,-0.00012000565206850625
2632,21,10,.,3,-2,2632,-0.0017354890058127823
2633,21,10,.,3,-1,2633,-0.00029961817162915336
2634,21,10,.,3,0,2634,-0.0015518757501968277
2635,21,10,.,3,1,2635,-0.0006980210365095871
2636,21,10,.,3,2,2636,-0.0015396878565957402
2637,21,10,.,3,3,2637,-0.0003268039910582464
2638,21,10,.,3,4,2638,-0.0017752325377333473
2639,21,10,.,3,5,2639,-0.0015715527384092282
2640,21,10,.,4,-5,2640,-0.0014493705027167555
2641,21,10,.,4,-4,2641,-0.0004753803061636492
2642,21,10,.,4,-3,2642,-0.0011794812091555189
2643,21,10,.,4,-2,2643,-0.002746458254322867
2644,21,10,.,4,-1,2644,-0.00017631184035102852
2645,21,10,.,4,0,2645,-0.00020643437610508297
2646,21,10,.,4,1,2646,-0.001574434633931988
2647,21,10,.,4,2,2647,-0.0008198883733751636
2648,21,10,.,4,3,2648,-0.0010107044330625106
2649,21,10,.,4,4,2649,-1.701907948504361e-05
2650,21,10,.,4,5,2650,-0.0007937130876284147
2651,21,10,.,5,-5,2651,-0.0009821343679787577
2652,21,10,.,5,-4,2652,-0.0010695712590364746
2653,21,10,.,5,-3,2653,-0.0012789029740651985
2654,21,10,.,5,-2,2654,-0.0013726084931198253
2655,21,10,.,5,-1,2655,-0.0017954683027622126
2656,21,10,.,5,0,2656,-0.001467819762408536
2657,21,10,.,5,1,2657,-0.0037414297491304652
2658,21,10,.,5,2,2658,-0.0037017160937466032
2659,21,10,.,5,3,2659,-0.0007106671322888464
2660,21,10,.,5,4,2660,-0.0016113647395978332
2661,21,10,.,5,5,2661,-0.0011674570900427825
2662,22,10,.,-5,-5,2662,-0.0016375222637778717
2663,22,10,.,-5,-4,2663,-0.0007937133366771373
2664,22,10,.,-5,-3,2664,-0.0019059167962307295
2665,22,10,.,-5,-2,2665,-0.0019994528389175106
2666,22,10,.,-5,-1,2666,-0.0012598470627368866
2667,22,10,.,-5,0,2667,-0.000992923937484574
2668,22,10,.,-5,1,2668,-0.0007185020547783114
2669,22,10,.,-5,2,2669,-0.0004792638685969762
2670,22,10,.,-5,3,2670,-8.488710241098124e-05
2671,22,10,.,-5,4,2671,-0.0005590806819460309
2672,22,10,.,-5,5,2672,-0.0013759331386404335
2673,22,10,.,-4,-5,2673,-0.0016056266899608512
2674,22,10,.,-4,-4,2674,-0.0009118654336935355
2675,22,10,.,-4,-3,2675,-0.0004222366056708185
2676,22,10,.,-4,-2,2676,-0.00021119340282192006
2677,22,10,.,-4,-1,2677,-0.0007206946925703943
2678,22,10,.,-4,0,2678,-0.004935672624852675
2679,22,10,.,-4,1,2679,-0.0007703970353312942
2680,22,10,.,-4,2,2680,-0.0003678865569405748
2681,22,10,.,-4,3,2681,-0.0016040029496123317
2682,22,10,.,-4,4,2682,-0.0006418120310237845
2683,22,10,.,-4,5,2683,-0.0007613626188003094
2684,22,10,.,-3,-5,2684,-3.178189841777229e-05
2685,22,10,.,-3,-4,2685,-0.0018359637130244463
2686,22,10,.,-3,-3,2686,-0.0013287321054277473
2687,22,10,.,-3,-2,2687,-0.0011633494203344991
2688,22,10,.,-3,-1,2688,-0.001307536987633395
2689,22,10,.,-3,0,2689,-0.00034723732951335434
2690,22,10,.,-3,1,2690,-0.0005346020344768245
2691,22,10,.,-3,2,2691,-0.00037041687286506857
2692,22,10,.,-3,3,2692,-0.0020785990864779207
2693,22,10,.,-3,4,2693,-0.0030062149717407652
2694,22,10,.,-3,5,2694,-0.0012781877649416032
2695,22,10,.,-2,-5,2695,-0.0029700674866177095
2696,22,10,.,-2,-4,2696,-0.0008856399620158304
2697,22,10,.,-2,-3,2697,-0.0010096589169643882
2698,22,10,.,-2,-2,2698,-0.0004787254490508548
2699,22,10,.,-2,-1,2699,-0.0005684439962679224
2700,22,10,.,-2,0,2700,-0.0009179658932390086
2701,22,10,.,-2,1,2701,-0.0023077296703844065
2702,22,10,.,-2,2,2702,-0.000180138607388719
2703,22,10,.,-2,3,2703,-0.00026090382154721203
2704,22,10,.,-2,4,2704,-0.00023338556732433076
2705,22,10,.,-2,5,2705,-0.0011979597159493156
2706,22,10,.,-1,-5,2706,-0.0006270561936327947
2707,22,10,.,-1,-4,2707,-5.799462791979382
2708,22,10,.,-1,-3,2708,-5.213846988314947
2709,22,10,.,-1,-2,2709,-7.102537303017973
2710,22,10,.,-1,-1,2710,-7.614893024987218
2711,22,10,.,-1,0,2711,-7.53589897170366
2712,22,10,.,-1,1,2712,-7.564915828234232
2713,22,10,.,-1,2,2713,-8.267517685872315
2714,22,10,.,-1,3,2714,-1.0040909927933148
2715,22,10,.,-1,4,2715,-0.0018656159139521736
2716,22,10,.,-1,5,2716,-1.0040298023908398
2717,22,10,.,0,-5,2717,-0.0001195289791787145
2718,22,10,.,0,-4,2718,-5.979177366227326
2719,22,10,.,0,-3,2719,-6.386171431817012
2720,22,10,.,0,-2,2720,-7.151018990899094
2721,22,10,.,0,-1,2721,-7.307875871476169
2722,22,10,.,0,0,2722,-7.520414338123269
2723,22,10,.,0,1,2723,-7.562437940697714
2724,22,10,.,0,2,2724,-8.357781698015263
2725,22,10,.,0,3,2725,-1.0056528314945177
2726,22,10,.,0,4,2726,-0.001993421611552266
2727,22,10,.,0,5,2727,-1.005650037154224
2728,22,10,.,1,-5,2728,-0.000849020365964754
2729,22,10,.,1,-4,2729,-0.00195930436749224
2730,22,10,.,1,-3,2730,-6.290194604409407
2731,22,10,.,1,-2,2731,-6.958663484591861
2732,22,10,.,1,-1,2732,-7.543416474033032
2733,22,10,.,1,0,2733,-7.546315514367657
2734,22,10,.,1,1,2734,-7.57108161363857
2735,22,10,.,1,2,2735,-8.12708506475555
2736,22,10,.,1,3,2736,-1.008122396029265
2737,22,10,.,1,4,2737,-0.0004924663855711015
2738,22,10,.,1,5,2738,-1.0080636562235878
2739,22,10,.,2,-5,2739,-0.0031041022618849322
2740,22,10,.,2,-4,2740,-0.0013563784117302004
2741,22,10,.,2,-3,2741,-0.001613788672615267
2742,22,10,.,2,-2,2742,-2.9150142521437716e-05
2743,22,10,.,2,-1,2743,-0.002620567220338087
2744,22,10,.,2,0,2744,-0.001397806261933511
2745,22,10,.,2,1,2745,-0.00014967257814259283
2746,22,10,.,2,2,2746,-0.0022530278088354807
2747,22,10,.,2,3,2747,-0.001225372999247784
2748,22,10,.,2,4,2748,-0.0012261905256651003
2749,22,10,.,2,5,2749,-1.0080858177246015
2750,22,10,.,3,-5,2750,-0.0007838248873481904
2751,22,10,.,3,-4,2751,-0.00020496258558221937
2752,22,10,.,3,-3,2752,-0.0017889014462210643
2753,22,10,.,3,-2,2753,-0.002590496944691916
2754,22,10,.,3,-1,2754,-0.00069285104541102
2755,22,10,.,3,0,2755,-0.003138507481748468
2756,22,10,.,3,1,2756,-0.0016542494619104942
2757,22,10,.,3,2,2757,-0.00045559030628316254
2758,22,10,.,3,3,2758,-0.0008975574303063307
2759,22,10,.,3,4,2759,-0.002988663352713773
2760,22,10,.,3,5,2760,-0.0003816122565508395
2761,22,10,.,4,-5,2761,-0.0031151978387051714
