,buying,maint,doors,persons,lug_boot,safety,Class
690,2,1,1,1,2,0,unacc
48,3,3,1,2,1,0,unacc
205,3,2,3,1,2,1,unacc
1224,1,0,1,1,0,0,unacc
1491,0,2,3,0,2,0,unacc
1560,0,1,1,2,1,0,unacc
1089,1,1,0,1,0,0,unacc
1055,1,2,3,0,0,2,unacc
352,3,0,1,0,0,1,unacc
148,3,2,1,1,1,1,unacc
1446,0,2,1,1,2,0,unacc
1072,1,2,3,2,0,1,unacc
892,1,3,1,0,0,1,unacc
543,2,2,0,0,1,0,unacc
609,2,2,2,1,2,0,unacc
1357,0,3,2,0,2,1,unacc
201,3,2,3,1,1,0,unacc
318,3,1,3,2,1,0,unacc
699,2,1,1,2,2,0,unacc
1272,1,0,3,0,1,0,unacc
1000,1,2,1,0,0,1,unacc
729,2,1,3,0,0,0,unacc
1216,1,0,1,0,0,1,unacc
325,3,0,0,0,0,1,unacc
190,3,2,3,0,0,1,unacc
131,3,2,0,2,1,2,unacc
539,2,3,3,2,2,2,unacc
534,2,3,3,2,1,0,unacc
1068,1,2,3,1,2,0,unacc
1563,0,1,1,2,2,0,unacc
441,2,3,0,1,0,0,unacc
98,3,3,3,1,2,2,unacc
471,2,3,1,1,1,0,unacc
198,3,2,3,1,0,0,unacc
524,2,3,3,1,0,2,unacc
76,3,3,2,2,1,1,unacc
1503,0,2,3,2,0,0,unacc
704,2,1,2,0,0,2,unacc
966,1,3,3,2,1,0,unacc
15,3,3,0,1,2,0,unacc
1170,1,1,3,1,0,0,unacc
246,3,1,1,0,1,0,unacc
871,1,3,0,0,2,1,unacc
654,2,1,0,0,2,0,unacc
171,3,2,2,1,0,0,unacc
1352,0,3,2,0,0,2,unacc
388,3,0,2,1,0,1,unacc
1088,1,1,0,0,2,2,unacc
102,3,3,3,2,1,0,unacc
575,2,2,1,0,2,2,unacc
1293,1,0,3,2,2,0,unacc
574,2,2,1,0,2,1,unacc
329,3,0,0,0,1,2,unacc
629,2,2,3,0,2,2,unacc
1621,0,0,0,0,0,1,unacc
517,2,3,3,0,1,1,unacc
21,3,3,0,2,1,0,unacc
34,3,3,1,0,2,1,unacc
1596,0,1,3,0,1,0,unacc
1029,1,2,2,0,1,0,unacc
1611,0,1,3,2,0,0,unacc
604,2,2,2,1,0,1,unacc
1149,1,1,2,1,2,0,unacc
747,2,1,3,2,0,0,unacc
382,3,0,2,0,1,1,unacc
481,2,3,1,2,1,1,unacc
12,3,3,0,1,1,0,unacc
66,3,3,2,1,1,0,unacc
139,3,2,1,0,1,1,unacc
507,2,3,2,2,1,0,unacc
843,2,0,3,0,2,0,unacc
221,3,1,0,0,1,2,unacc
1462,0,2,2,0,1,1,unacc
1371,0,3,2,2,1,0,unacc
488,2,3,2,0,0,2,unacc
1384,0,3,3,0,2,1,unacc
1028,1,2,2,0,0,2,unacc
1599,0,1,3,0,2,0,unacc
1257,1,0,2,1,2,0,unacc
472,2,3,1,1,1,1,unacc
87,3,3,3,0,2,0,unacc
675,2,1,1,0,0,0,unacc
792,2,0,1,1,0,0,unacc
476,2,3,1,1,2,2,unacc
1034,1,2,2,0,2,2,unacc
1017,1,2,1,2,0,0,unacc
512,2,3,2,2,2,2,unacc
74,3,3,2,2,0,2,unacc
1194,1,0,0,0,2,0,unacc
1056,1,2,3,0,1,0,unacc
839,2,0,3,0,0,2,unacc
1249,1,0,2,0,2,1,unacc
333,3,0,0,1,0,0,unacc
134,3,2,0,2,2,2,unacc
272,3,1,2,0,0,2,unacc
1692,0,0,2,2,0,0,unacc
785,2,0,1,0,0,2,unacc
81,3,3,3,0,0,0,unacc
101,3,3,3,2,0,2,unacc
1482,0,2,2,2,2,0,unacc
204,3,2,3,1,2,0,unacc
124,3,2,0,1,2,1,unacc
484,2,3,1,2,2,1,unacc
1668,0,0,1,2,1,0,unacc
741,2,1,3,1,1,0,unacc
921,1,3,2,0,1,0,unacc
467,2,3,1,0,2,2,unacc
258,3,1,1,1,2,0,unacc
877,1,3,0,1,1,1,unacc
68,3,3,2,1,1,2,unacc
1109,1,1,1,0,0,2,unacc
132,3,2,0,2,2,0,unacc
1627,0,0,0,0,2,1,unacc
696,2,1,1,2,1,0,unacc
777,2,0,0,2,1,0,unacc
1575,0,1,2,1,0,0,unacc
1600,0,1,3,0,2,1,unacc
783,2,0,1,0,0,0,unacc
409,3,0,3,0,1,1,unacc
1490,0,2,3,0,1,2,unacc
1136,1,1,2,0,0,2,unacc
386,3,0,2,0,2,2,unacc
316,3,1,3,2,0,1,unacc
1368,0,3,2,2,0,0,unacc
1281,1,0,3,1,1,0,unacc
414,3,0,3,1,0,0,unacc
334,3,0,0,1,0,1,unacc
215,3,2,3,2,2,2,unacc
504,2,3,2,2,0,0,unacc
896,1,3,1,0,1,2,unacc
537,2,3,3,2,2,0,unacc
1500,0,2,3,1,2,0,unacc
54,3,3,2,0,0,0,unacc
152,3,2,1,1,2,2,unacc
1649,0,0,1,0,0,2,unacc
439,2,3,0,0,2,1,unacc
1423,0,2,0,2,0,1,unacc
1716,0,0,3,1,2,0,unacc
903,1,3,1,1,1,0,unacc
45,3,3,1,2,0,0,unacc
1458,0,2,2,0,0,0,unacc
1578,0,1,2,1,1,0,unacc
1140,1,1,2,0,2,0,unacc
1278,1,0,3,1,0,0,unacc
923,1,3,2,0,1,2,unacc
1336,0,3,1,1,1,1,unacc
189,3,2,3,0,0,0,unacc
326,3,0,0,0,0,2,unacc
1536,0,1,0,2,2,0,unacc
1189,1,0,0,0,0,1,unacc
667,2,1,0,2,0,1,unacc
71,3,3,2,1,2,2,unacc
1309,0,3,0,1,1,1,unacc
1581,0,1,2,1,2,0,unacc
42,3,3,1,1,2,0,unacc
420,3,0,3,1,2,0,unacc
438,2,3,0,0,2,0,unacc
542,2,2,0,0,0,2,unacc
1266,1,0,2,2,2,0,unacc
343,3,0,0,2,0,1,unacc
1152,1,1,2,2,0,0,unacc
949,1,3,3,0,1,1,unacc
285,3,1,2,1,2,0,unacc
819,2,0,2,1,0,0,unacc
443,2,3,0,1,0,2,unacc
758,2,0,0,0,0,2,unacc
711,2,1,2,1,0,0,unacc
480,2,3,1,2,1,0,unacc
838,2,0,3,0,0,1,unacc
1647,0,0,1,0,0,0,unacc
192,3,2,3,0,1,0,unacc
1680,0,0,2,0,2,0,unacc
1287,1,0,3,2,0,0,unacc
372,3,0,1,2,1,0,unacc
786,2,0,1,0,1,0,unacc
893,1,3,1,0,0,2,unacc
1644,0,0,0,2,2,0,unacc
291,3,1,2,2,1,0,unacc
1524,0,1,0,1,1,0,unacc
1638,0,0,0,2,0,0,unacc
759,2,0,0,0,1,0,unacc
513,2,3,3,0,0,0,unacc
1593,0,1,3,0,0,0,unacc
497,2,3,2,1,0,2,unacc
261,3,1,1,2,0,0,unacc
1092,1,1,0,1,1,0,unacc
577,2,2,1,1,0,1,unacc
668,2,1,0,2,0,2,unacc
648,2,1,0,0,0,0,unacc
31,3,3,1,0,1,1,unacc
774,2,0,0,2,0,0,unacc
734,2,1,3,0,1,2,unacc
946,1,3,3,0,0,1,unacc
342,3,0,0,2,0,0,unacc
145,3,2,1,1,0,1,unacc
1221,1,0,1,0,2,0,unacc
669,2,1,0,2,1,0,unacc
270,3,1,2,0,0,0,unacc
1006,1,2,1,0,2,1,unacc
858,2,0,3,2,1,0,unacc
180,3,2,2,2,0,0,unacc
252,3,1,1,1,0,0,unacc
1449,0,2,1,2,0,0,unacc
184,3,2,2,2,1,1,unacc
175,3,2,2,1,1,1,unacc
214,3,2,3,2,2,1,unacc
356,3,0,1,0,1,2,unacc
585,2,2,1,2,0,0,unacc
