,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3376,19,2,.,4,5,3376,-30.631561244974097
3377,19,2,.,5,-5,3377,-30.631561244974097
3378,19,2,.,5,-4,3378,-30.631561244974097
3379,19,2,.,5,-3,3379,-30.631561244974097
3380,19,2,.,5,-2,3380,-30.631561244974097
3381,19,2,.,5,-1,3381,-30.631561244974097
3382,19,2,.,5,0,3382,-30.770298116245655
3383,19,2,.,5,1,3383,-31.3117168489543
3384,19,2,.,5,2,3384,-30.766915928151256
3385,19,2,.,5,3,3385,-30.631561244974097
3386,19,2,.,5,4,3386,-30.631561244974097
3387,19,2,.,5,5,3387,-30.631561244974097
3388,20,2,.,-5,-5,3388,-30.631561244974097
3389,20,2,.,-5,-4,3389,-30.631561244974097
3390,20,2,.,-5,-3,3390,-30.631561244974097
3391,20,2,.,-5,-2,3391,-28.220421141393707
3392,20,2,.,-5,-1,3392,-27.56099785975585
3393,20,2,.,-5,0,3393,-27.587625037496565
3394,20,2,.,-5,1,3394,-27.58077997770977
3395,20,2,.,-5,2,3395,-28.0381998189826
3396,20,2,.,-5,3,3396,-30.631561244974097
3397,20,2,.,-5,4,3397,-30.631561244974097
3398,20,2,.,-5,5,3398,-30.631561244974097
3399,20,2,.,-4,-5,3399,-30.631561244974097
3400,20,2,.,-4,-4,3400,-30.631561244974097
3401,20,2,.,-4,-3,3401,-30.631561244974097
3402,20,2,.,-4,-2,3402,-26.42714331456688
3403,20,2,.,-4,-1,3403,-24.935591047107824
3404,20,2,.,-4,0,3404,-24.80809406643231
3405,20,2,.,-4,1,3405,-24.890035716505043
3406,20,2,.,-4,2,3406,-26.34461379960474
3407,20,2,.,-4,3,3407,-30.631561244974097
3408,20,2,.,-4,4,3408,-30.631561244974097
3409,20,2,.,-4,5,3409,-30.631561244974097
3410,20,2,.,-3,-5,3410,-30.631561244974097
3411,20,2,.,-3,-4,3411,-30.631561244974097
3412,20,2,.,-3,-3,3412,-30.631561244974097
3413,20,2,.,-3,-2,3413,-24.73198627341502
3414,20,2,.,-3,-1,3414,-22.1763594841834
3415,20,2,.,-3,0,3415,-21.954167673792412
3416,20,2,.,-3,1,3416,-22.155727105442867
3417,20,2,.,-3,2,3417,-24.511867663738546
3418,20,2,.,-3,3,3418,-30.631561244974097
3419,20,2,.,-3,4,3419,-30.631561244974097
3420,20,2,.,-3,5,3420,-30.631561244974097
3421,20,2,.,-2,-5,3421,-30.631561244974097
3422,20,2,.,-2,-4,3422,-30.631561244974097
3423,20,2,.,-2,-3,3423,-30.631561244974097
3424,20,2,.,-2,-2,3424,-23.834585297554053
3425,20,2,.,-2,-1,3425,-19.62550130182855
3426,20,2,.,-2,0,3426,-18.984799511240258
3427,20,2,.,-2,1,3427,-19.30590043547859
3428,20,2,.,-2,2,3428,-20.974560702059037
3429,20,2,.,-2,3,3429,-21.267596985236572
3430,20,2,.,-2,4,3430,-21.267596985236572
3431,20,2,.,-2,5,3431,-30.770298116245655
3432,20,2,.,-1,-5,3432,-30.631561244974097
3433,20,2,.,-1,-4,3433,-30.631561244974097
3434,20,2,.,-1,-3,3434,-30.631561244974097
3435,20,2,.,-1,-2,3435,-23.727772125671958
3436,20,2,.,-1,-1,3436,-18.859040239867316
3437,20,2,.,-1,0,3437,-17.347613540336894
3438,20,2,.,-1,1,3438,-17.281470736854182
3439,20,2,.,-1,2,3439,-17.516484615136914
3440,20,2,.,-1,3,3440,-17.47522364283794
3441,20,2,.,-1,4,3441,-21.406333856508127
3442,20,2,.,-1,5,3442,-30.770298116245655
3443,20,2,.,0,-5,3443,-30.631561244974097
3444,20,2,.,0,-4,3444,-30.631561244974097
3445,20,2,.,0,-3,3445,-30.631561244974097
3446,20,2,.,0,-2,3446,-23.322423203510635
3447,20,2,.,0,-1,3447,-18.712238954055778
3448,20,2,.,0,0,3448,-17.212085835837893
3449,20,2,.,0,1,3449,-17.005116051757522
3450,20,2,.,0,2,3450,-17.026568456100396
3451,20,2,.,0,3,3451,-18.009443397021137
3452,20,2,.,0,4,3452,-21.406333856508127
3453,20,2,.,0,5,3453,-30.631561244974097
3454,20,2,.,1,-5,3454,-30.631561244974097
3455,20,2,.,1,-4,3455,-30.631561244974097
3456,20,2,.,1,-3,3456,-30.631561244974097
3457,20,2,.,1,-2,3457,-23.322423203510635
3458,20,2,.,1,-1,3458,-18.610901723515447
3459,20,2,.,1,0,3459,-17.182061337627644
3460,20,2,.,1,1,3460,-17.177550342667992
3461,20,2,.,1,2,3461,-17.73704808179755
3462,20,2,.,1,3,3462,-19.95495157904388
3463,20,2,.,1,4,3463,-23.543212873240936
3464,20,2,.,1,5,3464,-30.631561244974097
3465,20,2,.,2,-5,3465,-30.631561244974097
3466,20,2,.,2,-4,3466,-30.631561244974097
3467,20,2,.,2,-3,3467,-30.631561244974097
3468,20,2,.,2,-2,3468,-23.322423203510635
3469,20,2,.,2,-1,3469,-20.438186233881314
3470,20,2,.,2,0,3470,-18.41315931837199
3471,20,2,.,2,1,3471,-18.669150396543404
3472,20,2,.,2,2,3472,-19.002339996917268
3473,20,2,.,2,3,3473,-22.796870081832505
3474,20,2,.,2,4,3474,-30.631561244974097
3475,20,2,.,2,5,3475,-30.631561244974097
3476,20,2,.,3,-5,3476,-30.631561244974097
3477,20,2,.,3,-4,3477,-30.631561244974097
3478,20,2,.,3,-3,3478,-30.631561244974097
3479,20,2,.,3,-2,3479,-30.631561244974097
3480,20,2,.,3,-1,3480,-22.603629502291234
3481,20,2,.,3,0,3481,-21.752822613864662
3482,20,2,.,3,1,3482,-21.752822613864662
3483,20,2,.,3,2,3483,-23.766330686248445
3484,20,2,.,3,3,3484,-25.095706899649507
3485,20,2,.,3,4,3485,-30.631561244974097
3486,20,2,.,3,5,3486,-30.631561244974097
3487,20,2,.,4,-5,3487,-30.631561244974097
3488,20,2,.,4,-4,3488,-30.631561244974097
3489,20,2,.,4,-3,3489,-30.631561244974097
3490,20,2,.,4,-2,3490,-30.631561244974097
3491,20,2,.,4,-1,3491,-27.228333691267803
3492,20,2,.,4,0,3492,-27.36707056253936
3493,20,2,.,4,1,3493,-27.36707056253936
3494,20,2,.,4,2,3494,-27.363688374444962
3495,20,2,.,4,3,3495,-30.631561244974097
3496,20,2,.,4,4,3496,-30.631561244974097
3497,20,2,.,4,5,3497,-30.631561244974097
3498,20,2,.,5,-5,3498,-30.631561244974097
3499,20,2,.,5,-4,3499,-30.631561244974097
3500,20,2,.,5,-3,3500,-30.631561244974097
3501,20,2,.,5,-2,3501,-30.631561244974097
3502,20,2,.,5,-1,3502,-30.631561244974097
3503,20,2,.,5,0,3503,-30.770298116245655
3504,20,2,.,5,1,3504,-30.766915928151256
3505,20,2,.,5,2,3505,-30.631561244974097
3506,20,2,.,5,3,3506,-30.631561244974097
3507,20,2,.,5,4,3507,-30.631561244974097
3508,20,2,.,5,5,3508,-30.631561244974097
3509,21,2,.,-5,-5,3509,-30.631561244974097
3510,21,2,.,-5,-4,3510,-30.631561244974097
3511,21,2,.,-5,-3,3511,-30.631561244974097
3512,21,2,.,-5,-2,3512,-28.01259209230445
3513,21,2,.,-5,-1,3513,-27.23371517572355
3514,21,2,.,-5,0,3514,-27.256807403651763
3515,21,2,.,-5,1,3515,-27.227527695108304
3516,21,2,.,-5,2,3516,-27.770797933489945
3517,21,2,.,-5,3,3517,-30.631561244974097
3518,21,2,.,-5,4,3518,-30.631561244974097
3519,21,2,.,-5,5,3519,-30.631561244974097
3520,21,2,.,-4,-5,3520,-30.631561244974097
3521,21,2,.,-4,-4,3521,-30.631561244974097
3522,21,2,.,-4,-3,3522,-30.631561244974097
3523,21,2,.,-4,-2,3523,-26.090710072059203
3524,21,2,.,-4,-1,3524,-24.54701142611099
3525,21,2,.,-4,0,3525,-24.403432019258283
3526,21,2,.,-4,1,3526,-24.486562886407363
3527,21,2,.,-4,2,3527,-26.025515893652052
3528,21,2,.,-4,3,3528,-30.631561244974097
3529,21,2,.,-4,4,3529,-30.631561244974097
3530,21,2,.,-4,5,3530,-30.770298116245655
3531,21,2,.,-3,-5,3531,-30.631561244974097
3532,21,2,.,-3,-4,3532,-30.631561244974097
3533,21,2,.,-3,-3,3533,-30.631561244974097
3534,21,2,.,-3,-2,3534,-24.37188307902577
3535,21,2,.,-3,-1,3535,-21.74614836367483
3536,21,2,.,-3,0,3536,-21.52390927422963
3537,21,2,.,-3,1,3537,-21.729849819073042
3538,21,2,.,-3,2,3538,-21.406333856508127
3539,21,2,.,-3,3,3539,-21.267596985236572
3540,21,2,.,-3,4,3540,-21.406333856508127
3541,21,2,.,-3,5,3541,-30.770298116245655
3542,21,2,.,-2,-5,3542,-30.631561244974097
3543,21,2,.,-2,-4,3543,-30.631561244974097
3544,21,2,.,-2,-3,3544,-30.631561244974097
3545,21,2,.,-2,-2,3545,-23.727772125671958
3546,21,2,.,-2,-1,3546,-19.100702627207763
3547,21,2,.,-2,0,3547,-18.271049905300757
3548,21,2,.,-2,1,3548,-17.477214767250814
3549,21,2,.,-2,2,3549,-18.714140370135514
3550,21,2,.,-2,3,3550,-16.795180531595484
3551,21,2,.,-2,4,3551,-21.406333856508127
3552,21,2,.,-2,5,3552,-30.770298116245655
3553,21,2,.,-1,-5,3553,-30.631561244974097
3554,21,2,.,-1,-4,3554,-30.631561244974097
3555,21,2,.,-1,-3,3555,-30.631561244974097
3556,21,2,.,-1,-2,3556,-23.322423203510635
3557,21,2,.,-1,-1,3557,-18.59476367357647
3558,21,2,.,-1,0,3558,-16.99834738475319
3559,21,2,.,-1,1,3559,-16.530431267115937
3560,21,2,.,-1,2,3560,-16.26232418441881
3561,21,2,.,-1,3,3561,-17.078431585994828
3562,21,2,.,-1,4,3562,-21.406333856508127
3563,21,2,.,-1,5,3563,-30.631561244974097
3564,21,2,.,0,-5,3564,-30.631561244974097
3565,21,2,.,0,-4,3565,-30.631561244974097
3566,21,2,.,0,-3,3566,-30.631561244974097
3567,21,2,.,0,-2,3567,-23.322423203510635
3568,21,2,.,0,-1,3568,-18.49342644303614
3569,21,2,.,0,0,3569,-16.912119580929982
3570,21,2,.,0,1,3570,-16.35073932374209
3571,21,2,.,0,2,3571,-16.89891489397887
3572,21,2,.,0,3,3572,-19.27490846780142
3573,21,2,.,0,4,3573,-22.53933807410551
3574,21,2,.,0,5,3574,-30.631561244974097
3575,21,2,.,1,-5,3575,-30.631561244974097
3576,21,2,.,1,-4,3576,-30.631561244974097
3577,21,2,.,1,-3,3577,-30.631561244974097
3578,21,2,.,1,-2,3578,-23.322423203510635
3579,21,2,.,1,-1,3579,-20.320710953402006
3580,21,2,.,1,0,3580,-17.06044695533095
3581,21,2,.,1,1,3581,-17.138529363413404
3582,21,2,.,1,2,3582,-17.91602248183804
3583,21,2,.,1,3,3583,-21.821271306041673
3584,21,2,.,1,4,3584,-30.631561244974097
3585,21,2,.,1,5,3585,-30.631561244974097
3586,21,2,.,2,-5,3586,-30.631561244974097
3587,21,2,.,2,-4,3587,-30.631561244974097
3588,21,2,.,2,-3,3588,-30.631561244974097
3589,21,2,.,2,-2,3589,-30.631561244974097
3590,21,2,.,2,-1,3590,-20.91402045100588
3591,21,2,.,2,0,3591,-19.06529011863987
3592,21,2,.,2,1,3592,-19.234749419164043
3593,21,2,.,2,2,3593,-21.36508695460727
3594,21,2,.,2,3,3594,-24.471677240211406
3595,21,2,.,2,4,3595,-30.631561244974097
3596,21,2,.,2,5,3596,-30.631561244974097
3597,21,2,.,3,-5,3597,-30.631561244974097
3598,21,2,.,3,-4,3598,-30.631561244974097
3599,21,2,.,3,-3,3599,-30.631561244974097
3600,21,2,.,3,-2,3600,-30.631561244974097
3601,21,2,.,3,-1,3601,-23.23663991551006
3602,21,2,.,3,0,3602,-23.37537678678162
3603,21,2,.,3,1,3603,-23.37537678678162
3604,21,2,.,3,2,3604,-24.04983180078391
3605,21,2,.,3,3,3605,-30.631561244974097
3606,21,2,.,3,4,3606,-30.631561244974097
3607,21,2,.,3,5,3607,-30.631561244974097
3608,21,2,.,4,-5,3608,-30.631561244974097
3609,21,2,.,4,-4,3609,-30.631561244974097
3610,21,2,.,4,-3,3610,-30.631561244974097
3611,21,2,.,4,-2,3611,-30.631561244974097
3612,21,2,.,4,-1,3612,-30.631561244974097
3613,21,2,.,4,0,3613,-30.770298116245655
3614,21,2,.,4,1,3614,-30.766915928151256
3615,21,2,.,4,2,3615,-30.631561244974097
3616,21,2,.,4,3,3616,-30.631561244974097
3617,21,2,.,4,4,3617,-30.631561244974097
3618,21,2,.,4,5,3618,-30.631561244974097
3619,21,2,.,5,-5,3619,-30.631561244974097
3620,21,2,.,5,-4,3620,-30.631561244974097
3621,21,2,.,5,-3,3621,-30.631561244974097
3622,21,2,.,5,-2,3622,-30.631561244974097
3623,21,2,.,5,-1,3623,-30.631561244974097
3624,21,2,.,5,0,3624,-30.631561244974097
3625,21,2,.,5,1,3625,-30.77709266278443
3626,21,2,.,5,2,3626,-30.631561244974097
3627,21,2,.,5,3,3627,-30.631561244974097
3628,21,2,.,5,4,3628,-30.631561244974097
3629,21,2,.,5,5,3629,-30.631561244974097
3630,22,2,.,-5,-5,3630,-30.631561244974097
3631,22,2,.,-5,-4,3631,-30.631561244974097
3632,22,2,.,-5,-3,3632,-30.631561244974097
3633,22,2,.,-5,-2,3633,-27.68024815183257
3634,22,2,.,-5,-1,3634,-26.932441146001576
3635,22,2,.,-5,0,3635,-26.91158821013132
3636,22,2,.,-5,1,3636,-26.889529929374135
3637,22,2,.,-5,2,3637,-27.5881372399019
3638,22,2,.,-5,3,3638,-30.631561244974097
3639,22,2,.,-5,4,3639,-30.631561244974097
3640,22,2,.,-5,5,3640,-30.770298116245655
3641,22,2,.,-4,-5,3641,-30.631561244974097
3642,22,2,.,-4,-4,3642,-30.631561244974097
3643,22,2,.,-4,-3,3643,-30.631561244974097
3644,22,2,.,-4,-2,3644,-25.765848361944922
3645,22,2,.,-4,-1,3645,-24.077894816878423
3646,22,2,.,-4,0,3646,-23.94729824740775
3647,22,2,.,-4,1,3647,-24.054867088895755
3648,22,2,.,-4,2,3648,-19.969979323801
3649,22,2,.,-4,3,3649,-19.83124245252944
3650,22,2,.,-4,4,3650,-19.99744922418741
3651,22,2,.,-4,5,3651,-30.770298116245655
3652,22,2,.,-3,-5,3652,-30.631561244974097
3653,22,2,.,-3,-4,3653,-30.631561244974097
3654,22,2,.,-3,-3,3654,-30.631561244974097
3655,22,2,.,-3,-2,3655,-23.978693978800173
3656,22,2,.,-3,-1,3656,-20.745845235810236
3657,22,2,.,-3,0,3657,-20.50831391786496
3658,22,2,.,-3,1,3658,-17.320707543867577
3659,22,2,.,-3,2,3659,-18.67807174332609
3660,22,2,.,-3,3,3660,-15.839255173943368
3661,22,2,.,-3,4,3661,-19.969979323801
3662,22,2,.,-3,5,3662,-30.770298116245655
3663,22,2,.,-2,-5,3663,-30.631561244974097
3664,22,2,.,-2,-4,3664,-30.631561244974097
3665,22,2,.,-2,-3,3665,-30.631561244974097
3666,22,2,.,-2,-2,3666,-23.322423203510635
3667,22,2,.,-2,-1,3667,-18.72578655736382
3668,22,2,.,-2,0,3668,-17.04560912268463
3669,22,2,.,-2,1,3669,-16.399420696295103
3670,22,2,.,-2,2,3670,-15.516278278824641
3671,22,2,.,-2,3,3671,-16.353841473571237
3672,22,2,.,-2,4,3672,-19.969979323801
3673,22,2,.,-2,5,3673,-30.631561244974097
3674,22,2,.,-1,-5,3674,-30.631561244974097
3675,22,2,.,-1,-4,3675,-30.631561244974097
3676,22,2,.,-1,-3,3676,-30.631561244974097
3677,22,2,.,-1,-2,3677,-23.322423203510635
3678,22,2,.,-1,-1,3678,-18.219977991323578
3679,22,2,.,-1,0,3679,-16.652291602019574
3680,22,2,.,-1,1,3680,-15.684677328257576
3681,22,2,.,-1,2,3681,-15.794396952697367
3682,22,2,.,-1,3,3682,-16.73256356130335
3683,22,2,.,-1,4,3683,-22.028324522312467
3684,22,2,.,-1,5,3684,-30.631561244974097
3685,22,2,.,0,-5,3685,-30.631561244974097
3686,22,2,.,0,-4,3686,-30.631561244974097
3687,22,2,.,0,-3,3687,-30.631561244974097
3688,22,2,.,0,-2,3688,-23.322423203510635
3689,22,2,.,0,-1,3689,-20.047262501689442
3690,22,2,.,0,0,3690,-16.56685638396511
3691,22,2,.,0,1,3691,-16.565684129897438
3692,22,2,.,0,2,3692,-17.033254158083327
3693,22,2,.,0,3,3693,-19.790546438816992
3694,22,2,.,0,4,3694,-23.40447600196938
3695,22,2,.,0,5,3695,-30.631561244974097
3696,22,2,.,1,-5,3696,-30.631561244974097
3697,22,2,.,1,-4,3697,-30.631561244974097
3698,22,2,.,1,-3,3698,-30.631561244974097
3699,22,2,.,1,-2,3699,-30.631561244974097
3700,22,2,.,1,-1,3700,-20.047262501689442
3701,22,2,.,1,0,3701,-17.661247734735586
3702,22,2,.,1,1,3702,-17.704255057031748
3703,22,2,.,1,2,3703,-18.493857745835097
3704,22,2,.,1,3,3704,-22.048208281339463
3705,22,2,.,1,4,3705,-30.631561244974097
3706,22,2,.,1,5,3706,-30.631561244974097
3707,22,2,.,2,-5,3707,-30.631561244974097
3708,22,2,.,2,-4,3708,-30.631561244974097
3709,22,2,.,2,-3,3709,-30.631561244974097
3710,22,2,.,2,-2,3710,-30.631561244974097
3711,22,2,.,2,-1,3711,-21.106258242241434
3712,22,2,.,2,0,3712,-19.794592499501228
3713,22,2,.,2,1,3713,-19.52951955384385
3714,22,2,.,2,2,3714,-21.41364221460324
3715,22,2,.,2,3,3715,-24.436698286639476
3716,22,2,.,2,4,3716,-30.631561244974097
3717,22,2,.,2,5,3717,-30.631561244974097
3718,22,2,.,3,-5,3718,-30.631561244974097
3719,22,2,.,3,-4,3719,-30.631561244974097
3720,22,2,.,3,-3,3720,-30.631561244974097
3721,22,2,.,3,-2,3721,-30.631561244974097
3722,22,2,.,3,-1,3722,-25.384898274013278
3723,22,2,.,3,0,3723,-24.463343362655333
3724,22,2,.,3,1,3724,-24.459961174560934
3725,22,2,.,3,2,3725,-24.324606491383772
3726,22,2,.,3,3,3726,-30.631561244974097
3727,22,2,.,3,4,3727,-30.631561244974097
3728,22,2,.,3,5,3728,-30.631561244974097
3729,22,2,.,4,-5,3729,-30.631561244974097
3730,22,2,.,4,-4,3730,-30.631561244974097
3731,22,2,.,4,-3,3731,-30.631561244974097
3732,22,2,.,4,-2,3732,-30.631561244974097
3733,22,2,.,4,-1,3733,-30.631561244974097
3734,22,2,.,4,0,3734,-30.631561244974097
3735,22,2,.,4,1,3735,-30.77709266278443
3736,22,2,.,4,2,3736,-30.631561244974097
3737,22,2,.,4,3,3737,-30.631561244974097
3738,22,2,.,4,4,3738,-30.631561244974097
3739,22,2,.,4,5,3739,-30.631561244974097
3740,22,2,.,5,-5,3740,-30.631561244974097
3741,22,2,.,5,-4,3741,-30.631561244974097
3742,22,2,.,5,-3,3742,-30.631561244974097
3743,22,2,.,5,-2,3743,-30.631561244974097
3744,22,2,.,5,-1,3744,-30.631561244974097
3745,22,2,.,5,0,3745,-30.631561244974097
3746,22,2,.,5,1,3746,-30.631561244974097
3747,22,2,.,5,2,3747,-30.631561244974097
3748,22,2,.,5,3,3748,-30.631561244974097
3749,22,2,.,5,4,3749,-30.631561244974097
3750,22,2,.,5,5,3750,-30.631561244974097
3751,23,2,.,-5,-5,3751,-30.631561244974097
3752,23,2,.,-5,-4,3752,-30.631561244974097
3753,23,2,.,-5,-3,3753,-30.631561244974097
3754,23,2,.,-5,-2,3754,-27.432481990694736
3755,23,2,.,-5,-1,3755,-26.542009481823946
3756,23,2,.,-5,0,3756,-26.55658624077846
3757,23,2,.,-5,1,3757,-26.541379514660285
3758,23,2,.,-5,2,3758,-22.861130372337648
3759,23,2,.,-5,3,3759,-22.722393501066094
3760,23,2,.,-5,4,3760,-22.888600272724062
3761,23,2,.,-5,5,3761,-31.32524560133189
3762,23,2,.,-4,-5,3762,-30.631561244974097
3763,23,2,.,-4,-4,3763,-30.631561244974097
3764,23,2,.,-4,-3,3764,-30.631561244974097
3765,23,2,.,-4,-2,3765,-25.50507723247326
3766,23,2,.,-4,-1,3766,-23.51424322601637
3767,23,2,.,-4,0,3767,-23.37507229813064
3768,23,2,.,-4,1,3768,-20.240289863611345
3769,23,2,.,-4,2,3769,-21.20750651492725
3770,23,2,.,-4,3,3770,-19.091477707678692
3771,23,2,.,-4,4,3771,-22.028324522312467
3772,23,2,.,-4,5,3772,-30.770298116245655
3773,23,2,.,-3,-5,3773,-30.631561244974097
3774,23,2,.,-3,-4,3774,-30.631561244974097
3775,23,2,.,-3,-3,3775,-30.631561244974097
3776,23,2,.,-3,-2,3776,-25.50507723247326
3777,23,2,.,-3,-1,3777,-20.11536276535647
3778,23,2,.,-3,0,3778,-18.946483509449198
3779,23,2,.,-3,1,3779,-17.882700798467383
3780,23,2,.,-3,2,3780,-16.82043449762719
3781,23,2,.,-3,3,3781,-17.025638999473493
3782,23,2,.,-3,4,3782,-21.948003679612935
3783,23,2,.,-3,5,3783,-30.631561244974097
3784,23,2,.,-2,-5,3784,-30.631561244974097
3785,23,2,.,-2,-4,3785,-30.631561244974097
3786,23,2,.,-2,-3,3786,-30.631561244974097
3787,23,2,.,-2,-2,3787,-25.50507723247326
3788,23,2,.,-2,-1,3788,-20.114927194299156
3789,23,2,.,-2,0,3789,-17.19800809066377
3790,23,2,.,-2,1,3790,-16.68470972691231
3791,23,2,.,-2,2,3791,-16.356025186202466
3792,23,2,.,-2,3,3792,-17.005558788798613
3793,23,2,.,-2,4,3793,-21.948003679612935
3794,23,2,.,-2,5,3794,-30.631561244974097
3795,23,2,.,-1,-5,3795,-30.631561244974097
3796,23,2,.,-1,-4,3796,-30.631561244974097
3797,23,2,.,-1,-3,3797,-30.631561244974097
3798,23,2,.,-1,-2,3798,-30.631561244974097
3799,23,2,.,-1,-1,3799,-20.114927194299156
3800,23,2,.,-1,0,3800,-16.877493947118136
3801,23,2,.,-1,1,3801,-16.429905201659984
3802,23,2,.,-1,2,3802,-16.952803690042128
3803,23,2,.,-1,3,3803,-19.34986926922835
3804,23,2,.,-1,4,3804,-21.809266808341373
3805,23,2,.,-1,5,3805,-30.631561244974097
3806,23,2,.,0,-5,3806,-30.631561244974097
3807,23,2,.,0,-4,3807,-30.631561244974097
3808,23,2,.,0,-3,3808,-30.631561244974097
3809,23,2,.,0,-2,3809,-30.631561244974097
3810,23,2,.,0,-1,3810,-20.114927194299156
3811,23,2,.,0,0,3811,-16.93309253090971
3812,23,2,.,0,1,3812,-16.87406555752004
3813,23,2,.,0,2,3813,-17.47724620985212
3814,23,2,.,0,3,3814,-21.733601096492606
3815,23,2,.,0,4,3815,-30.631561244974097
3816,23,2,.,0,5,3816,-30.631561244974097
3817,23,2,.,1,-5,3817,-30.631561244974097
3818,23,2,.,1,-4,3818,-30.631561244974097
3819,23,2,.,1,-3,3819,-30.631561244974097
3820,23,2,.,1,-2,3820,-30.631561244974097
3821,23,2,.,1,-1,3821,-20.337321529465466
3822,23,2,.,1,0,3822,-17.903972218902165
3823,23,2,.,1,1,3823,-18.234617996542358
3824,23,2,.,1,2,3824,-20.236568319083943
3825,23,2,.,1,3,3825,-22.51393624523509
3826,23,2,.,1,4,3826,-30.631561244974097
3827,23,2,.,1,5,3827,-30.631561244974097
3828,23,2,.,2,-5,3828,-30.631561244974097
3829,23,2,.,2,-4,3829,-30.631561244974097
3830,23,2,.,2,-3,3830,-30.631561244974097
3831,23,2,.,2,-2,3831,-30.631561244974097
3832,23,2,.,2,-1,3832,-21.842595576955624
3833,23,2,.,2,0,3833,-20.59384807263245
3834,23,2,.,2,1,3834,-20.593171635013572
3835,23,2,.,2,2,3835,-23.165178687516402
3836,23,2,.,2,3,3836,-30.631561244974097
3837,23,2,.,2,4,3837,-30.631561244974097
3838,23,2,.,2,5,3838,-30.631561244974097
3839,23,2,.,3,-5,3839,-30.631561244974097
3840,23,2,.,3,-4,3840,-30.631561244974097
3841,23,2,.,3,-3,3841,-30.631561244974097
3842,23,2,.,3,-2,3842,-30.631561244974097
3843,23,2,.,3,-1,3843,-25.63657122768141
3844,23,2,.,3,0,3844,-25.633865477205887
3845,23,2,.,3,1,3845,-25.77939689501622
3846,23,2,.,3,2,3846,-25.633865477205887
3847,23,2,.,3,3,3847,-30.631561244974097
3848,23,2,.,3,4,3848,-30.631561244974097
3849,23,2,.,3,5,3849,-30.631561244974097
3850,23,2,.,4,-5,3850,-30.631561244974097
3851,23,2,.,4,-4,3851,-30.631561244974097
3852,23,2,.,4,-3,3852,-30.631561244974097
3853,23,2,.,4,-2,3853,-30.631561244974097
3854,23,2,.,4,-1,3854,-30.631561244974097
3855,23,2,.,4,0,3855,-30.631561244974097
3856,23,2,.,4,1,3856,-30.631561244974097
3857,23,2,.,4,2,3857,-30.631561244974097
3858,23,2,.,4,3,3858,-30.631561244974097
3859,23,2,.,4,4,3859,-30.631561244974097
3860,23,2,.,4,5,3860,-30.631561244974097
3861,23,2,.,5,-5,3861,-30.631561244974097
3862,23,2,.,5,-4,3862,-30.631561244974097
3863,23,2,.,5,-3,3863,-30.631561244974097
3864,23,2,.,5,-2,3864,-30.631561244974097
3865,23,2,.,5,-1,3865,-30.631561244974097
3866,23,2,.,5,0,3866,-30.631561244974097
3867,23,2,.,5,1,3867,-30.631561244974097
3868,23,2,.,5,2,3868,-30.631561244974097
3869,23,2,.,5,3,3869,-30.631561244974097
3870,23,2,.,5,4,3870,-30.631561244974097
3871,23,2,.,5,5,3871,-30.631561244974097
3872,24,2,.,-5,-5,3872,-30.631561244974097
3873,24,2,.,-5,-4,3873,-30.631561244974097
3874,24,2,.,-5,-3,3874,-30.631561244974097
3875,24,2,.,-5,-2,3875,-29.109072058950026
3876,24,2,.,-5,-1,3876,-26.19370044278756
3877,24,2,.,-5,0,3877,-26.19109176067264
3878,24,2,.,-5,1,3878,-24.293224466964034
3879,24,2,.,-5,2,3879,-22.05008068330815
3880,24,2,.,-5,3,3880,-22.07755058369456
3881,24,2,.,-5,4,3881,-22.07755058369456
3882,24,2,.,-5,5,3882,-30.770298116245655
3883,24,2,.,-4,-5,3883,-30.631561244974097
3884,24,2,.,-4,-4,3884,-30.631561244974097
3885,24,2,.,-4,-3,3885,-30.631561244974097
3886,24,2,.,-4,-2,3886,-29.109072058950026
3887,24,2,.,-4,-1,3887,-23.97324838707581
3888,24,2,.,-4,0,3888,-20.678715675606753
3889,24,2,.,-4,1,3889,-18.364754237080888
3890,24,2,.,-4,2,3890,-17.757438605780933
3891,24,2,.,-4,3,3891,-17.063856283011905
3892,24,2,.,-4,4,3892,-22.05008068330815
3893,24,2,.,-4,5,3893,-30.631561244974097
3894,24,2,.,-3,-5,3894,-30.631561244974097
3895,24,2,.,-3,-4,3895,-30.631561244974097
3896,24,2,.,-3,-3,3896,-30.631561244974097
3897,24,2,.,-3,-2,3897,-30.631561244974097
3898,24,2,.,-3,-1,3898,-20.426434670331883
3899,24,2,.,-3,0,3899,-18.218278241405343
3900,24,2,.,-3,1,3900,-17.009276655509474
3901,24,2,.,-3,2,3901,-16.396997990314325
3902,24,2,.,-3,3,3902,-17.06580693247451
3903,24,2,.,-3,4,3903,-22.05008068330815
3904,24,2,.,-3,5,3904,-30.631561244974097
3905,24,2,.,-2,-5,3905,-30.631561244974097
3906,24,2,.,-2,-4,3906,-30.631561244974097
3907,24,2,.,-2,-3,3907,-30.631561244974097
3908,24,2,.,-2,-2,3908,-30.631561244974097
3909,24,2,.,-2,-1,3909,-20.29328745121581
3910,24,2,.,-2,0,3910,-17.28719424811574
3911,24,2,.,-2,1,3911,-16.556734443972736
3912,24,2,.,-2,2,3912,-16.420982118917284
3913,24,2,.,-2,3,3913,-17.269477405692214
