,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
1158,21,7,.,1,-2,1158,-7.351180884590107
1159,21,7,.,1,-1,1159,-14.423632622448594
1160,21,7,.,1,0,1160,-14.41476277185205
1161,21,7,.,1,1,1161,-13.499537003521091
1162,21,7,.,1,2,1162,-0.002463037882020018
1163,21,7,.,1,3,1163,-0.0006219926976174309
1164,21,7,.,1,4,1164,-0.0012200734909996805
1165,21,7,.,1,5,1165,-0.0007344062764350571
1166,21,7,.,2,-5,1166,-0.0016802122568652916
1167,21,7,.,2,-4,1167,-0.0004248794770913295
1168,21,7,.,2,-3,1168,-0.002025974153521317
1169,21,7,.,2,-2,1169,-0.0018078417034513659
1170,21,7,.,2,-1,1170,-0.001418143174648086
1171,21,7,.,2,0,1171,-0.0004038453905933978
1172,21,7,.,2,1,1172,-0.0016865206487184092
1173,21,7,.,2,2,1173,-0.0003807036962206276
1174,21,7,.,2,3,1174,-0.0017565377692496317
1175,21,7,.,2,4,1175,-0.0002904231850699452
1176,21,7,.,2,5,1176,-0.0017112019456794834
1177,21,7,.,3,-5,1177,-0.000908636381708721
1178,21,7,.,3,-4,1178,-0.003838701738739971
1179,21,7,.,3,-3,1179,-0.002267392835725489
1180,21,7,.,3,-2,1180,-0.0005124508736202918
1181,21,7,.,3,-1,1181,-0.0040527067024855755
1182,21,7,.,3,0,1182,-0.0019293575623567111
1183,21,7,.,3,1,1183,-0.00040860346518403583
1184,21,7,.,3,2,1184,-0.0002443339996586122
1185,21,7,.,3,3,1185,-0.0005138792456276815
1186,21,7,.,3,4,1186,-0.0002454922790116037
1187,21,7,.,3,5,1187,-0.001368600050254144
1188,21,7,.,4,-5,1188,-0.0008963461288212619
1189,21,7,.,4,-4,1189,-0.0004665252478642506
1190,21,7,.,4,-3,1190,-0.0015896223021443293
1191,21,7,.,4,-2,1191,-0.0024981471958393075
1192,21,7,.,4,-1,1192,-0.0013883923017549375
1193,21,7,.,4,0,1193,-0.0003395802484913741
1194,21,7,.,4,1,1194,-0.001224952892667261
1195,21,7,.,4,2,1195,-0.0018311190730812537
1196,21,7,.,4,3,1196,-0.00449753170162986
1197,21,7,.,4,4,1197,-0.0005865494862137225
1198,21,7,.,4,5,1198,-0.0010493323623186543
1199,21,7,.,5,-5,1199,-0.0001214876211607964
1200,21,7,.,5,-4,1200,-0.0014141699551033608
1201,21,7,.,5,-3,1201,-0.0014991787098363844
1202,21,7,.,5,-2,1202,-0.0018432783035015488
1203,21,7,.,5,-1,1203,-0.0009125276077119188
1204,21,7,.,5,0,1204,-0.001646231806283937
1205,21,7,.,5,1,1205,-0.00256614058599182
1206,21,7,.,5,2,1206,-0.00044419503880519483
1207,21,7,.,5,3,1207,-0.0010611710529223432
1208,21,7,.,5,4,1208,-0.0014451759031265526
1209,21,7,.,5,5,1209,-0.0010880571407592757
1210,22,7,.,-5,-5,1210,-0.0002963425293350478
1211,22,7,.,-5,-4,1211,-0.0005260786437707183
1212,22,7,.,-5,-3,1212,-6.674400652446899e-05
1213,22,7,.,-5,-2,1213,-0.00019999509916462412
1214,22,7,.,-5,-1,1214,-0.0005570637732474105
1215,22,7,.,-5,0,1215,-3.94738864550586e-05
1216,22,7,.,-5,1,1216,-0.0004430883770820352
1217,22,7,.,-5,2,1217,-0.0015025259197384688
1218,22,7,.,-5,3,1218,-0.0014703183611927025
1219,22,7,.,-5,4,1219,-0.0011913527877200538
1220,22,7,.,-5,5,1220,-0.0006611835177344049
1221,22,7,.,-4,-5,1221,-0.000375459837934803
1222,22,7,.,-4,-4,1222,-0.0023056622098522562
1223,22,7,.,-4,-3,1223,-0.00026722199385078443
1224,22,7,.,-4,-2,1224,-0.0005826421796108813
1225,22,7,.,-4,-1,1225,-0.0018027523066084048
1226,22,7,.,-4,0,1226,-0.0010726980783475476
1227,22,7,.,-4,1,1227,-0.002673629238694241
1228,22,7,.,-4,2,1228,-0.0024568954999652426
1229,22,7,.,-4,3,1229,-0.0015614388139260117
1230,22,7,.,-4,4,1230,-0.0005673470820292317
1231,22,7,.,-4,5,1231,-0.0007821860473908177
1232,22,7,.,-3,-5,1232,-0.0002709876185259044
1233,22,7,.,-3,-4,1233,-5.0199601754133405e-06
1234,22,7,.,-3,-3,1234,-0.000887804549707525
1235,22,7,.,-3,-2,1235,-0.003339789769031571
1236,22,7,.,-3,-1,1236,-2.9116293722901074e-05
1237,22,7,.,-3,0,1237,-0.0013754835344284375
1238,22,7,.,-3,1,1238,-0.0017916244538542375
1239,22,7,.,-3,2,1239,-0.0004963187148487175
1240,22,7,.,-3,3,1240,-1.9884627413382927e-05
1241,22,7,.,-3,4,1241,-0.0011961196172681522
1242,22,7,.,-3,5,1242,-4.873151812174667e-06
1243,22,7,.,-2,-5,1243,-0.002505052498199954
1244,22,7,.,-2,-4,1244,-5.4437013448796825e-05
1245,22,7,.,-2,-3,1245,-0.0014506590757213632
1246,22,7,.,-2,-2,1246,-0.001781804795213792
1247,22,7,.,-2,-1,1247,-0.001736022370068386
1248,22,7,.,-2,0,1248,-0.003831264675797451
1249,22,7,.,-2,1,1249,-0.00038930495479121835
1250,22,7,.,-2,2,1250,-0.0011038885088249292
1251,22,7,.,-2,3,1251,-0.0032311921866968307
1252,22,7,.,-2,4,1252,-0.000595080115968049
1253,22,7,.,-2,5,1253,-0.00010204979057634907
1254,22,7,.,-1,-5,1254,-0.0007091274845125225
1255,22,7,.,-1,-4,1255,-0.0011506769108910013
1256,22,7,.,-1,-3,1256,-0.0036068656929433996
1257,22,7,.,-1,-2,1257,-10.24656984676012
1258,22,7,.,-1,-1,1258,-14.260794596357615
1259,22,7,.,-1,0,1259,-14.125585692414257
1260,22,7,.,-1,1,1260,-14.474625275162643
1261,22,7,.,-1,2,1261,-0.006371530188443726
1262,22,7,.,-1,3,1262,-0.0010583593358304225
1263,22,7,.,-1,4,1263,-0.0018155124523436192
1264,22,7,.,-1,5,1264,-0.0007546426680274405
1265,22,7,.,0,-5,1265,-0.0015540718022923946
1266,22,7,.,0,-4,1266,-0.0001976235137709243
1267,22,7,.,0,-3,1267,-11.902924662984002
1268,22,7,.,0,-2,1268,-13.722852033624289
1269,22,7,.,0,-1,1269,-14.195506102914655
1270,22,7,.,0,0,1270,-14.24777420970865
1271,22,7,.,0,1,1271,-12.193553083299378
1272,22,7,.,0,2,1272,-0.004557551117244374
1273,22,7,.,0,3,1273,-0.001088286105528623
1274,22,7,.,0,4,1274,-0.0005445580969692717
1275,22,7,.,0,5,1275,-0.0024565567254180723
1276,22,7,.,1,-5,1276,-0.0017659969386579853
1277,22,7,.,1,-4,1277,-0.0015117704441438822
1278,22,7,.,1,-3,1278,-5.266865733690195
1279,22,7,.,1,-2,1279,-13.27163453814141
1280,22,7,.,1,-1,1280,-14.076666306714195
1281,22,7,.,1,0,1281,-13.805367226465817
1282,22,7,.,1,1,1282,-14.105144713803874
1283,22,7,.,1,2,1283,-0.0017681705901255625
1284,22,7,.,1,3,1284,-0.0005539155396174708
1285,22,7,.,1,4,1285,-0.0008436015105060257
1286,22,7,.,1,5,1286,-5.455003735575087e-05
1287,22,7,.,2,-5,1287,-0.0002857228149072792
1288,22,7,.,2,-4,1288,-0.00028630880525462414
1289,22,7,.,2,-3,1289,-0.00017713793910290217
1290,22,7,.,2,-2,1290,-0.0005160225799689302
1291,22,7,.,2,-1,1291,-0.0013140153898750367
1292,22,7,.,2,0,1292,-4.3699595874635566e-05
1293,22,7,.,2,1,1293,-0.0025044598119771857
1294,22,7,.,2,2,1294,-0.003112611954272291
1295,22,7,.,2,3,1295,-0.001183059199206686
1296,22,7,.,2,4,1296,-0.0005628819427946682
1297,22,7,.,2,5,1297,-0.0005623117343883047
1298,22,7,.,3,-5,1298,-0.0038341843529745576
1299,22,7,.,3,-4,1299,-0.0028477925578906703
1300,22,7,.,3,-3,1300,-0.001984482898342103
1301,22,7,.,3,-2,1301,-0.0018617470611087
1302,22,7,.,3,-1,1302,-9.279840895494787e-05
1303,22,7,.,3,0,1303,-0.0014767416617516172
1304,22,7,.,3,1,1304,-0.0019128124583019518
1305,22,7,.,3,2,1305,-0.00029530272440860504
1306,22,7,.,3,3,1306,-0.0023072851238467055
1307,22,7,.,3,4,1307,-5.2723013364284685e-05
1308,22,7,.,3,5,1308,-0.0009009939229292149
1309,22,7,.,4,-5,1309,-0.0001626800086693813
1310,22,7,.,4,-4,1310,-0.0035848005156446146
1311,22,7,.,4,-3,1311,-0.00010447414707593326
1312,22,7,.,4,-2,1312,-0.001635742473140099
1313,22,7,.,4,-1,1313,-0.0020210432862721815
1314,22,7,.,4,0,1314,-0.0016109239005670274
1315,22,7,.,4,1,1315,-0.0016613562690855621
1316,22,7,.,4,2,1316,-0.0011937213143686787
1317,22,7,.,4,3,1317,-0.0031684637657702222
1318,22,7,.,4,4,1318,-0.00015751168702149952
1319,22,7,.,4,5,1319,-0.0015413423266778768
1320,22,7,.,5,-5,1320,-0.00251036013275984
1321,22,7,.,5,-4,1321,-0.0002722695170579298
1322,22,7,.,5,-3,1322,-0.0009209375067974982
1323,22,7,.,5,-2,1323,-0.000505806663593171
1324,22,7,.,5,-1,1324,-0.000118093933190698
1325,22,7,.,5,0,1325,-0.0014385602512514487
1326,22,7,.,5,1,1326,-0.00022182484187318295
1327,22,7,.,5,2,1327,-0.00032198961304606526
1328,22,7,.,5,3,1328,-0.0011554471144284758
1329,22,7,.,5,4,1329,-0.0007161002686489233
1330,22,7,.,5,5,1330,-4.698676039771241e-05
1331,23,7,.,-5,-5,1331,-0.00024677923424265905
1332,23,7,.,-5,-4,1332,-0.00013279966553993335
1333,23,7,.,-5,-3,1333,-4.71429657408623e-05
1334,23,7,.,-5,-2,1334,-0.0004148934217744378
1335,23,7,.,-5,-1,1335,-0.0005140565590861096
1336,23,7,.,-5,0,1336,-0.001331581024126777
1337,23,7,.,-5,1,1337,-0.0014655671378358912
1338,23,7,.,-5,2,1338,-0.00027067513670806474
1339,23,7,.,-5,3,1339,-0.003041227738035236
1340,23,7,.,-5,4,1340,-0.0003640355617013421
1341,23,7,.,-5,5,1341,-0.0011955270179365672
1342,23,7,.,-4,-5,1342,-0.0018574246736095812
1343,23,7,.,-4,-4,1343,-0.0015678761886218466
1344,23,7,.,-4,-3,1344,-0.0015268579348602825
1345,23,7,.,-4,-2,1345,-0.0003391204439405198
1346,23,7,.,-4,-1,1346,-0.0005353643033775158
1347,23,7,.,-4,0,1347,-0.001282337725664556
1348,23,7,.,-4,1,1348,-6.632962040426481e-05
1349,23,7,.,-4,2,1349,-0.0037110517444743285
1350,23,7,.,-4,3,1350,-0.00039098523634120176
1351,23,7,.,-4,4,1351,-0.0016291395008153527
1352,23,7,.,-4,5,1352,-0.0012863875637132982
1353,23,7,.,-3,-5,1353,-0.002205039716009621
1354,23,7,.,-3,-4,1354,-0.0010102917969034547
1355,23,7,.,-3,-3,1355,-0.0012928534978324559
1356,23,7,.,-3,-2,1356,-0.00058731606750052
1357,23,7,.,-3,-1,1357,-0.0007489243312533648
1358,23,7,.,-3,0,1358,-0.000959093950512406
1359,23,7,.,-3,1,1359,-0.00023130779967555498
1360,23,7,.,-3,2,1360,-0.0007246684799661219
1361,23,7,.,-3,3,1361,-2.2543120903890934e-05
1362,23,7,.,-3,4,1362,-0.000564558930149785
1363,23,7,.,-3,5,1363,-0.0003890547415863043
1364,23,7,.,-2,-5,1364,-0.0007276642731403864
1365,23,7,.,-2,-4,1365,-0.00285535780124637
1366,23,7,.,-2,-3,1366,-0.002415483209178424
1367,23,7,.,-2,-2,1367,-0.0005993006297538954
1368,23,7,.,-2,-1,1368,-0.00039733764985815795
1369,23,7,.,-2,0,1369,-0.00022302843981695727
1370,23,7,.,-2,1,1370,-0.0009709079195482275
1371,23,7,.,-2,2,1371,-0.0006470862635109854
1372,23,7,.,-2,3,1372,-0.0002259378611867719
1373,23,7,.,-2,4,1373,-9.82670683274782e-05
1374,23,7,.,-2,5,1374,-0.0014732340245724312
1375,23,7,.,-1,-5,1375,-0.00032377980321160287
1376,23,7,.,-1,-4,1376,-0.0008885647248254372
1377,23,7,.,-1,-3,1377,-0.0015669449953244225
1378,23,7,.,-1,-2,1378,-0.00011199221917387002
1379,23,7,.,-1,-1,1379,-0.00037543028569006487
1380,23,7,.,-1,0,1380,-0.00043682583420986444
1381,23,7,.,-1,1,1381,-0.00038061942464257155
1382,23,7,.,-1,2,1382,-0.0011785645664428458
1383,23,7,.,-1,3,1383,-0.00018808122810967838
1384,23,7,.,-1,4,1384,-0.0021179833090999283
1385,23,7,.,-1,5,1385,-5.518481209330038e-05
1386,23,7,.,0,-5,1386,-0.0032719459479802282
1387,23,7,.,0,-4,1387,-0.0001736306015649898
1388,23,7,.,0,-3,1388,-0.005694332210106086
1389,23,7,.,0,-2,1389,-11.822328459446826
1390,23,7,.,0,-1,1390,-14.545618564619849
1391,23,7,.,0,0,1391,-14.691201090186826
1392,23,7,.,0,1,1392,-14.206897878294248
1393,23,7,.,0,2,1393,-0.0018970744538214894
1394,23,7,.,0,3,1394,-0.00036824753897323793
1395,23,7,.,0,4,1395,-0.0009459482353763645
1396,23,7,.,0,5,1396,-0.003043259567292944
1397,23,7,.,1,-5,1397,-0.001292641626287925
1398,23,7,.,1,-4,1398,-0.001722195118659349
1399,23,7,.,1,-3,1399,-5.836454272343516
1400,23,7,.,1,-2,1400,-11.827513535494724
1401,23,7,.,1,-1,1401,-13.805634454065732
1402,23,7,.,1,0,1402,-13.805594293973176
1403,23,7,.,1,1,1403,-14.549677412442641
1404,23,7,.,1,2,1404,-0.0015059098937763998
1405,23,7,.,1,3,1405,-0.0009728854035328267
1406,23,7,.,1,4,1406,-0.0015098096869445715
1407,23,7,.,1,5,1407,-0.00015446289702092213
1408,23,7,.,2,-5,1408,-0.0012541170719939689
1409,23,7,.,2,-4,1409,-0.00031981364360993657
1410,23,7,.,2,-3,1410,-0.0004460861136024157
1411,23,7,.,2,-2,1411,-12.282902204044753
1412,23,7,.,2,-1,1412,-9.831352133534818
1413,23,7,.,2,0,1413,-13.563728688879989
1414,23,7,.,2,1,1414,-14.376979839469014
1415,23,7,.,2,2,1415,-0.003557385248581745
1416,23,7,.,2,3,1416,-0.0010061271752248718
1417,23,7,.,2,4,1417,-0.00024726711536010755
1418,23,7,.,2,5,1418,-0.0006953326575620811
1419,23,7,.,3,-5,1419,-0.002526612640749335
1420,23,7,.,3,-4,1420,-0.001658395756169875
1421,23,7,.,3,-3,1421,-0.0002619803631343943
1422,23,7,.,3,-2,1422,-0.0007454686494466518
1423,23,7,.,3,-1,1423,-0.0008127234060844694
1424,23,7,.,3,0,1424,-0.0023654948278046374
1425,23,7,.,3,1,1425,-0.0012632726028887313
1426,23,7,.,3,2,1426,-0.0022710169736559786
1427,23,7,.,3,3,1427,-0.0010980877368495737
1428,23,7,.,3,4,1428,-8.733888934593301e-05
1429,23,7,.,3,5,1429,-0.0021781152544347853
1430,23,7,.,4,-5,1430,-0.0004512569966626419
1431,23,7,.,4,-4,1431,-0.0008429847216628299
1432,23,7,.,4,-3,1432,-0.000316501642624362
1433,23,7,.,4,-2,1433,-0.00041647244143803996
1434,23,7,.,4,-1,1434,-0.0032095443998505137
1435,23,7,.,4,0,1435,-1.7477928315806288e-05
1436,23,7,.,4,1,1436,-0.0005050377890735008
1437,23,7,.,4,2,1437,-0.0005277647175314717
1438,23,7,.,4,3,1438,-0.0016902969879610472
1439,23,7,.,4,4,1439,-0.0003990411035945853
1440,23,7,.,4,5,1440,-0.002030732414000128
1441,23,7,.,5,-5,1441,-0.0008309044177284598
1442,23,7,.,5,-4,1442,-0.000694019929247584
1443,23,7,.,5,-3,1443,-0.003658346681307636
1444,23,7,.,5,-2,1444,-0.002190445230441586
1445,23,7,.,5,-1,1445,-0.0019299203708813446
1446,23,7,.,5,0,1446,-0.0006026128290781245
1447,23,7,.,5,1,1447,-0.00066559682022551
1448,23,7,.,5,2,1448,-0.0008143354313659059
1449,23,7,.,5,3,1449,-6.796199605830014e-06
1450,23,7,.,5,4,1450,-0.000546945660710417
1451,23,7,.,5,5,1451,-0.0011216976168415722
1452,20,8,.,-5,-5,1452,-0.001563587318451784
1453,20,8,.,-5,-4,1453,-0.0017981219707637712
1454,20,8,.,-5,-3,1454,-0.0004806261506753815
1455,20,8,.,-5,-2,1455,-0.0029164964709734445
1456,20,8,.,-5,-1,1456,-0.001438329795544386
1457,20,8,.,-5,0,1457,-0.0030658965756783308
1458,20,8,.,-5,1,1458,-0.0018074175668497151
1459,20,8,.,-5,2,1459,-0.0004700134490747687
1460,20,8,.,-5,3,1460,-0.0027406382754961538
1461,20,8,.,-5,4,1461,-0.0009807472003297898
1462,20,8,.,-5,5,1462,-0.002907653637655659
1463,20,8,.,-4,-5,1463,-0.0007197318729223138
1464,20,8,.,-4,-4,1464,-0.00010569121124012065
1465,20,8,.,-4,-3,1465,-8.330425467376057e-05
1466,20,8,.,-4,-2,1466,-0.0012504924083969454
1467,20,8,.,-4,-1,1467,-0.00018791907789789467
1468,20,8,.,-4,0,1468,-0.00011473144854825222
1469,20,8,.,-4,1,1469,-0.000592166278451333
1470,20,8,.,-4,2,1470,-0.00016365670086078594
1471,20,8,.,-4,3,1471,-0.0022045762537401528
1472,20,8,.,-4,4,1472,-1.5962765591709394e-06
1473,20,8,.,-4,5,1473,-0.0013753835219186758
1474,20,8,.,-3,-5,1474,-1.9144424453724357e-06
1475,20,8,.,-3,-4,1475,-9.145657595312218e-05
1476,20,8,.,-3,-3,1476,-0.0020704752840100607
1477,20,8,.,-3,-2,1477,-0.0034024894084516907
1478,20,8,.,-3,-1,1478,-0.003669139902654479
1479,20,8,.,-3,0,1479,-0.00023392200716480967
1480,20,8,.,-3,1,1480,-0.002093718332454626
1481,20,8,.,-3,2,1481,-0.0009976000262319918
1482,20,8,.,-3,3,1482,-0.007289060808301072
1483,20,8,.,-3,4,1483,-0.0015528955613045656
1484,20,8,.,-3,5,1484,-0.0003110310468986688
1485,20,8,.,-2,-5,1485,-0.0013353983959395986
1486,20,8,.,-2,-4,1486,-5.943883092048366e-05
1487,20,8,.,-2,-3,1487,-0.0007347256148441169
1488,20,8,.,-2,-2,1488,-11.288729726215852
1489,20,8,.,-2,-1,1489,-13.83824327410927
1490,20,8,.,-2,0,1490,-13.6174549625424
1491,20,8,.,-2,1,1491,-14.171501217535486
1492,20,8,.,-2,2,1492,-14.853938929519689
1493,20,8,.,-2,3,1493,-0.0012286335883901593
1494,20,8,.,-2,4,1494,-4.372560814674964e-06
1495,20,8,.,-2,5,1495,-0.0022352422374549707
1496,20,8,.,-1,-5,1496,-0.0005682383504014722
1497,20,8,.,-1,-4,1497,-0.0023388025358919706
1498,20,8,.,-1,-3,1498,-0.005875959850226763
1499,20,8,.,-1,-2,1499,-5.790662547122526
1500,20,8,.,-1,-1,1500,-13.114293943572696
1501,20,8,.,-1,0,1501,-13.620187459699645
1502,20,8,.,-1,1,1502,-14.066932861634601
1503,20,8,.,-1,2,1503,-13.889913652143008
1504,20,8,.,-1,3,1504,-0.005236329616722201
1505,20,8,.,-1,4,1505,-0.00023174139205683723
1506,20,8,.,-1,5,1506,-0.0008418415458184142
1507,20,8,.,0,-5,1507,-0.00018039948843843676
1508,20,8,.,0,-4,1508,-0.0012041057840022767
1509,20,8,.,0,-3,1509,-0.0015957111260839867
1510,20,8,.,0,-2,1510,-10.765495908704597
1511,20,8,.,0,-1,1511,-14.468778015506532
1512,20,8,.,0,0,1512,-14.906730605502792
1513,20,8,.,0,1,1513,-14.617678561266496
1514,20,8,.,0,2,1514,-5.665923186048669
1515,20,8,.,0,3,1515,-0.0028059194034238955
1516,20,8,.,0,4,1516,-0.0004833269506210776
1517,20,8,.,0,5,1517,-0.0016379722925265478
1518,20,8,.,1,-5,1518,-0.0004428800158481523
1519,20,8,.,1,-4,1519,-0.0003195625044401188
1520,20,8,.,1,-3,1520,-0.00020473465903550654
1521,20,8,.,1,-2,1521,-0.0007157282244263392
1522,20,8,.,1,-1,1522,-0.000346304555052435
1523,20,8,.,1,0,1523,-3.58221460592268e-05
1524,20,8,.,1,1,1524,-0.00034322609417250863
1525,20,8,.,1,2,1525,-0.0003743584578053752
1526,20,8,.,1,3,1526,-0.000726365575852421
1527,20,8,.,1,4,1527,-0.0024196662609496282
1528,20,8,.,1,5,1528,-0.0002527276605586541
1529,20,8,.,2,-5,1529,-0.001240604669936413
1530,20,8,.,2,-4,1530,-0.0001926564501363321
1531,20,8,.,2,-3,1531,-0.0007704396198003095
1532,20,8,.,2,-2,1532,-0.000753004758270193
1533,20,8,.,2,-1,1533,-0.0006595804202156382
1534,20,8,.,2,0,1534,-0.00034419552821241504
1535,20,8,.,2,1,1535,-0.0004362409466407823
1536,20,8,.,2,2,1536,-0.00024215655764704518
1537,20,8,.,2,3,1537,-0.0010679754180361826
1538,20,8,.,2,4,1538,-6.0137209768419686e-05
1539,20,8,.,2,5,1539,-0.0001800567148160081
1540,20,8,.,3,-5,1540,-0.003438667797872874
1541,20,8,.,3,-4,1541,-0.0009376807637854461
1542,20,8,.,3,-3,1542,-8.844787158855498e-05
1543,20,8,.,3,-2,1543,-0.00011057356513359193
1544,20,8,.,3,-1,1544,-0.00020491673811094333
1545,20,8,.,3,0,1545,-0.00011580935374017227
1546,20,8,.,3,1,1546,-0.000141588689735234
1547,20,8,.,3,2,1547,-0.0011058738504534232
1548,20,8,.,3,3,1548,-0.0017781456763499258
1549,20,8,.,3,4,1549,-0.0003605923954630892
1550,20,8,.,3,5,1550,-0.0009205690885227442
1551,20,8,.,4,-5,1551,-0.0006135326636622467
1552,20,8,.,4,-4,1552,-0.0010901922543890882
1553,20,8,.,4,-3,1553,-0.0023839448656151905
1554,20,8,.,4,-2,1554,-0.0002651659022315893
1555,20,8,.,4,-1,1555,-0.000985386527442374
1556,20,8,.,4,0,1556,-0.0019873046129417343
1557,20,8,.,4,1,1557,-0.0016212931312140529
1558,20,8,.,4,2,1558,-0.001109790566329807
1559,20,8,.,4,3,1559,-0.001868842928194057
1560,20,8,.,4,4,1560,-0.000833101751835175
1561,20,8,.,4,5,1561,-0.0010836587432285511
1562,20,8,.,5,-5,1562,-0.0006400895586682036
1563,20,8,.,5,-4,1563,-0.001120750448147842
1564,20,8,.,5,-3,1564,-0.0014713002807034675
1565,20,8,.,5,-2,1565,-0.0008900506938747874
1566,20,8,.,5,-1,1566,-0.001651503970625176
1567,20,8,.,5,0,1567,-0.0015727646547049872
1568,20,8,.,5,1,1568,-7.861463718309737e-05
1569,20,8,.,5,2,1569,-7.795490841703764e-05
1570,20,8,.,5,3,1570,-0.00024729153899983106
1571,20,8,.,5,4,1571,-0.0003899767999580826
1572,20,8,.,5,5,1572,-0.00040398241151262844
1573,21,8,.,-5,-5,1573,-0.0006593630856139374
1574,21,8,.,-5,-4,1574,-5.470885549399736e-05
1575,21,8,.,-5,-3,1575,-0.002780686617719571
1576,21,8,.,-5,-2,1576,-0.0011093931946047249
1577,21,8,.,-5,-1,1577,-0.0022979934797470788
1578,21,8,.,-5,0,1578,-0.0005556572966296924
1579,21,8,.,-5,1,1579,-0.00024394262149246213
1580,21,8,.,-5,2,1580,-9.600655903509864e-05
1581,21,8,.,-5,3,1581,-0.000540213157598373
1582,21,8,.,-5,4,1582,-0.00026283104552296023
1583,21,8,.,-5,5,1583,-0.0004886528139653526
1584,21,8,.,-4,-5,1584,-0.00034059439801852054
1585,21,8,.,-4,-4,1585,-0.0010936241723820874
1586,21,8,.,-4,-3,1586,-0.0010484994501115188
1587,21,8,.,-4,-2,1587,-0.0009213190274714959
1588,21,8,.,-4,-1,1588,-0.001263451261313147
1589,21,8,.,-4,0,1589,-0.000518173345198011
1590,21,8,.,-4,1,1590,-0.0007060364944709036
1591,21,8,.,-4,2,1591,-0.00170284637349114
1592,21,8,.,-4,3,1592,-0.0005435427143779658
1593,21,8,.,-4,4,1593,-0.0006371327435938604
1594,21,8,.,-4,5,1594,-0.0004486749075836502
1595,21,8,.,-3,-5,1595,-0.0019192622462360538
1596,21,8,.,-3,-4,1596,-0.0008662948340834101
1597,21,8,.,-3,-3,1597,-0.003435409945954972
1598,21,8,.,-3,-2,1598,-0.0001343702819144154
1599,21,8,.,-3,-1,1599,-0.0014528252471261698
1600,21,8,.,-3,0,1600,-2.0946795535336377e-05
1601,21,8,.,-3,1,1601,-0.00015755085030071982
1602,21,8,.,-3,2,1602,-2.7669429709943974e-05
1603,21,8,.,-3,3,1603,-0.0006294840944308464
1604,21,8,.,-3,4,1604,-0.001188538285399372
1605,21,8,.,-3,5,1605,-0.0005896224173011482
1606,21,8,.,-2,-5,1606,-0.0011066137096032557
1607,21,8,.,-2,-4,1607,-0.0007856318569726198
1608,21,8,.,-2,-3,1608,-0.002182461490783917
1609,21,8,.,-2,-2,1609,-0.00012012192674317086
1610,21,8,.,-2,-1,1610,-0.0013006288821420138
1611,21,8,.,-2,0,1611,-0.0008259755764641191
1612,21,8,.,-2,1,1612,-0.0011157759465621805
1613,21,8,.,-2,2,1613,-0.0004967407626278592
1614,21,8,.,-2,3,1614,-0.002884861945196813
1615,21,8,.,-2,4,1615,-0.00014087104593453643
1616,21,8,.,-2,5,1616,-0.00037352069447969816
1617,21,8,.,-1,-5,1617,-0.0010229355399469526
1618,21,8,.,-1,-4,1618,-4.157347132370537e-05
1619,21,8,.,-1,-3,1619,-0.00555709454459891
1620,21,8,.,-1,-2,1620,-13.038235790220297
1621,21,8,.,-1,-1,1621,-13.05173590461327
1622,21,8,.,-1,0,1622,-13.593839841529297
1623,21,8,.,-1,1,1623,-13.970023788306309
1624,21,8,.,-1,2,1624,-12.95179158966255
1625,21,8,.,-1,3,1625,-0.0035730854074914956
1626,21,8,.,-1,4,1626,-0.00033192195594335637
1627,21,8,.,-1,5,1627,-3.50344292706084e-05
1628,21,8,.,0,-5,1628,-0.001371182359616389
1629,21,8,.,0,-4,1629,-0.00048435982257703444
1630,21,8,.,0,-3,1630,-0.009905217040954603
1631,21,8,.,0,-2,1631,-11.512004207405406
1632,21,8,.,0,-1,1632,-13.908299407251551
1633,21,8,.,0,0,1633,-11.442395212149282
1634,21,8,.,0,1,1634,-13.836386000716756
1635,21,8,.,0,2,1635,-14.132715405096103
1636,21,8,.,0,3,1636,-0.0020454515574037588
1637,21,8,.,0,4,1637,-0.0008597762156339721
1638,21,8,.,0,5,1638,-0.0008137684384196507
1639,21,8,.,1,-5,1639,-0.0005329424986099084
1640,21,8,.,1,-4,1640,-0.0005007988588232107
1641,21,8,.,1,-3,1641,-1.0051507271646047
1642,21,8,.,1,-2,1642,-11.636244584213312
1643,21,8,.,1,-1,1643,-13.49087169787502
1644,21,8,.,1,0,1644,-14.25121361819152
1645,21,8,.,1,1,1645,-13.764414024318922
1646,21,8,.,1,2,1646,-1.344610139090232
1647,21,8,.,1,3,1647,-0.004135061959657551
1648,21,8,.,1,4,1648,-0.001166682587912993
1649,21,8,.,1,5,1649,-4.296520642081518e-05
1650,21,8,.,2,-5,1650,-0.0007550206117517121
1651,21,8,.,2,-4,1651,-0.0007295817179847758
1652,21,8,.,2,-3,1652,-0.0006546772855324651
1653,21,8,.,2,-2,1653,-0.0009264171515945899
1654,21,8,.,2,-1,1654,-0.0018947240795171155
1655,21,8,.,2,0,1655,-0.00011654046110787936
1656,21,8,.,2,1,1656,-0.00026312497974592675
1657,21,8,.,2,2,1657,-0.0005577391215605028
1658,21,8,.,2,3,1658,-0.0003464113047746669
1659,21,8,.,2,4,1659,-0.000795345880880401
1660,21,8,.,2,5,1660,-0.00033135886217076915
1661,21,8,.,3,-5,1661,-0.0005082305323206079
1662,21,8,.,3,-4,1662,-0.00048174776394803963
1663,21,8,.,3,-3,1663,-0.0012153847123464647
