,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
4760,20,6,.,-2,3,4760,0
4761,20,6,.,-2,4,4761,0
4762,20,6,.,-2,5,4762,0
4763,20,6,.,-1,-5,4763,0
4764,20,6,.,-1,-4,4764,0
4765,20,6,.,-1,-3,4765,0
4766,20,6,.,-1,-2,4766,0
4767,20,6,.,-1,-1,4767,0
4768,20,6,.,-1,0,4768,0
4769,20,6,.,-1,1,4769,0
4770,20,6,.,-1,2,4770,0
4771,20,6,.,-1,3,4771,0
4772,20,6,.,-1,4,4772,0
4773,20,6,.,-1,5,4773,0
4774,20,6,.,0,-5,4774,0
4775,20,6,.,0,-4,4775,0
4776,20,6,.,0,-3,4776,0
4777,20,6,.,0,-2,4777,0
4778,20,6,.,0,-1,4778,0
4779,20,6,.,0,0,4779,0
4780,20,6,.,0,1,4780,0
4781,20,6,.,0,2,4781,0
4782,20,6,.,0,3,4782,0
4783,20,6,.,0,4,4783,0
4784,20,6,.,0,5,4784,0
4785,20,6,.,1,-5,4785,0
4786,20,6,.,1,-4,4786,0
4787,20,6,.,1,-3,4787,0
4788,20,6,.,1,-2,4788,0
4789,20,6,.,1,-1,4789,0
4790,20,6,.,1,0,4790,0
4791,20,6,.,1,1,4791,0
4792,20,6,.,1,2,4792,0
4793,20,6,.,1,3,4793,0
4794,20,6,.,1,4,4794,0
4795,20,6,.,1,5,4795,0
4796,20,6,.,2,-5,4796,0
4797,20,6,.,2,-4,4797,0
4798,20,6,.,2,-3,4798,0
4799,20,6,.,2,-2,4799,0
4800,20,6,.,2,-1,4800,0
4801,20,6,.,2,0,4801,0
4802,20,6,.,2,1,4802,0
4803,20,6,.,2,2,4803,0
4804,20,6,.,2,3,4804,0
4805,20,6,.,2,4,4805,0
4806,20,6,.,2,5,4806,0
4807,20,6,.,3,-5,4807,0
4808,20,6,.,3,-4,4808,0
4809,20,6,.,3,-3,4809,0
4810,20,6,.,3,-2,4810,0
4811,20,6,.,3,-1,4811,0
4812,20,6,.,3,0,4812,0
4813,20,6,.,3,1,4813,0
4814,20,6,.,3,2,4814,0
4815,20,6,.,3,3,4815,0
4816,20,6,.,3,4,4816,0
4817,20,6,.,3,5,4817,0
4818,20,6,.,4,-5,4818,0
4819,20,6,.,4,-4,4819,0
4820,20,6,.,4,-3,4820,0
4821,20,6,.,4,-2,4821,0
4822,20,6,.,4,-1,4822,0
4823,20,6,.,4,0,4823,0
4824,20,6,.,4,1,4824,0
4825,20,6,.,4,2,4825,0
4826,20,6,.,4,3,4826,0
4827,20,6,.,4,4,4827,0
4828,20,6,.,4,5,4828,0
4829,20,6,.,5,-5,4829,0
4830,20,6,.,5,-4,4830,0
4831,20,6,.,5,-3,4831,0
4832,20,6,.,5,-2,4832,0
4833,20,6,.,5,-1,4833,0
4834,20,6,.,5,0,4834,0
4835,20,6,.,5,1,4835,0
4836,20,6,.,5,2,4836,0
4837,20,6,.,5,3,4837,0
4838,20,6,.,5,4,4838,0
4839,20,6,.,5,5,4839,0
4840,21,6,.,-5,-5,4840,0
4841,21,6,.,-5,-4,4841,0
4842,21,6,.,-5,-3,4842,0
4843,21,6,.,-5,-2,4843,0
4844,21,6,.,-5,-1,4844,0
4845,21,6,.,-5,0,4845,0
4846,21,6,.,-5,1,4846,0
4847,21,6,.,-5,2,4847,0
4848,21,6,.,-5,3,4848,0
4849,21,6,.,-5,4,4849,0
4850,21,6,.,-5,5,4850,0
4851,21,6,.,-4,-5,4851,0
4852,21,6,.,-4,-4,4852,0
4853,21,6,.,-4,-3,4853,0
4854,21,6,.,-4,-2,4854,0
4855,21,6,.,-4,-1,4855,0
4856,21,6,.,-4,0,4856,0
4857,21,6,.,-4,1,4857,0
4858,21,6,.,-4,2,4858,0
4859,21,6,.,-4,3,4859,0
4860,21,6,.,-4,4,4860,0
4861,21,6,.,-4,5,4861,0
4862,21,6,.,-3,-5,4862,0
4863,21,6,.,-3,-4,4863,0
4864,21,6,.,-3,-3,4864,0
4865,21,6,.,-3,-2,4865,0
4866,21,6,.,-3,-1,4866,0
4867,21,6,.,-3,0,4867,0
4868,21,6,.,-3,1,4868,0
4869,21,6,.,-3,2,4869,0
4870,21,6,.,-3,3,4870,0
4871,21,6,.,-3,4,4871,0
4872,21,6,.,-3,5,4872,0
4873,21,6,.,-2,-5,4873,0
4874,21,6,.,-2,-4,4874,0
4875,21,6,.,-2,-3,4875,0
4876,21,6,.,-2,-2,4876,0
4877,21,6,.,-2,-1,4877,0
4878,21,6,.,-2,0,4878,0
4879,21,6,.,-2,1,4879,0
4880,21,6,.,-2,2,4880,0
4881,21,6,.,-2,3,4881,0
4882,21,6,.,-2,4,4882,0
4883,21,6,.,-2,5,4883,0
4884,21,6,.,-1,-5,4884,0
4885,21,6,.,-1,-4,4885,0
4886,21,6,.,-1,-3,4886,0
4887,21,6,.,-1,-2,4887,0
4888,21,6,.,-1,-1,4888,0
4889,21,6,.,-1,0,4889,0
4890,21,6,.,-1,1,4890,0
4891,21,6,.,-1,2,4891,0
4892,21,6,.,-1,3,4892,0
4893,21,6,.,-1,4,4893,0
4894,21,6,.,-1,5,4894,0
4895,21,6,.,0,-5,4895,0
4896,21,6,.,0,-4,4896,0
4897,21,6,.,0,-3,4897,0
4898,21,6,.,0,-2,4898,0
4899,21,6,.,0,-1,4899,0
4900,21,6,.,0,0,4900,0
4901,21,6,.,0,1,4901,0
4902,21,6,.,0,2,4902,0
4903,21,6,.,0,3,4903,0
4904,21,6,.,0,4,4904,0
4905,21,6,.,0,5,4905,0
4906,21,6,.,1,-5,4906,0
4907,21,6,.,1,-4,4907,0
4908,21,6,.,1,-3,4908,0
4909,21,6,.,1,-2,4909,0
4910,21,6,.,1,-1,4910,0
4911,21,6,.,1,0,4911,0
4912,21,6,.,1,1,4912,0
4913,21,6,.,1,2,4913,0
4914,21,6,.,1,3,4914,0
4915,21,6,.,1,4,4915,0
4916,21,6,.,1,5,4916,0
4917,21,6,.,2,-5,4917,0
4918,21,6,.,2,-4,4918,0
4919,21,6,.,2,-3,4919,0
4920,21,6,.,2,-2,4920,0
4921,21,6,.,2,-1,4921,0
4922,21,6,.,2,0,4922,0
4923,21,6,.,2,1,4923,0
4924,21,6,.,2,2,4924,0
4925,21,6,.,2,3,4925,0
4926,21,6,.,2,4,4926,0
4927,21,6,.,2,5,4927,0
4928,21,6,.,3,-5,4928,0
4929,21,6,.,3,-4,4929,0
4930,21,6,.,3,-3,4930,0
4931,21,6,.,3,-2,4931,0
4932,21,6,.,3,-1,4932,0
4933,21,6,.,3,0,4933,0
4934,21,6,.,3,1,4934,0
4935,21,6,.,3,2,4935,0
4936,21,6,.,3,3,4936,0
4937,21,6,.,3,4,4937,0
4938,21,6,.,3,5,4938,0
4939,21,6,.,4,-5,4939,0
4940,21,6,.,4,-4,4940,0
4941,21,6,.,4,-3,4941,0
4942,21,6,.,4,-2,4942,0
4943,21,6,.,4,-1,4943,0
4944,21,6,.,4,0,4944,0
4945,21,6,.,4,1,4945,0
4946,21,6,.,4,2,4946,0
4947,21,6,.,4,3,4947,0
4948,21,6,.,4,4,4948,0
4949,21,6,.,4,5,4949,0
4950,21,6,.,5,-5,4950,0
4951,21,6,.,5,-4,4951,0
4952,21,6,.,5,-3,4952,0
4953,21,6,.,5,-2,4953,0
4954,21,6,.,5,-1,4954,0
4955,21,6,.,5,0,4955,0
4956,21,6,.,5,1,4956,0
4957,21,6,.,5,2,4957,0
4958,21,6,.,5,3,4958,0
4959,21,6,.,5,4,4959,0
4960,21,6,.,5,5,4960,0
4961,22,6,.,-5,-5,4961,0
4962,22,6,.,-5,-4,4962,0
4963,22,6,.,-5,-3,4963,0
4964,22,6,.,-5,-2,4964,0
4965,22,6,.,-5,-1,4965,0
4966,22,6,.,-5,0,4966,0
4967,22,6,.,-5,1,4967,0
4968,22,6,.,-5,2,4968,0
4969,22,6,.,-5,3,4969,0
4970,22,6,.,-5,4,4970,0
4971,22,6,.,-5,5,4971,0
4972,22,6,.,-4,-5,4972,0
4973,22,6,.,-4,-4,4973,0
4974,22,6,.,-4,-3,4974,0
4975,22,6,.,-4,-2,4975,0
4976,22,6,.,-4,-1,4976,0
4977,22,6,.,-4,0,4977,0
4978,22,6,.,-4,1,4978,0
4979,22,6,.,-4,2,4979,0
4980,22,6,.,-4,3,4980,0
4981,22,6,.,-4,4,4981,0
4982,22,6,.,-4,5,4982,0
4983,22,6,.,-3,-5,4983,0
4984,22,6,.,-3,-4,4984,0
4985,22,6,.,-3,-3,4985,0
4986,22,6,.,-3,-2,4986,0
4987,22,6,.,-3,-1,4987,0
4988,22,6,.,-3,0,4988,0
4989,22,6,.,-3,1,4989,0
4990,22,6,.,-3,2,4990,0
4991,22,6,.,-3,3,4991,0
4992,22,6,.,-3,4,4992,0
4993,22,6,.,-3,5,4993,0
4994,22,6,.,-2,-5,4994,0
4995,22,6,.,-2,-4,4995,0
4996,22,6,.,-2,-3,4996,0
4997,22,6,.,-2,-2,4997,0
4998,22,6,.,-2,-1,4998,0
4999,22,6,.,-2,0,4999,0
5000,22,6,.,-2,1,5000,0
5001,22,6,.,-2,2,5001,0
5002,22,6,.,-2,3,5002,0
5003,22,6,.,-2,4,5003,0
5004,22,6,.,-2,5,5004,0
5005,22,6,.,-1,-5,5005,0
5006,22,6,.,-1,-4,5006,0
5007,22,6,.,-1,-3,5007,0
5008,22,6,.,-1,-2,5008,0
5009,22,6,.,-1,-1,5009,0
5010,22,6,.,-1,0,5010,0
5011,22,6,.,-1,1,5011,0
5012,22,6,.,-1,2,5012,0
5013,22,6,.,-1,3,5013,0
5014,22,6,.,-1,4,5014,0
5015,22,6,.,-1,5,5015,0
5016,22,6,.,0,-5,5016,0
5017,22,6,.,0,-4,5017,0
5018,22,6,.,0,-3,5018,0
5019,22,6,.,0,-2,5019,0
5020,22,6,.,0,-1,5020,0
5021,22,6,.,0,0,5021,0
5022,22,6,.,0,1,5022,0
5023,22,6,.,0,2,5023,0
5024,22,6,.,0,3,5024,0
5025,22,6,.,0,4,5025,0
5026,22,6,.,0,5,5026,0
5027,22,6,.,1,-5,5027,0
5028,22,6,.,1,-4,5028,0
5029,22,6,.,1,-3,5029,0
5030,22,6,.,1,-2,5030,0
5031,22,6,.,1,-1,5031,0
5032,22,6,.,1,0,5032,0
5033,22,6,.,1,1,5033,0
5034,22,6,.,1,2,5034,0
5035,22,6,.,1,3,5035,0
5036,22,6,.,1,4,5036,0
5037,22,6,.,1,5,5037,0
5038,22,6,.,2,-5,5038,0
5039,22,6,.,2,-4,5039,0
5040,22,6,.,2,-3,5040,0
5041,22,6,.,2,-2,5041,0
5042,22,6,.,2,-1,5042,0
5043,22,6,.,2,0,5043,0
5044,22,6,.,2,1,5044,0
5045,22,6,.,2,2,5045,0
5046,22,6,.,2,3,5046,0
5047,22,6,.,2,4,5047,0
5048,22,6,.,2,5,5048,0
5049,22,6,.,3,-5,5049,0
5050,22,6,.,3,-4,5050,0
5051,22,6,.,3,-3,5051,0
5052,22,6,.,3,-2,5052,0
5053,22,6,.,3,-1,5053,0
5054,22,6,.,3,0,5054,0
5055,22,6,.,3,1,5055,0
5056,22,6,.,3,2,5056,0
5057,22,6,.,3,3,5057,0
5058,22,6,.,3,4,5058,0
5059,22,6,.,3,5,5059,0
5060,22,6,.,4,-5,5060,0
5061,22,6,.,4,-4,5061,0
5062,22,6,.,4,-3,5062,0
5063,22,6,.,4,-2,5063,0
5064,22,6,.,4,-1,5064,0
5065,22,6,.,4,0,5065,0
5066,22,6,.,4,1,5066,0
5067,22,6,.,4,2,5067,0
5068,22,6,.,4,3,5068,0
5069,22,6,.,4,4,5069,0
5070,22,6,.,4,5,5070,0
5071,22,6,.,5,-5,5071,0
5072,22,6,.,5,-4,5072,0
5073,22,6,.,5,-3,5073,0
5074,22,6,.,5,-2,5074,0
5075,22,6,.,5,-1,5075,0
5076,22,6,.,5,0,5076,0
5077,22,6,.,5,1,5077,0
5078,22,6,.,5,2,5078,0
5079,22,6,.,5,3,5079,0
5080,22,6,.,5,4,5080,0
5081,22,6,.,5,5,5081,0
5082,23,6,.,-5,-5,5082,0
5083,23,6,.,-5,-4,5083,0
5084,23,6,.,-5,-3,5084,0
5085,23,6,.,-5,-2,5085,0
5086,23,6,.,-5,-1,5086,0
5087,23,6,.,-5,0,5087,0
5088,23,6,.,-5,1,5088,0
5089,23,6,.,-5,2,5089,0
5090,23,6,.,-5,3,5090,0
5091,23,6,.,-5,4,5091,0
5092,23,6,.,-5,5,5092,0
5093,23,6,.,-4,-5,5093,0
5094,23,6,.,-4,-4,5094,0
5095,23,6,.,-4,-3,5095,0
5096,23,6,.,-4,-2,5096,0
5097,23,6,.,-4,-1,5097,0
5098,23,6,.,-4,0,5098,0
5099,23,6,.,-4,1,5099,0
5100,23,6,.,-4,2,5100,0
5101,23,6,.,-4,3,5101,0
5102,23,6,.,-4,4,5102,0
5103,23,6,.,-4,5,5103,0
5104,23,6,.,-3,-5,5104,0
5105,23,6,.,-3,-4,5105,0
5106,23,6,.,-3,-3,5106,0
5107,23,6,.,-3,-2,5107,0
5108,23,6,.,-3,-1,5108,0
5109,23,6,.,-3,0,5109,0
5110,23,6,.,-3,1,5110,0
5111,23,6,.,-3,2,5111,0
5112,23,6,.,-3,3,5112,0
5113,23,6,.,-3,4,5113,0
5114,23,6,.,-3,5,5114,0
5115,23,6,.,-2,-5,5115,0
5116,23,6,.,-2,-4,5116,0
5117,23,6,.,-2,-3,5117,0
5118,23,6,.,-2,-2,5118,0
5119,23,6,.,-2,-1,5119,0
5120,23,6,.,-2,0,5120,0
5121,23,6,.,-2,1,5121,0
5122,23,6,.,-2,2,5122,0
5123,23,6,.,-2,3,5123,0
5124,23,6,.,-2,4,5124,0
5125,23,6,.,-2,5,5125,0
5126,23,6,.,-1,-5,5126,0
5127,23,6,.,-1,-4,5127,0
5128,23,6,.,-1,-3,5128,0
5129,23,6,.,-1,-2,5129,0
5130,23,6,.,-1,-1,5130,0
5131,23,6,.,-1,0,5131,0
5132,23,6,.,-1,1,5132,0
5133,23,6,.,-1,2,5133,0
5134,23,6,.,-1,3,5134,0
5135,23,6,.,-1,4,5135,0
5136,23,6,.,-1,5,5136,0
5137,23,6,.,0,-5,5137,0
5138,23,6,.,0,-4,5138,0
5139,23,6,.,0,-3,5139,0
5140,23,6,.,0,-2,5140,0
5141,23,6,.,0,-1,5141,0
5142,23,6,.,0,0,5142,0
5143,23,6,.,0,1,5143,0
5144,23,6,.,0,2,5144,0
5145,23,6,.,0,3,5145,0
5146,23,6,.,0,4,5146,0
5147,23,6,.,0,5,5147,0
5148,23,6,.,1,-5,5148,0
5149,23,6,.,1,-4,5149,0
5150,23,6,.,1,-3,5150,0
5151,23,6,.,1,-2,5151,0
5152,23,6,.,1,-1,5152,0
5153,23,6,.,1,0,5153,0
5154,23,6,.,1,1,5154,0
5155,23,6,.,1,2,5155,0
5156,23,6,.,1,3,5156,0
5157,23,6,.,1,4,5157,0
5158,23,6,.,1,5,5158,0
5159,23,6,.,2,-5,5159,0
5160,23,6,.,2,-4,5160,0
5161,23,6,.,2,-3,5161,0
5162,23,6,.,2,-2,5162,0
5163,23,6,.,2,-1,5163,0
5164,23,6,.,2,0,5164,0
5165,23,6,.,2,1,5165,0
5166,23,6,.,2,2,5166,0
5167,23,6,.,2,3,5167,0
5168,23,6,.,2,4,5168,0
5169,23,6,.,2,5,5169,0
5170,23,6,.,3,-5,5170,0
5171,23,6,.,3,-4,5171,0
5172,23,6,.,3,-3,5172,0
5173,23,6,.,3,-2,5173,0
5174,23,6,.,3,-1,5174,0
5175,23,6,.,3,0,5175,0
5176,23,6,.,3,1,5176,0
5177,23,6,.,3,2,5177,0
5178,23,6,.,3,3,5178,0
5179,23,6,.,3,4,5179,0
5180,23,6,.,3,5,5180,0
5181,23,6,.,4,-5,5181,0
5182,23,6,.,4,-4,5182,0
5183,23,6,.,4,-3,5183,0
5184,23,6,.,4,-2,5184,0
5185,23,6,.,4,-1,5185,0
5186,23,6,.,4,0,5186,0
5187,23,6,.,4,1,5187,0
5188,23,6,.,4,2,5188,0
5189,23,6,.,4,3,5189,0
5190,23,6,.,4,4,5190,0
5191,23,6,.,4,5,5191,0
5192,23,6,.,5,-5,5192,0
5193,23,6,.,5,-4,5193,0
5194,23,6,.,5,-3,5194,0
5195,23,6,.,5,-2,5195,0
5196,23,6,.,5,-1,5196,0
5197,23,6,.,5,0,5197,0
5198,23,6,.,5,1,5198,0
5199,23,6,.,5,2,5199,0
5200,23,6,.,5,3,5200,0
5201,23,6,.,5,4,5201,0
5202,23,6,.,5,5,5202,0
5203,24,6,.,-5,-5,5203,0
5204,24,6,.,-5,-4,5204,0
5205,24,6,.,-5,-3,5205,0
5206,24,6,.,-5,-2,5206,0
5207,24,6,.,-5,-1,5207,0
5208,24,6,.,-5,0,5208,0
5209,24,6,.,-5,1,5209,0
5210,24,6,.,-5,2,5210,0
5211,24,6,.,-5,3,5211,0
5212,24,6,.,-5,4,5212,0
5213,24,6,.,-5,5,5213,0
5214,24,6,.,-4,-5,5214,0
5215,24,6,.,-4,-4,5215,0
5216,24,6,.,-4,-3,5216,0
5217,24,6,.,-4,-2,5217,0
5218,24,6,.,-4,-1,5218,0
5219,24,6,.,-4,0,5219,0
5220,24,6,.,-4,1,5220,0
5221,24,6,.,-4,2,5221,0
5222,24,6,.,-4,3,5222,0
5223,24,6,.,-4,4,5223,0
5224,24,6,.,-4,5,5224,0
5225,24,6,.,-3,-5,5225,0
5226,24,6,.,-3,-4,5226,0
5227,24,6,.,-3,-3,5227,0
5228,24,6,.,-3,-2,5228,0
5229,24,6,.,-3,-1,5229,0
5230,24,6,.,-3,0,5230,0
5231,24,6,.,-3,1,5231,0
5232,24,6,.,-3,2,5232,0
5233,24,6,.,-3,3,5233,0
5234,24,6,.,-3,4,5234,0
5235,24,6,.,-3,5,5235,0
5236,24,6,.,-2,-5,5236,0
5237,24,6,.,-2,-4,5237,0
5238,24,6,.,-2,-3,5238,0
5239,24,6,.,-2,-2,5239,0
5240,24,6,.,-2,-1,5240,0
5241,24,6,.,-2,0,5241,0
5242,24,6,.,-2,1,5242,0
5243,24,6,.,-2,2,5243,0
5244,24,6,.,-2,3,5244,0
5245,24,6,.,-2,4,5245,0
5246,24,6,.,-2,5,5246,0
5247,24,6,.,-1,-5,5247,0
5248,24,6,.,-1,-4,5248,0
5249,24,6,.,-1,-3,5249,0
5250,24,6,.,-1,-2,5250,0
5251,24,6,.,-1,-1,5251,0
5252,24,6,.,-1,0,5252,0
5253,24,6,.,-1,1,5253,0
5254,24,6,.,-1,2,5254,0
5255,24,6,.,-1,3,5255,0
5256,24,6,.,-1,4,5256,0
5257,24,6,.,-1,5,5257,0
5258,24,6,.,0,-5,5258,0
5259,24,6,.,0,-4,5259,0
5260,24,6,.,0,-3,5260,0
5261,24,6,.,0,-2,5261,0
5262,24,6,.,0,-1,5262,0
5263,24,6,.,0,0,5263,0
5264,24,6,.,0,1,5264,0
5265,24,6,.,0,2,5265,0
5266,24,6,.,0,3,5266,0
5267,24,6,.,0,4,5267,0
5268,24,6,.,0,5,5268,0
5269,24,6,.,1,-5,5269,0
5270,24,6,.,1,-4,5270,0
5271,24,6,.,1,-3,5271,0
5272,24,6,.,1,-2,5272,0
5273,24,6,.,1,-1,5273,0
5274,24,6,.,1,0,5274,0
5275,24,6,.,1,1,5275,0
5276,24,6,.,1,2,5276,0
5277,24,6,.,1,3,5277,0
5278,24,6,.,1,4,5278,0
5279,24,6,.,1,5,5279,0
5280,24,6,.,2,-5,5280,0
5281,24,6,.,2,-4,5281,0
5282,24,6,.,2,-3,5282,0
5283,24,6,.,2,-2,5283,0
5284,24,6,.,2,-1,5284,0
5285,24,6,.,2,0,5285,0
5286,24,6,.,2,1,5286,0
5287,24,6,.,2,2,5287,0
5288,24,6,.,2,3,5288,0
5289,24,6,.,2,4,5289,0
5290,24,6,.,2,5,5290,0
5291,24,6,.,3,-5,5291,0
5292,24,6,.,3,-4,5292,0
5293,24,6,.,3,-3,5293,0
5294,24,6,.,3,-2,5294,0
5295,24,6,.,3,-1,5295,0
5296,24,6,.,3,0,5296,0
5297,24,6,.,3,1,5297,0
5298,24,6,.,3,2,5298,0
5299,24,6,.,3,3,5299,0
5300,24,6,.,3,4,5300,0
5301,24,6,.,3,5,5301,0
5302,24,6,.,4,-5,5302,0
5303,24,6,.,4,-4,5303,0
5304,24,6,.,4,-3,5304,0
5305,24,6,.,4,-2,5305,0
5306,24,6,.,4,-1,5306,0
5307,24,6,.,4,0,5307,0
5308,24,6,.,4,1,5308,0
5309,24,6,.,4,2,5309,0
5310,24,6,.,4,3,5310,0
5311,24,6,.,4,4,5311,0
5312,24,6,.,4,5,5312,0
5313,24,6,.,5,-5,5313,0
5314,24,6,.,5,-4,5314,0
5315,24,6,.,5,-3,5315,0
5316,24,6,.,5,-2,5316,0
5317,24,6,.,5,-1,5317,0
5318,24,6,.,5,0,5318,0
5319,24,6,.,5,1,5319,0
5320,24,6,.,5,2,5320,0
5321,24,6,.,5,3,5321,0
5322,24,6,.,5,4,5322,0
5323,24,6,.,5,5,5323,0
5324,25,6,.,-5,-5,5324,0
5325,25,6,.,-5,-4,5325,0
5326,25,6,.,-5,-3,5326,0
5327,25,6,.,-5,-2,5327,0
5328,25,6,.,-5,-1,5328,0
5329,25,6,.,-5,0,5329,0
5330,25,6,.,-5,1,5330,0
5331,25,6,.,-5,2,5331,0
5332,25,6,.,-5,3,5332,0
5333,25,6,.,-5,4,5333,0
5334,25,6,.,-5,5,5334,0
5335,25,6,.,-4,-5,5335,0
5336,25,6,.,-4,-4,5336,0
5337,25,6,.,-4,-3,5337,0
5338,25,6,.,-4,-2,5338,0
5339,25,6,.,-4,-1,5339,0
5340,25,6,.,-4,0,5340,0
5341,25,6,.,-4,1,5341,0
5342,25,6,.,-4,2,5342,0
5343,25,6,.,-4,3,5343,0
5344,25,6,.,-4,4,5344,0
5345,25,6,.,-4,5,5345,0
5346,25,6,.,-3,-5,5346,0
5347,25,6,.,-3,-4,5347,0
5348,25,6,.,-3,-3,5348,0
5349,25,6,.,-3,-2,5349,0
5350,25,6,.,-3,-1,5350,0
5351,25,6,.,-3,0,5351,0
5352,25,6,.,-3,1,5352,0
5353,25,6,.,-3,2,5353,0
5354,25,6,.,-3,3,5354,0
5355,25,6,.,-3,4,5355,0
5356,25,6,.,-3,5,5356,0
5357,25,6,.,-2,-5,5357,0
5358,25,6,.,-2,-4,5358,0
5359,25,6,.,-2,-3,5359,0
5360,25,6,.,-2,-2,5360,0
5361,25,6,.,-2,-1,5361,0
5362,25,6,.,-2,0,5362,0
5363,25,6,.,-2,1,5363,0
5364,25,6,.,-2,2,5364,0
5365,25,6,.,-2,3,5365,0
5366,25,6,.,-2,4,5366,0
5367,25,6,.,-2,5,5367,0
5368,25,6,.,-1,-5,5368,0
5369,25,6,.,-1,-4,5369,0
5370,25,6,.,-1,-3,5370,0
5371,25,6,.,-1,-2,5371,0
5372,25,6,.,-1,-1,5372,0
5373,25,6,.,-1,0,5373,0
5374,25,6,.,-1,1,5374,0
5375,25,6,.,-1,2,5375,0
5376,25,6,.,-1,3,5376,0
5377,25,6,.,-1,4,5377,0
5378,25,6,.,-1,5,5378,0
5379,25,6,.,0,-5,5379,0
5380,25,6,.,0,-4,5380,0
5381,25,6,.,0,-3,5381,0
5382,25,6,.,0,-2,5382,0
5383,25,6,.,0,-1,5383,0
5384,25,6,.,0,0,5384,0
5385,25,6,.,0,1,5385,0
5386,25,6,.,0,2,5386,0
5387,25,6,.,0,3,5387,0
5388,25,6,.,0,4,5388,0
5389,25,6,.,0,5,5389,0
5390,25,6,.,1,-5,5390,0
5391,25,6,.,1,-4,5391,0
5392,25,6,.,1,-3,5392,0
5393,25,6,.,1,-2,5393,0
5394,25,6,.,1,-1,5394,0
5395,25,6,.,1,0,5395,0
5396,25,6,.,1,1,5396,0
5397,25,6,.,1,2,5397,0
5398,25,6,.,1,3,5398,0
5399,25,6,.,1,4,5399,0
5400,25,6,.,1,5,5400,0
5401,25,6,.,2,-5,5401,0
5402,25,6,.,2,-4,5402,0
5403,25,6,.,2,-3,5403,0
5404,25,6,.,2,-2,5404,0
5405,25,6,.,2,-1,5405,0
5406,25,6,.,2,0,5406,0
5407,25,6,.,2,1,5407,0
5408,25,6,.,2,2,5408,0
5409,25,6,.,2,3,5409,0
5410,25,6,.,2,4,5410,0
5411,25,6,.,2,5,5411,0
5412,25,6,.,3,-5,5412,0
5413,25,6,.,3,-4,5413,0
5414,25,6,.,3,-3,5414,0
5415,25,6,.,3,-2,5415,0
5416,25,6,.,3,-1,5416,0
5417,25,6,.,3,0,5417,0
5418,25,6,.,3,1,5418,0
5419,25,6,.,3,2,5419,0
5420,25,6,.,3,3,5420,0
5421,25,6,.,3,4,5421,0
5422,25,6,.,3,5,5422,0
5423,25,6,.,4,-5,5423,0
5424,25,6,.,4,-4,5424,0
5425,25,6,.,4,-3,5425,0
5426,25,6,.,4,-2,5426,0
5427,25,6,.,4,-1,5427,0
5428,25,6,.,4,0,5428,0
5429,25,6,.,4,1,5429,0
5430,25,6,.,4,2,5430,0
5431,25,6,.,4,3,5431,0
5432,25,6,.,4,4,5432,0
5433,25,6,.,4,5,5433,0
5434,25,6,.,5,-5,5434,0
5435,25,6,.,5,-4,5435,0
5436,25,6,.,5,-3,5436,0
5437,25,6,.,5,-2,5437,0
5438,25,6,.,5,-1,5438,0
5439,25,6,.,5,0,5439,0
5440,25,6,.,5,1,5440,0
5441,25,6,.,5,2,5441,0
5442,25,6,.,5,3,5442,0
5443,25,6,.,5,4,5443,0
5444,25,6,.,5,5,5444,0
5445,26,6,.,-5,-5,5445,0
5446,26,6,.,-5,-4,5446,0
5447,26,6,.,-5,-3,5447,0
5448,26,6,.,-5,-2,5448,0
5449,26,6,.,-5,-1,5449,0
5450,26,6,.,-5,0,5450,0
5451,26,6,.,-5,1,5451,0
5452,26,6,.,-5,2,5452,0
5453,26,6,.,-5,3,5453,0
5454,26,6,.,-5,4,5454,0
5455,26,6,.,-5,5,5455,0
5456,26,6,.,-4,-5,5456,0
5457,26,6,.,-4,-4,5457,0
5458,26,6,.,-4,-3,5458,0
5459,26,6,.,-4,-2,5459,0
5460,26,6,.,-4,-1,5460,0
5461,26,6,.,-4,0,5461,0
5462,26,6,.,-4,1,5462,0
5463,26,6,.,-4,2,5463,0
5464,26,6,.,-4,3,5464,0
5465,26,6,.,-4,4,5465,0
5466,26,6,.,-4,5,5466,0
5467,26,6,.,-3,-5,5467,0
5468,26,6,.,-3,-4,5468,0
5469,26,6,.,-3,-3,5469,0
5470,26,6,.,-3,-2,5470,0
5471,26,6,.,-3,-1,5471,0
5472,26,6,.,-3,0,5472,0
5473,26,6,.,-3,1,5473,0
5474,26,6,.,-3,2,5474,0
5475,26,6,.,-3,3,5475,0
5476,26,6,.,-3,4,5476,0
5477,26,6,.,-3,5,5477,0
5478,26,6,.,-2,-5,5478,0
5479,26,6,.,-2,-4,5479,0
5480,26,6,.,-2,-3,5480,0
5481,26,6,.,-2,-2,5481,0
5482,26,6,.,-2,-1,5482,0
5483,26,6,.,-2,0,5483,0
5484,26,6,.,-2,1,5484,0
5485,26,6,.,-2,2,5485,0
5486,26,6,.,-2,3,5486,0
5487,26,6,.,-2,4,5487,0
5488,26,6,.,-2,5,5488,0
5489,26,6,.,-1,-5,5489,0
5490,26,6,.,-1,-4,5490,0
5491,26,6,.,-1,-3,5491,0
5492,26,6,.,-1,-2,5492,0
5493,26,6,.,-1,-1,5493,0
5494,26,6,.,-1,0,5494,0
5495,26,6,.,-1,1,5495,0
5496,26,6,.,-1,2,5496,0
5497,26,6,.,-1,3,5497,0
