,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2005,1,16,.,1,-2,2005,-0.0023719319813201
2006,1,16,.,1,-1,2006,-0.0007500348954226
2007,1,16,.,1,0,2007,-0.0024857097217976
2008,1,16,.,1,1,2008,-0.0003113394849777
2009,1,16,.,1,2,2009,-0.0016241738044387
2010,1,16,.,1,3,2010,-2.0188053532470968e-06
2011,1,16,.,1,4,2011,-2.528971166782662e-05
2012,1,16,.,1,5,2012,-0.0003933348305948
2013,1,16,.,2,-5,2013,-0.0016223934518409
2014,1,16,.,2,-4,2014,-0.0033803917360254
2015,1,16,.,2,-3,2015,-0.0012645317162521
2016,1,16,.,2,-2,2016,-0.0015536006997018
2017,1,16,.,2,-1,2017,-0.0002027228152488
2018,1,16,.,2,0,2018,-0.001023904587489
2019,1,16,.,2,1,2019,-0.0003484324692575
2020,1,16,.,2,2,2020,-0.001481250258295
2021,1,16,.,2,3,2021,-0.0003744373009154
2022,1,16,.,2,4,2022,-0.0005023841791197
2023,1,16,.,2,5,2023,-0.0025629151701618
2024,1,16,.,3,-5,2024,-0.0004770344974494
2025,1,16,.,3,-4,2025,-0.0005994615026931
2026,1,16,.,3,-3,2026,-0.0027816450101701
2027,1,16,.,3,-2,2027,-0.0020828753986469
2028,1,16,.,3,-1,2028,-0.0027873015217727
2029,1,16,.,3,0,2029,-0.0005334439901479
2030,1,16,.,3,1,2030,-0.0009561509174686
2031,1,16,.,3,2,2031,-0.0002822721572601
2032,1,16,.,3,3,2032,-0.0025430847218102
2033,1,16,.,3,4,2033,-0.0019139146598842
2034,1,16,.,3,5,2034,-0.0014607813269802
2035,1,16,.,4,-5,2035,-0.0005592483409826
2036,1,16,.,4,-4,2036,-0.0007917686721812
2037,1,16,.,4,-3,2037,-0.0009274350929531
2038,1,16,.,4,-2,2038,-0.0010113343835498
2039,1,16,.,4,-1,2039,-0.0022332848557931
2040,1,16,.,4,0,2040,-0.0031539456125453
2041,1,16,.,4,1,2041,-0.0019250778646129
2042,1,16,.,4,2,2042,-0.0004507081895039
2043,1,16,.,4,3,2043,-0.0015010583758297
2044,1,16,.,4,4,2044,-0.0017803717706001
2045,1,16,.,4,5,2045,-0.0016754732648758
2046,1,16,.,5,-5,2046,-0.0024703497417555
2047,1,16,.,5,-4,2047,-0.0006613456834555
2048,1,16,.,5,-3,2048,-0.002084662460015
2049,1,16,.,5,-2,2049,-0.0018058650197841
2050,1,16,.,5,-1,2050,-0.0009233696594919
2051,1,16,.,5,0,2051,-0.0010737681379937
2052,1,16,.,5,1,2052,-0.0006315154301851
2053,1,16,.,5,2,2053,-0.0003394969786999
2054,1,16,.,5,3,2054,-0.0001262663846146
2055,1,16,.,5,4,2055,-0.0001330288646941
2056,1,16,.,5,5,2056,-0.0004509427238826
2057,2,16,.,-5,-5,2057,-0.0028847690110113
2058,2,16,.,-5,-4,2058,-0.0022869011467287
2059,2,16,.,-5,-3,2059,-0.0022125161602765
2060,2,16,.,-5,-2,2060,-0.0016537754623415
2061,2,16,.,-5,-1,2061,-0.0043873476452493
2062,2,16,.,-5,0,2062,-0.0007684890055775
2063,2,16,.,-5,1,2063,-0.000644676413763
2064,2,16,.,-5,2,2064,-0.0016948880043922
2065,2,16,.,-5,3,2065,-0.00039918392073
2066,2,16,.,-5,4,2066,-0.0036083973210705
2067,2,16,.,-5,5,2067,-0.0023178622155227
2068,2,16,.,-4,-5,2068,-0.0025585203545877
2069,2,16,.,-4,-4,2069,-0.0010126417005583
2070,2,16,.,-4,-3,2070,-0.0010917245309291
2071,2,16,.,-4,-2,2071,-0.0008422460893111
2072,2,16,.,-4,-1,2072,-0.0019706934779622
2073,2,16,.,-4,0,2073,-6.161913840779625e-05
2074,2,16,.,-4,1,2074,-0.0002042381900937
2075,2,16,.,-4,2,2075,-0.0001993923715674
2076,2,16,.,-4,3,2076,-0.0010423851371409
2077,2,16,.,-4,4,2077,-0.0007365931963747
2078,2,16,.,-4,5,2078,-0.0001552976145963
2079,2,16,.,-3,-5,2079,-0.0027933168139875
2080,2,16,.,-3,-4,2080,-0.0013844054026444
2081,2,16,.,-3,-3,2081,-0.0002208112123819
2082,2,16,.,-3,-2,2082,-0.0006131688836133
2083,2,16,.,-3,-1,2083,-0.0004626843405131
2084,2,16,.,-3,0,2084,-0.0002300493966469
2085,2,16,.,-3,1,2085,-0.0013364847827233
2086,2,16,.,-3,2,2086,-0.0022990717614728
2087,2,16,.,-3,3,2087,-0.0005591240164254
2088,2,16,.,-3,4,2088,-0.0002943725721149
2089,2,16,.,-3,5,2089,-0.0009613369378069
2090,2,16,.,-2,-5,2090,-0.0015282609456219
2091,2,16,.,-2,-4,2091,-0.0021906689603661
2092,2,16,.,-2,-3,2092,-1.0
2093,2,16,.,-2,-2,2093,-1.989999985869003
2094,2,16,.,-2,-1,2094,-0.0068619573560844
2095,2,16,.,-2,0,2095,-0.0037409108174775
2096,2,16,.,-2,1,2096,-0.002828155222718
2097,2,16,.,-2,2,2097,-0.0014210373757579
2098,2,16,.,-2,3,2098,-0.0009675265124895
2099,2,16,.,-2,4,2099,-0.0003996040600804
2100,2,16,.,-2,5,2100,-8.54271189048763e-05
2101,2,16,.,-1,-5,2101,-0.0017161017033342
2102,2,16,.,-1,-4,2102,-6.263391857910978e-05
2103,2,16,.,-1,-3,2103,-1.0
2104,2,16,.,-1,-2,2104,-1.99
2105,2,16,.,-1,-1,2105,-1.990000220937403
2106,2,16,.,-1,0,2106,-2.9699724004958843
2107,2,16,.,-1,1,2107,-2.9796427338849765
2108,2,16,.,-1,2,2108,-0.001011466294062
2109,2,16,.,-1,3,2109,-0.0024171617602487
2110,2,16,.,-1,4,2110,-5.7218098314078605e-05
2111,2,16,.,-1,5,2111,-0.0010690932154251
2112,2,16,.,0,-5,2112,-0.0037342750950153
2113,2,16,.,0,-4,2113,-0.0051360408327922
2114,2,16,.,0,-3,2114,-1.0
2115,2,16,.,0,-2,2115,-1.9899999999999693
2116,2,16,.,0,-1,2116,-1.99
2117,2,16,.,0,0,2117,-2.969625625988292
2118,2,16,.,0,1,2118,-0.0044795523104594
2119,2,16,.,0,2,2119,-0.0010256407376777
2120,2,16,.,0,3,2120,-0.0015680842573522
2121,2,16,.,0,4,2121,-0.000321602806976
2122,2,16,.,0,5,2122,-0.0004715706034701
2123,2,16,.,1,-5,2123,-0.0014432739409155
2124,2,16,.,1,-4,2124,-3.508385340692671e-05
2125,2,16,.,1,-3,2125,-0.0024058247328895
2126,2,16,.,1,-2,2126,-1.99
2127,2,16,.,1,-1,2127,-1.9900142547100095
2128,2,16,.,1,0,2128,-2.9701014057473576
2129,2,16,.,1,1,2129,-1.006995634076923
2130,2,16,.,1,2,2130,-0.0005311651093997
2131,2,16,.,1,3,2131,-0.0012106886582158
2132,2,16,.,1,4,2132,-0.0011901611520762
2133,2,16,.,1,5,2133,-0.0001722124844628
2134,2,16,.,2,-5,2134,-0.0007988538926449
2135,2,16,.,2,-4,2135,-0.0012628994153952
2136,2,16,.,2,-3,2136,-0.0001821802608196
2137,2,16,.,2,-2,2137,-0.0001995542574309
2138,2,16,.,2,-1,2138,-0.0015582841496032
2139,2,16,.,2,0,2139,-0.0001904850578083
2140,2,16,.,2,1,2140,-0.0016444410424353
2141,2,16,.,2,2,2141,-0.0008872880886686
2142,2,16,.,2,3,2142,-0.0004940797414317
2143,2,16,.,2,4,2143,-0.0006288847698883
2144,2,16,.,2,5,2144,-0.0009210192586297
2145,2,16,.,3,-5,2145,-0.0009390090874706
2146,2,16,.,3,-4,2146,-1.6079417300886995e-05
2147,2,16,.,3,-3,2147,-0.0001591948086624
2148,2,16,.,3,-2,2148,-0.0015197776887236
2149,2,16,.,3,-1,2149,-0.0001048909570209
2150,2,16,.,3,0,2150,-0.0012607221599271
2151,2,16,.,3,1,2151,-0.0007615042322639
2152,2,16,.,3,2,2152,-0.0003631382055332
2153,2,16,.,3,3,2153,-0.0001539426354669
2154,2,16,.,3,4,2154,-0.0006390680701249
2155,2,16,.,3,5,2155,-0.0003099063115204
2156,2,16,.,4,-5,2156,-0.0006313717835016
2157,2,16,.,4,-4,2157,-0.0003483053333896
2158,2,16,.,4,-3,2158,-0.0009142714767047
2159,2,16,.,4,-2,2159,-0.0021593950315324
2160,2,16,.,4,-1,2160,-0.000285812386637
2161,2,16,.,4,0,2161,-0.0005132248022701
2162,2,16,.,4,1,2162,-0.0011290847203069
2163,2,16,.,4,2,2163,-0.001035689764707
2164,2,16,.,4,3,2164,-0.0012385902793253
2165,2,16,.,4,4,2165,-7.547070102475323e-05
2166,2,16,.,4,5,2166,-0.0007932591294751
2167,2,16,.,5,-5,2167,-0.0003818565843003
2168,2,16,.,5,-4,2168,-0.0008988748995738
2169,2,16,.,5,-3,2169,-0.00173888398693
2170,2,16,.,5,-2,2170,-0.0010450104886496
2171,2,16,.,5,-1,2171,-0.0006666458538145
2172,2,16,.,5,0,2172,-0.001486621475384
2173,2,16,.,5,1,2173,-3.085974344475308e-05
2174,2,16,.,5,2,2174,-1.1448756493918563e-05
2175,2,16,.,5,3,2175,-0.0007504334078864
2176,2,16,.,5,4,2176,-0.000961489847539
2177,2,16,.,5,5,2177,-2.6543997257840943e-05
2178,3,16,.,-5,-5,2178,-0.0008954417458817
2179,3,16,.,-5,-4,2179,-0.0001705094731365
2180,3,16,.,-5,-3,2180,-0.0014247074758184
2181,3,16,.,-5,-2,2181,-0.000289397448511
2182,3,16,.,-5,-1,2182,-0.0017873546633883
2183,3,16,.,-5,0,2183,-0.0009978447157954
2184,3,16,.,-5,1,2184,-0.0012749437789393
2185,3,16,.,-5,2,2185,-0.0009281177114
2186,3,16,.,-5,3,2186,-0.0015169123420646
2187,3,16,.,-5,4,2187,-0.0027042448581433
2188,3,16,.,-5,5,2188,-0.0014128833718168
2189,3,16,.,-4,-5,2189,-0.0001280883912657
2190,3,16,.,-4,-4,2190,-0.0002291373347625
2191,3,16,.,-4,-3,2191,-0.002360632389604
2192,3,16,.,-4,-2,2192,-0.0010709442087722
2193,3,16,.,-4,-1,2193,-0.0015688976865245
2194,3,16,.,-4,0,2194,-0.0005516976233481
2195,3,16,.,-4,1,2195,-0.0008394068311808
2196,3,16,.,-4,2,2196,-0.0003664755710472
2197,3,16,.,-4,3,2197,-0.0009958677805729
2198,3,16,.,-4,4,2198,-5.126595886438545e-06
2199,3,16,.,-4,5,2199,-0.0013651622423796
2200,3,16,.,-3,-5,2200,-0.0003930495827728
2201,3,16,.,-3,-4,2201,-0.0013600914928863
2202,3,16,.,-3,-3,2202,-0.0018038647319422
2203,3,16,.,-3,-2,2203,-0.0007449254018621
2204,3,16,.,-3,-1,2204,-0.0033335955070536
2205,3,16,.,-3,0,2205,-0.000864305026391
2206,3,16,.,-3,1,2206,-0.0003734353012626
2207,3,16,.,-3,2,2207,-0.0002327102296096
2208,3,16,.,-3,3,2208,-0.0013231112257261
2209,3,16,.,-3,4,2209,-0.000118088251554
2210,3,16,.,-3,5,2210,-8.741350119997882e-05
2211,3,16,.,-2,-5,2211,-0.0010574104956627
2212,3,16,.,-2,-4,2212,-0.0040810052293064
2213,3,16,.,-2,-3,2213,-1.45671897780527e-05
2214,3,16,.,-2,-2,2214,-0.0005607710529457
2215,3,16,.,-2,-1,2215,-0.0004567677806488
2216,3,16,.,-2,0,2216,-0.0020315489094178
2217,3,16,.,-2,1,2217,-0.0004418306085347
2218,3,16,.,-2,2,2218,-0.0033300809370724
2219,3,16,.,-2,3,2219,-0.0008128772215936
2220,3,16,.,-2,4,2220,-0.002074214293375
2221,3,16,.,-2,5,2221,-0.0005453627386592
2222,3,16,.,-1,-5,2222,-0.0027598669939927
2223,3,16,.,-1,-4,2223,-0.0003306272396798
2224,3,16,.,-1,-3,2224,-1.0
2225,3,16,.,-1,-2,2225,-1.9899999999317666
2226,3,16,.,-1,-1,2226,-2.002046013278781
2227,3,16,.,-1,0,2227,-2.970086317817564
2228,3,16,.,-1,1,2228,-1.005798380830071
2229,3,16,.,-1,2,2229,-0.0025893285090949
2230,3,16,.,-1,3,2230,-0.001746995525874
2231,3,16,.,-1,4,2231,-0.0013305154716347
2232,3,16,.,-1,5,2232,-0.0012434351384424
2233,3,16,.,0,-5,2233,-0.0026142361125764
2234,3,16,.,0,-4,2234,-0.0001668577167274
2235,3,16,.,0,-3,2235,-1.0
2236,3,16,.,0,-2,2236,-1.99
2237,3,16,.,0,-1,2237,-1.9900000051763673
2238,3,16,.,0,0,2238,-2.970081576084804
2239,3,16,.,0,1,2239,-0.0006636072400029
2240,3,16,.,0,2,2240,-0.0037442635815674
2241,3,16,.,0,3,2241,-0.0020022352660638
2242,3,16,.,0,4,2242,-0.001913915106583
2243,3,16,.,0,5,2243,-0.0037362454887166
2244,3,16,.,1,-5,2244,-0.0011443408209003
2245,3,16,.,1,-4,2245,-0.0003370301104328
2246,3,16,.,1,-3,2246,-0.0037982951010206
2247,3,16,.,1,-2,2247,-1.99
2248,3,16,.,1,-1,2248,-2.0167179658757397
2249,3,16,.,1,0,2249,-2.970099999767351
2250,3,16,.,1,1,2250,-1.001085937232339
2251,3,16,.,1,2,2251,-0.0020937122245771
2252,3,16,.,1,3,2252,-0.000975137612819
2253,3,16,.,1,4,2253,-0.0008516613395988
2254,3,16,.,1,5,2254,-0.0021583902867999
2255,3,16,.,2,-5,2255,-9.852674062829464e-05
2256,3,16,.,2,-4,2256,-0.0001218367597346
2257,3,16,.,2,-3,2257,-0.0013511705879235
2258,3,16,.,2,-2,2258,-0.0010960594422864
2259,3,16,.,2,-1,2259,-0.0024981295445985
2260,3,16,.,2,0,2260,-0.0024616250754044
2261,3,16,.,2,1,2261,-0.0012324246549203
2262,3,16,.,2,2,2262,-0.0012738197621068
2263,3,16,.,2,3,2263,-0.0016565684426687
2264,3,16,.,2,4,2264,-0.001891605684566
2265,3,16,.,2,5,2265,-0.0005228824399024
2266,3,16,.,3,-5,2266,-0.0033786058268359
2267,3,16,.,3,-4,2267,-0.0004104014547747
2268,3,16,.,3,-3,2268,-0.0004045960340078
2269,3,16,.,3,-2,2269,-0.001763039682451
2270,3,16,.,3,-1,2270,-0.0023692220215872
2271,3,16,.,3,0,2271,-0.0007878596286717
2272,3,16,.,3,1,2272,-0.0004248958422952
2273,3,16,.,3,2,2273,-3.07804205998477e-05
2274,3,16,.,3,3,2274,-0.0001768519264409
2275,3,16,.,3,4,2275,-0.000494713551534
2276,3,16,.,3,5,2276,-0.0003486345237562
2277,3,16,.,4,-5,2277,-0.0004953236470785
2278,3,16,.,4,-4,2278,-0.0007015749036826
2279,3,16,.,4,-3,2279,-0.000133594895698
2280,3,16,.,4,-2,2280,-0.0017674478435079
2281,3,16,.,4,-1,2281,-0.0002941466053987
2282,3,16,.,4,0,2282,-0.0035485818566824
2283,3,16,.,4,1,2283,-0.0016598208426634
2284,3,16,.,4,2,2284,-0.0023787383278215
2285,3,16,.,4,3,2285,-0.0005519698337205
2286,3,16,.,4,4,2286,-0.0006805534451471
2287,3,16,.,4,5,2287,-0.0004586690875701
2288,3,16,.,5,-5,2288,-0.0024960582937803
2289,3,16,.,5,-4,2289,-0.0012480118240349
2290,3,16,.,5,-3,2290,-0.0002659321988285
2291,3,16,.,5,-2,2291,-0.0008393766831081
2292,3,16,.,5,-1,2292,-0.0005136846844375
2293,3,16,.,5,0,2293,-0.0002082277183491
2294,3,16,.,5,1,2294,-0.0019974890952196
2295,3,16,.,5,2,2295,-3.191473174799647e-05
2296,3,16,.,5,3,2296,-0.0004519592397699
2297,3,16,.,5,4,2297,-0.000157380633434
2298,3,16,.,5,5,2298,-0.000536593632066
2299,4,16,.,-5,-5,2299,-0.0008123363881605
2300,4,16,.,-5,-4,2300,-7.241550059581929e-05
2301,4,16,.,-5,-3,2301,-0.0011024391820708
2302,4,16,.,-5,-2,2302,-0.0005688779168403
2303,4,16,.,-5,-1,2303,-0.001451985465886
2304,4,16,.,-5,0,2304,-0.0011757754156036
2305,4,16,.,-5,1,2305,-0.0012779264426746
2306,4,16,.,-5,2,2306,-0.0007100602558028
2307,4,16,.,-5,3,2307,-0.0008337709485175
2308,4,16,.,-5,4,2308,-0.0017121581713543
2309,4,16,.,-5,5,2309,-0.0002681580346794
2310,4,16,.,-4,-5,2310,-0.0028091008230663
2311,4,16,.,-4,-4,2311,-0.0003183062554879
2312,4,16,.,-4,-3,2312,-0.0003633094381418
2313,4,16,.,-4,-2,2313,-0.0008983903718304
2314,4,16,.,-4,-1,2314,-0.0014310871392447
2315,4,16,.,-4,0,2315,-0.0013933650058555
2316,4,16,.,-4,1,2316,-1.1308867279818946e-05
2317,4,16,.,-4,2,2317,-0.0025710151206253
2318,4,16,.,-4,3,2318,-2.001039000448096e-05
2319,4,16,.,-4,4,2319,-0.000257645604458
2320,4,16,.,-4,5,2320,-0.0013221542928473
2321,4,16,.,-3,-5,2321,-0.001643474203261
2322,4,16,.,-3,-4,2322,-0.002036327739086
2323,4,16,.,-3,-3,2323,-0.0005051475059479
2324,4,16,.,-3,-2,2324,-0.0007043858604943
2325,4,16,.,-3,-1,2325,-0.0040385916133556
2326,4,16,.,-3,0,2326,-0.0015569658144451
2327,4,16,.,-3,1,2327,-3.432689561996133e-05
2328,4,16,.,-3,2,2328,-0.0013981898147578
2329,4,16,.,-3,3,2329,-0.0005757647578586
2330,4,16,.,-3,4,2330,-0.0005198184667481
2331,4,16,.,-3,5,2331,-0.0001634957809398
2332,4,16,.,-2,-5,2332,-0.0012071971810647
2333,4,16,.,-2,-4,2333,-0.0021384602074647
2334,4,16,.,-2,-3,2334,-0.0014548362665957
2335,4,16,.,-2,-2,2335,-0.0002919303103056
2336,4,16,.,-2,-1,2336,-0.0011454103999734
2337,4,16,.,-2,0,2337,-0.0006457596618152
2338,4,16,.,-2,1,2338,-0.0012348503753512
2339,4,16,.,-2,2,2339,-0.0017136235352318
2340,4,16,.,-2,3,2340,-0.0001086498224078
2341,4,16,.,-2,4,2341,-0.0007919570569522
2342,4,16,.,-2,5,2342,-0.0006963771214258
2343,4,16,.,-1,-5,2343,-0.0003734284742425
2344,4,16,.,-1,-4,2344,-3.141879193820779e-05
2345,4,16,.,-1,-3,2345,-0.0002325025856383
2346,4,16,.,-1,-2,2346,-0.0008358857785512
2347,4,16,.,-1,-1,2347,-0.0009334666518265
2348,4,16,.,-1,0,2348,-0.0001461881385194
2349,4,16,.,-1,1,2349,-0.0009762371978501
2350,4,16,.,-1,2,2350,-0.0013503023903802
2351,4,16,.,-1,3,2351,-0.0006272425683543
2352,4,16,.,-1,4,2352,-0.0013169169235609
2353,4,16,.,-1,5,2353,-0.0006020163930198
2354,4,16,.,0,-5,2354,-0.0034932142598646
2355,4,16,.,0,-4,2355,-7.7817668173134e-05
2356,4,16,.,0,-3,2356,-1.0
2357,4,16,.,0,-2,2357,-1.99
2358,4,16,.,0,-1,2358,-2.9701000000599933
2359,4,16,.,0,0,2359,-3.279354636749794
2360,4,16,.,0,1,2360,-1.976482324320437
2361,4,16,.,0,2,2361,-0.0001225316909123
2362,4,16,.,0,3,2362,-0.0001568419686815
2363,4,16,.,0,4,2363,-0.0015564348488502
2364,4,16,.,0,5,2364,-0.0013438440370684
2365,4,16,.,1,-5,2365,-0.0035431598512791
2366,4,16,.,1,-4,2366,-0.0003999407238638
2367,4,16,.,1,-3,2367,-0.0099819985777696
2368,4,16,.,1,-2,2368,-1.99
2369,4,16,.,1,-1,2369,-2.9700999824746344
2370,4,16,.,1,0,2370,-3.893493561088341
2371,4,16,.,1,1,2371,-1.0017471729196226
2372,4,16,.,1,2,2372,-8.968262127094333e-05
2373,4,16,.,1,3,2373,-0.0015924314123244
2374,4,16,.,1,4,2374,-0.0017979265521588
2375,4,16,.,1,5,2375,-0.0006592882288814
2376,4,16,.,2,-5,2376,-0.0019100975276028
2377,4,16,.,2,-4,2377,-0.0013713231293852
2378,4,16,.,2,-3,2378,-0.0017477325183391
2379,4,16,.,2,-2,2379,-3.051428727550195
2380,4,16,.,2,-1,2380,-2.974116640733053
2381,4,16,.,2,0,2381,-2.968294344041356
2382,4,16,.,2,1,2382,-0.0003432814568983
2383,4,16,.,2,2,2383,-0.0002268812134556
2384,4,16,.,2,3,2384,-0.001141163892052
2385,4,16,.,2,4,2385,-0.0009440041453452
2386,4,16,.,2,5,2386,-4.030512029386431e-05
2387,4,16,.,3,-5,2387,-0.0005875829016257
2388,4,16,.,3,-4,2388,-1.2447356470639964e-05
2389,4,16,.,3,-3,2389,-0.0005194537090107
2390,4,16,.,3,-2,2390,-0.0011009332170744
2391,4,16,.,3,-1,2391,-0.005208661066609
2392,4,16,.,3,0,2392,-5.4549949327048486e-05
2393,4,16,.,3,1,2393,-0.000239915820441
2394,4,16,.,3,2,2394,-0.0018385019260657
2395,4,16,.,3,3,2395,-0.0004587043806311
2396,4,16,.,3,4,2396,-0.0025581227359093
2397,4,16,.,3,5,2397,-0.0012342980573887
2398,4,16,.,4,-5,2398,-0.0001889873937597
2399,4,16,.,4,-4,2399,-0.0008843291081421
2400,4,16,.,4,-3,2400,-0.0038721418280621
2401,4,16,.,4,-2,2401,-0.000554551254243
2402,4,16,.,4,-1,2402,-0.0001056959187057
2403,4,16,.,4,0,2403,-0.0007216382933839
2404,4,16,.,4,1,2404,-0.0020308150305854
2405,4,16,.,4,2,2405,-0.0006827239422111
2406,4,16,.,4,3,2406,-0.0014301969227224
2407,4,16,.,4,4,2407,-0.0001759188604565
2408,4,16,.,4,5,2408,-0.0017532840079768
2409,4,16,.,5,-5,2409,-9.10854049205826e-05
2410,4,16,.,5,-4,2410,-0.004986770269545
2411,4,16,.,5,-3,2411,-0.0005958944649385
2412,4,16,.,5,-2,2412,-0.0023333764415772
2413,4,16,.,5,-1,2413,-0.0023057454072972
2414,4,16,.,5,0,2414,-0.0005567318339343
2415,4,16,.,5,1,2415,-0.0004875895060606
2416,4,16,.,5,2,2416,-0.0007443482162063
2417,4,16,.,5,3,2417,-0.0011242844961743
2418,4,16,.,5,4,2418,-0.0001156476994178
2419,4,16,.,5,5,2419,-0.0002875630406907
2420,1,17,.,-5,-5,2420,-0.0010662025040562
2421,1,17,.,-5,-4,2421,-0.0009119293782182
2422,1,17,.,-5,-3,2422,-3.98785586376571e-06
2423,1,17,.,-5,-2,2423,-0.001732870776232
2424,1,17,.,-5,-1,2424,-0.0006999671992586
2425,1,17,.,-5,0,2425,-0.0009714507123775
2426,1,17,.,-5,1,2426,-0.0003001125112959
2427,1,17,.,-5,2,2427,-0.0026600685934193
2428,1,17,.,-5,3,2428,-0.0025354694219224
2429,1,17,.,-5,4,2429,-0.0014187242688958
2430,1,17,.,-5,5,2430,-0.0004426331118319
2431,1,17,.,-4,-5,2431,-0.0009338006371823
2432,1,17,.,-4,-4,2432,-0.0026598173532489
2433,1,17,.,-4,-3,2433,-0.0006900333100285
2434,1,17,.,-4,-2,2434,-0.0002631441576377
2435,1,17,.,-4,-1,2435,-0.0028166245139504
2436,1,17,.,-4,0,2436,-0.0011494194664179
2437,1,17,.,-4,1,2437,-0.0009441159449409
2438,1,17,.,-4,2,2438,-9.241729974879263e-05
2439,1,17,.,-4,3,2439,-0.0017127249668991
2440,1,17,.,-4,4,2440,-0.0008390488813119
2441,1,17,.,-4,5,2441,-0.0015647167393698
2442,1,17,.,-3,-5,2442,-0.0001315166629327
2443,1,17,.,-3,-4,2443,-0.0037058071903035
2444,1,17,.,-3,-3,2444,-4.359375653363951
2445,1,17,.,-3,-2,2445,-0.0008317093626839
2446,1,17,.,-3,-1,2446,-0.0005763620509288
2447,1,17,.,-3,0,2447,-0.0010299706958776
2448,1,17,.,-3,1,2448,-0.0032782984534056
2449,1,17,.,-3,2,2449,-0.0006571492503075
2450,1,17,.,-3,3,2450,-0.001820825156757
2451,1,17,.,-3,4,2451,-2.840229651206519e-05
2452,1,17,.,-3,5,2452,-0.0007476584560038
2453,1,17,.,-2,-5,2453,-0.0016094080677907
2454,1,17,.,-2,-4,2454,-0.0032795397413644
2455,1,17,.,-2,-3,2455,-3.9408816610740587
2456,1,17,.,-2,-2,2456,-3.9404786598252226
2457,1,17,.,-2,-1,2457,-4.165254375231146
2458,1,17,.,-2,0,2458,-2.9624025955624544
2459,1,17,.,-2,1,2459,-3.400116878522157
2460,1,17,.,-2,2,2460,-0.0003326885540947
2461,1,17,.,-2,3,2461,-6.774770459934583e-05
2462,1,17,.,-2,4,2462,-0.000397811815305
2463,1,17,.,-2,5,2463,-0.0013094425936616
2464,1,17,.,-1,-5,2464,-0.0001369297853035
2465,1,17,.,-1,-4,2465,-0.0009602453084726
2466,1,17,.,-1,-3,2466,-1.9850746268656718
2467,1,17,.,-1,-2,2467,-1.99
2468,1,17,.,-1,-1,2468,-1.9900000000001545
2469,1,17,.,-1,0,2469,-3.940432718016717
2470,1,17,.,-1,1,2470,-2.979325404362334
2471,1,17,.,-1,2,2471,-0.0021878597745344
2472,1,17,.,-1,3,2472,-0.003471891673442
2473,1,17,.,-1,4,2473,-0.0018439626880061
2474,1,17,.,-1,5,2474,-0.0002555807425911
2475,1,17,.,0,-5,2475,-0.0005221044275409
2476,1,17,.,0,-4,2476,-0.000656542931103
2477,1,17,.,0,-3,2477,-0.0003891256595853
2478,1,17,.,0,-2,2478,-1.989951233929363
2479,1,17,.,0,-1,2479,-1.9900035295031393
2480,1,17,.,0,0,2480,-2.9701089940663907
2481,1,17,.,0,1,2481,-3.530908419460329
2482,1,17,.,0,2,2482,-0.0018764401556862
2483,1,17,.,0,3,2483,-0.0004081024006498
2484,1,17,.,0,4,2484,-0.0002570768685964
2485,1,17,.,0,5,2485,-0.0013117124026175
2486,1,17,.,1,-5,2486,-0.00236405227986
2487,1,17,.,1,-4,2487,-0.000292528041628
2488,1,17,.,1,-3,2488,-0.000693104327689
2489,1,17,.,1,-2,2489,-0.0001822751014113
2490,1,17,.,1,-1,2490,-0.0035310866497136
2491,1,17,.,1,0,2491,-0.000135881748674
2492,1,17,.,1,1,2492,-0.0018762100533351
2493,1,17,.,1,2,2493,-0.0003601536915672
2494,1,17,.,1,3,2494,-0.0018751852109131
2495,1,17,.,1,4,2495,-0.0002206361362037
2496,1,17,.,1,5,2496,-0.0008232865157672
2497,1,17,.,2,-5,2497,-0.0012037860220654
2498,1,17,.,2,-4,2498,-0.0021754134673633
2499,1,17,.,2,-3,2499,-0.0004006182402475
2500,1,17,.,2,-2,2500,-0.0003217837001651
2501,1,17,.,2,-1,2501,-0.001817535631247
2502,1,17,.,2,0,2502,-0.0006077950066788
2503,1,17,.,2,1,2503,-0.0003517272052302
2504,1,17,.,2,2,2504,-4.236192285540091e-05
2505,1,17,.,2,3,2505,-0.0035542944304233
2506,1,17,.,2,4,2506,-0.0010409536789071
2507,1,17,.,2,5,2507,-0.0052397536105567
2508,1,17,.,3,-5,2508,-0.0008851440701536
2509,1,17,.,3,-4,2509,-0.0032748010502059
2510,1,17,.,3,-3,2510,-0.0027883048475945
2511,1,17,.,3,-2,2511,-0.0001684449113914
2512,1,17,.,3,-1,2512,-0.0028364981744679
2513,1,17,.,3,0,2513,-0.0001573197167091
2514,1,17,.,3,1,2514,-0.0006661154240871
2515,1,17,.,3,2,2515,-0.0006377744578399
2516,1,17,.,3,3,2516,-0.0018701491389423
2517,1,17,.,3,4,2517,-0.0008109910466695
2518,1,17,.,3,5,2518,-0.0002453144568327
2519,1,17,.,4,-5,2519,-0.0002450556763213
2520,1,17,.,4,-4,2520,-0.0002901094377725
2521,1,17,.,4,-3,2521,-0.0027501975951219
2522,1,17,.,4,-2,2522,-0.0023917550708909
2523,1,17,.,4,-1,2523,-0.0018809581902179
2524,1,17,.,4,0,2524,-0.0019978790002462
2525,1,17,.,4,1,2525,-0.0009507057834996
