,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
4311,29,6,.,1,5,4311,-3.661519770364712e-05
4312,29,6,.,2,-5,4312,-1.9980341145284936e-05
4313,29,6,.,2,-4,4313,-0.00056224816712
4314,29,6,.,2,-3,4314,-0.0003563063198291
4315,29,6,.,2,-2,4315,-4.783600902680096
4316,29,6,.,2,-1,4316,-4.13803670362946
4317,29,6,.,2,0,4317,-4.214470881150458
4318,29,6,.,2,1,4318,-0.0002406567233173
4319,29,6,.,2,2,4319,-0.0029023060634901
4320,29,6,.,2,3,4320,-0.0005668328102378
4321,29,6,.,2,4,4321,-0.0011005009305193
4322,29,6,.,2,5,4322,-0.0016034699960037
4323,29,6,.,3,-5,4323,-6.882028900292818e-05
4324,29,6,.,3,-4,4324,-5.74626047416555e-05
4325,29,6,.,3,-3,4325,-0.0003976158742276
4326,29,6,.,3,-2,4326,-4.81020864423171
4327,29,6,.,3,-1,4327,-4.6261027764568645
4328,29,6,.,3,0,4328,-4.305671011349039
4329,29,6,.,3,1,4329,-0.0008773142959874
4330,29,6,.,3,2,4330,-0.0008335466844206
4331,29,6,.,3,3,4331,-0.0019522660473584
4332,29,6,.,3,4,4332,-0.00217260098873
4333,29,6,.,3,5,4333,-0.0012325309062926
4334,29,6,.,4,-5,4334,-0.0010897131882682
4335,29,6,.,4,-4,4335,-4.754220459943746e-05
4336,29,6,.,4,-3,4336,-0.0001469341069193
4337,29,6,.,4,-2,4337,-4.230912298724182
4338,29,6,.,4,-1,4338,-4.271593107371799
4339,29,6,.,4,0,4339,-4.339264879480125
4340,29,6,.,4,1,4340,-0.0011044650421976
4341,29,6,.,4,2,4341,-6.346435715487257e-05
4342,29,6,.,4,3,4342,-0.0004608880980154
4343,29,6,.,4,4,4343,-2.8288274351201056e-05
4344,29,6,.,4,5,4344,-0.0026825110321053
4345,29,6,.,5,-5,4345,-0.0001328320478753
4346,29,6,.,5,-4,4346,-0.0006371389422429
4347,29,6,.,5,-3,4347,-4.8263021074038126e-05
4348,29,6,.,5,-2,4348,-4.319644916060643
4349,29,6,.,5,-1,4349,-4.201204443062812
4350,29,6,.,5,0,4350,-4.29426202818303
4351,29,6,.,5,1,4351,-0.0008478635798092
4352,29,6,.,5,2,4352,-5.932155681466489e-05
4353,29,6,.,5,3,4353,-0.0005779864933203
4354,29,6,.,5,4,4354,-0.0015273239246563
4355,29,6,.,5,5,4355,-0.0031529565559441
4356,30,6,.,-5,-5,4356,-0.0010951625699663
4357,30,6,.,-5,-4,4357,-0.0014372976220839
4358,30,6,.,-5,-3,4358,-0.0008571505056057
4359,30,6,.,-5,-2,4359,-0.0005331892658246
4360,30,6,.,-5,-1,4360,-0.000177457684432
4361,30,6,.,-5,0,4361,-1.4718470863393784e-05
4362,30,6,.,-5,1,4362,-0.001214703761441
4363,30,6,.,-5,2,4363,-0.0011363819566283
4364,30,6,.,-5,3,4364,-0.000713614183632
4365,30,6,.,-5,4,4365,-0.0009106981627021
4366,30,6,.,-5,5,4366,-0.0019647927719538
4367,30,6,.,-4,-5,4367,-0.0003730027002253
4368,30,6,.,-4,-4,4368,-0.0004912325139899
4369,30,6,.,-4,-3,4369,-0.0002100341519746
4370,30,6,.,-4,-2,4370,-0.0002463285742604
4371,30,6,.,-4,-1,4371,-0.0009766825785985
4372,30,6,.,-4,0,4372,-0.0015590804076541
4373,30,6,.,-4,1,4373,-0.0002519734654785
4374,30,6,.,-4,2,4374,-0.0004026596687554
4375,30,6,.,-4,3,4375,-0.001065035188197
4376,30,6,.,-4,4,4376,-0.0032619685329928
4377,30,6,.,-4,5,4377,-0.0016866460147357
4378,30,6,.,-3,-5,4378,-0.0014656253242444
4379,30,6,.,-3,-4,4379,-0.0013133915415465
4380,30,6,.,-3,-3,4380,-0.0017181961107835
4381,30,6,.,-3,-2,4381,-0.000188707368315
4382,30,6,.,-3,-1,4382,-0.0002364798005801
4383,30,6,.,-3,0,4383,-0.0015736565067069
4384,30,6,.,-3,1,4384,-0.0017765773512319
4385,30,6,.,-3,2,4385,-0.0008507277959916
4386,30,6,.,-3,3,4386,-0.0006593904272772
4387,30,6,.,-3,4,4387,-0.0004088729811198
4388,30,6,.,-3,5,4388,-0.0007003037685905
4389,30,6,.,-2,-5,4389,-6.983120541943777e-05
4390,30,6,.,-2,-4,4390,-0.000792217821214
4391,30,6,.,-2,-3,4391,-4.109888859030186e-05
4392,30,6,.,-2,-2,4392,-3.4459693022795608
4393,30,6,.,-2,-1,4393,-0.0005580808573807
4394,30,6,.,-2,0,4394,-1.1280660260854107
4395,30,6,.,-2,1,4395,-0.0015223662476178
4396,30,6,.,-2,2,4396,-0.0004845974672897
4397,30,6,.,-2,3,4397,-0.0004646612513774
4398,30,6,.,-2,4,4398,-0.0009206181934012
4399,30,6,.,-2,5,4399,-0.0006582527378865
4400,30,6,.,-1,-5,4400,-0.0014885033525764
4401,30,6,.,-1,-4,4401,-0.0012153549200405
4402,30,6,.,-1,-3,4402,-0.0027743920927924
4403,30,6,.,-1,-2,4403,-3.650241818740089
4404,30,6,.,-1,-1,4404,-3.422438340545012
4405,30,6,.,-1,0,4405,-1.0090053730467947
4406,30,6,.,-1,1,4406,-0.0021798988676487
4407,30,6,.,-1,2,4407,-0.0002794492327536
4408,30,6,.,-1,3,4408,-0.0024019942925193
4409,30,6,.,-1,4,4409,-0.0013447043383123
4410,30,6,.,-1,5,4410,-0.0006536295687201
4411,30,6,.,0,-5,4411,-0.0004126218635288
4412,30,6,.,0,-4,4412,-0.0006759467364909
4413,30,6,.,0,-3,4413,-0.0006903868881641
4414,30,6,.,0,-2,4414,-3.900850594736573
4415,30,6,.,0,-1,4415,-3.5150519628272665
4416,30,6,.,0,0,4416,-3.9058012278379226
4417,30,6,.,0,1,4417,-0.001777312548177
4418,30,6,.,0,2,4418,-0.0010797572754118
4419,30,6,.,0,3,4419,-0.0017121777169488
4420,30,6,.,0,4,4420,-0.0003281562987901
4421,30,6,.,0,5,4421,-4.54082589599232e-05
4422,30,6,.,1,-5,4422,-0.0024007254285482
4423,30,6,.,1,-4,4423,-0.0007633814937713
4424,30,6,.,1,-3,4424,-0.0012729519884472
4425,30,6,.,1,-2,4425,-3.694523970425273
4426,30,6,.,1,-1,4426,-3.801272942899245
4427,30,6,.,1,0,4427,-3.8631334006173144
4428,30,6,.,1,1,4428,-0.0005406968205554
4429,30,6,.,1,2,4429,-0.0024607813992342
4430,30,6,.,1,3,4430,-0.0001634178778883
4431,30,6,.,1,4,4431,-0.0001392152900878
4432,30,6,.,1,5,4432,-1.827847925617472e-05
4433,30,6,.,2,-5,4433,-0.0005637814059952
4434,30,6,.,2,-4,4434,-0.0020998151264003
4435,30,6,.,2,-3,4435,-4.300884229834152
4436,30,6,.,2,-2,4436,-3.976489688317783
4437,30,6,.,2,-1,4437,-4.183026903165788
4438,30,6,.,2,0,4438,-4.141963153517939
4439,30,6,.,2,1,4439,-0.0018742231199114
4440,30,6,.,2,2,4440,-0.0003053022941084
4441,30,6,.,2,3,4441,-0.0014779637741987
4442,30,6,.,2,4,4442,-0.0005177796392056
4443,30,6,.,2,5,4443,-0.0019951266432139
4444,30,6,.,3,-5,4444,-0.0001334646410342
4445,30,6,.,3,-4,4445,-3.376943621795012e-05
4446,30,6,.,3,-3,4446,-0.0024398981546254
4447,30,6,.,3,-2,4447,-4.1794311523597
4448,30,6,.,3,-1,4448,-4.165499223282575
4449,30,6,.,3,0,4449,-4.201782919787105
4450,30,6,.,3,1,4450,-0.0005565221235909
4451,30,6,.,3,2,4451,-0.0022405825376662
4452,30,6,.,3,3,4452,-0.0008529315936922
4453,30,6,.,3,4,4453,-3.914039063700539e-05
4454,30,6,.,3,5,4454,-0.0016903763783977
4455,30,6,.,4,-5,4455,-0.0005081081313486
4456,30,6,.,4,-4,4456,-0.0001510836091071
4457,30,6,.,4,-3,4457,-0.0019976805604599
4458,30,6,.,4,-2,4458,-4.067082118614233
4459,30,6,.,4,-1,4459,-4.049308992937766
4460,30,6,.,4,0,4460,-4.18582335225132
4461,30,6,.,4,1,4461,-0.0022630352696862
4462,30,6,.,4,2,4462,-0.000117883389427
4463,30,6,.,4,3,4463,-0.0014662697122907
4464,30,6,.,4,4,4464,-0.0005541307307868
4465,30,6,.,4,5,4465,-0.000107663474954
4466,30,6,.,5,-5,4466,-2.985549280592852e-05
4467,30,6,.,5,-4,4467,-0.0004864575915196
4468,30,6,.,5,-3,4468,-5.271351971995048e-05
4469,30,6,.,5,-2,4469,-4.100761974530773
4470,30,6,.,5,-1,4470,-4.141164609142318
4471,30,6,.,5,0,4471,-4.267798044434069
4472,30,6,.,5,1,4472,-0.0002006111334944
4473,30,6,.,5,2,4473,-0.0009200354807687
4474,30,6,.,5,3,4474,-0.0017825143278345
4475,30,6,.,5,4,4475,-9.515849828601632e-05
4476,30,6,.,5,5,4476,-0.0018355977269255
4477,31,6,.,-5,-5,4477,-3.721273552773664
4478,31,6,.,-5,-4,4478,-3.663898627556157
4479,31,6,.,-5,-3,4479,-0.0068837627199813
4480,31,6,.,-5,-2,4480,-3.621450355472894
4481,31,6,.,-5,-1,4481,-3.60989746614591
4482,31,6,.,-5,0,4482,-3.588484847957984
4483,31,6,.,-5,1,4483,-3.855848603448732
4484,31,6,.,-5,2,4484,-3.705499674698389
4485,31,6,.,-5,3,4485,-3.021275072979821
4486,31,6,.,-5,4,4486,-3.694914256782934
4487,31,6,.,-5,5,4487,-0.0038477556988863
4488,31,6,.,-4,-5,4488,-0.0075257532597283
4489,31,6,.,-4,-4,4489,-0.0087033241805983
4490,31,6,.,-4,-3,4490,-0.0044909380124817
4491,31,6,.,-4,-2,4491,-0.005402460008267
4492,31,6,.,-4,-1,4492,-2.48237349402869
4493,31,6,.,-4,0,4493,-3.4172067621993536
4494,31,6,.,-4,1,4494,-5.447573219240221e-05
4495,31,6,.,-4,2,4495,-0.0047085654219127
4496,31,6,.,-4,3,4496,-0.0056651453607877
4497,31,6,.,-4,4,4497,-0.0010936467297542
4498,31,6,.,-4,5,4498,-3.662816818591245
4499,31,6,.,-3,-5,4499,-3.8810786346353554
4500,31,6,.,-3,-4,4500,-3.5397372910463147
4501,31,6,.,-3,-3,4501,-4.04930717528021
4502,31,6,.,-3,-2,4502,-3.829888319018632
4503,31,6,.,-3,-1,4503,-0.0058115526257165
4504,31,6,.,-3,0,4504,-8.552339685553509e-05
4505,31,6,.,-3,1,4505,-0.0015432118557054
4506,31,6,.,-3,2,4506,-0.0038771822610073
4507,31,6,.,-3,3,4507,-3.29306579936895
4508,31,6,.,-3,4,4508,-3.634425954713691
4509,31,6,.,-3,5,4509,-0.005512282172177
4510,31,6,.,-2,-5,4510,-3.74411026696703
4511,31,6,.,-2,-4,4511,-3.894729021203603
4512,31,6,.,-2,-3,4512,-3.419362151100672
4513,31,6,.,-2,-2,4513,-3.7794292859258425
4514,31,6,.,-2,-1,4514,-2.596048268465449
4515,31,6,.,-2,0,4515,-3.024776898512379
4516,31,6,.,-2,1,4516,-0.0071170424782035
4517,31,6,.,-2,2,4517,-3.6498561923838433
4518,31,6,.,-2,3,4518,-3.635068101978672
4519,31,6,.,-2,4,4519,-0.0051317597206759
4520,31,6,.,-2,5,4520,-0.0052594352981715
4521,31,6,.,-1,-5,4521,-5.576308309938188e-05
4522,31,6,.,-1,-4,4522,-3.258574880433266
4523,31,6,.,-1,-3,4523,-3.358530256159012
4524,31,6,.,-1,-2,4524,-4.08710193983301
4525,31,6,.,-1,-1,4525,-3.0541337089579788
4526,31,6,.,-1,0,4526,-2.4602879522616603
4527,31,6,.,-1,1,4527,-3.1386354618233203
4528,31,6,.,-1,2,4528,-0.0084181099333441
4529,31,6,.,-1,3,4529,-0.0083072374878284
4530,31,6,.,-1,4,4530,-0.0091425632192222
4531,31,6,.,-1,5,4531,-0.0027603081869828
4532,31,6,.,0,-5,4532,-3.7683302638214378
4533,31,6,.,0,-4,4533,-0.007980178588479
4534,31,6,.,0,-3,4534,-0.0044797787519696
4535,31,6,.,0,-2,4535,-2.089524720048363
4536,31,6,.,0,-1,4536,-2.0067628612469304
4537,31,6,.,0,0,4537,-3.1348896939957442
4538,31,6,.,0,1,4538,-3.9156537501116073
4539,31,6,.,0,2,4539,-0.0007583401771578
4540,31,6,.,0,3,4540,-3.605055217226732
4541,31,6,.,0,4,4541,-0.0058114147951805
4542,31,6,.,0,5,4542,-0.0059280952118439
4543,31,6,.,1,-5,4543,-1.0
4544,31,6,.,1,-4,4544,-0.0021298506810936
4545,31,6,.,1,-3,4545,-0.0095633540549683
4546,31,6,.,1,-2,4546,-2.0037891894556745
4547,31,6,.,1,-1,4547,-2.052000867336847
4548,31,6,.,1,0,4548,-3.095628208941409
4549,31,6,.,1,1,4549,-3.451077980877591
4550,31,6,.,1,2,4550,-1.0054122180249252
4551,31,6,.,1,3,4551,-1.008594470131884
4552,31,6,.,1,4,4552,-3.3094682216072253
4553,31,6,.,1,5,4553,-3.309044271255281
4554,31,6,.,2,-5,4554,-0.000550470916157
4555,31,6,.,2,-4,4555,-0.0004231889488483
4556,31,6,.,2,-3,4556,-1.0059429991283206
4557,31,6,.,2,-2,4557,-2.003240795169555
4558,31,6,.,2,-1,4558,-2.083535418066287
4559,31,6,.,2,0,4559,-3.1319445525886356
4560,31,6,.,2,1,4560,-0.0034532135406446
4561,31,6,.,2,2,4561,-0.0062809641539563
4562,31,6,.,2,3,4562,-0.0004495033563754
4563,31,6,.,2,4,4563,-2.1879083861617885
4564,31,6,.,2,5,4564,-0.005983642292588
4565,31,6,.,3,-5,4565,-1.0
4566,31,6,.,3,-4,4566,-0.0039834653083821
4567,31,6,.,3,-3,4567,-1.7700000000000002
4568,31,6,.,3,-2,4568,-1.9990661565104288
4569,31,6,.,3,-1,4569,-2.255571529402399
4570,31,6,.,3,0,4570,-3.156238379059864
4571,31,6,.,3,1,4571,-0.0095321050644418
4572,31,6,.,3,2,4572,-0.0097522863938181
4573,31,6,.,3,3,4573,-2.093849153265201
4574,31,6,.,3,4,4574,-0.008169145739091
4575,31,6,.,3,5,4575,-0.0063842217296367
4576,31,6,.,4,-5,4576,-1.0
4577,31,6,.,4,-4,4577,-0.0046070213705191
4578,31,6,.,4,-3,4578,-0.0074377971498524
4579,31,6,.,4,-2,4579,-2.2150415487572603
4580,31,6,.,4,-1,4580,-3.2703583107410408
4581,31,6,.,4,0,4581,-4.097465689143913
4582,31,6,.,4,1,4582,-1.0014405432842963
4583,31,6,.,4,2,4583,-0.0036035701914092
4584,31,6,.,4,3,4584,-0.0006498187414944
4585,31,6,.,4,4,4585,-3.1814342520333936
4586,31,6,.,4,5,4586,-0.0038632455641394
4587,31,6,.,5,-5,4587,-0.0002589526941723
4588,31,6,.,5,-4,4588,-0.0040706466844748
4589,31,6,.,5,-3,4589,-0.0013964006551219
4590,31,6,.,5,-2,4590,-3.1403221158242207
4591,31,6,.,5,-1,4591,-3.25950567720864
4592,31,6,.,5,0,4592,-3.9386066857417443
4593,31,6,.,5,1,4593,-0.0004124815413838
4594,31,6,.,5,2,4594,-3.5676407146179305
4595,31,6,.,5,3,4595,-0.007777575468036
4596,31,6,.,5,4,4596,-2.7718429535802622
4597,31,6,.,5,5,4597,-0.0052437391870589
4598,32,6,.,-5,-5,4598,-0.0001703710792367
4599,32,6,.,-5,-4,4599,-0.0010889264198315
4600,32,6,.,-5,-3,4600,-0.0019283529242397
4601,32,6,.,-5,-2,4601,-0.0018323951091482
4602,32,6,.,-5,-1,4602,-0.0013018034453174
4603,32,6,.,-5,0,4603,-0.0006989879101083
4604,32,6,.,-5,1,4604,-0.0004635935330217
4605,32,6,.,-5,2,4605,-0.0010781994767242
4606,32,6,.,-5,3,4606,-0.0002719757272067
4607,32,6,.,-5,4,4607,-0.0002456844254118
4608,32,6,.,-5,5,4608,-0.0004430600086274
4609,32,6,.,-4,-5,4609,-6.52123600367524e-05
4610,32,6,.,-4,-4,4610,-3.331701534831956e-05
4611,32,6,.,-4,-3,4611,-0.0026014561354841
4612,32,6,.,-4,-2,4612,-0.0003736941855095
4613,32,6,.,-4,-1,4613,-0.0003829799717584
4614,32,6,.,-4,0,4614,-0.000541991939605
4615,32,6,.,-4,1,4615,-0.0006347090919489
4616,32,6,.,-4,2,4616,-0.0010307599470052
4617,32,6,.,-4,3,4617,-0.0011598940771348
4618,32,6,.,-4,4,4618,-0.0006094024045614
4619,32,6,.,-4,5,4619,-0.0003437875471104
4620,32,6,.,-3,-5,4620,-0.0016209587210478
4621,32,6,.,-3,-4,4621,-0.0006570975575875
4622,32,6,.,-3,-3,4622,-0.0002916169381485
4623,32,6,.,-3,-2,4623,-0.0007850763910832
4624,32,6,.,-3,-1,4624,-0.0003042269667043
4625,32,6,.,-3,0,4625,-0.0010147383993564
4626,32,6,.,-3,1,4626,-0.0008576199004427
4627,32,6,.,-3,2,4627,-0.0003947338442785
4628,32,6,.,-3,3,4628,-0.0002119791732528
4629,32,6,.,-3,4,4629,-0.0021125139671287
4630,32,6,.,-3,5,4630,-0.0014837635135548
4631,32,6,.,-2,-5,4631,-0.0003089454555607
4632,32,6,.,-2,-4,4632,-0.0014496864069728
4633,32,6,.,-2,-3,4633,-3.814958224293847
4634,32,6,.,-2,-2,4634,-3.28396555170901
4635,32,6,.,-2,-1,4635,-2.5629518178699886
4636,32,6,.,-2,0,4636,-1.6410163319302171
4637,32,6,.,-2,1,4637,-0.0002674165291933
4638,32,6,.,-2,2,4638,-0.0045723036294218
4639,32,6,.,-2,3,4639,-6.205643782862362e-05
4640,32,6,.,-2,4,4640,-0.0027054060012215
4641,32,6,.,-2,5,4641,-0.0005014793177953
4642,32,6,.,-1,-5,4642,-0.0006776040381038
4643,32,6,.,-1,-4,4643,-0.0015285835866853
4644,32,6,.,-1,-3,4644,-0.0002382842737555
4645,32,6,.,-1,-2,4645,-2.034367457697523
4646,32,6,.,-1,-1,4646,-2.1802760699188397
4647,32,6,.,-1,0,4647,-1.5198311764833854
4648,32,6,.,-1,1,4648,-0.0053569162725233
4649,32,6,.,-1,2,4649,-0.0004632721716053
4650,32,6,.,-1,3,4650,-0.0012116633568222
4651,32,6,.,-1,4,4651,-0.0003572585007983
4652,32,6,.,-1,5,4652,-0.0013206203137987
4653,32,6,.,0,-5,4653,-0.0001349826684212
4654,32,6,.,0,-4,4654,-0.0007199100322609
4655,32,6,.,0,-3,4655,-0.0022069694002405
4656,32,6,.,0,-2,4656,-1.99
4657,32,6,.,0,-1,4657,-2.0642600277365153
4658,32,6,.,0,0,4658,-3.1816875518741723
4659,32,6,.,0,1,4659,-0.0046926530024361
4660,32,6,.,0,2,4660,-0.0030955498746089
4661,32,6,.,0,3,4661,-0.0029229709981677
4662,32,6,.,0,4,4662,-0.0010591047528326
4663,32,6,.,0,5,4663,-0.0011883066991857
4664,32,6,.,1,-5,4664,-0.0008070725941778
4665,32,6,.,1,-4,4665,-0.000308871465072
4666,32,6,.,1,-3,4666,-0.0024181300697309
4667,32,6,.,1,-2,4667,-1.99
4668,32,6,.,1,-1,4668,-2.1231369396969906
4669,32,6,.,1,0,4669,-3.088489864407178
4670,32,6,.,1,1,4670,-0.0002033786224829
4671,32,6,.,1,2,4671,-0.0007567522000607
4672,32,6,.,1,3,4672,-0.0005776566008414
4673,32,6,.,1,4,4673,-5.409813635875484e-05
4674,32,6,.,1,5,4674,-0.0010482832347374
4675,32,6,.,2,-5,4675,-0.0008166124446295
4676,32,6,.,2,-4,4676,-0.0022916497931981
4677,32,6,.,2,-3,4677,-0.0004055166002661
4678,32,6,.,2,-2,4678,-1.9892331525948863
4679,32,6,.,2,-1,4679,-2.117186509747329
4680,32,6,.,2,0,4680,-3.1727381253296616
4681,32,6,.,2,1,4681,-0.0009367334793076
4682,32,6,.,2,2,4682,-0.0001509788310293
4683,32,6,.,2,3,4683,-0.0013635751545103
4684,32,6,.,2,4,4684,-0.0005090526105847
4685,32,6,.,2,5,4685,-0.0011733326889261
4686,32,6,.,3,-5,4686,-0.0009906169816878
4687,32,6,.,3,-4,4687,-0.0014176348859967
4688,32,6,.,3,-3,4688,-0.0022726957522014
4689,32,6,.,3,-2,4689,-2.087782797461422
4690,32,6,.,3,-1,4690,-2.3186470765074367
4691,32,6,.,3,0,4691,-3.4023458024143833
4692,32,6,.,3,1,4692,-0.0007997492331779
4693,32,6,.,3,2,4693,-0.0011988823768079
4694,32,6,.,3,3,4694,-0.000883989180553
4695,32,6,.,3,4,4695,-9.319996896496596e-05
4696,32,6,.,3,5,4696,-0.0002798150490859
4697,32,6,.,4,-5,4697,-0.0002707238354771
4698,32,6,.,4,-4,4698,-0.0002165305434114
4699,32,6,.,4,-3,4699,-1.6039
4700,32,6,.,4,-2,4700,-3.098645259291792
4701,32,6,.,4,-1,4701,-3.2436910272206556
4702,32,6,.,4,0,4702,-3.979906610460919
4703,32,6,.,4,1,4703,-4.673373324129253e-05
4704,32,6,.,4,2,4704,-0.0008627810985825
4705,32,6,.,4,3,4705,-0.0004861710619759
4706,32,6,.,4,4,4706,-0.0005097685488942
4707,32,6,.,4,5,4707,-0.0005524941628969
4708,32,6,.,5,-5,4708,-0.0004005178087558
4709,32,6,.,5,-4,4709,-0.0007877543568416
4710,32,6,.,5,-3,4710,-0.0037866927510345
4711,32,6,.,5,-2,4711,-3.130397426655918
4712,32,6,.,5,-1,4712,-3.3017569625446366
4713,32,6,.,5,0,4713,-3.942954702940562
4714,32,6,.,5,1,4714,-0.0005416394805617
4715,32,6,.,5,2,4715,-0.0003989208056989
4716,32,6,.,5,3,4716,-0.001997168254602
4717,32,6,.,5,4,4717,-0.0012056037270174
4718,32,6,.,5,5,4718,-0.0001102557628805
4719,33,6,.,-5,-5,4719,-0.0004790218501451
4720,33,6,.,-5,-4,4720,-0.0009183059343674
4721,33,6,.,-5,-3,4721,-0.0006903073728263
4722,33,6,.,-5,-2,4722,-0.0003423545068234
4723,33,6,.,-5,-1,4723,-0.0008111007458324
4724,33,6,.,-5,0,4724,-0.0015908785214121
4725,33,6,.,-5,1,4725,-0.0004862723963147
4726,33,6,.,-5,2,4726,-0.0007965580781819
4727,33,6,.,-5,3,4727,-0.0029788393923752
4728,33,6,.,-5,4,4728,-0.003073162927612
4729,33,6,.,-5,5,4729,-0.0008711592394529
4730,33,6,.,-4,-5,4730,-2.418077459662854e-05
4731,33,6,.,-4,-4,4731,-0.0021143349405259
4732,33,6,.,-4,-3,4732,-0.0004207444372562
4733,33,6,.,-4,-2,4733,-0.0009851471766508
4734,33,6,.,-4,-1,4734,-0.0010726747785624
4735,33,6,.,-4,0,4735,-0.0005259948716575
4736,33,6,.,-4,1,4736,-0.0001508072057531
4737,33,6,.,-4,2,4737,-0.000516042470634
4738,33,6,.,-4,3,4738,-0.0026293903745814
4739,33,6,.,-4,4,4739,-0.0014603283479668
4740,33,6,.,-4,5,4740,-0.0007689884752902
4741,33,6,.,-3,-5,4741,-0.0002949719167664
4742,33,6,.,-3,-4,4742,-0.0008347456578015
4743,33,6,.,-3,-3,4743,-0.001393965073667
4744,33,6,.,-3,-2,4744,-0.0012658939082285
4745,33,6,.,-3,-1,4745,-0.0010745840395465
4746,33,6,.,-3,0,4746,-0.000861285593373
4747,33,6,.,-3,1,4747,-2.051591184438692e-05
4748,33,6,.,-3,2,4748,-4.012199671147784e-05
4749,33,6,.,-3,3,4749,-0.0004518768671629
4750,33,6,.,-3,4,4750,-0.0017078031984046
4751,33,6,.,-3,5,4751,-0.0002671524556475
4752,33,6,.,-2,-5,4752,-0.0004017306072148
4753,33,6,.,-2,-4,4753,-0.0001912817246781
4754,33,6,.,-2,-3,4754,-0.0008892007993605
4755,33,6,.,-2,-2,4755,-3.505424068629866e-05
4756,33,6,.,-2,-1,4756,-0.000330730284834
4757,33,6,.,-2,0,4757,-0.0006020759567527
4758,33,6,.,-2,1,4758,-0.0004077118581686
4759,33,6,.,-2,2,4759,-0.0019842605302021
4760,33,6,.,-2,3,4760,-0.0001171648771728
4761,33,6,.,-2,4,4761,-0.0003779268521615
4762,33,6,.,-2,5,4762,-0.0024764546840587
4763,33,6,.,-1,-5,4763,-6.180534460947448e-06
4764,33,6,.,-1,-4,4764,-0.0011732163865892
4765,33,6,.,-1,-3,4765,-1.0
4766,33,6,.,-1,-2,4766,-1.99
4767,33,6,.,-1,-1,4767,-2.0731717865964234
4768,33,6,.,-1,0,4768,-2.6472231768693355
4769,33,6,.,-1,1,4769,-0.0071298421194656
4770,33,6,.,-1,2,4770,-0.0015583119393877
4771,33,6,.,-1,3,4771,-0.0033239502339196
4772,33,6,.,-1,4,4772,-0.0008148887711175
4773,33,6,.,-1,5,4773,-0.0004153993334831
4774,33,6,.,0,-5,4774,-0.0022017513579512
4775,33,6,.,0,-4,4775,-0.0019731638296339
4776,33,6,.,0,-3,4776,-0.0009678977266495
4777,33,6,.,0,-2,4777,-1.9867961165048547
4778,33,6,.,0,-1,4778,-2.0338819390889165
4779,33,6,.,0,0,4779,-2.986394661497488
4780,33,6,.,0,1,4780,-2.6333385585191547
4781,33,6,.,0,2,4781,-0.0007864685394603
4782,33,6,.,0,3,4782,-0.0004168944456224
4783,33,6,.,0,4,4783,-0.0009170839983761
4784,33,6,.,0,5,4784,-0.0010194273415361
4785,33,6,.,1,-5,4785,-0.0004456913340032
4786,33,6,.,1,-4,4786,-0.0005025304343775
4787,33,6,.,1,-3,4787,-0.0005962618508988
4788,33,6,.,1,-2,4788,-1.99
4789,33,6,.,1,-1,4789,-2.0621734192571353
4790,33,6,.,1,0,4790,-3.056150696532596
4791,33,6,.,1,1,4791,-0.0074785372367327
4792,33,6,.,1,2,4792,-0.00044024100793
4793,33,6,.,1,3,4793,-0.0008913083448209
4794,33,6,.,1,4,4794,-0.0015194397440565
4795,33,6,.,1,5,4795,-0.0001531915585354
4796,33,6,.,2,-5,4796,-0.0005017810684894
4797,33,6,.,2,-4,4797,-0.0002763670595893
4798,33,6,.,2,-3,4798,-0.0009991032481193
4799,33,6,.,2,-2,4799,-2.0067825342465766
4800,33,6,.,2,-1,4800,-2.150030988140702
4801,33,6,.,2,0,4801,-3.1132664678723545
4802,33,6,.,2,1,4802,-0.0017737178248501
4803,33,6,.,2,2,4803,-0.0002251077491508
4804,33,6,.,2,3,4804,-0.0021640478949621
4805,33,6,.,2,4,4805,-0.0006621336256578
4806,33,6,.,2,5,4806,-1.591803743335521e-05
4807,33,6,.,3,-5,4807,-0.0011211987318335
4808,33,6,.,3,-4,4808,-1.972365150960942e-07
4809,33,6,.,3,-3,4809,-0.0003670592248197
4810,33,6,.,3,-2,4810,-3.250420195205073
4811,33,6,.,3,-1,4811,-3.9559632887934995
4812,33,6,.,3,0,4812,-4.000910550131128
4813,33,6,.,3,1,4813,-0.0002757039227301
4814,33,6,.,3,2,4814,-0.0010421075461499
4815,33,6,.,3,3,4815,-0.0006519041836946
4816,33,6,.,3,4,4816,-0.0012902152789327
4817,33,6,.,3,5,4817,-0.0009094074805585
4818,33,6,.,4,-5,4818,-0.0011270283424252
4819,33,6,.,4,-4,4819,-0.0003035217285037
4820,33,6,.,4,-3,4820,-0.0028382151138709
4821,33,6,.,4,-2,4821,-3.2289546795959994
4822,33,6,.,4,-1,4822,-4.00245950007668
4823,33,6,.,4,0,4823,-3.998219515249284
4824,33,6,.,4,1,4824,-0.0021742846592772
4825,33,6,.,4,2,4825,-0.0003154037270399
4826,33,6,.,4,3,4826,-0.002514130411279
4827,33,6,.,4,4,4827,-0.0003871052214732
4828,33,6,.,4,5,4828,-0.0011863402383362
4829,33,6,.,5,-5,4829,-0.0002579360169275
4830,33,6,.,5,-4,4830,-0.0006003965488281
4831,33,6,.,5,-3,4831,-3.078372453651078
4832,33,6,.,5,-2,4832,-3.1159671295247735
