,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
5094,20,3,.,-4,-4,5094,-0.001072381907332
5095,20,3,.,-4,-3,5095,-0.0008471461303562
5096,20,3,.,-4,-2,5096,-0.0007500188024605
5097,20,3,.,-4,-1,5097,-0.0006763554356877
5098,20,3,.,-4,0,5098,-0.0006330907536203
5099,20,3,.,-4,1,5099,-0.0007033301112643
5100,20,3,.,-4,2,5100,-0.0010213347984642
5101,20,3,.,-4,3,5101,-0.0001676053972233
5102,20,3,.,-4,4,5102,-0.0005384872166435
5103,20,3,.,-4,5,5103,-7.606859242328956e-05
5104,20,3,.,-3,-5,5104,-0.0015396928436137
5105,20,3,.,-3,-4,5105,-0.0002695034598157
5106,20,3,.,-3,-3,5106,-0.0015256217500592
5107,20,3,.,-3,-2,5107,-7.080742366595907e-05
5108,20,3,.,-3,-1,5108,-0.0006884782290023
5109,20,3,.,-3,0,5109,-6.88401280429813e-05
5110,20,3,.,-3,1,5110,-0.0003991468551259
5111,20,3,.,-3,2,5111,-0.0014109729026305
5112,20,3,.,-3,3,5112,-0.0006525102819788
5113,20,3,.,-3,4,5113,-0.0013228415635597
5114,20,3,.,-3,5,5114,-0.0007403817535241
5115,20,3,.,-2,-5,5115,-0.0007276646346181
5116,20,3,.,-2,-4,5116,-5.866203692708143
5117,20,3,.,-2,-3,5117,-16.271169798420253
5118,20,3,.,-2,-2,5118,-17.368445540160923
5119,20,3,.,-2,-1,5119,-17.68604971412947
5120,20,3,.,-2,0,5120,-8.677846261772974e-05
5121,20,3,.,-2,1,5121,-0.0005997123808356
5122,20,3,.,-2,2,5122,-0.0001348040197967
5123,20,3,.,-2,3,5123,-0.0001683602679207
5124,20,3,.,-2,4,5124,-0.000317585662513
5125,20,3,.,-2,5,5125,-0.0006891310279328
5126,20,3,.,-1,-5,5126,-0.0008394040030753
5127,20,3,.,-1,-4,5127,-16.560022704964354
5128,20,3,.,-1,-3,5128,-17.147523922370677
5129,20,3,.,-1,-2,5129,-18.12385562136793
5130,20,3,.,-1,-1,5130,-18.344312227877612
5131,20,3,.,-1,0,5131,-19.038167407363144
5132,20,3,.,-1,1,5132,-18.97768943759408
5133,20,3,.,-1,2,5133,-0.0003436390448615
5134,20,3,.,-1,3,5134,-0.000654221303374
5135,20,3,.,-1,4,5135,-0.000417608723495
5136,20,3,.,-1,5,5136,-0.0001331632391924
5137,20,3,.,0,-5,5137,-0.0022383634898494
5138,20,3,.,0,-4,5138,-14.865147518635796
5139,20,3,.,0,-3,5139,-17.68263082991421
5140,20,3,.,0,-2,5140,-18.04177333052403
5141,20,3,.,0,-1,5141,-18.53774141783657
5142,20,3,.,0,0,5142,-19.160589214556257
5143,20,3,.,0,1,5143,-18.635098458915266
5144,20,3,.,0,2,5144,-0.0001620908232425
5145,20,3,.,0,3,5145,-0.0002710826704267
5146,20,3,.,0,4,5146,-0.0013444923654144
5147,20,3,.,0,5,5147,-0.0006028536445109
5148,20,3,.,1,-5,5148,-0.0012539099490417
5149,20,3,.,1,-4,5149,-0.0008266006084206
5150,20,3,.,1,-3,5150,-0.0012899374330054
5151,20,3,.,1,-2,5151,-2.286854610980201e-05
5152,20,3,.,1,-1,5152,-19.36665183187113
5153,20,3,.,1,0,5153,-19.393152143876485
5154,20,3,.,1,1,5154,-19.1180744854114
5155,20,3,.,1,2,5155,-0.0003821853553966
5156,20,3,.,1,3,5156,-0.0017791980675346
5157,20,3,.,1,4,5157,-0.002011320660422
5158,20,3,.,1,5,5158,-0.0008369083617214
5159,20,3,.,2,-5,5159,-1.3946023075684516e-06
5160,20,3,.,2,-4,5160,-0.0014672251500359
5161,20,3,.,2,-3,5161,-0.0004820048610286
5162,20,3,.,2,-2,5162,-0.000997140321882
5163,20,3,.,2,-1,5163,-0.0013255152067855
5164,20,3,.,2,0,5164,-18.670901691177043
5165,20,3,.,2,1,5165,-18.524504440074747
5166,20,3,.,2,2,5166,-0.0002482580569999
5167,20,3,.,2,3,5167,-0.0004437249675734
5168,20,3,.,2,4,5168,-0.0006709276777186
5169,20,3,.,2,5,5169,-0.0002364521172137
5170,20,3,.,3,-5,5170,-0.0040995070595871
5171,20,3,.,3,-4,5171,-0.0002031155422933
5172,20,3,.,3,-3,5172,-0.0025318373176544
5173,20,3,.,3,-2,5173,-0.0001454356679084
5174,20,3,.,3,-1,5174,-0.0002933778702062
5175,20,3,.,3,0,5175,-0.0002567921490346
5176,20,3,.,3,1,5176,-19.70202427127141
5177,20,3,.,3,2,5177,-0.000221823957362
5178,20,3,.,3,3,5178,-0.0018039395798493
5179,20,3,.,3,4,5179,-0.0017034538534531
5180,20,3,.,3,5,5180,-0.0021361503720311
5181,20,3,.,4,-5,5181,-0.0006613865317894
5182,20,3,.,4,-4,5182,-0.0001992165997292
5183,20,3,.,4,-3,5183,-0.0030864206979431
5184,20,3,.,4,-2,5184,-0.0020743790421448
5185,20,3,.,4,-1,5185,-0.0008349453586767
5186,20,3,.,4,0,5186,-0.0009656029370303
5187,20,3,.,4,1,5187,-19.89155098112444
5188,20,3,.,4,2,5188,-0.001949555423553
5189,20,3,.,4,3,5189,-0.0018360531092315
5190,20,3,.,4,4,5190,-0.0001418361882241
5191,20,3,.,4,5,5191,-0.0006423711459931
5192,20,3,.,5,-5,5192,-0.0001082306595364
5193,20,3,.,5,-4,5193,-0.0003837678709321
5194,20,3,.,5,-3,5194,-0.0004248564628064
5195,20,3,.,5,-2,5195,-0.0019443204143661
5196,20,3,.,5,-1,5196,-0.0003797195724264
5197,20,3,.,5,0,5197,-0.0001289505948966
5198,20,3,.,5,1,5198,-19.769072919486348
5199,20,3,.,5,2,5199,-0.0011298702966911
5200,20,3,.,5,3,5200,-2.520930408444859e-05
5201,20,3,.,5,4,5201,-0.001064307683467
5202,20,3,.,5,5,5202,-0.0009058763218047
5203,21,3,.,-5,-5,5203,-0.0008124744543685
5204,21,3,.,-5,-4,5204,-0.0007082574571291
5205,21,3,.,-5,-3,5205,-0.0001389553873245
5206,21,3,.,-5,-2,5206,-0.0014784711156101
5207,21,3,.,-5,-1,5207,-0.0009955235528856
5208,21,3,.,-5,0,5208,-0.0007413253853203
5209,21,3,.,-5,1,5209,-0.0003911425462735
5210,21,3,.,-5,2,5210,-0.0001908595063629
5211,21,3,.,-5,3,5211,-2.3386791140854457e-05
5212,21,3,.,-5,4,5212,-0.0007097438572506
5213,21,3,.,-5,5,5213,-0.0007433482721031
5214,21,3,.,-4,-5,5214,-0.0009421465100817
5215,21,3,.,-4,-4,5215,-0.0001179438682771
5216,21,3,.,-4,-3,5216,-0.0027011371016504
5217,21,3,.,-4,-2,5217,-0.0015599166437138
5218,21,3,.,-4,-1,5218,-0.0018691502793438
5219,21,3,.,-4,0,5219,-4.130177636681165e-05
5220,21,3,.,-4,1,5220,-0.0009343835124845
5221,21,3,.,-4,2,5221,-0.0026539488063239
5222,21,3,.,-4,3,5222,-0.0063663551764685
5223,21,3,.,-4,4,5223,-0.0002146445570101
5224,21,3,.,-4,5,5224,-0.0013792955633419
5225,21,3,.,-3,-5,5225,-0.0004647737540174
5226,21,3,.,-3,-4,5226,-0.0003474501910823
5227,21,3,.,-3,-3,5227,-0.0020369861287387
5228,21,3,.,-3,-2,5228,-0.0001923904008614
5229,21,3,.,-3,-1,5229,-0.0003163039041207
5230,21,3,.,-3,0,5230,-0.0020210932245811
5231,21,3,.,-3,1,5231,-0.0005162028494747
5232,21,3,.,-3,2,5232,-0.000301176459107
5233,21,3,.,-3,3,5233,-0.001462344012225
5234,21,3,.,-3,4,5234,-0.0019204921097146
5235,21,3,.,-3,5,5235,-7.149016864112234e-05
5236,21,3,.,-2,-5,5236,-0.0009563861003986
5237,21,3,.,-2,-4,5237,-0.0006249562348014
5238,21,3,.,-2,-3,5238,-0.0006384638743652
5239,21,3,.,-2,-2,5239,-0.0009400841151022
5240,21,3,.,-2,-1,5240,-0.0013686625446757
5241,21,3,.,-2,0,5241,-0.001992180397965
5242,21,3,.,-2,1,5242,-0.0004770013122556
5243,21,3,.,-2,2,5243,-0.000809801826072
5244,21,3,.,-2,3,5244,-0.0018810310242262
5245,21,3,.,-2,4,5245,-0.0020941922619124
5246,21,3,.,-2,5,5246,-0.0028353655696792
5247,21,3,.,-1,-5,5247,-0.0092188463110388
5248,21,3,.,-1,-4,5248,-17.47453680926245
5249,21,3,.,-1,-3,5249,-16.92745631066784
5250,21,3,.,-1,-2,5250,-18.03902889096645
5251,21,3,.,-1,-1,5251,-19.38741663551879
5252,21,3,.,-1,0,5252,-0.0006604741133517
5253,21,3,.,-1,1,5253,-0.00045610653538
5254,21,3,.,-1,2,5254,-0.0003212435237958
5255,21,3,.,-1,3,5255,-0.0013164016324564
5256,21,3,.,-1,4,5256,-6.529274393524478e-05
5257,21,3,.,-1,5,5257,-0.0003544420440871
5258,21,3,.,0,-5,5258,-0.0073448620311564
5259,21,3,.,0,-4,5259,-16.182945573625336
5260,21,3,.,0,-3,5260,-18.063265457781743
5261,21,3,.,0,-2,5261,-18.31715381276461
5262,21,3,.,0,-1,5262,-19.165456772406458
5263,21,3,.,0,0,5263,-18.91671809294521
5264,21,3,.,0,1,5264,-19.145537548253838
5265,21,3,.,0,2,5265,-0.0013255483468738
5266,21,3,.,0,3,5266,-0.000124909921113
5267,21,3,.,0,4,5267,-0.0003108256086445
5268,21,3,.,0,5,5268,-0.0045807081312528
5269,21,3,.,1,-5,5269,-0.0045141112743798
5270,21,3,.,1,-4,5270,-15.356565133756414
5271,21,3,.,1,-3,5271,-15.753007880600284
5272,21,3,.,1,-2,5272,-14.880090279952883
5273,21,3,.,1,-1,5273,-19.309517236690706
5274,21,3,.,1,0,5274,-18.861156476532745
5275,21,3,.,1,1,5275,-18.983770922805288
5276,21,3,.,1,2,5276,-6.63472509023575e-05
5277,21,3,.,1,3,5277,-0.0004319863616685
5278,21,3,.,1,4,5278,-0.0010591640298812
5279,21,3,.,1,5,5279,-0.0008325293551816
5280,21,3,.,2,-5,5280,-0.0013706864000005
5281,21,3,.,2,-4,5281,-0.000548411506836
5282,21,3,.,2,-3,5282,-0.0007774036858609
5283,21,3,.,2,-2,5283,-0.0007809687104467
5284,21,3,.,2,-1,5284,-0.0004478241821138
5285,21,3,.,2,0,5285,-19.379292026323803
5286,21,3,.,2,1,5286,-18.780930281073367
5287,21,3,.,2,2,5287,-0.0027816556605427
5288,21,3,.,2,3,5288,-0.0009249913015109
5289,21,3,.,2,4,5289,-0.0022248551219046
5290,21,3,.,2,5,5290,-0.0032222397687673
5291,21,3,.,3,-5,5291,-0.0001291590563907
5292,21,3,.,3,-4,5292,-0.0001173743838105
5293,21,3,.,3,-3,5293,-3.4435473630750266e-05
5294,21,3,.,3,-2,5294,-0.0001798912349084
5295,21,3,.,3,-1,5295,-0.0006863418035625
5296,21,3,.,3,0,5296,-0.0014093178022524
5297,21,3,.,3,1,5297,-19.381799133298326
5298,21,3,.,3,2,5298,-0.000873306187859
5299,21,3,.,3,3,5299,-0.0009005460055415
5300,21,3,.,3,4,5300,-0.0001088274596246
5301,21,3,.,3,5,5301,-0.0005090850849995
5302,21,3,.,4,-5,5302,-0.000396247304139
5303,21,3,.,4,-4,5303,-0.0012579801072084
5304,21,3,.,4,-3,5304,-0.0004942564970826
5305,21,3,.,4,-2,5305,-0.0011920200273975
5306,21,3,.,4,-1,5306,-0.0019563161806727
5307,21,3,.,4,0,5307,-2.411789803400365e-05
5308,21,3,.,4,1,5308,-19.98234852772594
5309,21,3,.,4,2,5309,-0.0016544425204472
5310,21,3,.,4,3,5310,-0.0033291142464134
5311,21,3,.,4,4,5311,-0.0008228594884484
5312,21,3,.,4,5,5312,-0.0001126607465527
5313,21,3,.,5,-5,5313,-0.0020221094004853
5314,21,3,.,5,-4,5314,-0.0011632349486954
5315,21,3,.,5,-3,5315,-6.050383815807241e-05
5316,21,3,.,5,-2,5316,-0.0012560373766098
5317,21,3,.,5,-1,5317,-8.291867885076853e-06
5318,21,3,.,5,0,5318,-0.0016214025724086
5319,21,3,.,5,1,5319,-19.73656044137674
5320,21,3,.,5,2,5320,-0.0077967153995313
5321,21,3,.,5,3,5321,-0.0010929290747679
5322,21,3,.,5,4,5322,-0.0004867941540791
5323,21,3,.,5,5,5323,-0.0026977149005629
5324,2,4,.,-5,-5,5324,-0.0005136651613802251
5325,2,4,.,-5,-4,5325,-0.001300324251353898
5326,2,4,.,-5,-3,5326,-0.0007813291128798989
5327,2,4,.,-5,-2,5327,-0.0008224963628055432
5328,2,4,.,-5,-1,5328,-0.000661780260332711
5329,2,4,.,-5,0,5329,-0.0014310284785157227
5330,2,4,.,-5,1,5330,-0.0006373185987376961
5331,2,4,.,-5,2,5331,-0.0036793863553442616
5332,2,4,.,-5,3,5332,-0.002380717714000791
5333,2,4,.,-5,4,5333,-0.005088240254871392
5334,2,4,.,-5,5,5334,-0.0024070389770424836
5335,2,4,.,-4,-5,5335,-0.0001283150812316572
5336,2,4,.,-4,-4,5336,-0.0014815193150353682
5337,2,4,.,-4,-3,5337,-0.0005879309606446146
5338,2,4,.,-4,-2,5338,-0.0011681984727634244
5339,2,4,.,-4,-1,5339,-0.0012190709429132241
5340,2,4,.,-4,0,5340,-0.0017862400484862997
5341,2,4,.,-4,1,5341,-0.00016408087574966944
5342,2,4,.,-4,2,5342,-0.0003863914305138865
5343,2,4,.,-4,3,5343,-0.002648171902030666
5344,2,4,.,-4,4,5344,-0.000358213061656891
5345,2,4,.,-4,5,5345,-0.0022526382555941695
5346,2,4,.,-3,-5,5346,-0.0007008477972514065
5347,2,4,.,-3,-4,5347,-4.660946953868525e-05
5348,2,4,.,-3,-3,5348,-0.0016039702143797324
5349,2,4,.,-3,-2,5349,-0.0004028640566293932
5350,2,4,.,-3,-1,5350,-0.0010631673536088179
5351,2,4,.,-3,0,5351,-0.0012073136839150182
5352,2,4,.,-3,1,5352,-24.448596235956135
5353,2,4,.,-3,2,5353,-0.0014899004852244081
5354,2,4,.,-3,3,5354,-0.002664715300220614
5355,2,4,.,-3,4,5355,-0.00043427192243227636
5356,2,4,.,-3,5,5356,-0.003358587015587931
5357,2,4,.,-2,-5,5357,-9.931543699668449e-05
5358,2,4,.,-2,-4,5358,-0.0007064649903588023
5359,2,4,.,-2,-3,5359,-0.001407904195935344
5360,2,4,.,-2,-2,5360,-0.0008535057158601585
5361,2,4,.,-2,-1,5361,-0.001243973681538819
5362,2,4,.,-2,0,5362,-19.650336756974987
5363,2,4,.,-2,1,5363,-20.313357082063337
5364,2,4,.,-2,2,5364,-22.914164488624607
5365,2,4,.,-2,3,5365,-0.00035712501990828663
5366,2,4,.,-2,4,5366,-0.001760046233843144
5367,2,4,.,-2,5,5367,-0.0008046632194360723
5368,2,4,.,-1,-5,5368,-0.0003870489650386402
5369,2,4,.,-1,-4,5369,-0.0016304815698574993
5370,2,4,.,-1,-3,5370,-0.0009449952877216717
5371,2,4,.,-1,-2,5371,-25.016043517900883
5372,2,4,.,-1,-1,5372,-24.95710177276694
5373,2,4,.,-1,0,5373,-24.541894858128522
5374,2,4,.,-1,1,5374,-22.154116570375727
5375,2,4,.,-1,2,5375,-0.00010699328075420254
5376,2,4,.,-1,3,5376,-0.0001124851735108609
5377,2,4,.,-1,4,5377,-0.0006582838104291396
5378,2,4,.,-1,5,5378,-0.0024237295739852217
5379,2,4,.,0,-5,5379,-0.0003579756138048923
5380,2,4,.,0,-4,5380,-0.0018534751965497958
5381,2,4,.,0,-3,5381,-0.004720219818442665
5382,2,4,.,0,-2,5382,-25.06536741848538
5383,2,4,.,0,-1,5383,-24.660634186895898
5384,2,4,.,0,0,5384,-24.867753643389392
5385,2,4,.,0,1,5385,-4.466365947837156e-05
5386,2,4,.,0,2,5386,-0.00041155459783647624
5387,2,4,.,0,3,5387,-5.408191681650909e-05
5388,2,4,.,0,4,5388,-0.0028394863420019498
5389,2,4,.,0,5,5389,-0.0020204860396992094
5390,2,4,.,1,-5,5390,-0.002534490422887427
5391,2,4,.,1,-4,5391,-0.001574796227832645
5392,2,4,.,1,-3,5392,-0.00615145515251427
5393,2,4,.,1,-2,5393,-23.899738836646307
5394,2,4,.,1,-1,5394,-24.540825611292878
5395,2,4,.,1,0,5395,-0.0019542029437432246
5396,2,4,.,1,1,5396,-0.0005844292313773609
5397,2,4,.,1,2,5397,-0.0013550339196400935
5398,2,4,.,1,3,5398,-0.0027344040613914555
5399,2,4,.,1,4,5399,-0.0003461496987549502
5400,2,4,.,1,5,5400,-0.002357369622159945
5401,2,4,.,2,-5,5401,-4.420626371222196e-05
5402,2,4,.,2,-4,5402,-0.0031917409072577552
5403,2,4,.,2,-3,5403,-0.0005488394365559743
5404,2,4,.,2,-2,5404,-5.69733091601906e-05
5405,2,4,.,2,-1,5405,-0.0012077031993640314
5406,2,4,.,2,0,5406,-0.0011532986233872763
5407,2,4,.,2,1,5407,-0.001194243971685379
5408,2,4,.,2,2,5408,-0.0028948327518046246
5409,2,4,.,2,3,5409,-0.0005302963316443851
5410,2,4,.,2,4,5410,-0.001463034224760365
5411,2,4,.,2,5,5411,-0.0009776338163002933
5412,2,4,.,3,-5,5412,-0.00039449096114522846
5413,2,4,.,3,-4,5413,-0.004076311132357242
5414,2,4,.,3,-3,5414,-0.00042987682077725783
5415,2,4,.,3,-2,5415,-0.001301506089535654
5416,2,4,.,3,-1,5416,-0.0015111194381962605
5417,2,4,.,3,0,5417,-0.00110636563381134
5418,2,4,.,3,1,5418,-0.0011498991110044047
5419,2,4,.,3,2,5419,-0.0009450929395141347
5420,2,4,.,3,3,5420,-0.000615955291386883
5421,2,4,.,3,4,5421,-0.0008610827948152457
5422,2,4,.,3,5,5422,-0.00025817884497612853
5423,2,4,.,4,-5,5423,-0.0019225564811049464
5424,2,4,.,4,-4,5424,-0.001450627095747602
5425,2,4,.,4,-3,5425,-0.0028209301942637814
5426,2,4,.,4,-2,5426,-0.0008819677829599876
5427,2,4,.,4,-1,5427,-0.0020423824190503974
5428,2,4,.,4,0,5428,-0.0004205563495822736
5429,2,4,.,4,1,5429,-0.002771375354638026
5430,2,4,.,4,2,5430,-0.001173722451294039
5431,2,4,.,4,3,5431,-0.0011278205490517085
5432,2,4,.,4,4,5432,-0.00040857825520785457
5433,2,4,.,4,5,5433,-5.9694180580761175e-05
5434,2,4,.,5,-5,5434,-4.4228389573580315e-05
5435,2,4,.,5,-4,5435,-0.0006451928609932083
5436,2,4,.,5,-3,5436,-0.002343551471714429
5437,2,4,.,5,-2,5437,-5.968025741999623e-05
5438,2,4,.,5,-1,5438,-3.217685388060172e-05
5439,2,4,.,5,0,5439,-0.0007000982768550195
5440,2,4,.,5,1,5440,-0.001988175643315538
5441,2,4,.,5,2,5441,-0.002742715618531761
5442,2,4,.,5,3,5442,-0.001951096634069097
5443,2,4,.,5,4,5443,-0.00011894372765357784
5444,2,4,.,5,5,5444,-0.0008881465974916389
5445,3,4,.,-5,-5,5445,-0.0004963894291799414
5446,3,4,.,-5,-4,5446,-0.0024471344106166025
5447,3,4,.,-5,-3,5447,-0.000540507231341792
5448,3,4,.,-5,-2,5448,-0.0014083977739594317
5449,3,4,.,-5,-1,5449,-0.0001304554621821205
5450,3,4,.,-5,0,5450,-0.0005932705559057398
5451,3,4,.,-5,1,5451,-0.0006057802448120771
5452,3,4,.,-5,2,5452,-0.0005625787448853385
5453,3,4,.,-5,3,5453,-0.000538636535946482
5454,3,4,.,-5,4,5454,-0.00011826556371395333
5455,3,4,.,-5,5,5455,-0.000866231214650218
5456,3,4,.,-4,-5,5456,-0.000326435850704309
5457,3,4,.,-4,-4,5457,-0.0011058327843118596
5458,3,4,.,-4,-3,5458,-0.0006771366293044038
5459,3,4,.,-4,-2,5459,-0.00021630281811558377
5460,3,4,.,-4,-1,5460,-0.00016125897372492454
5461,3,4,.,-4,0,5461,-0.0009394553168758091
5462,3,4,.,-4,1,5462,-0.0014831957653444142
5463,3,4,.,-4,2,5463,-0.00932401174917004
5464,3,4,.,-4,3,5464,-0.0001715689197835657
5465,3,4,.,-4,4,5465,-1.7968847471990304e-05
5466,3,4,.,-4,5,5466,-0.003432579733075888
5467,3,4,.,-3,-5,5467,-0.00024153425923977012
5468,3,4,.,-3,-4,5468,-0.0013352419413808804
5469,3,4,.,-3,-3,5469,-0.0013867085568304537
5470,3,4,.,-3,-2,5470,-0.00038617646948581677
5471,3,4,.,-3,-1,5471,-0.00044865382670830796
5472,3,4,.,-3,0,5472,-0.0006973532716417225
5473,3,4,.,-3,1,5473,-0.001900180427563375
5474,3,4,.,-3,2,5474,-17.751536210206535
5475,3,4,.,-3,3,5475,-0.0007071450131325083
5476,3,4,.,-3,4,5476,-0.0011262021798975098
5477,3,4,.,-3,5,5477,-3.2716573261322435e-05
5478,3,4,.,-2,-5,5478,-0.0001985120507374486
5479,3,4,.,-2,-4,5479,-0.0034012857162911162
5480,3,4,.,-2,-3,5480,-0.0031064246864371623
5481,3,4,.,-2,-2,5481,-0.0004247190007738745
5482,3,4,.,-2,-1,5482,-0.0004373905543568063
5483,3,4,.,-2,0,5483,-23.451659890766194
5484,3,4,.,-2,1,5484,-22.858206889965246
5485,3,4,.,-2,2,5485,-19.744934909061012
5486,3,4,.,-2,3,5486,-0.0004491949043695792
5487,3,4,.,-2,4,5487,-0.00020644319281406566
5488,3,4,.,-2,5,5488,-0.0013858524235821675
5489,3,4,.,-1,-5,5489,-0.0006383558780364718
5490,3,4,.,-1,-4,5490,-0.002225193047515524
5491,3,4,.,-1,-3,5491,-0.00029627760452055445
5492,3,4,.,-1,-2,5492,-24.816164796331197
5493,3,4,.,-1,-1,5493,-24.61343998843542
5494,3,4,.,-1,0,5494,-23.910347921831715
5495,3,4,.,-1,1,5495,-23.54951321471683
5496,3,4,.,-1,2,5496,-23.193026944292548
5497,3,4,.,-1,3,5497,-0.0005445536306608635
5498,3,4,.,-1,4,5498,-0.0033542341212468444
5499,3,4,.,-1,5,5499,-0.000717212200640617
5500,3,4,.,0,-5,5500,-9.587543298461738e-05
5501,3,4,.,0,-4,5501,-0.002299716141687085
5502,3,4,.,0,-3,5502,-0.0006508481544993013
5503,3,4,.,0,-2,5503,-23.336193234070628
5504,3,4,.,0,-1,5504,-23.28528563964607
5505,3,4,.,0,0,5505,-24.316469763556917
5506,3,4,.,0,1,5506,-24.35752917546577
5507,3,4,.,0,2,5507,-22.991644848827104
5508,3,4,.,0,3,5508,-0.00030846939741263797
5509,3,4,.,0,4,5509,-0.0022534208715288473
5510,3,4,.,0,5,5510,-0.00042384631613028023
5511,3,4,.,1,-5,5511,-0.00010621360549344441
5512,3,4,.,1,-4,5512,-0.003212528526567158
5513,3,4,.,1,-3,5513,-0.0021688598871160616
5514,3,4,.,1,-2,5514,-24.08320088246854
5515,3,4,.,1,-1,5515,-24.42961725295749
5516,3,4,.,1,0,5516,-24.465556520997644
5517,3,4,.,1,1,5517,-0.00251037037295526
5518,3,4,.,1,2,5518,-0.00021267091445533598
5519,3,4,.,1,3,5519,-0.00014463046248821415
5520,3,4,.,1,4,5520,-0.0026593635855367056
5521,3,4,.,1,5,5521,-4.9605570566178814e-05
5522,3,4,.,2,-5,5522,-0.001095788289315178
5523,3,4,.,2,-4,5523,-0.00042968732740852195
5524,3,4,.,2,-3,5524,-0.001388998970127557
5525,3,4,.,2,-2,5525,-9.158986958785788e-05
5526,3,4,.,2,-1,5526,-0.0013130058381541024
5527,3,4,.,2,0,5527,-0.0014502681168608537
5528,3,4,.,2,1,5528,-0.0023939050128119156
5529,3,4,.,2,2,5529,-0.001528444225348407
5530,3,4,.,2,3,5530,-0.001668128941561037
5531,3,4,.,2,4,5531,-4.61635927383134e-05
5532,3,4,.,2,5,5532,-0.0021561100425953623
5533,3,4,.,3,-5,5533,-0.000584876113477694
5534,3,4,.,3,-4,5534,-0.000543861300397375
5535,3,4,.,3,-3,5535,-1.9458802032227066e-05
5536,3,4,.,3,-2,5536,-0.0003560655987445791
5537,3,4,.,3,-1,5537,-0.0005836973272166004
5538,3,4,.,3,0,5538,-0.001477971782580717
5539,3,4,.,3,1,5539,-0.0001699285151917588
5540,3,4,.,3,2,5540,-0.001736392223959153
5541,3,4,.,3,3,5541,-0.0001730192939487108
5542,3,4,.,3,4,5542,-0.0002416719223578053
5543,3,4,.,3,5,5543,-0.0004547648024930944
5544,3,4,.,4,-5,5544,-0.000808124674563402
5545,3,4,.,4,-4,5545,-0.0014131158100772513
5546,3,4,.,4,-3,5546,-0.0006069248195131154
5547,3,4,.,4,-2,5547,-0.0012107269195766046
5548,3,4,.,4,-1,5548,-0.0012407332300181668
5549,3,4,.,4,0,5549,-0.0003247270419983843
5550,3,4,.,4,1,5550,-0.001156953687049385
5551,3,4,.,4,2,5551,-0.0012424340244599277
5552,3,4,.,4,3,5552,-2.65449659665358e-05
5553,3,4,.,4,4,5553,-8.79593347959326e-05
5554,3,4,.,4,5,5554,-0.0010269787365673206
5555,3,4,.,5,-5,5555,-0.0010969997259341266
5556,3,4,.,5,-4,5556,-0.0002247486635440759
5557,3,4,.,5,-3,5557,-0.0012983173921894738
5558,3,4,.,5,-2,5558,-0.000865823055204766
5559,3,4,.,5,-1,5559,-0.00014354500899179702
5560,3,4,.,5,0,5560,-0.0019382189212177048
5561,3,4,.,5,1,5561,-0.0006607300516225569
5562,3,4,.,5,2,5562,-1.0673296568699392e-06
5563,3,4,.,5,3,5563,-0.0005001711670435654
5564,3,4,.,5,4,5564,-0.0010338191711506753
5565,3,4,.,5,5,5565,-0.0009107178500329313
5566,4,4,.,-5,-5,5566,-0.0001374924234288262
5567,4,4,.,-5,-4,5567,-0.000584793913409553
5568,4,4,.,-5,-3,5568,-0.00024392198518400493
5569,4,4,.,-5,-2,5569,-0.001196671298062146
5570,4,4,.,-5,-1,5570,-9.644218648898785e-05
5571,4,4,.,-5,0,5571,-0.000493325549065695
5572,4,4,.,-5,1,5572,-0.0016231420459542085
5573,4,4,.,-5,2,5573,-0.0010780371826895827
5574,4,4,.,-5,3,5574,-0.00032277002922647714
5575,4,4,.,-5,4,5575,-0.0002097580983546083
5576,4,4,.,-5,5,5576,-0.0011727182342876515
5577,4,4,.,-4,-5,5577,-0.0019679559622237525
5578,4,4,.,-4,-4,5578,-0.0003138603990635574
5579,4,4,.,-4,-3,5579,-0.0004506909425261753
5580,4,4,.,-4,-2,5580,-8.952425537721645e-05
5581,4,4,.,-4,-1,5581,-0.00018432774278891173
5582,4,4,.,-4,0,5582,-0.0004480242166475107
5583,4,4,.,-4,1,5583,-0.0013240872350765483
5584,4,4,.,-4,2,5584,-0.000593885117678378
5585,4,4,.,-4,3,5585,-0.0015850079779282655
5586,4,4,.,-4,4,5586,-0.00030450516484302297
5587,4,4,.,-4,5,5587,-0.0025763944297678377
5588,4,4,.,-3,-5,5588,-0.0010387840785212876
5589,4,4,.,-3,-4,5589,-6.241532431912854e-05
5590,4,4,.,-3,-3,5590,-1.9518001106980445e-05
5591,4,4,.,-3,-2,5591,-0.0027317667977536453
5592,4,4,.,-3,-1,5592,-0.00041544222264854914
5593,4,4,.,-3,0,5593,-0.0001471877710700984
5594,4,4,.,-3,1,5594,-0.0017585829881940022
5595,4,4,.,-3,2,5595,-0.008236460264927055
5596,4,4,.,-3,3,5596,-0.002953581665806404
5597,4,4,.,-3,4,5597,-0.0010008487216187165
5598,4,4,.,-3,5,5598,-0.0011197503809315373
5599,4,4,.,-2,-5,5599,-0.00038458495659895835
5600,4,4,.,-2,-4,5600,-0.0015413569198043636
5601,4,4,.,-2,-3,5601,-0.002039369426035326
5602,4,4,.,-2,-2,5602,-0.0026669007711368053
5603,4,4,.,-2,-1,5603,-0.00047965754510501807
5604,4,4,.,-2,0,5604,-0.0017967919773777472
5605,4,4,.,-2,1,5605,-21.669374145178477
