,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
3799,4,15,.,-1,-1,3799,0.0
3800,4,15,.,-1,0,3800,0.0
3801,4,15,.,-1,1,3801,0.0
3802,4,15,.,-1,2,3802,0.0
3803,4,15,.,-1,3,3803,0.0
3804,4,15,.,-1,4,3804,0.0
3805,4,15,.,-1,5,3805,0.0
3806,4,15,.,0,-5,3806,0.0
3807,4,15,.,0,-4,3807,0.0
3808,4,15,.,0,-3,3808,-1.0
3809,4,15,.,0,-2,3809,-1.0
3810,4,15,.,0,-1,3810,-1.99
3811,4,15,.,0,0,3811,-1.9903844004632905
3812,4,15,.,0,1,3812,-1.008259632234688
3813,4,15,.,0,2,3813,0.0
3814,4,15,.,0,3,3814,0.0
3815,4,15,.,0,4,3815,0.0
3816,4,15,.,0,5,3816,0.0
3817,4,15,.,1,-5,3817,0.0
3818,4,15,.,1,-4,3818,0.0
3819,4,15,.,1,-3,3819,-1.0
3820,4,15,.,1,-2,3820,-1.0
3821,4,15,.,1,-1,3821,-1.99
3822,4,15,.,1,0,3822,-2.9706748981397864
3823,4,15,.,1,1,3823,-2.9701
3824,4,15,.,1,2,3824,0.0
3825,4,15,.,1,3,3825,0.0
3826,4,15,.,1,4,3826,0.0
3827,4,15,.,1,5,3827,0.0
3828,4,15,.,2,-5,3828,0.0
3829,4,15,.,2,-4,3829,0.0
3830,4,15,.,2,-3,3830,0.0
3831,4,15,.,2,-2,3831,-2.976911396648165
3832,4,15,.,2,-1,3832,-2.967914605627593
3833,4,15,.,2,0,3833,-2.970100395052773
3834,4,15,.,2,1,3834,-3.037285966843005
3835,4,15,.,2,2,3835,0.0
3836,4,15,.,2,3,3836,0.0
3837,4,15,.,2,4,3837,0.0
3838,4,15,.,2,5,3838,0.0
3839,4,15,.,3,-5,3839,0.0
3840,4,15,.,3,-4,3840,0.0
3841,4,15,.,3,-3,3841,0.0
3842,4,15,.,3,-2,3842,0.0
3843,4,15,.,3,-1,3843,0.0
3844,4,15,.,3,0,3844,0.0
3845,4,15,.,3,1,3845,0.0
3846,4,15,.,3,2,3846,0.0
3847,4,15,.,3,3,3847,0.0
3848,4,15,.,3,4,3848,0.0
3849,4,15,.,3,5,3849,0.0
3850,4,15,.,4,-5,3850,0.0
3851,4,15,.,4,-4,3851,0.0
3852,4,15,.,4,-3,3852,0.0
3853,4,15,.,4,-2,3853,0.0
3854,4,15,.,4,-1,3854,0.0
3855,4,15,.,4,0,3855,0.0
3856,4,15,.,4,1,3856,0.0
3857,4,15,.,4,2,3857,0.0
3858,4,15,.,4,3,3858,0.0
3859,4,15,.,4,4,3859,0.0
3860,4,15,.,4,5,3860,0.0
3861,4,15,.,5,-5,3861,0.0
3862,4,15,.,5,-4,3862,0.0
3863,4,15,.,5,-3,3863,0.0
3864,4,15,.,5,-2,3864,0.0
3865,4,15,.,5,-1,3865,0.0
3866,4,15,.,5,0,3866,0.0
3867,4,15,.,5,1,3867,0.0
3868,4,15,.,5,2,3868,0.0
3869,4,15,.,5,3,3869,0.0
3870,4,15,.,5,4,3870,0.0
3871,4,15,.,5,5,3871,0.0
3872,20,15,.,-5,-5,3872,-9.662806883798357e-05
3873,20,15,.,-5,-4,3873,-0.000710140828223604
3874,20,15,.,-5,-3,3874,-0.00023606213480595502
3875,20,15,.,-5,-2,3875,-0.0005955845908575657
3876,20,15,.,-5,-1,3876,-0.0024285743442933475
3877,20,15,.,-5,0,3877,-0.0012482754531229247
3878,20,15,.,-5,1,3878,-6.323725436236001e-05
3879,20,15,.,-5,2,3879,-0.0005375452176558868
3880,20,15,.,-5,3,3880,-0.0007903969098429758
3881,20,15,.,-5,4,3881,-4.728742059347674e-05
3882,20,15,.,-5,5,3882,-0.005243187035593986
3883,20,15,.,-4,-5,3883,-0.0008668050148133589
3884,20,15,.,-4,-4,3884,-0.001803692785697109
3885,20,15,.,-4,-3,3885,-0.0011519516021307272
3886,20,15,.,-4,-2,3886,-9.920940324362887e-05
3887,20,15,.,-4,-1,3887,-0.00014503789001195366
3888,20,15,.,-4,0,3888,-0.0006946639686389641
3889,20,15,.,-4,1,3889,-0.0017392341554464258
3890,20,15,.,-4,2,3890,-0.0008646184610246292
3891,20,15,.,-4,3,3891,-0.000900547017556666
3892,20,15,.,-4,4,3892,-0.0007405705966760275
3893,20,15,.,-4,5,3893,-0.0031245217462173448
3894,20,15,.,-3,-5,3894,-0.003295100581921908
3895,20,15,.,-3,-4,3895,-0.0022968169126039517
3896,20,15,.,-3,-3,3896,-0.0017297440739269983
3897,20,15,.,-3,-2,3897,-0.00031094875939923806
3898,20,15,.,-3,-1,3898,-0.000312657962979513
3899,20,15,.,-3,0,3899,-0.0014215703224330894
3900,20,15,.,-3,1,3900,-0.0001277135289062415
3901,20,15,.,-3,2,3901,-0.0035864667667266084
3902,20,15,.,-3,3,3902,-0.000572986504178764
3903,20,15,.,-3,4,3903,-0.0032789205265709824
3904,20,15,.,-3,5,3904,-0.0013889235979035134
3905,20,15,.,-2,-5,3905,-0.0007023313157478034
3906,20,15,.,-2,-4,3906,-0.00014077364897177244
3907,20,15,.,-2,-3,3907,-0.0006238877531387615
3908,20,15,.,-2,-2,3908,-10.197111035925841
3909,20,15,.,-2,-1,3909,-13.141703831044593
3910,20,15,.,-2,0,3910,-14.635508021248548
3911,20,15,.,-2,1,3911,-15.787352750909754
3912,20,15,.,-2,2,3912,-14.852934346382627
3913,20,15,.,-2,3,3913,-0.0016162088796579151
3914,20,15,.,-2,4,3914,-0.001565927565226593
3915,20,15,.,-2,5,3915,-4.071790778358876e-05
3916,20,15,.,-1,-5,3916,-0.0017401371920397497
3917,20,15,.,-1,-4,3917,-0.001954041999885213
3918,20,15,.,-1,-3,3918,-1.0054450624276903
3919,20,15,.,-1,-2,3919,-12.327718974510688
3920,20,15,.,-1,-1,3920,-14.109606044143883
3921,20,15,.,-1,0,3921,-14.464666612987452
3922,20,15,.,-1,1,3922,-14.871756387753337
3923,20,15,.,-1,2,3923,-10.662013604675439
3924,20,15,.,-1,3,3924,-0.0011195254380652418
3925,20,15,.,-1,4,3925,-0.004875528093187
3926,20,15,.,-1,5,3926,-0.00025792033644790255
3927,20,15,.,0,-5,3927,-4.503772168345556e-05
3928,20,15,.,0,-4,3928,-0.0021071197053154737
3929,20,15,.,0,-3,3929,-0.007272715409037874
3930,20,15,.,0,-2,3930,-14.12211819992943
3931,20,15,.,0,-1,3931,-14.57764039061008
3932,20,15,.,0,0,3932,-15.480477955185327
3933,20,15,.,0,1,3933,-14.801349511770182
3934,20,15,.,0,2,3934,-14.272435797353685
3935,20,15,.,0,3,3935,-0.0004809235436064041
3936,20,15,.,0,4,3936,-0.006405338615377206
3937,20,15,.,0,5,3937,-0.0004234939025648046
3938,20,15,.,1,-5,3938,-0.001006644023631275
3939,20,15,.,1,-4,3939,-0.0004367457740735419
3940,20,15,.,1,-3,3940,-0.0015954479049128893
3941,20,15,.,1,-2,3941,-0.0006174441306069922
3942,20,15,.,1,-1,3942,-1.0854289985161997e-05
3943,20,15,.,1,0,3943,-0.0001539287212552025
3944,20,15,.,1,1,3944,-0.000321022931614047
3945,20,15,.,1,2,3945,-2.319317952387441e-05
3946,20,15,.,1,3,3946,-0.0004553588352804623
3947,20,15,.,1,4,3947,-0.00018585018201197623
3948,20,15,.,1,5,3948,-0.0006280563370353286
3949,20,15,.,2,-5,3949,-0.0015303711102888987
3950,20,15,.,2,-4,3950,-0.0001810305145908183
3951,20,15,.,2,-3,3951,-4.698734482170251e-05
3952,20,15,.,2,-2,3952,-0.0011266508331834856
3953,20,15,.,2,-1,3953,-0.0003719562053219154
3954,20,15,.,2,0,3954,-0.0003102452239565519
3955,20,15,.,2,1,3955,-5.460542763094725e-05
3956,20,15,.,2,2,3956,-0.00013548398002052701
3957,20,15,.,2,3,3957,-0.0006188324023958143
3958,20,15,.,2,4,3958,-0.0015444199315697033
3959,20,15,.,2,5,3959,-0.00046048441387042116
3960,20,15,.,3,-5,3960,-0.0003282565459207694
3961,20,15,.,3,-4,3961,-0.0012863666902636212
3962,20,15,.,3,-3,3962,-0.0016522723403538594
3963,20,15,.,3,-2,3963,-6.714199991535164e-05
3964,20,15,.,3,-1,3964,-0.0003264300183633516
3965,20,15,.,3,0,3965,-0.0033838779481508968
3966,20,15,.,3,1,3966,-0.0025687680841740114
3967,20,15,.,3,2,3967,-0.0003294610377362183
3968,20,15,.,3,3,3968,-0.0007662992549028295
3969,20,15,.,3,4,3969,-0.0016244531893640675
3970,20,15,.,3,5,3970,-0.0006402354112884368
3971,20,15,.,4,-5,3971,-1.914604603053989e-05
3972,20,15,.,4,-4,3972,-0.0001922888469477555
3973,20,15,.,4,-3,3973,-0.0010160655696200543
3974,20,15,.,4,-2,3974,-0.0008369278066901568
3975,20,15,.,4,-1,3975,-0.00042045629793882426
3976,20,15,.,4,0,3976,-3.228158422055073e-05
3977,20,15,.,4,1,3977,-0.0002863100960647652
3978,20,15,.,4,2,3978,-0.000199341154124651
3979,20,15,.,4,3,3979,-0.0006727245713132671
3980,20,15,.,4,4,3980,-0.0014524090069705838
3981,20,15,.,4,5,3981,-0.0006963303542430483
3982,20,15,.,5,-5,3982,-0.0010539806706678177
3983,20,15,.,5,-4,3983,-0.0007962922045845564
3984,20,15,.,5,-3,3984,-0.0008156499874882213
3985,20,15,.,5,-2,3985,-0.00031872924481263047
3986,20,15,.,5,-1,3986,-0.001118515040955663
3987,20,15,.,5,0,3987,-0.0038174888594103545
3988,20,15,.,5,1,3988,-0.0007325914471349067
3989,20,15,.,5,2,3989,-1.601676386138451e-07
3990,20,15,.,5,3,3990,-0.0001712896278829399
3991,20,15,.,5,4,3991,-0.0005692236981784532
3992,20,15,.,5,5,3992,-0.0013772109964169874
3993,21,15,.,-5,-5,3993,-0.0022498973727600145
3994,21,15,.,-5,-4,3994,-0.0009857459135152024
3995,21,15,.,-5,-3,3995,-0.0004455702323735364
3996,21,15,.,-5,-2,3996,-0.00022639900984280752
3997,21,15,.,-5,-1,3997,-0.00018386072657623764
3998,21,15,.,-5,0,3998,-8.526324376448464e-05
3999,21,15,.,-5,1,3999,-0.0005803144116591896
4000,21,15,.,-5,2,4000,-9.556473255998253e-05
4001,21,15,.,-5,3,4001,-0.00022572738542111365
4002,21,15,.,-5,4,4002,-0.0002538596898922288
4003,21,15,.,-5,5,4003,-0.0017433367284631612
4004,21,15,.,-4,-5,4004,-0.00033669073826171625
4005,21,15,.,-4,-4,4005,-0.0012082942747484188
4006,21,15,.,-4,-3,4006,-0.00023694867160519405
4007,21,15,.,-4,-2,4007,-1.3106523497747463e-05
4008,21,15,.,-4,-1,4008,-0.000837177120686863
4009,21,15,.,-4,0,4009,-0.0015314476750124158
4010,21,15,.,-4,1,4010,-0.0009321858985174916
4011,21,15,.,-4,2,4011,-0.0003479342782204912
4012,21,15,.,-4,3,4012,-0.00020363428157984392
4013,21,15,.,-4,4,4013,-0.0009526180726531601
4014,21,15,.,-4,5,4014,-0.0005197252499068473
4015,21,15,.,-3,-5,4015,-0.0017786837335562796
4016,21,15,.,-3,-4,4016,-0.0003252404359403386
4017,21,15,.,-3,-3,4017,-0.00013291984977189565
4018,21,15,.,-3,-2,4018,-0.0016943543413678614
4019,21,15,.,-3,-1,4019,-0.0005429667441977076
4020,21,15,.,-3,0,4020,-0.0018038067450477577
4021,21,15,.,-3,1,4021,-0.0002951671404560433
4022,21,15,.,-3,2,4022,-0.0026318510901811587
4023,21,15,.,-3,3,4023,-3.4274605606754785e-05
4024,21,15,.,-3,4,4024,-0.00185081659197695
4025,21,15,.,-3,5,4025,-0.0007895321963164049
4026,21,15,.,-2,-5,4026,-0.0005744815424562743
4027,21,15,.,-2,-4,4027,-0.0009589862796156659
4028,21,15,.,-2,-3,4028,-0.0007011430188670256
4029,21,15,.,-2,-2,4029,-0.00018288823361124057
4030,21,15,.,-2,-1,4030,-0.0001725952339466045
4031,21,15,.,-2,0,4031,-0.0011162281332361516
4032,21,15,.,-2,1,4032,-0.0015329237856897843
4033,21,15,.,-2,2,4033,-0.0007008391536453083
4034,21,15,.,-2,3,4034,-0.00021428993298530652
4035,21,15,.,-2,4,4035,-0.005385640124614758
4036,21,15,.,-2,5,4036,-0.00018910053289747895
4037,21,15,.,-1,-5,4037,-0.0001834822285605251
4038,21,15,.,-1,-4,4038,-0.00017286371125622285
4039,21,15,.,-1,-3,4039,-3.8474812863757354e-05
4040,21,15,.,-1,-2,4040,-13.091718595762392
4041,21,15,.,-1,-1,4041,-13.926957073040397
4042,21,15,.,-1,0,4042,-13.730636124145246
4043,21,15,.,-1,1,4043,-14.500993363598669
4044,21,15,.,-1,2,4044,-14.643946557604327
4045,21,15,.,-1,3,4045,-0.00044502669671525955
4046,21,15,.,-1,4,4046,-0.003980590730665624
4047,21,15,.,-1,5,4047,-0.0021781313498448647
4048,21,15,.,0,-5,4048,-0.0009550030068443509
4049,21,15,.,0,-4,4049,-0.0013774737130912238
4050,21,15,.,0,-3,4050,-8.477648364567525
4051,21,15,.,0,-2,4051,-13.683159636267558
4052,21,15,.,0,-1,4052,-14.490543733442312
4053,21,15,.,0,0,4053,-13.81454070825746
4054,21,15,.,0,1,4054,-14.533098672716925
4055,21,15,.,0,2,4055,-14.862024971453048
4056,21,15,.,0,3,4056,-0.0005285867035995252
4057,21,15,.,0,4,4057,-0.0018463873489203697
4058,21,15,.,0,5,4058,-0.000532619060120006
4059,21,15,.,1,-5,4059,-0.00419043437811472
4060,21,15,.,1,-4,4060,-5.418049659986282e-05
4061,21,15,.,1,-3,4061,-1.0059854073982621
4062,21,15,.,1,-2,4062,-14.007299170347963
4063,21,15,.,1,-1,4063,-14.33616450634896
4064,21,15,.,1,0,4064,-14.660482049899478
4065,21,15,.,1,1,4065,-14.559191563197894
4066,21,15,.,1,2,4066,-13.855063952960622
4067,21,15,.,1,3,4067,-0.0007555342626810527
4068,21,15,.,1,4,4068,-0.001208573349875867
4069,21,15,.,1,5,4069,-0.000490636890094532
4070,21,15,.,2,-5,4070,-1.8121624987908064e-05
4071,21,15,.,2,-4,4071,-0.0023240449328841553
4072,21,15,.,2,-3,4072,-0.0012203294077526242
4073,21,15,.,2,-2,4073,-0.00012121205301424479
4074,21,15,.,2,-1,4074,-0.0019327874523101338
4075,21,15,.,2,0,4075,-0.0007828688226625101
4076,21,15,.,2,1,4076,-0.0005543476860730163
4077,21,15,.,2,2,4077,-0.0024218731068130824
4078,21,15,.,2,3,4078,-0.0008188837654121393
4079,21,15,.,2,4,4079,-0.00025823149142734786
4080,21,15,.,2,5,4080,-0.002720804130302774
4081,21,15,.,3,-5,4081,-0.0008822278475797262
4082,21,15,.,3,-4,4082,-0.0010946738956115216
4083,21,15,.,3,-3,4083,-0.0010305998322617787
4084,21,15,.,3,-2,4084,-0.0001424891560534089
4085,21,15,.,3,-1,4085,-0.00011435765690017731
4086,21,15,.,3,0,4086,-0.0018580105812533061
4087,21,15,.,3,1,4087,-0.000538507448034296
4088,21,15,.,3,2,4088,-3.122602512887519e-05
4089,21,15,.,3,3,4089,-0.002608058144078198
4090,21,15,.,3,4,4090,-6.952540062878272e-05
4091,21,15,.,3,5,4091,-0.0005546471246426782
4092,21,15,.,4,-5,4092,-0.00038985700539726116
4093,21,15,.,4,-4,4093,-5.0523624119672844e-05
4094,21,15,.,4,-3,4094,-0.0005736450293313076
4095,21,15,.,4,-2,4095,-0.0012123852688797326
4096,21,15,.,4,-1,4096,-0.0004651118515448145
4097,21,15,.,4,0,4097,-0.0014095545704647505
4098,21,15,.,4,1,4098,-0.0007181236867726641
4099,21,15,.,4,2,4099,-0.0002320882986094324
4100,21,15,.,4,3,4100,-0.004727909567014604
4101,21,15,.,4,4,4101,-0.0015984815599495179
4102,21,15,.,4,5,4102,-0.0006919978031852993
4103,21,15,.,5,-5,4103,-0.0006204804268913951
4104,21,15,.,5,-4,4104,-0.0004788586366269304
4105,21,15,.,5,-3,4105,-0.00021769362295566072
4106,21,15,.,5,-2,4106,-0.0005415804941976184
4107,21,15,.,5,-1,4107,-0.0004715721126341693
4108,21,15,.,5,0,4108,-6.405869285451733e-05
4109,21,15,.,5,1,4109,-0.0010224984470017552
4110,21,15,.,5,2,4110,-0.000152704364741435
4111,21,15,.,5,3,4111,-0.0009619732576357492
4112,21,15,.,5,4,4112,-0.0005269036962287001
4113,21,15,.,5,5,4113,-0.000122449800243795
4114,22,15,.,-5,-5,4114,-0.0009175140052136242
4115,22,15,.,-5,-4,4115,-0.0001295217575584054
4116,22,15,.,-5,-3,4116,-0.0008729855980554851
4117,22,15,.,-5,-2,4117,-0.0005777879717678933
4118,22,15,.,-5,-1,4118,-0.0022488170928852006
4119,22,15,.,-5,0,4119,-0.00048645785457815914
4120,22,15,.,-5,1,4120,-0.0006027847781848294
4121,22,15,.,-5,2,4121,-0.0013966871483690729
4122,22,15,.,-5,3,4122,-0.001199135798445541
4123,22,15,.,-5,4,4123,-0.0010738080466507378
4124,22,15,.,-5,5,4124,-0.00328709764784836
4125,22,15,.,-4,-5,4125,-0.0005378715803289764
4126,22,15,.,-4,-4,4126,-0.0025802484035129213
4127,22,15,.,-4,-3,4127,-0.0015795874654944211
4128,22,15,.,-4,-2,4128,-0.0003471624310776786
4129,22,15,.,-4,-1,4129,-0.0006709003845086822
4130,22,15,.,-4,0,4130,-0.0005121110710713788
4131,22,15,.,-4,1,4131,-0.0018009447924475994
4132,22,15,.,-4,2,4132,-0.00041515341775896254
4133,22,15,.,-4,3,4133,-0.00017407087200470642
4134,22,15,.,-4,4,4134,-0.0016447779533869215
4135,22,15,.,-4,5,4135,-0.000636082416175042
4136,22,15,.,-3,-5,4136,-0.001283409553640839
4137,22,15,.,-3,-4,4137,-0.001346224576862138
4138,22,15,.,-3,-3,4138,-0.00083317827501358
4139,22,15,.,-3,-2,4139,-0.0002070979443456033
4140,22,15,.,-3,-1,4140,-0.0019874086459637924
4141,22,15,.,-3,0,4141,-0.0012950073474954846
4142,22,15,.,-3,1,4142,-0.0001952420309555697
4143,22,15,.,-3,2,4143,-0.00023477578770681427
4144,22,15,.,-3,3,4144,-0.0009524442003806827
4145,22,15,.,-3,4,4145,-0.000531591730148712
4146,22,15,.,-3,5,4146,-0.0002885606084671536
4147,22,15,.,-2,-5,4147,-0.00026258105065405
4148,22,15,.,-2,-4,4148,-0.0013022215515691975
4149,22,15,.,-2,-3,4149,-0.0017440530490301677
4150,22,15,.,-2,-2,4150,-0.0002842583749678093
4151,22,15,.,-2,-1,4151,-0.0011387758163172064
4152,22,15,.,-2,0,4152,-0.00013235869809187853
4153,22,15,.,-2,1,4153,-0.0004998664504432988
4154,22,15,.,-2,2,4154,-0.00048745304301753625
4155,22,15,.,-2,3,4155,-0.00010363566424004787
4156,22,15,.,-2,4,4156,-0.0011718203932416463
4157,22,15,.,-2,5,4157,-0.0016391805378515572
4158,22,15,.,-1,-5,4158,-0.002252787697393883
4159,22,15,.,-1,-4,4159,-3.952261106806958e-05
4160,22,15,.,-1,-3,4160,-0.0012244583617197595
4161,22,15,.,-1,-2,4161,-12.23490522607174
4162,22,15,.,-1,-1,4162,-14.478385698001484
4163,22,15,.,-1,0,4163,-14.762443802679963
4164,22,15,.,-1,1,4164,-14.950425166184576
4165,22,15,.,-1,2,4165,-9.990265209707802
4166,22,15,.,-1,3,4166,-0.0018312063392513511
4167,22,15,.,-1,4,4167,-0.003069463095075918
4168,22,15,.,-1,5,4168,-0.000731160254741136
4169,22,15,.,0,-5,4169,-5.696157943294207e-05
4170,22,15,.,0,-4,4170,-0.0011712802134504312
4171,22,15,.,0,-3,4171,-0.0018041846228532138
4172,22,15,.,0,-2,4172,-12.784655275804225
4173,22,15,.,0,-1,4173,-14.805652599462178
4174,22,15,.,0,0,4174,-14.25897858047923
4175,22,15,.,0,1,4175,-13.706652393772202
4176,22,15,.,0,2,4176,-11.44494333737749
4177,22,15,.,0,3,4177,-0.00256548959842446
4178,22,15,.,0,4,4178,-0.0032706832309963045
4179,22,15,.,0,5,4179,-0.0009834000113896502
4180,22,15,.,1,-5,4180,-0.0008897259959485676
4181,22,15,.,1,-4,4181,-0.0015205546596448408
4182,22,15,.,1,-3,4182,-1.0055461585080936
4183,22,15,.,1,-2,4183,-14.623897711936205
4184,22,15,.,1,-1,4184,-14.965180159039758
4185,22,15,.,1,0,4185,-14.701609983738098
4186,22,15,.,1,1,4186,-14.892819440717085
4187,22,15,.,1,2,4187,-8.890416702571766
4188,22,15,.,1,3,4188,-0.0009279073878750727
4189,22,15,.,1,4,4189,-0.0006510285357607358
4190,22,15,.,1,5,4190,-0.0011980407452389357
4191,22,15,.,2,-5,4191,-0.0008308451409421592
4192,22,15,.,2,-4,4192,-0.0005035728391193754
4193,22,15,.,2,-3,4193,-1.008989502225549
4194,22,15,.,2,-2,4194,-0.00032608689575821387
4195,22,15,.,2,-1,4195,-0.0033251513736298824
4196,22,15,.,2,0,4196,-0.002558054913387622
4197,22,15,.,2,1,4197,-0.0024458716698037295
4198,22,15,.,2,2,4198,-4.987798339640623e-05
4199,22,15,.,2,3,4199,-0.00028187494296468864
4200,22,15,.,2,4,4200,-0.005229691766145119
4201,22,15,.,2,5,4201,-0.000554300321493853
4202,22,15,.,3,-5,4202,-0.0017008641151970236
4203,22,15,.,3,-4,4203,-0.0015860026225555067
4204,22,15,.,3,-3,4204,-0.0014313297662986585
4205,22,15,.,3,-2,4205,-0.0001536667788611685
4206,22,15,.,3,-1,4206,-0.0007764709658348527
4207,22,15,.,3,0,4207,-0.0005338735652531627
4208,22,15,.,3,1,4208,-0.00030679121785782103
4209,22,15,.,3,2,4209,-0.0004846395328523944
4210,22,15,.,3,3,4210,-0.00013429472723633547
4211,22,15,.,3,4,4211,-0.0025825234411406325
4212,22,15,.,3,5,4212,-0.00040632024308897424
4213,22,15,.,4,-5,4213,-0.0006456372757599367
4214,22,15,.,4,-4,4214,-0.0004758536965617059
4215,22,15,.,4,-3,4215,-0.00022741573581372236
4216,22,15,.,4,-2,4216,-0.0008229363354226964
4217,22,15,.,4,-1,4217,-0.0007258483499550453
4218,22,15,.,4,0,4218,-0.0003367045528891669
4219,22,15,.,4,1,4219,-0.0016281755744403884
4220,22,15,.,4,2,4220,-0.0006184799796787495
4221,22,15,.,4,3,4221,-0.00038954297590111306
4222,22,15,.,4,4,4222,-0.001615122595243412
4223,22,15,.,4,5,4223,-0.0010637309542133495
4224,22,15,.,5,-5,4224,-0.00020960048545455925
4225,22,15,.,5,-4,4225,-0.00018937991341644658
4226,22,15,.,5,-3,4226,-0.0017605319230311247
4227,22,15,.,5,-2,4227,-0.0017843408780733577
4228,22,15,.,5,-1,4228,-0.0011648060194720134
4229,22,15,.,5,0,4229,-0.0005510775458018417
4230,22,15,.,5,1,4230,-0.0015732274597511208
4231,22,15,.,5,2,4231,-0.002168035711431435
4232,22,15,.,5,3,4232,-0.0009673510245401355
4233,22,15,.,5,4,4233,-7.735578521070145e-05
4234,22,15,.,5,5,4234,-0.002141875051658304
4235,23,15,.,-5,-5,4235,-0.0012360836916361622
4236,23,15,.,-5,-4,4236,-0.0001305742558035429
4237,23,15,.,-5,-3,4237,-0.0001383190707533611
4238,23,15,.,-5,-2,4238,-0.0004180953673641342
4239,23,15,.,-5,-1,4239,-0.0010135665898592765
4240,23,15,.,-5,0,4240,-0.0016464399007789978
4241,23,15,.,-5,1,4241,-0.0013265079965020712
4242,23,15,.,-5,2,4242,-0.0022476802555219067
4243,23,15,.,-5,3,4243,-0.0006281154502482331
4244,23,15,.,-5,4,4244,-0.000249793944579621
4245,23,15,.,-5,5,4245,-0.0027234163675826876
4246,23,15,.,-4,-5,4246,-0.00048394877066262366
4247,23,15,.,-4,-4,4247,-0.0006405994259517812
4248,23,15,.,-4,-3,4248,-0.0008248949844778149
4249,23,15,.,-4,-2,4249,-0.0014933396084046945
4250,23,15,.,-4,-1,4250,-0.0014547419491892574
4251,23,15,.,-4,0,4251,-0.0002345597735356874
4252,23,15,.,-4,1,4252,-0.0009827599582213284
4253,23,15,.,-4,2,4253,-0.0006926793164088799
4254,23,15,.,-4,3,4254,-0.0014868459699204865
4255,23,15,.,-4,4,4255,-0.0011448893545713892
4256,23,15,.,-4,5,4256,-0.00199086271806124
4257,23,15,.,-3,-5,4257,-0.0031478131694979627
4258,23,15,.,-3,-4,4258,-0.0003025976294906262
4259,23,15,.,-3,-3,4259,-4.366187006892355e-05
4260,23,15,.,-3,-2,4260,-0.0001415340400828021
4261,23,15,.,-3,-1,4261,-0.001667415632551593
4262,23,15,.,-3,0,4262,-0.0003026067295462502
4263,23,15,.,-3,1,4263,-0.0005654569428397722
4264,23,15,.,-3,2,4264,-0.002144233674010315
4265,23,15,.,-3,3,4265,-0.0005607820939870622
4266,23,15,.,-3,4,4266,-0.0006734938140198592
4267,23,15,.,-3,5,4267,-0.002423237915225497
4268,23,15,.,-2,-5,4268,-0.0012123117457995339
4269,23,15,.,-2,-4,4269,-0.001104822291079265
4270,23,15,.,-2,-3,4270,-0.0006824786375177819
4271,23,15,.,-2,-2,4271,-1.5069620605793685e-05
4272,23,15,.,-2,-1,4272,-0.0007975848944772428
4273,23,15,.,-2,0,4273,-1.8836720215810107e-05
4274,23,15,.,-2,1,4274,-0.0017545069539313656
4275,23,15,.,-2,2,4275,-0.0010727223835429126
4276,23,15,.,-2,3,4276,-0.0003500880842853167
4277,23,15,.,-2,4,4277,-0.0010335178831653927
4278,23,15,.,-2,5,4278,-0.0012741213392684584
4279,23,15,.,-1,-5,4279,-0.0012041129900608565
4280,23,15,.,-1,-4,4280,-0.0013682744615195093
4281,23,15,.,-1,-3,4281,-0.00031965518001784814
4282,23,15,.,-1,-2,4282,-0.00019142816004357778
4283,23,15,.,-1,-1,4283,-0.0018134145519649088
4284,23,15,.,-1,0,4284,-0.0030105498532502044
4285,23,15,.,-1,1,4285,-3.5034226127756904e-05
4286,23,15,.,-1,2,4286,-0.0008802469236602363
4287,23,15,.,-1,3,4287,-0.0009230166748586295
4288,23,15,.,-1,4,4288,-0.00037244137009748504
4289,23,15,.,-1,5,4289,-0.0007024183167093755
4290,23,15,.,0,-5,4290,-0.0015621495415574834
4291,23,15,.,0,-4,4291,-0.0008961717734231236
4292,23,15,.,0,-3,4292,-0.002987681112241649
4293,23,15,.,0,-2,4293,-12.568925841066527
4294,23,15,.,0,-1,4294,-14.56275603359378
4295,23,15,.,0,0,4295,-13.600503760776594
4296,23,15,.,0,1,4296,-14.945105691399887
4297,23,15,.,0,2,4297,-12.98021927670595
4298,23,15,.,0,3,4298,-0.0009794524333197416
4299,23,15,.,0,4,4299,-0.0030591285798056726
4300,23,15,.,0,5,4300,-0.0001213071981418963
4301,23,15,.,1,-5,4301,-0.0006104609271359255
4302,23,15,.,1,-4,4302,-0.00030217346725811
4303,23,15,.,1,-3,4303,-2.9741703631743412
4304,23,15,.,1,-2,4304,-13.94542942860787
4305,23,15,.,1,-1,4305,-14.632778183948666
4306,23,15,.,1,0,4306,-14.380066578992018
4307,23,15,.,1,1,4307,-14.998302182751843
4308,23,15,.,1,2,4308,-14.786776305716572
4309,23,15,.,1,3,4309,-0.0009173115288978427
4310,23,15,.,1,4,4310,-0.0017539989003375438
4311,23,15,.,1,5,4311,-3.908215000585427e-06
4312,23,15,.,2,-5,4312,-0.0009527337389125118
4313,23,15,.,2,-4,4313,-0.0001699478303217282
4314,23,15,.,2,-3,4314,-0.002089107773174481
4315,23,15,.,2,-2,4315,-14.971164230590901
4316,23,15,.,2,-1,4316,-13.859287063881933
4317,23,15,.,2,0,4317,-13.824074892352412
4318,23,15,.,2,1,4318,-15.243098888560535
4319,23,15,.,2,2,4319,-14.888117976817242
4320,23,15,.,2,3,4320,-0.0004297906731616837
