,xLocState,yLocState,locTypeState,xVelState,yVelState,indexMap,currentValue
2774,3,17,.,5,-3,2774,-3.595856654643502
2775,3,17,.,5,-2,2775,-0.0003145419482753
2776,3,17,.,5,-1,2776,-3.359623067984384
2777,3,17,.,5,0,2777,-3.15959838014499
2778,3,17,.,5,1,2778,-3.607784949296194
2779,3,17,.,5,2,2779,-0.003947280611787
2780,3,17,.,5,3,2780,-0.0041086755247656
2781,3,17,.,5,4,2781,-3.345116270208225
2782,3,17,.,5,5,2782,-3.0158397636216305
2783,4,17,.,-5,-5,2783,-0.0077055080840997
2784,4,17,.,-5,-4,2784,-0.0033760916166749
2785,4,17,.,-5,-3,2785,-2.954193593734024
2786,4,17,.,-5,-2,2786,-2.9621895832247627
2787,4,17,.,-5,-1,2787,-2.962386555123379
2788,4,17,.,-5,0,2788,-0.0027727966247839
2789,4,17,.,-5,1,2789,-3.2760054984779705
2790,4,17,.,-5,2,2790,-3.4381696073817447
2791,4,17,.,-5,3,2791,-3.4793971926197083
2792,4,17,.,-5,4,2792,-0.0024135400610052
2793,4,17,.,-5,5,2793,-3.306691826585737
2794,4,17,.,-4,-5,2794,-0.0044549731981153
2795,4,17,.,-4,-4,2795,-0.0061377750058254
2796,4,17,.,-4,-3,2796,-1.495
2797,4,17,.,-4,-2,2797,-2.9623337559429466
2798,4,17,.,-4,-1,2798,-0.0029338473440172
2799,4,17,.,-4,0,2799,-2.5737427157897
2800,4,17,.,-4,1,2800,-0.0015405920366247
2801,4,17,.,-4,2,2801,-0.0003388059268472
2802,4,17,.,-4,3,2802,-0.0094861738837811
2803,4,17,.,-4,4,2803,-0.0075507531326744
2804,4,17,.,-4,5,2804,-3.429191025151701
2805,4,17,.,-3,-5,2805,-0.0038913184159179
2806,4,17,.,-3,-4,2806,-0.004544909839637
2807,4,17,.,-3,-3,2807,-0.009559168777818
2808,4,17,.,-3,-2,2808,-0.0073063956503068
2809,4,17,.,-3,-1,2809,-0.0034595335104533
2810,4,17,.,-3,0,2810,-1.0009338262979304
2811,4,17,.,-3,1,2811,-0.0030002768817308
2812,4,17,.,-3,2,2812,-3.502592075547246
2813,4,17,.,-3,3,2813,-0.0032706901264444
2814,4,17,.,-3,4,2814,-0.0028944459925408
2815,4,17,.,-3,5,2815,-0.0035537319703477
2816,4,17,.,-2,-5,2816,-1.0
2817,4,17,.,-2,-4,2817,-1.0
2818,4,17,.,-2,-3,2818,-0.0076831866227608
2819,4,17,.,-2,-2,2819,-1.0011178109993717
2820,4,17,.,-2,-1,2820,-1.985149588802109
2821,4,17,.,-2,0,2821,-0.0016539681035679
2822,4,17,.,-2,1,2822,-0.0002673838534611
2823,4,17,.,-2,2,2823,-0.0078076508330418
2824,4,17,.,-2,3,2824,-3.652102132068977
2825,4,17,.,-2,4,2825,-0.0088219844063992
2826,4,17,.,-2,5,2826,-0.0030314791080774
2827,4,17,.,-1,-5,2827,-0.0010550104225129
2828,4,17,.,-1,-4,2828,-1.0
2829,4,17,.,-1,-3,2829,-1.0
2830,4,17,.,-1,-2,2830,-0.0065867562294805
2831,4,17,.,-1,-1,2831,-0.0067702837514109
2832,4,17,.,-1,0,2832,-2.9049967391304343
2833,4,17,.,-1,1,2833,-0.005127990572109
2834,4,17,.,-1,2,2834,-0.0014465953761527
2835,4,17,.,-1,3,2835,-3.2681536292549507
2836,4,17,.,-1,4,2836,-3.331412467463821
2837,4,17,.,-1,5,2837,-0.0045611822061641
2838,4,17,.,0,-5,2838,-1.0
2839,4,17,.,0,-4,2839,-1.0
2840,4,17,.,0,-3,2840,-1.975652173913044
2841,4,17,.,0,-2,2841,-1.9833108108108108
2842,4,17,.,0,-1,2842,-1.99
2843,4,17,.,0,0,2843,-2.8908920475924575
2844,4,17,.,0,1,2844,-3.2766227187929173
2845,4,17,.,0,2,2845,-3.541330251019247
2846,4,17,.,0,3,2846,-3.5581392083833183
2847,4,17,.,0,4,2847,-3.1389227825333537
2848,4,17,.,0,5,2848,-3.652731477860424
2849,4,17,.,1,-5,2849,-1.0
2850,4,17,.,1,-4,2850,-1.0
2851,4,17,.,1,-3,2851,-1.99
2852,4,17,.,1,-2,2852,-1.9819512195121947
2853,4,17,.,1,-1,2853,-1.99
2854,4,17,.,1,0,2854,-2.796235922692223
2855,4,17,.,1,1,2855,-3.144661633963575
2856,4,17,.,1,2,2856,-3.220989063528372
2857,4,17,.,1,3,2857,-0.0074539902922089
2858,4,17,.,1,4,2858,-3.3039469081315485
2859,4,17,.,1,5,2859,-3.3179577134107068
2860,4,17,.,2,-5,2860,-0.0045427427617752
2861,4,17,.,2,-4,2861,-0.0064285117821863
2862,4,17,.,2,-3,2862,-3.450362558473729
2863,4,17,.,2,-2,2863,-3.616324072747464
2864,4,17,.,2,-1,2864,-3.644673263614593
2865,4,17,.,2,0,2865,-3.552543381898919
2866,4,17,.,2,1,2866,-3.3228685227909964
2867,4,17,.,2,2,2867,-2.6330814392715776
2868,4,17,.,2,3,2868,-3.445167151704426
2869,4,17,.,2,4,2869,-0.0014984442663247
2870,4,17,.,2,5,2870,-0.001614960990848
2871,4,17,.,3,-5,2871,-0.0014970844503169
2872,4,17,.,3,-4,2872,-0.0079111872323874
2873,4,17,.,3,-3,2873,-3.5346150367704188
2874,4,17,.,3,-2,2874,-3.278218400759671
2875,4,17,.,3,-1,2875,-0.0093881272944619
2876,4,17,.,3,0,2876,-3.5975235346901084
2877,4,17,.,3,1,2877,-0.0042760016978283
2878,4,17,.,3,2,2878,-3.144537137571151
2879,4,17,.,3,3,2879,-3.548858529951405
2880,4,17,.,3,4,2880,-0.0057073454722272
2881,4,17,.,3,5,2881,-3.4163782109238463
2882,4,17,.,4,-5,2882,-3.3895717819703566
2883,4,17,.,4,-4,2883,-0.0093678773562003
2884,4,17,.,4,-3,2884,-0.0001039398463811
2885,4,17,.,4,-2,2885,-0.0029108801606367
2886,4,17,.,4,-1,2886,-3.629156526372452
2887,4,17,.,4,0,2887,-3.5690122679107787
2888,4,17,.,4,1,2888,-3.509458165928524
2889,4,17,.,4,2,2889,-3.443895140995926
2890,4,17,.,4,3,2890,-3.681446080631216
2891,4,17,.,4,4,2891,-3.316661263387216
2892,4,17,.,4,5,2892,-3.458569719993638
2893,4,17,.,5,-5,2893,-0.0053245113590714
2894,4,17,.,5,-4,2894,-3.523803888640688
2895,4,17,.,5,-3,2895,-3.173478991649985
2896,4,17,.,5,-2,2896,-0.0033224474092897
2897,4,17,.,5,-1,2897,-0.0044306320692629
2898,4,17,.,5,0,2898,-3.376694758514001
2899,4,17,.,5,1,2899,-0.0004415870070422
2900,4,17,.,5,2,2900,-3.499993341866141
2901,4,17,.,5,3,2901,-0.0051896574759677
2902,4,17,.,5,4,2902,-0.0028172939413138
2903,4,17,.,5,5,2903,-3.585419555717145
2904,1,18,.,-5,-5,2904,-0.0006130350617635
2905,1,18,.,-5,-4,2905,-0.0004366428062215
2906,1,18,.,-5,-3,2906,-3.606099328931098
2907,1,18,.,-5,-2,2907,-5.895591666824594e-05
2908,1,18,.,-5,-1,2908,-0.0008491556975543
2909,1,18,.,-5,0,2909,-0.0009060055700403
2910,1,18,.,-5,1,2910,-0.0003181256880622
2911,1,18,.,-5,2,2911,-0.0008882047785153
2912,1,18,.,-5,3,2912,-0.0004997596112724
2913,1,18,.,-5,4,2913,-0.0011760605398129
2914,1,18,.,-5,5,2914,-0.0010318150075587
2915,1,18,.,-4,-5,2915,-0.0009368519624849
2916,1,18,.,-4,-4,2916,-0.0015679291493142
2917,1,18,.,-4,-3,2917,-3.4624730663365924
2918,1,18,.,-4,-2,2918,-0.0021415059938914
2919,1,18,.,-4,-1,2919,-0.0022026625130491
2920,1,18,.,-4,0,2920,-0.0005426630704375
2921,1,18,.,-4,1,2921,-0.0014151648138843
2922,1,18,.,-4,2,2922,-0.0004151598419802
2923,1,18,.,-4,3,2923,-0.0010033035281583
2924,1,18,.,-4,4,2924,-0.0012479845687497
2925,1,18,.,-4,5,2925,-0.0014406799596402
2926,1,18,.,-3,-5,2926,-0.0015803297955411
2927,1,18,.,-3,-4,2927,-4.555137220436933e-05
2928,1,18,.,-3,-3,2928,-3.5514779467726822
2929,1,18,.,-3,-2,2929,-3.9150562990498723
2930,1,18,.,-3,-1,2930,-3.8961799095349336
2931,1,18,.,-3,0,2931,-0.0015052889169029
2932,1,18,.,-3,1,2932,-0.0018221452860197
2933,1,18,.,-3,2,2933,-0.0022275826677698
2934,1,18,.,-3,3,2934,-0.0006398409859649
2935,1,18,.,-3,4,2935,-0.0015251964773071
2936,1,18,.,-3,5,2936,-0.0005293873720904
2937,1,18,.,-2,-5,2937,-0.0022450952202347
2938,1,18,.,-2,-4,2938,-0.0003132320343848
2939,1,18,.,-2,-3,2939,-3.444170476655448
2940,1,18,.,-2,-2,2940,-3.3806656637993973
2941,1,18,.,-2,-1,2941,-3.7979852510150036
2942,1,18,.,-2,0,2942,-3.0540803051950007
2943,1,18,.,-2,1,2943,-0.0023908900979762
2944,1,18,.,-2,2,2944,-4.153556294536447e-05
2945,1,18,.,-2,3,2945,-0.0011451136122918
2946,1,18,.,-2,4,2946,-0.0003400956786745
2947,1,18,.,-2,5,2947,-0.0003355434272232
2948,1,18,.,-1,-5,2948,-0.0012495432303684
2949,1,18,.,-1,-4,2949,-0.0023010428896134
2950,1,18,.,-1,-3,2950,-0.0027103311273341
2951,1,18,.,-1,-2,2951,-1.9882352941176462
2952,1,18,.,-1,-1,2952,-2.7467256250136587
2953,1,18,.,-1,0,2953,-2.9701
2954,1,18,.,-1,1,2954,-0.0012626873205369
2955,1,18,.,-1,2,2955,-0.0002939238226431
2956,1,18,.,-1,3,2956,-0.0004080275621946
2957,1,18,.,-1,4,2957,-0.0004134709462337
2958,1,18,.,-1,5,2958,-0.0001281515490611
2959,1,18,.,0,-5,2959,-0.004218821181585
2960,1,18,.,0,-4,2960,-0.0015256617408795
2961,1,18,.,0,-3,2961,-0.0009456294546659
2962,1,18,.,0,-2,2962,-0.0001000844982003
2963,1,18,.,0,-1,2963,-2.757742776919846
2964,1,18,.,0,0,2964,-2.9690398451252373
2965,1,18,.,0,1,2965,-1.6325427399144794
2966,1,18,.,0,2,2966,-1.4427740022537827
2967,1,18,.,0,3,2967,-0.0007673031634263
2968,1,18,.,0,4,2968,-0.0006827528040708
2969,1,18,.,0,5,2969,-0.0001368156945834
2970,1,18,.,1,-5,2970,-0.0015374264451041
2971,1,18,.,1,-4,2971,-0.0003210791248308
2972,1,18,.,1,-3,2972,-8.814074237521556e-05
2973,1,18,.,1,-2,2973,-0.0024391256561338
2974,1,18,.,1,-1,2974,-0.0014009759816138
2975,1,18,.,1,0,2975,-0.0039499966889355
2976,1,18,.,1,1,2976,-0.0017768679870316
2977,1,18,.,1,2,2977,-0.0004043393760963
2978,1,18,.,1,3,2978,-1.983045147421758e-05
2979,1,18,.,1,4,2979,-0.0007533170015634
2980,1,18,.,1,5,2980,-0.0016868503964093
2981,1,18,.,2,-5,2981,-0.0009003424130495
2982,1,18,.,2,-4,2982,-0.0002614856696995
2983,1,18,.,2,-3,2983,-0.0008623895501703
2984,1,18,.,2,-2,2984,-0.0002298878989925
2985,1,18,.,2,-1,2985,-0.0020260755404056
2986,1,18,.,2,0,2986,-0.0002752167243672
2987,1,18,.,2,1,2987,-0.001398759251191
2988,1,18,.,2,2,2988,-0.0002375453795344
2989,1,18,.,2,3,2989,-0.0005827385457789
2990,1,18,.,2,4,2990,-0.0014956729408365
2991,1,18,.,2,5,2991,-0.0024646433575761
2992,1,18,.,3,-5,2992,-0.0005629172937502
2993,1,18,.,3,-4,2993,-0.000297146905229
2994,1,18,.,3,-3,2994,-3.7140003769219054e-05
2995,1,18,.,3,-2,2995,-0.0003839083595503
2996,1,18,.,3,-1,2996,-0.0028607090151141
2997,1,18,.,3,0,2997,-0.0022866332049871
2998,1,18,.,3,1,2998,-0.0001431466360475
2999,1,18,.,3,2,2999,-0.001429033257558
3000,1,18,.,3,3,3000,-0.0003694356293251
3001,1,18,.,3,4,3001,-0.0006211189843368
3002,1,18,.,3,5,3002,-0.0010736681402294
3003,1,18,.,4,-5,3003,-0.0001193512843835
3004,1,18,.,4,-4,3004,-0.0018369876388323
3005,1,18,.,4,-3,3005,-0.0006614217069438
3006,1,18,.,4,-2,3006,-0.0014386164781479
3007,1,18,.,4,-1,3007,-0.0028551063841201
3008,1,18,.,4,0,3008,-0.0016516221551501
3009,1,18,.,4,1,3009,-0.0001071911074905
3010,1,18,.,4,2,3010,-0.0022934956933398
3011,1,18,.,4,3,3011,-0.0009777836120544
3012,1,18,.,4,4,3012,-0.0034547506390301
3013,1,18,.,4,5,3013,-0.0009035598907109
3014,1,18,.,5,-5,3014,-0.0015947414596324
3015,1,18,.,5,-4,3015,-0.0006478261885238
3016,1,18,.,5,-3,3016,-5.713825844025529e-05
3017,1,18,.,5,-2,3017,-0.0005947070884686
3018,1,18,.,5,-1,3018,-0.0006333954471677
3019,1,18,.,5,0,3019,-0.0008136281007752
3020,1,18,.,5,1,3020,-0.0008655346715253
3021,1,18,.,5,2,3021,-0.0001025093009637
3022,1,18,.,5,3,3022,-0.0003066625071807
3023,1,18,.,5,4,3023,-0.0009341220193871
3024,1,18,.,5,5,3024,-0.0013186190459584
3025,2,18,.,-5,-5,3025,-0.002584928866128
3026,2,18,.,-5,-4,3026,-0.0010489040398469
3027,2,18,.,-5,-3,3027,-0.0008921044265961
3028,2,18,.,-5,-2,3028,-0.0020785827674787
3029,2,18,.,-5,-1,3029,-0.0003555476919703
3030,2,18,.,-5,0,3030,-0.0008075129906674
3031,2,18,.,-5,1,3031,-0.0014115287080763
3032,2,18,.,-5,2,3032,-0.0006726984320842
3033,2,18,.,-5,3,3033,-8.694067381748681e-05
3034,2,18,.,-5,4,3034,-0.0031136456802169
3035,2,18,.,-5,5,3035,-0.0005916891916893
3036,2,18,.,-4,-5,3036,-0.0010765884408579
3037,2,18,.,-4,-4,3037,-0.0014924148364442
3038,2,18,.,-4,-3,3038,-3.813753547257861
3039,2,18,.,-4,-2,3039,-0.0016579657218061
3040,2,18,.,-4,-1,3040,-0.0011561312661092
3041,2,18,.,-4,0,3041,-0.0006855236128533
3042,2,18,.,-4,1,3042,-9.47070644882978e-05
3043,2,18,.,-4,2,3043,-0.0002633583888802
3044,2,18,.,-4,3,3044,-0.0013752064830577
3045,2,18,.,-4,4,3045,-0.001299323763056
3046,2,18,.,-4,5,3046,-0.002147019566108
3047,2,18,.,-3,-5,3047,-0.0029236547456999
3048,2,18,.,-3,-4,3048,-0.0011754245764679
3049,2,18,.,-3,-3,3049,-3.839538098199295
3050,2,18,.,-3,-2,3050,-3.8483442664923886
3051,2,18,.,-3,-1,3051,-0.0007215727413834
3052,2,18,.,-3,0,3052,-0.0016532572744102
3053,2,18,.,-3,1,3053,-0.002284985716981
3054,2,18,.,-3,2,3054,-0.0018669378090058
3055,2,18,.,-3,3,3055,-0.0011176125434401
3056,2,18,.,-3,4,3056,-5.614570191641438e-06
3057,2,18,.,-3,5,3057,-0.0011269283459853
3058,2,18,.,-2,-5,3058,-8.897890277147907e-05
3059,2,18,.,-2,-4,3059,-0.0001480852440878
3060,2,18,.,-2,-3,3060,-1.7920000000000005
3061,2,18,.,-2,-2,3061,-1.99
3062,2,18,.,-2,-1,3062,-2.9450224929022317
3063,2,18,.,-2,0,3063,-0.0007496615298531
3064,2,18,.,-2,1,3064,-0.0009425925979509
3065,2,18,.,-2,2,3065,-0.0017380728065768
3066,2,18,.,-2,3,3066,-5.5147909399626965e-05
3067,2,18,.,-2,4,3067,-0.0018125275153114
3068,2,18,.,-2,5,3068,-0.0014267600195025
3069,2,18,.,-1,-5,3069,-0.000704143440902
3070,2,18,.,-1,-4,3070,-0.001227069594142
3071,2,18,.,-1,-3,3071,-1.2284615384615385
3072,2,18,.,-1,-2,3072,-1.9870030272452093
3073,2,18,.,-1,-1,3073,-2.85158091356378
3074,2,18,.,-1,0,3074,-2.9701
3075,2,18,.,-1,1,3075,-0.0088015962290414
3076,2,18,.,-1,2,3076,-0.0094085992443698
3077,2,18,.,-1,3,3077,-0.0010227557217424
3078,2,18,.,-1,4,3078,-0.0010054422314052
3079,2,18,.,-1,5,3079,-0.0002582093407264
3080,2,18,.,0,-5,3080,-0.0002861440069575
3081,2,18,.,0,-4,3081,-0.0014105620586273
3082,2,18,.,0,-3,3082,-0.000857141036339
3083,2,18,.,0,-2,3083,-1.9865624999999998
3084,2,18,.,0,-1,3084,-2.7359361247139278
3085,2,18,.,0,0,3085,-2.931831908807787
3086,2,18,.,0,1,3086,-1.5444250514317057
3087,2,18,.,0,2,3087,-1.9939119270068608
3088,2,18,.,0,3,3088,-0.000565189065471
3089,2,18,.,0,4,3089,-8.052407364858571e-05
3090,2,18,.,0,5,3090,-0.0038382356245779
3091,2,18,.,1,-5,3091,-0.0010805945585226
3092,2,18,.,1,-4,3092,-0.0006402561461548
3093,2,18,.,1,-3,3093,-0.0006566178313134
3094,2,18,.,1,-2,3094,-0.0001178165944212
3095,2,18,.,1,-1,3095,-2.859868037823816
3096,2,18,.,1,0,3096,-2.9321301814513214
3097,2,18,.,1,1,3097,-1.633590644256785
3098,2,18,.,1,2,3098,-1.3338713614151705
3099,2,18,.,1,3,3099,-0.0008189048505206
3100,2,18,.,1,4,3100,-0.0021830760463629
3101,2,18,.,1,5,3101,-0.0003829669485239
3102,2,18,.,2,-5,3102,-0.0009990300276903
3103,2,18,.,2,-4,3103,-0.0023665196578592
3104,2,18,.,2,-3,3104,-0.0010216383134618
3105,2,18,.,2,-2,3105,-0.0007321069538079
3106,2,18,.,2,-1,3106,-0.0001715408156009
3107,2,18,.,2,0,3107,-0.0002597270167898
3108,2,18,.,2,1,3108,-0.0023725939546939
3109,2,18,.,2,2,3109,-0.0004900593839651
3110,2,18,.,2,3,3110,-0.0006593483654655
3111,2,18,.,2,4,3111,-0.0031894083344623
3112,2,18,.,2,5,3112,-0.0003036630212433
3113,2,18,.,3,-5,3113,-0.0001349799738944
3114,2,18,.,3,-4,3114,-0.0015779160644186
3115,2,18,.,3,-3,3115,-0.0025352568186433
3116,2,18,.,3,-2,3116,-0.0018995568301172
3117,2,18,.,3,-1,3117,-0.0005691273669961
3118,2,18,.,3,0,3118,-0.0014348858197759
3119,2,18,.,3,1,3119,-0.000310832811141
3120,2,18,.,3,2,3120,-0.0043601895232067
3121,2,18,.,3,3,3121,-0.0012219779513049
3122,2,18,.,3,4,3122,-0.0008407012016092
3123,2,18,.,3,5,3123,-0.0007262277389227
3124,2,18,.,4,-5,3124,-0.0021124409812735
3125,2,18,.,4,-4,3125,-0.0007560096726299
3126,2,18,.,4,-3,3126,-0.0018196809392755
3127,2,18,.,4,-2,3127,-0.0012621000872863
3128,2,18,.,4,-1,3128,-0.0005284909017826
3129,2,18,.,4,0,3129,-0.0005414482063203
3130,2,18,.,4,1,3130,-0.0012819811292754
3131,2,18,.,4,2,3131,-0.0007323646145121
3132,2,18,.,4,3,3132,-0.0006095294170018
3133,2,18,.,4,4,3133,-0.0011159766815143
3134,2,18,.,4,5,3134,-0.000579217559887
3135,2,18,.,5,-5,3135,-0.0029399371277549
3136,2,18,.,5,-4,3136,-0.0002239266753888
3137,2,18,.,5,-3,3137,-0.0007310973575521
3138,2,18,.,5,-2,3138,-0.0028907421903397
3139,2,18,.,5,-1,3139,-0.0018336138375563
3140,2,18,.,5,0,3140,-0.0001007538325235
3141,2,18,.,5,1,3141,-0.0026020773547576
3142,2,18,.,5,2,3142,-0.000202801470712
3143,2,18,.,5,3,3143,-0.0012173575572526
3144,2,18,.,5,4,3144,-0.0003942478367399
3145,2,18,.,5,5,3145,-0.0022919109012487
3146,3,18,.,-5,-5,3146,-0.0002581992160244
3147,3,18,.,-5,-4,3147,-5.469018384298384e-05
3148,3,18,.,-5,-3,3148,-0.0048118803598703
3149,3,18,.,-5,-2,3149,-0.0007671906602916
3150,3,18,.,-5,-1,3150,-0.0010382177616273
3151,3,18,.,-5,0,3151,-0.0006893775113925
3152,3,18,.,-5,1,3152,-0.0001211481687144
3153,3,18,.,-5,2,3153,-0.0034138492023111
3154,3,18,.,-5,3,3154,-0.0005173931413824
3155,3,18,.,-5,4,3155,-0.0025605245784413
3156,3,18,.,-5,5,3156,-0.0011342790747417
3157,3,18,.,-4,-5,3157,-0.0007169875488774
3158,3,18,.,-4,-4,3158,-0.0006638009285817
3159,3,18,.,-4,-3,3159,-0.0007968586334863
3160,3,18,.,-4,-2,3160,-0.0006862722524973
3161,3,18,.,-4,-1,3161,-0.0004731278864751
3162,3,18,.,-4,0,3162,-0.0008668264748964
3163,3,18,.,-4,1,3163,-0.0026525298168219
3164,3,18,.,-4,2,3164,-0.000280452102863
3165,3,18,.,-4,3,3165,-0.002014854242281
3166,3,18,.,-4,4,3166,-0.0009172415382382
3167,3,18,.,-4,5,3167,-0.0004032550118135
3168,3,18,.,-3,-5,3168,-0.0004381473566172
3169,3,18,.,-3,-4,3169,-0.0021094873734485
3170,3,18,.,-3,-3,3170,-1.66
3171,3,18,.,-3,-2,3171,-0.0016597246339238
3172,3,18,.,-3,-1,3172,-0.0013897621643092
3173,3,18,.,-3,0,3173,-0.0020313465092819
3174,3,18,.,-3,1,3174,-0.0005023047326262
3175,3,18,.,-3,2,3175,-0.0011298709756758
3176,3,18,.,-3,3,3176,-0.0006985068860002
3177,3,18,.,-3,4,3177,-0.0004344300966322
3178,3,18,.,-3,5,3178,-9.752545757771292e-05
3179,3,18,.,-2,-5,3179,-0.0003453079522421
3180,3,18,.,-2,-4,3180,-0.0025866087222766
3181,3,18,.,-2,-3,3181,-1.495
3182,3,18,.,-2,-2,3182,-1.988304794520547
3183,3,18,.,-2,-1,3183,-0.0011396127051234
3184,3,18,.,-2,0,3184,-0.0005188564307985
3185,3,18,.,-2,1,3185,-0.000429301089755
3186,3,18,.,-2,2,3186,-0.0015208458213931
3187,3,18,.,-2,3,3187,-0.0009373520192207
3188,3,18,.,-2,4,3188,-0.0003301012147109
3189,3,18,.,-2,5,3189,-0.001140065923941
3190,3,18,.,-1,-5,3190,-0.0023742580265708
3191,3,18,.,-1,-4,3191,-0.0031394835611848
3192,3,18,.,-1,-3,3192,-1.495
3193,3,18,.,-1,-2,3193,-1.9886512261580387
3194,3,18,.,-1,-1,3194,-2.817080988379811
3195,3,18,.,-1,0,3195,-2.9701
3196,3,18,.,-1,1,3196,-0.0042764803928017
3197,3,18,.,-1,2,3197,-0.0071026093730169
3198,3,18,.,-1,3,3198,-0.0002897647765956
3199,3,18,.,-1,4,3199,-0.000469860778058
3200,3,18,.,-1,5,3200,-0.0009924688667778
3201,3,18,.,0,-5,3201,-0.0002383210181725
3202,3,18,.,0,-4,3202,-0.000464950538799
3203,3,18,.,0,-3,3203,-1.0
3204,3,18,.,0,-2,3204,-1.99
3205,3,18,.,0,-1,3205,-2.786891246252796
3206,3,18,.,0,0,3206,-2.8472142078306253
3207,3,18,.,0,1,3207,-0.0005199181696366
3208,3,18,.,0,2,3208,-0.0023597018633039
3209,3,18,.,0,3,3209,-0.0001823197945211
3210,3,18,.,0,4,3210,-0.0013769927311541
3211,3,18,.,0,5,3211,-0.0003682401838772
3212,3,18,.,1,-5,3212,-0.0005012832367396
3213,3,18,.,1,-4,3213,-0.0014616199073642
3214,3,18,.,1,-3,3214,-0.001328685401821
3215,3,18,.,1,-2,3215,-0.0002699375001172
3216,3,18,.,1,-1,3216,-2.6936372395459727
3217,3,18,.,1,0,3217,-2.9701
3218,3,18,.,1,1,3218,-0.0045166004245003
3219,3,18,.,1,2,3219,-0.0070894991758987
3220,3,18,.,1,3,3220,-0.0030361594823875
3221,3,18,.,1,4,3221,-0.0002016967246467
3222,3,18,.,1,5,3222,-0.0004384000217815
3223,3,18,.,2,-5,3223,-0.0026324828500367
3224,3,18,.,2,-4,3224,-0.0027644530175576
3225,3,18,.,2,-3,3225,-0.00124407599404
3226,3,18,.,2,-2,3226,-0.0003332469792485
3227,3,18,.,2,-1,3227,-0.0006447560002693
3228,3,18,.,2,0,3228,-0.0021398551702962
3229,3,18,.,2,1,3229,-0.0021980334437314
3230,3,18,.,2,2,3230,-0.0006108064909454
3231,3,18,.,2,3,3231,-0.0002673108241801
3232,3,18,.,2,4,3232,-0.001239270048053
3233,3,18,.,2,5,3233,-0.0010168278858815
3234,3,18,.,3,-5,3234,-0.0024348480350194
3235,3,18,.,3,-4,3235,-0.0009203586179356
3236,3,18,.,3,-3,3236,-0.0007397853750759
3237,3,18,.,3,-2,3237,-0.000830401368814
3238,3,18,.,3,-1,3238,-0.0021060313277644
3239,3,18,.,3,0,3239,-0.000975947633841
3240,3,18,.,3,1,3240,-0.0005781537097873
3241,3,18,.,3,2,3241,-0.001424889463205
3242,3,18,.,3,3,3242,-7.182944374963841e-05
3243,3,18,.,3,4,3243,-0.0008327510767278
3244,3,18,.,3,5,3244,-2.177643432059104e-05
3245,3,18,.,4,-5,3245,-0.0043896581292067
3246,3,18,.,4,-4,3246,-0.0009863523698162
3247,3,18,.,4,-3,3247,-1.7605330588725196e-05
3248,3,18,.,4,-2,3248,-0.002187573186679
3249,3,18,.,4,-1,3249,-0.0002911321873179
3250,3,18,.,4,0,3250,-0.000110505090831
3251,3,18,.,4,1,3251,-0.0001947271251167
3252,3,18,.,4,2,3252,-4.0086953323555455e-05
3253,3,18,.,4,3,3253,-0.0038129628667451
3254,3,18,.,4,4,3254,-0.0007784763418061
3255,3,18,.,4,5,3255,-0.0001775627804764
3256,3,18,.,5,-5,3256,-0.0002389709421464
3257,3,18,.,5,-4,3257,-0.0003366930942233
3258,3,18,.,5,-3,3258,-0.0006763658877164
3259,3,18,.,5,-2,3259,-0.0004786421498673
3260,3,18,.,5,-1,3260,-0.0008855347530632
3261,3,18,.,5,0,3261,-0.0007138134917244
3262,3,18,.,5,1,3262,-0.0003899644664576
3263,3,18,.,5,2,3263,-0.0001215918541001
3264,3,18,.,5,3,3264,-0.0003547277624902
3265,3,18,.,5,4,3265,-0.0008757544567582
3266,3,18,.,5,5,3266,-0.0014236174880564
3267,4,18,.,-5,-5,3267,-0.0003732631013106
3268,4,18,.,-5,-4,3268,-0.0017184444287916
3269,4,18,.,-5,-3,3269,-0.0006987294870724
3270,4,18,.,-5,-2,3270,-0.0003075782128052
3271,4,18,.,-5,-1,3271,-0.0010826176001218
3272,4,18,.,-5,0,3272,-0.0005316422919294
3273,4,18,.,-5,1,3273,-6.946469267920391e-06
3274,4,18,.,-5,2,3274,-0.0010167938323267
3275,4,18,.,-5,3,3275,-0.000737738551648
3276,4,18,.,-5,4,3276,-0.0034168779648764
3277,4,18,.,-5,5,3277,-0.0008343545055242
3278,4,18,.,-4,-5,3278,-0.0008570595755732
3279,4,18,.,-4,-4,3279,-0.0003323562153659
3280,4,18,.,-4,-3,3280,-0.0001730635484018
3281,4,18,.,-4,-2,3281,-0.0016344991807168
3282,4,18,.,-4,-1,3282,-0.0001246388808828
3283,4,18,.,-4,0,3283,-0.0006789816175447
3284,4,18,.,-4,1,3284,-0.0006562777016402
3285,4,18,.,-4,2,3285,-0.0015091742158354
3286,4,18,.,-4,3,3286,-0.0002791317384307
3287,4,18,.,-4,4,3287,-0.0004781186717087
3288,4,18,.,-4,5,3288,-0.0006926646466094
3289,4,18,.,-3,-5,3289,-0.0015886460415714
3290,4,18,.,-3,-4,3290,-0.0002370936901341
3291,4,18,.,-3,-3,3291,-0.0002904167529139
3292,4,18,.,-3,-2,3292,-0.0012839573291013
3293,4,18,.,-3,-1,3293,-0.0001627148846485
3294,4,18,.,-3,0,3294,-0.0024098366638503
3295,4,18,.,-3,1,3295,-0.0003918113141485
3296,4,18,.,-3,2,3296,-0.0021780233862304
